T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,3.30259,-6.00347,0.13976,2.84888,-0.31732,-0.08669,5.84767,-0.98605,-0.19017,2.16908,-0.05014,0.00564,-0.22493,6.1592,0.6106,0.10977,2.08832,0.01673,0.04947,0.20355,14.50104,0.48147,1.20376,25.42283,-13.14405,14.35265,2.70827,7.15588,5.06253,-0.50908,14.83274,-16.73193,1.72204,-1.58001
0.02,3.22379,-5.95163,0.08648,2.80437,-0.3261,-0.08922,5.83507,-1.02294,-0.19247,2.17013,-0.05049,0.00529,-0.22536,6.20984,0.60161,0.11759,2.11359,0.01882,0.04635,0.20787,14.97933,0.33569,1.23952,25.6236,-13.21228,14.29974,2.73433,7.04621,4.92083,-0.49808,14.72184,-16.78937,1.63253,-1.59916
0.04,3.21219,-5.90695,0.0468,2.75905,-0.33695,-0.0919,5.84228,-1.05931,-0.19514,2.17907,-0.05111,0.00508,-0.22669,6.29012,0.60288,0.12665,2.1511,0.02116,0.04307,0.21381,15.44156,0.18626,1.2714,25.82156,-13.28216,14.2457,2.76074,6.93143,4.77673,-0.48663,14.61025,-16.84752,1.54144,-1.61802
0.06,3.26497,-5.86764,0.03042,2.71269,-0.34996,-0.0945,5.87071,-1.09242,-0.19799,2.19623,-0.05198,0.00512,-0.22891,6.3978,0.61535,0.13705,2.2,0.02373,0.03945,0.22132,15.88833,0.03763,1.29959,26.02197,-13.35191,14.19283,2.78837,6.81408,4.62654,-0.47464,14.49996,-16.90526,1.44956,-1.63696
0.08,3.3554,-5.83267,0.04781,2.66674,-0.36595,-0.097,5.92222,-1.12435,-0.20065,2.22197,-0.05306,0.00558,-0.23201,6.53376,0.63358,0.14905,2.26011,0.02665,0.03553,0.23036,16.33045,-0.11726,1.3215,26.19249,-13.42596,14.1304,2.81411,6.6756,4.48525,-0.46408,14.36833,-16.96501,1.35012,-1.65763
0.1,3.49855,-5.78399,0.10208,2.61699,-0.38096,-0.09833,5.99363,-1.14268,-0.20322,2.25507,-0.05432,0.00637,-0.2359,6.67783,0.66746,0.1618,2.32429,0.02945,0.03091,0.24018,16.75993,-0.25942,1.34689,26.42646,-13.48984,14.08752,2.84529,6.58546,4.32864,-0.45283,14.28359,-17.01821,1.2663,-1.67391
0.12,3.71388,-5.69905,0.18757,2.55702,-0.39021,-0.09735,6.07711,-1.13489,-0.20611,2.29296,-0.05572,0.00717,-0.24043,6.80085,0.72809,0.17396,2.3823,0.03148,0.025,0.24969,17.18038,-0.35844,1.39029,26.85366,-13.52478,14.10329,2.89177,6.61735,4.14434,-0.44037,14.32425,-17.05504,1.22462,-1.67836
0.14,3.92668,-5.58834,0.3065,2.49302,-0.3964,-0.0948,6.17503,-1.11259,-0.20868,2.33607,-0.05714,0.00822,-0.24554,6.90927,0.79841,0.18563,2.43484,0.03307,0.01851,0.25871,17.59417,-0.42815,1.43956,27.34462,-13.54789,14.14066,2.94377,6.70615,3.95877,-0.4292,14.41153,-17.08482,1.20331,-1.67719
0.16,4.07618,-5.46745,0.46152,2.42936,-0.40243,-0.09147,6.28587,-1.08679,-0.21039,2.38365,-0.05847,0.0097,-0.2511,7.00415,0.8628,0.19717,2.48076,0.03458,0.01192,0.2669,18.00744,-0.49957,1.48676,27.8002,-13.5719,14.17038,2.99232,6.79515,3.78389,-0.42074,14.48537,-17.11407,1.18117,-1.67736
0.18,4.16348,-5.33556,0.64413,2.36026,-0.40774,-0.08732,6.39391,-1.05794,-0.21155,2.43115,-0.05967,0.01138,-0.2567,7.05692,0.91908,0.20831,2.50927,0.03583,0.00461,0.27309,18.44518,-0.52633,1.53646,28.30721,-13.5847,14.21617,3.04551,6.88741,3.63619,-0.41775,14.57437,-17.13825,1.15918,-1.6769
0.2,4.13407,-5.18213,0.85057,2.29715,-0.40769,-0.08192,6.5182,-1.01857,-0.21126,2.48417,-0.06051,0.01355,-0.26298,7.07959,0.972,0.21721,2.52404,0.03661,-0.0017,0.27719,18.83024,-0.57578,1.5846,28.73285,-13.60094,14.24784,3.09042,7.02177,3.48446,-0.41303,14.65791,-17.16061,1.16309,-1.67196
0.22,3.93489,-4.99402,1.0774,2.2533,-0.39742,-0.07481,6.68215,-0.95963,-0.20867,2.54967,-0.06081,0.01657,-0.27075,7.09083,1.02904,0.22174,2.5325,0.03675,-0.0048,0.27945,19.08275,-0.71216,1.62346,28.92865,-13.63814,14.229,3.11426,7.2378,3.30172,-0.39827,14.69401,-17.18647,1.22302,-1.65755
0.24,3.60732,-4.78951,1.31253,2.21785,-0.38103,-0.06685,6.85162,-0.89361,-0.20435,2.61831,-0.06058,0.02009,-0.27911,7.05373,1.07945,0.22356,2.52042,0.03644,-0.0067,0.27872,19.28977,-0.88091,1.66165,29.04566,-13.67705,14.19557,3.1293,7.47728,3.10701,-0.37973,14.71884,-17.21006,1.3095,-1.63949
