T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.02318,0,0.00123,0.32057,0,0,0.07767,0,0,0.00212,0,0,0,0.0909,0,0,0,0.01031,0,0.01339,0.10067,0.00746,0.12437,0.16347,0,0.49103,0.2686,0.04772,0.02385,0,0.10886,0,0.08865,0,0,0.05793,0,0,0.00469,0.00079,0,0.01247,0.0027,0,0.00691,0.00352,0.01421,0,0.00708,0.00266,0.02137,0,0.00259,0,0,0,0,0,0.10566,0,0,0,0,0.14356,0,0.13728,0,0.13952
0.02,0.02263,0,0.00038,0.3318,0,0,0.07724,0,0,0.00196,0,0,0,0.09121,0,0,0,0.01018,0,0.01411,0.1043,0.0067,0.1253,0.16428,0,0.48454,0.26939,0.04681,0.02275,0,0.10814,0,0.08449,0,0,0.05951,0,0,0.00482,0.0009,0,0.01369,0.00272,0,0.0072,0.00358,0.01418,0,0.00723,0.00276,0.01957,0,0.00294,0,0,0,0,0,0.10597,0,0,0,0,0.14413,0,0.13767,0,0.14524
0.04,0.02249,1e-05,0.0004,0.34067,4e-05,4e-05,0.07718,1e-05,2e-05,0.00204,8e-05,2e-05,0.0001,0.09203,2e-05,2e-05,2e-05,0.01028,6e-05,0.01511,0.10796,0.00595,0.12666,0.16498,5e-05,0.47794,0.26975,0.04587,0.02166,6e-05,0.10743,4e-05,0.08032,3e-05,1e-05,0.06151,0.00056,2e-05,0.00503,0.00107,6e-05,0.01482,0.00272,2e-05,0.00761,0.00372,0.01438,3e-05,0.00719,0.00278,0.0175,0.00013,0.00356,0.0001,3e-05,1e-05,0.00014,4e-05,0.10627,2e-05,7e-05,2e-05,1e-05,0.14309,2e-05,0.13802,0.00014,0.15225
0.06,0.02273,2e-05,0.00044,0.3459,0.00015,7e-05,0.07744,2e-05,3e-05,0.00235,0.00018,5e-05,0.00016,0.09333,4e-05,4e-05,6e-05,0.01045,9e-05,0.01645,0.11165,0.00521,0.12828,0.16561,0.00018,0.47167,0.26979,0.04489,0.02056,8e-05,0.10674,0.00025,0.07558,4e-05,1e-05,0.06376,0.00081,5e-05,0.00531,0.0013,8e-05,0.0157,0.00271,4e-05,0.00803,0.00385,0.01474,7e-05,0.00691,0.00269,0.01517,0.00021,0.00425,0.00035,0.0001,2e-05,0.00019,0.00011,0.1066,0.00024,8e-05,5e-05,2e-05,0.14021,5e-05,0.13834,0.0002,0.16064
0.08,0.02324,2e-05,0.00022,0.34554,7e-05,0.00013,0.07807,1e-05,9e-05,0.00286,0.00023,8e-05,0.00057,0.09511,5e-05,5e-05,0.00011,0.01105,0.00013,0.01759,0.11533,0.00446,0.12978,0.16607,0.00016,0.46562,0.27051,0.04372,0.01954,0.0001,0.10589,0.00016,0.07044,6e-05,2e-05,0.06598,0.00036,5e-05,0.00562,0.00176,7e-05,0.01627,0.00278,6e-05,0.00842,0.00399,0.01555,7e-05,0.00651,0.0025,0.01249,0.00065,0.00504,0.00024,6e-05,2e-05,0.00019,8e-05,0.10694,0.0002,9e-05,4e-05,1e-05,0.1366,4e-05,0.13852,0.00022,0.17026
0.1,0.0241,0,0.00094,0.33668,0,0,0.07901,0,0,0.00359,0,0,0.00042,0.0971,0,0,0,0.01123,0,0.01869,0.11895,0.00376,0.1324,0.16677,0,0.46072,0.27167,0.04287,0.0185,1e-05,0.10533,0,0.06579,0,0,0.0676,0.00024,0,0.00596,0.0021,0,0.01621,0.00262,0,0.00842,0.00377,0.01614,0,0.00572,0.00217,0.0097,0.00052,0.00558,0,0,0,0,0,0.10736,1e-05,0,0,0,0.13102,0,0.13859,6e-05,0.18096
0.12,0.02555,1e-05,0.0022,0.31854,6e-05,0.00012,0.08035,3e-05,5e-05,0.00485,0.00043,9e-05,0.00043,0.09904,4e-05,7e-05,9e-05,0.01149,0.00012,0.02026,0.12258,0.00324,0.13867,0.16831,4e-05,0.45861,0.27477,0.04299,0.0174,0.00015,0.10561,7e-05,0.06328,7e-05,1e-05,0.06803,0.00018,4e-05,0.00636,0.0028,0.00011,0.01537,0.00264,7e-05,0.00929,0.00413,0.01717,6e-05,0.00458,0.00192,0.00764,0.00054,0.00727,0.00034,7e-05,2e-05,0.00017,8e-05,0.10808,0.00063,0.0001,4e-05,1e-05,0.1235,3e-05,0.13857,0.00028,0.1942
0.14,0.02713,1e-05,0.00398,0.28975,4e-05,0.00011,0.08197,3e-05,4e-05,0.00625,0.00035,0.00012,0.00034,0.101,3e-05,6e-05,7e-05,0.01166,9e-05,0.02135,0.126,0.00283,0.14573,0.17021,7e-05,0.45794,0.2788,0.0435,0.01634,0.00012,0.10618,7e-05,0.06139,5e-05,1e-05,0.06691,0.00015,3e-05,0.00695,0.00329,8e-05,0.01408,0.0026,6e-05,0.00947,0.00433,0.0181,5e-05,0.00334,0.00157,0.00578,0.00043,0.00864,0.00027,5e-05,2e-05,0.00013,7e-05,0.10905,0.0005,8e-05,3e-05,1e-05,0.11526,2e-05,0.13844,0.00023,0.20787
0.16,0.02852,2e-05,0.00633,0.25339,3e-05,9e-05,0.084,2e-05,3e-05,0.00768,0.00028,9e-05,0.0005,0.10317,4e-05,5e-05,5e-05,0.01192,7e-05,0.02239,0.12925,0.00244,0.15187,0.17231,0.00016,0.45903,0.28446,0.044,0.01544,0.0001,0.10671,0.00017,0.05958,4e-05,1e-05,0.0643,0.00013,3e-05,0.00886,0.00368,6e-05,0.01285,0.0026,4e-05,0.00973,0.00437,0.01928,5e-05,0.00229,0.00125,0.00404,0.00034,0.00994,0.00023,4e-05,2e-05,0.00013,4e-05,0.11029,0.00039,7e-05,3e-05,1e-05,0.1082,5e-05,0.1383,0.0002,0.22207
0.18,0.02971,1e-05,0.00913,0.21262,2e-05,8e-05,0.08634,2e-05,3e-05,0.00903,0.00024,8e-05,0.00042,0.10527,4e-05,4e-05,5e-05,0.01219,6e-05,0.02322,0.13249,0.00226,0.15703,0.17495,0.00015,0.46249,0.29217,0.04453,0.01483,9e-05,0.10728,0.00014,0.0579,4e-05,1e-05,0.06034,0.00011,3e-05,0.01117,0.00396,6e-05,0.01164,0.00265,4e-05,0.01007,0.00445,0.02016,5e-05,0.0014,0.00101,0.0028,0.00029,0.01132,0.0002,4e-05,1e-05,0.00012,4e-05,0.1118,0.00033,6e-05,3e-05,1e-05,0.10082,4e-05,0.13804,0.00017,0.23556
