T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-1.34015,344.03556,-0.0132,4.44612,0.02899,-6.96783,-1.34015,344.03525,-0.01321,4.44612,0.02899,-6.96783
0.02,-1.46648,344.03515,-0.01087,4.35273,0.03099,-6.9736,-1.46648,344.03475,-0.01089,4.35273,0.03098,-6.97359
0.04,-1.59688,344.03472,-0.00862,4.25679,0.03305,-6.97911,-1.59688,344.03423,-0.00864,4.25679,0.03305,-6.97911
0.06,-1.7306,344.03425,-0.00659,4.15922,0.03517,-6.98402,-1.73061,344.03367,-0.00662,4.15922,0.03517,-6.98402
0.08,-1.867,344.03372,-0.00488,4.06116,0.03731,-6.98816,-1.86702,344.03309,-0.00491,4.06116,0.03731,-6.98816
0.1,-2.00554,344.03314,-0.00349,3.96399,0.03945,-6.99152,-2.00556,344.03248,-0.00352,3.96399,0.03945,-6.99152
0.12,-2.14571,344.03246,-0.00239,3.86931,0.04157,-6.99417,-2.14575,344.03187,-0.00242,3.86931,0.04157,-6.99417
0.14,-2.2871,344.03169,-0.00153,3.77883,0.04366,-6.99624,-2.28715,344.03127,-0.00156,3.77883,0.04366,-6.99624
0.16,-2.42936,344.0308,-0.00088,3.69421,0.0457,-6.9978,-2.42942,344.0307,-0.00091,3.69421,0.0457,-6.9978
0.18,-2.57225,344.02976,-0.00045,3.61699,0.04768,-6.99893,-2.57232,344.03017,-0.00046,3.61699,0.04768,-6.99893
0.2,-2.7156,344.02856,-0.0002,3.54855,0.0496,-6.9997,-2.71569,344.02971,-0.0002,3.54855,0.0496,-6.9997
0.22,-2.85941,344.02717,-0.00015,3.48997,0.05147,-7.00018,-2.8595,344.02934,-0.00011,3.48997,0.05147,-7.00018
0.24,-3.00377,344.02559,-0.00027,3.44202,0.05328,-7.00045,-3.00387,344.02906,-0.00019,3.44202,0.05329,-7.00045
0.26,-3.14894,344.0238,-0.00056,3.40511,0.05508,-7.00057,-3.14902,344.02888,-0.00041,3.40511,0.05508,-7.00057
0.28,-3.29528,344.02183,-0.00099,3.37933,0.05687,-7.0006,-3.29533,344.02877,-0.00076,3.37933,0.05687,-7.0006
0.3,-3.44324,344.01972,-0.00149,3.36456,0.0587,-7.00057,-3.44325,344.0287,-0.00118,3.36456,0.0587,-7.00057
0.32,-3.59333,344.01755,-0.002,3.36057,0.0606,-7.00052,-3.59326,344.02858,-0.00158,3.36057,0.06061,-7.00052
0.34,-3.74598,344.01545,-0.00239,3.36717,0.06264,-7.00045,-3.74581,344.0283,-0.00186,3.36717,0.06265,-7.00045
0.36,-3.90149,344.0136,-0.00257,3.38432,0.06487,-7.00038,-3.90116,344.02767,-0.00194,3.38432,0.06487,-7.00038
0.38,-4.05991,344.01224,-0.00243,3.41232,0.06735,-7.00029,-4.05938,344.02646,-0.00172,3.41232,0.06736,-7.00029
0.4,-4.22098,344.0117,-0.0019,3.45185,0.07016,-7.00018,-4.22022,344.02437,-0.00114,3.45185,0.07016,-7.00018
0.42,-4.38408,344.01237,-0.00089,3.50406,0.07336,-7.00001,-4.38304,344.02103,-0.00017,3.50406,0.07336,-7.00001
0.44,-4.5482,344.01468,0.00066,3.57055,0.07702,-6.99976,-4.54687,344.01601,0.00124,3.57055,0.07701,-6.99976
0.46,-4.71197,344.01913,0.00284,3.65324,0.0812,-6.99938,-4.71034,344.00887,0.00313,3.65324,0.0812,-6.99938
0.48,-4.87369,344.02621,0.00568,3.75412,0.08597,-6.99885,-4.8718,343.99914,0.00547,3.75412,0.08596,-6.99885
0.5,-5.03144,344.03634,0.00909,3.87499,0.09135,-6.99812,-5.02938,343.98646,0.00814,3.87499,0.09134,-6.99812
0.52,-5.18318,344.04979,0.01291,4.01719,0.09735,-6.99717,-5.18112,343.9706,0.01092,4.01719,0.09732,-6.99717
0.54,-5.32689,344.06656,0.01686,4.18141,0.10394,-6.99599,-5.32508,343.95158,0.0135,4.18141,0.1039,-6.99599
0.56,-5.46067,344.08623,0.02052,4.36748,0.11106,-6.99459,-5.45948,343.92986,0.01544,4.36748,0.11101,-6.99459
0.58,-5.58293,344.10779,0.0233,4.57416,0.11866,-6.99301,-5.58284,343.90645,0.01618,4.57416,0.11859,-6.99301
0.6,-5.69245,344.12941,0.02439,4.79908,0.12662,-6.99137,-5.69411,343.88319,0.01497,4.79908,0.12654,-6.99137
0.62,-5.78857,344.14826,0.02276,5.03867,0.13481,-6.98983,-5.79275,343.8629,0.01094,5.03867,0.13473,-6.98983
0.64,-5.87121,344.16028,0.01714,5.2882,0.14311,-6.98864,-5.87878,343.84962,0.00306,5.2882,0.14303,-6.98864
