T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.12689,0.4088,-0.00102,0.98015,-0.02262,-0.00547,-1.95533,-0.00582,0.00058,0.0144,-0.00076,1e-05,-0.00336,-1.73628,0.06135,0.04356,-0.19022,-0.00416,-0.00262,0.00201,-1.37075,-0.17369,-0.55257,-0.57119,-0.78132,-1.05533,-0.02428,-0.16153,-0.19538,0.28901,0.10477,-0.04215,0.02437,0.00083
0.02,-0.12556,0.46021,-0.00044,1.01227,-0.02226,-0.00507,-2.01849,-0.0033,-0.0003,0.01198,-0.00078,2e-05,-0.00309,-1.84262,0.05336,0.0486,-0.18004,-0.00412,-0.00251,0.00229,-1.36447,-0.19257,-0.53931,-0.91054,-0.88427,-1.21187,-0.02824,-0.17042,-0.21814,0.28109,0.10285,-0.07215,0.01643,0.00712
0.04,-0.11897,0.51919,-1e-05,1.03501,-0.02109,-0.00429,-2.06802,-0.00123,-0.00141,0.00841,-0.00076,4e-05,-0.00272,-1.94952,0.03975,0.05068,-0.16449,-0.00399,-0.00227,0.00258,-1.31755,-0.21331,-0.50861,-1.33921,-1.00099,-1.39228,-0.03283,-0.18189,-0.24196,0.26219,0.10252,-0.1165,0.00275,0.01684
0.06,-0.10935,0.58193,0.00017,1.0467,-0.01898,-0.00305,-2.10334,-0.0001,-0.00269,0.00413,-0.0007,9e-05,-0.00224,-2.0521,0.02089,0.04996,-0.14494,-0.00375,-0.00185,0.00287,-1.23708,-0.23405,-0.46328,-1.83164,-1.12555,-1.5871,-0.03795,-0.19697,-0.2642,0.23326,0.10796,-0.17705,-0.0174,0.03053
0.08,-0.10045,0.64189,8e-05,1.04408,-0.01579,-0.00134,-2.12161,-0.00021,-0.00402,-0.00019,-0.00058,0.00017,-0.00164,-2.14158,-0.00214,0.04686,-0.12256,-0.00344,-0.00122,0.00315,-1.13506,-0.25125,-0.40672,-2.33914,-1.24693,-1.77725,-0.04327,-0.21599,-0.28226,0.19726,0.12462,-0.25408,-0.04401,0.04845
0.1,-0.09491,0.6876,-0.00013,1.02132,-0.01133,0.00075,-2.11498,-0.00153,-0.00519,-0.00375,-0.00036,0.0003,-0.00092,-2.19563,-0.02764,0.04203,-0.10056,-0.00307,-0.00042,0.00337,-1.02862,-0.26305,-0.34766,-2.80021,-1.34664,-1.93687,-0.04835,-0.24115,-0.28899,0.15456,0.15844,-0.346,-0.07676,0.07038
0.12,-0.09469,0.7064,-0.00022,0.97156,-0.00552,0.00302,-2.07187,-0.00223,-0.00593,-0.00563,-3e-05,0.0005,-0.0001,-2.18531,-0.05166,0.03649,-0.08166,-0.00266,0.00054,0.0035,-0.93702,-0.26823,-0.29466,-3.15286,-1.40256,-2.0363,-0.05258,-0.2759,-0.27626,0.10755,0.21425,-0.45001,-0.11569,0.09538
0.14,-0.10303,0.69127,2e-05,0.89296,0.00149,0.00521,-1.98437,-0.00137,-0.00614,-0.00549,0.00045,0.00079,0.00085,-2.09673,-0.07182,0.03083,-0.06526,-0.00228,0.00165,0.00358,-0.87887,-0.26148,-0.25057,-3.32276,-1.39927,-2.04633,-0.0552,-0.31808,-0.24488,0.06204,0.29202,-0.56324,-0.15941,0.12252
0.16,-0.12207,0.64189,0.0009,0.78623,0.0096,0.00712,-1.84458,0.00062,-0.00577,-0.00361,0.00113,0.00121,0.00188,-1.9206,-0.08854,0.02559,-0.05104,-0.00196,0.00275,0.00363,-0.86635,-0.23873,-0.21872,-3.25939,-1.32914,-1.95057,-0.05556,-0.36388,-0.19761,0.02062,0.38449,-0.6839,-0.2053,0.15083
0.18,-0.15172,0.56141,0.00285,0.65347,0.01858,0.00861,-1.64351,0.00369,-0.00472,-0.00058,0.00204,0.00178,0.00289,-1.64861,-0.10209,0.02177,-0.03971,-0.00173,0.00375,0.00367,-0.90603,-0.2028,-0.20325,-2.96188,-1.1926,-1.75082,-0.05352,-0.40984,-0.13686,-0.01641,0.47763,-0.80926,-0.25081,0.17836
0.2,-0.19566,0.45593,0.00645,0.50381,0.02776,0.00958,-1.38693,0.00909,-0.00293,0.00279,0.00322,0.0025,0.00381,-1.29741,-0.11152,0.01858,-0.03101,-0.00163,0.00453,0.00372,-0.99308,-0.15184,-0.20543,-2.44107,-1.00297,-1.46232,-0.04889,-0.45281,-0.06691,-0.048,0.54939,-0.9362,-0.2951,0.20429
