T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.0884,-4.63581,0.08909,3.01375,-0.43785,-0.09444,4.4431,-0.70573,-0.12481,1.66951,-0.05083,0.01366,-0.16522,4.61854,0.50113,0.09678,1.58606,0.02594,0.03143,0.14835,16.17926,1.26697,1.42372,28.16747,-10.1895,14.73805,2.63307,8.98424,4.17398,-0.43073,17.51385,-14.31646,1.90858,-1.52149
0.02,-3.18594,-4.61313,0.05328,2.9657,-0.44355,-0.09726,4.43096,-0.73127,-0.1257,1.67055,-0.05139,0.013,-0.16551,4.6509,0.49776,0.09888,1.60336,0.0277,0.02955,0.15125,16.55296,1.26296,1.45511,28.29039,-10.34161,14.96975,2.69092,8.77912,4.18123,-0.41938,17.23919,-14.57832,2.02947,-1.5496
0.04,-3.23236,-4.5959,0.02422,2.91645,-0.45132,-0.10021,4.43267,-0.75711,-0.12697,1.67715,-0.05226,0.01241,-0.16642,4.70516,0.50036,0.10167,1.6295,0.02972,0.02765,0.15528,16.90852,1.26165,1.48364,28.40836,-10.49724,15.204,2.75057,8.57052,4.18455,-0.40672,16.96173,-14.84425,2.14984,-1.57851
0.06,-3.22913,-4.57902,0.0086,2.86587,-0.46101,-0.10301,4.44903,-0.78198,-0.12853,1.68947,-0.05341,0.01195,-0.16795,4.77971,0.50926,0.10512,1.66394,0.03198,0.02563,0.16042,17.25343,1.25949,1.51064,28.52949,-10.65401,15.4374,2.81122,8.36181,4.18114,-0.39316,16.68557,-15.10995,2.26801,-1.60765
0.08,-3.19978,-4.56369,0.01548,2.8154,-0.47326,-0.10572,4.48151,-0.80765,-0.13022,1.70766,-0.05483,0.01169,-0.17007,4.87588,0.52058,0.10942,1.7067,0.03456,0.02355,0.16666,17.59685,1.24429,1.53469,28.62293,-10.8093,15.66045,2.87088,8.13506,4.17959,-0.38089,16.39075,-15.37484,2.37464,-1.63961
0.1,-3.12816,-4.52519,0.04588,2.7607,-0.48526,-0.10714,4.52764,-0.82534,-0.13198,1.73092,-0.05645,0.01164,-0.17274,4.97803,0.54176,0.11389,1.75262,0.03704,0.0211,0.17345,17.9352,1.23988,1.56221,28.78075,-10.95794,15.88555,2.93276,7.96052,4.16455,-0.36837,16.14788,-15.62512,2.49019,-1.66538
0.12,-2.9937,-4.43714,0.09464,2.69459,-0.49409,-0.10603,4.58139,-0.82578,-0.13383,1.75749,-0.05818,0.01168,-0.17587,5.06325,0.58168,0.11741,1.79417,0.03889,0.0179,0.18003,18.26313,1.27733,1.60173,29.1238,-11.09327,16.13044,3.00122,7.9112,4.11723,-0.35432,16.04008,-15.84477,2.63889,-1.67411
0.14,-2.85884,-4.31528,0.16741,2.62418,-0.50077,-0.10331,4.64525,-0.8173,-0.13549,1.78757,-0.05993,0.01189,-0.17939,5.13774,0.62818,0.12043,1.83197,0.04036,0.01438,0.18631,18.59388,1.32866,1.64645,29.53533,-11.21409,16.37115,3.06964,7.92294,4.05873,-0.34209,15.99181,-16.04012,2.79682,-1.67471
0.16,-2.77571,-4.18219,0.26993,2.55435,-0.50709,-0.09988,4.71866,-0.80715,-0.13665,1.82063,-0.06161,0.01235,-0.18322,5.20338,0.67041,0.12345,1.86533,0.04173,0.01082,0.19208,18.93602,1.36801,1.69065,29.92313,-11.31956,16.58885,3.13322,7.94133,4.00593,-0.33465,15.94391,-16.21616,2.94136,-1.67519
0.18,-2.7371,-4.03189,0.39537,2.47885,-0.51313,-0.09567,4.7894,-0.79579,-0.1372,1.85328,-0.06315,0.01289,-0.18705,5.23768,0.70728,0.12604,1.88624,0.04274,0.00684,0.19651,19.31847,1.43036,1.7385,30.37264,-11.4041,16.79409,3.19574,7.97086,3.96557,-0.3343,15.92772,-16.36575,3.06961,-1.674
0.2,-2.79177,-3.86122,0.54072,2.41056,-0.5131,-0.09016,4.87297,-0.77687,-0.13693,1.88964,-0.06438,0.01381,-0.19136,5.25173,0.74168,0.12789,1.89757,0.04333,0.00337,0.19952,19.66544,1.46256,1.78586,30.75624,-11.47358,16.96668,3.2485,8.04904,3.91227,-0.3335,15.92445,-16.4897,3.20737,-1.66603
0.22,-2.98961,-3.66619,0.70217,2.36399,-0.50038,-0.08278,4.98818,-0.74326,-0.13568,1.93481,-0.06515,0.01545,-0.19673,5.26195,0.77778,0.12863,1.90491,0.04349,0.00164,0.20124,19.89228,1.40189,1.82744,30.9256,-11.53704,17.08251,3.28112,8.21285,3.82331,-0.32281,15.89394,-16.59173,3.3862,-1.64529
0.24,-3.28734,-3.45654,0.8675,2.3274,-0.48033,-0.07444,5.10772,-0.70515,-0.13342,1.9818,-0.06546,0.01744,-0.20251,5.23856,0.80811,0.12838,1.89773,0.04318,0.00053,0.20083,20.08128,1.30284,1.86894,31.0243,-11.58804,17.16355,3.30331,8.40845,3.7125,-0.30927,15.87176,-16.66871,3.57255,-1.61913
0.26,-3.65128,-3.24701,1.02404,2.29053,-0.45803,-0.06602,5.20747,-0.67265,-0.13032,2.02458,-0.06536,0.01938,-0.20817,5.15774,0.82517,0.12727,1.86738,0.04238,-0.00081,0.1976,20.3025,1.2193,1.91386,31.16882,-11.62101,17.22921,3.32382,8.59057,3.61241,-0.30025,15.87501,-16.72132,3.73871,-1.59309
