T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00195,0.501,-2e-05,0.00647,4e-05,-0.01015,-0.00195,0.501,-2e-05,0.00647,4e-05,-0.01015
0.02,-0.00214,0.501,-2e-05,0.00634,5e-05,-0.01016,-0.00214,0.501,-2e-05,0.00634,5e-05,-0.01016
0.04,-0.00233,0.501,-1e-05,0.0062,5e-05,-0.01016,-0.00233,0.501,-1e-05,0.0062,5e-05,-0.01016
0.06,-0.00252,0.501,-1e-05,0.00606,5e-05,-0.01017,-0.00252,0.501,-1e-05,0.00606,5e-05,-0.01017
0.08,-0.00272,0.501,-1e-05,0.00591,5e-05,-0.01018,-0.00272,0.50099,-1e-05,0.00591,5e-05,-0.01018
0.1,-0.00292,0.50099,-1e-05,0.00577,6e-05,-0.01018,-0.00292,0.50099,-1e-05,0.00577,6e-05,-0.01018
0.12,-0.00312,0.50099,-0,0.00563,6e-05,-0.01019,-0.00312,0.50099,-0,0.00563,6e-05,-0.01019
0.14,-0.00333,0.50099,-0,0.0055,6e-05,-0.01019,-0.00333,0.50099,-0,0.0055,6e-05,-0.01019
0.16,-0.00354,0.50099,-0,0.00538,7e-05,-0.01019,-0.00354,0.50099,-0,0.00538,7e-05,-0.01019
0.18,-0.00375,0.50099,-0,0.00527,7e-05,-0.01019,-0.00375,0.50099,-0,0.00527,7e-05,-0.01019
0.2,-0.00395,0.50099,-0,0.00517,7e-05,-0.01019,-0.00395,0.50099,-0,0.00517,7e-05,-0.01019
0.22,-0.00416,0.50099,-0,0.00508,7e-05,-0.01019,-0.00416,0.50099,-0,0.00508,7e-05,-0.01019
0.24,-0.00437,0.50098,-0,0.00501,8e-05,-0.01019,-0.00437,0.50099,-0,0.00501,8e-05,-0.01019
0.26,-0.00459,0.50098,-0,0.00496,8e-05,-0.01019,-0.00459,0.50099,-0,0.00496,8e-05,-0.01019
0.28,-0.0048,0.50098,-0,0.00492,8e-05,-0.01019,-0.0048,0.50099,-0,0.00492,8e-05,-0.01019
0.3,-0.00501,0.50098,-0,0.0049,9e-05,-0.01019,-0.00501,0.50099,-0,0.0049,9e-05,-0.01019
0.32,-0.00523,0.50097,-0,0.00489,9e-05,-0.01019,-0.00523,0.50099,-0,0.00489,9e-05,-0.01019
0.34,-0.00546,0.50097,-0,0.0049,9e-05,-0.01019,-0.00545,0.50099,-0,0.0049,9e-05,-0.01019
0.36,-0.00568,0.50097,-0,0.00493,9e-05,-0.01019,-0.00568,0.50099,-0,0.00493,9e-05,-0.01019
0.38,-0.00591,0.50096,-0,0.00497,0.0001,-0.01019,-0.00591,0.50099,-0,0.00497,0.0001,-0.01019
0.4,-0.00615,0.50096,-0,0.00503,0.0001,-0.01019,-0.00615,0.50098,-0,0.00503,0.0001,-0.01019
0.42,-0.00638,0.50096,-0,0.0051,0.00011,-0.01019,-0.00638,0.50098,-0,0.0051,0.00011,-0.01019
0.44,-0.00662,0.50097,0,0.0052,0.00011,-0.01019,-0.00662,0.50097,0,0.0052,0.00011,-0.01019
0.46,-0.00686,0.50097,0,0.00532,0.00012,-0.01019,-0.00686,0.50096,0,0.00532,0.00012,-0.01019
0.48,-0.0071,0.50098,1e-05,0.00547,0.00013,-0.01019,-0.00709,0.50095,1e-05,0.00547,0.00013,-0.01019
0.5,-0.00733,0.501,1e-05,0.00564,0.00013,-0.01019,-0.00732,0.50093,1e-05,0.00564,0.00013,-0.01019
0.52,-0.00755,0.50102,2e-05,0.00585,0.00014,-0.01019,-0.00754,0.5009,2e-05,0.00585,0.00014,-0.01019
0.54,-0.00776,0.50104,2e-05,0.00609,0.00015,-0.01019,-0.00775,0.50088,2e-05,0.00609,0.00015,-0.01019
0.56,-0.00795,0.50107,3e-05,0.00636,0.00016,-0.01019,-0.00795,0.50084,2e-05,0.00636,0.00016,-0.01019
0.58,-0.00813,0.5011,3e-05,0.00666,0.00017,-0.01018,-0.00813,0.50081,2e-05,0.00666,0.00017,-0.01018
0.6,-0.00829,0.50114,4e-05,0.00699,0.00018,-0.01018,-0.00829,0.50078,2e-05,0.00699,0.00018,-0.01018
0.62,-0.00843,0.50116,3e-05,0.00734,0.0002,-0.01018,-0.00844,0.50075,2e-05,0.00734,0.0002,-0.01018
0.64,-0.00855,0.50118,2e-05,0.0077,0.00021,-0.01018,-0.00856,0.50073,0,0.0077,0.00021,-0.01018
0.66,-0.00865,0.50118,1e-05,0.00807,0.00022,-0.01018,-0.00867,0.50073,-1e-05,0.00807,0.00022,-0.01018
0.68,-0.00874,0.50115,-2e-05,0.00844,0.00023,-0.01018,-0.00876,0.50075,-4e-05,0.00844,0.00023,-0.01018
0.7,-0.00881,0.50108,-6e-05,0.00879,0.00024,-0.01018,-0.00884,0.50082,-8e-05,0.00879,0.00024,-0.01018
0.72,-0.00886,0.50096,-0.00011,0.00912,0.00025,-0.01019,-0.00891,0.50094,-0.00013,0.00912,0.00025,-0.01019
0.74,-0.00891,0.50077,-0.00018,0.00942,0.00026,-0.0102,-0.00897,0.50113,-0.00019,0.00942,0.00026,-0.0102
0.76,-0.00896,0.50049,-0.00027,0.00968,0.00027,-0.01022,-0.00902,0.50141,-0.00026,0.00968,0.00027,-0.01022
0.78,-0.009,0.50011,-0.00038,0.00991,0.00028,-0.01024,-0.00907,0.50178,-0.00034,0.00991,0.00028,-0.01024
0.8,-0.00905,0.49963,-0.00049,0.01009,0.00029,-0.01027,-0.00912,0.50226,-0.00043,0.01009,0.00029,-0.01027
0.82,-0.00911,0.49905,-0.00062,0.01025,0.0003,-0.01031,-0.00916,0.50284,-0.00051,0.01025,0.0003,-0.01031
0.84,-0.00917,0.49838,-0.00076,0.01037,0.00031,-0.01036,-0.0092,0.50351,-0.00059,0.01037,0.00031,-0.01036
0.86,-0.00924,0.49767,-0.00089,0.01047,0.00032,-0.01041,-0.00924,0.50423,-0.00066,0.01047,0.00032,-0.01041
0.88,-0.00932,0.49698,-0.00103,0.01055,0.00033,-0.01046,-0.00926,0.50491,-0.00072,0.01055,0.00033,-0.01046
0.9,-0.00941,0.4965,-0.00115,0.01061,0.00033,-0.01051,-0.00927,0.50539,-0.00077,0.01061,0.00034,-0.01051
0.92,-0.00951,0.49649,-0.00127,0.01064,0.00034,-0.01055,-0.00926,0.5054,-0.00081,0.01064,0.00035,-0.01055
0.94,-0.00962,0.49739,-0.00135,0.01065,0.00035,-0.01056,-0.00922,0.5045,-0.00084,0.01065,0.00035,-0.01056
0.96,-0.00973,0.49983,-0.00139,0.01061,0.00036,-0.01054,-0.00915,0.50206,-0.00086,0.01061,0.00036,-0.01054
0.98,-0.00984,0.5046,-0.00138,0.01051,0.00036,-0.01045,-0.00902,0.49728,-0.00087,0.01051,0.00036,-0.01045
1,-0.00993,0.51271,-0.00127,0.01034,0.00037,-0.01029,-0.00883,0.48918,-0.00088,0.01034,0.00036,-0.01029
1.02,-0.01001,0.52527,-0.00106,0.01006,0.00037,-0.01003,-0.00856,0.47662,-0.00088,0.01006,0.00036,-0.01003
1.04,-0.01007,0.54347,-0.00069,0.00966,0.00036,-0.00965,-0.0082,0.45842,-0.00087,0.00966,0.00035,-0.00965
1.06,-0.01013,0.56842,-0.00016,0.00911,0.00036,-0.00911,-0.00771,0.43347,-0.00084,0.00911,0.00034,-0.00911
1.08,-0.01016,0.60096,0.00058,0.0084,0.00034,-0.00841,-0.0071,0.40093,-0.0008,0.0084,0.00032,-0.00841
1.1,-0.01019,0.6414,0.00152,0.00753,0.00032,-0.00754,-0.00637,0.36049,-0.00074,0.00753,0.00029,-0.00754
1.12,-0.01021,0.68915,0.00265,0.0065,0.0003,-0.00652,-0.00552,0.31274,-0.00067,0.0065,0.00026,-0.00652
1.14,-0.01023,0.7423,0.00392,0.00537,0.00027,-0.00539,-0.00459,0.25959,-0.00058,0.00537,0.00022,-0.00539
1.16,-0.01024,0.79744,0.00525,0.00421,0.00023,-0.00423,-0.00363,0.20446,-0.00048,0.00421,0.00018,-0.00423
1.18,-0.01026,0.85034,0.00652,0.0031,0.0002,-0.00311,-0.00272,0.15155,-0.00037,0.0031,0.00014,-0.00311
1.2,-0.01028,0.89732,0.00765,0.00213,0.00017,-0.00212,-0.00191,0.10457,-0.00027,0.00213,0.0001,-0.00212
1.22,-0.0103,0.93592,0.00856,0.00135,0.00013,-0.00132,-0.00123,0.06597,-0.00018,0.00135,7e-05,-0.00132
1.24,-0.01033,0.96478,0.00921,0.0008,0.0001,-0.00074,-0.00069,0.03711,-0.0001,0.0008,4e-05,-0.00074
1.26,-0.01036,0.98325,0.00957,0.00048,7e-05,-0.00039,-0.00028,0.01863,-2e-05,0.00048,2e-05,-0.00039
1.28,-0.01039,0.99112,0.00965,0.00042,5e-05,-0.00027,-1e-05,0.01075,5e-05,0.00042,-0,-0.00027
1.3,-0.01042,0.9884,0.00943,0.00061,2e-05,-0.0004,0.00015,0.01346,0.00012,0.00061,-2e-05,-0.0004
1.32,-0.01044,0.97529,0.00892,0.00105,-1e-05,-0.00078,0.00021,0.02656,0.00018,0.00105,-3e-05,-0.00078
1.34,-0.01045,0.95214,0.00813,0.00172,-3e-05,-0.00139,0.00018,0.04971,0.00024,0.00172,-5e-05,-0.00139
1.36,-0.01043,0.91965,0.00708,0.00261,-5e-05,-0.00222,8e-05,0.08219,0.00029,0.00261,-6e-05,-0.00222
1.38,-0.01037,0.87906,0.00583,0.00368,-7e-05,-0.00324,-0.0001,0.12278,0.00034,0.00368,-6e-05,-0.00324
