T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00091,0.11698,0,0,0.10039,0.00168,0,0,0,0,0,0.11444,0,0,0,0.01088,0,0.00455,0.11893,0.01638,0.05975,0.15241,0,0.4802,0.03598,0.06219,0.01753,0,0.09712,0,0.08027,0,0.01099,0.03252,0,0,0.0181,0.00478,0,0,0.00225,0.01123,0.00601,0.00146,0.00775,0,0.0174,0.00144,0.03794,0,0.004,0,0,0,0,0,0.07494,0,0,0,0,0.02515,0,0.11224,0,0.02226
0.02,0,0,0.00041,0.11543,0,0,0.10006,0.00114,0,0,0,0,0,0.11519,0,0,0,0.01105,0,0.00519,0.12182,0.01631,0.06034,0.15306,0,0.48783,0.03795,0.06057,0.01754,0,0.09567,0,0.08481,0,0.01138,0.03241,0,0,0.01831,0.005,0,0,0.00225,0.01143,0.00606,0.00157,0.00761,0,0.01761,0.0016,0.03636,0,0.00423,0,0,0,0,0,0.07619,0,0,0,0,0.02532,0,0.11449,0,0.02324
0.04,0,0,1e-05,0.11379,0,0,0.10006,0.00061,0,0,0,0,0,0.1165,0,0,0,0.01128,0,0.00596,0.12456,0.01626,0.06088,0.15368,0,0.49554,0.03998,0.05892,0.01752,0,0.09421,0,0.08932,0,0.01155,0.03234,0,0,0.01864,0.0053,0,0,0.00224,0.01145,0.00615,0.00169,0.00758,0,0.01768,0.00169,0.03451,0,0.00456,0,0,0,0,0,0.07747,0,0,0,0,0.0254,0,0.11677,0,0.02427
0.06,0,0,1e-05,0.11207,0,0,0.10041,0.00011,0,0,0,0,0,0.11832,0,0,0,0.01155,0,0.00687,0.12722,0.0162,0.06141,0.15432,0,0.50323,0.04205,0.05726,0.01746,0,0.09275,0,0.09374,0,0.01152,0.03229,0.00021,0,0.01906,0.00564,0,0,0.00224,0.01128,0.0063,0.00182,0.00765,0,0.01761,0.00172,0.03242,0,0.00498,0,0,0,0,0,0.07875,1e-05,0,0,0,0.0254,0,0.11905,0,0.02533
0.08,0,2e-05,4e-05,0.11034,2e-05,4e-05,0.10119,0.0001,1e-05,1e-05,5e-05,3e-05,7e-05,0.12076,2e-05,2e-05,1e-05,0.01193,3e-05,0.00798,0.1299,0.01608,0.06188,0.15484,0.0001,0.51074,0.04423,0.0555,0.01744,2e-05,0.09124,0.00026,0.0978,1e-05,0.01137,0.03224,0.00015,6e-05,0.01963,0.00602,4e-05,0.00089,0.00226,0.011,0.00654,0.00201,0.00786,5e-05,0.01753,0.00171,0.03002,6e-05,0.0055,8e-05,2e-05,1e-05,0.0001,5e-05,0.08007,0.00017,0.0001,2e-05,2e-05,0.0255,7e-05,0.12141,6e-05,0.02645
0.1,0,0,0.00033,0.10829,0,1e-05,0.1022,1e-05,0,1e-05,2e-05,0,1e-05,0.12324,1e-05,0,0,0.01221,1e-05,0.00903,0.13249,0.01599,0.06245,0.15564,0,0.51796,0.04619,0.05408,0.01727,0,0.08992,0,0.10203,1e-05,0.01105,0.03203,4e-05,0,0.02017,0.0063,0,0.00129,0.00224,0.01043,0.00673,0.00209,0.0081,0,0.01713,0.00162,0.02765,2e-05,0.00606,1e-05,0,0,0,0,0.08124,0,0,0,0,0.0254,0,0.12347,0,0.02752
0.12,2e-05,2e-05,0.001,0.10604,7e-05,0.00013,0.10353,4e-05,4e-05,8e-05,0.00013,0.00015,0.00027,0.12542,4e-05,5e-05,4e-05,0.01273,0.00013,0.0102,0.13508,0.01612,0.06392,0.15741,9e-05,0.52593,0.04839,0.0537,0.01683,0.00011,0.08935,7e-05,0.10759,3e-05,0.0105,0.03163,4e-05,8e-05,0.02068,0.00669,6e-05,0.00111,0.00226,0.00954,0.00712,0.00261,0.00883,3e-05,0.01613,0.00157,0.02588,0.00025,0.00731,0.00019,1e-05,2e-05,0.00011,2e-05,0.08224,0.00018,4e-05,1e-05,1e-05,0.02494,2e-05,0.12535,0.0001,0.0285
0.14,1e-05,1e-05,0.00196,0.10348,0.00016,0.00025,0.10505,1e-05,7e-05,2e-05,4e-05,4e-05,8e-05,0.12731,2e-05,2e-05,9e-05,0.01278,4e-05,0.01152,0.13767,0.01629,0.06552,0.15952,2e-05,0.53343,0.05048,0.05376,0.01629,3e-05,0.08909,3e-05,0.11325,0.00015,0.00993,0.031,1e-05,0.0001,0.02113,0.00697,7e-05,0.00047,0.00229,0.00829,0.00733,0.00254,0.00928,2e-05,0.01485,0.00143,0.02438,7e-05,0.00813,0.00061,1e-05,1e-05,3e-05,0,0.08303,5e-05,2e-05,0,2e-05,0.02427,1e-05,0.12698,3e-05,0.02952
0.16,1e-05,2e-05,0.00336,0.10079,0.00015,0.00026,0.10686,0.00034,0.00012,2e-05,0.00013,6e-05,0.00014,0.12905,4e-05,5e-05,9e-05,0.01302,6e-05,0.01239,0.14037,0.01641,0.06709,0.16156,8e-05,0.54045,0.05245,0.05389,0.01581,4e-05,0.08884,9e-05,0.11853,0.00016,0.00958,0.03029,1e-05,0.00011,0.02149,0.00703,0.00012,0.00042,0.00236,0.00709,0.00774,0.0028,0.00995,3e-05,0.01373,0.00135,0.02292,0.00011,0.00912,0.00057,2e-05,1e-05,5e-05,6e-05,0.08376,0.00017,2e-05,1e-05,2e-05,0.02389,4e-05,0.12848,4e-05,0.03033
0.18,1e-05,3e-05,0.00507,0.09783,0.00014,0.00024,0.10856,0.00067,0.00014,3e-05,0.00013,7e-05,0.00018,0.13005,4e-05,5e-05,8e-05,0.01321,9e-05,0.01305,0.14337,0.01668,0.06879,0.16389,7e-05,0.54693,0.05437,0.05412,0.01537,5e-05,0.08875,0.00013,0.1232,0.00014,0.00942,0.02947,1e-05,0.00013,0.02181,0.00694,0.00011,0.00036,0.00242,0.00594,0.00808,0.00309,0.01055,5e-05,0.01273,0.0013,0.02184,0.00016,0.01015,0.00048,2e-05,2e-05,8e-05,5e-05,0.08427,0.00017,3e-05,1e-05,2e-05,0.02382,4e-05,0.12974,5e-05,0.03093
