T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-9.97769,-0.30176,0.06668,0.10846,-0.01069,-0.00236,3.03907,0.04718,0.32619,2.71814,-0.12294,-0.051,-0.10513,3.00388,-0.01043,-0.83749,2.20252,0.18364,-0.0933,0.10984,0.07251,-0.27337,0.16521,-0.76408,-0.32814,0.0537,0.03576,0.0619,-0.03777,-0.09047,-0.62677,-0.27457,-0.09642,-0.11317
0.02,-9.94554,-0.29877,0.06594,0.10861,-0.01016,-0.00236,3.04297,0.04825,0.34083,2.73577,-0.1232,-0.05165,-0.10747,3.00505,-0.01069,-0.81693,2.1871,0.18359,-0.09327,0.10719,0.0723,-0.2775,0.15392,-0.76379,-0.32728,0.05552,0.03896,0.06141,-0.03623,-0.08879,-0.62656,-0.27448,-0.09645,-0.11303
0.04,-9.91358,-0.29582,0.06518,0.1088,-0.00965,-0.00236,3.04375,0.04926,0.35179,2.75328,-0.12388,-0.05223,-0.10959,3.00624,-0.01103,-0.79707,2.17194,0.18364,-0.0932,0.10463,0.07212,-0.28147,0.14343,-0.7635,-0.32645,0.05725,0.04207,0.061,-0.0347,-0.08725,-0.62636,-0.2744,-0.09648,-0.11289
0.06,-9.8818,-0.29289,0.06439,0.10903,-0.00915,-0.00236,3.04022,0.05013,0.35765,2.77071,-0.12506,-0.05274,-0.11151,3.00736,-0.01147,-0.77774,2.15702,0.18379,-0.09306,0.10216,0.07198,-0.28531,0.13372,-0.76321,-0.32567,0.05888,0.04513,0.06068,-0.03321,-0.08585,-0.62616,-0.27432,-0.0965,-0.11275
0.08,-9.85012,-0.28997,0.06355,0.10934,-0.00866,-0.00236,3.02954,0.05074,0.35658,2.78803,-0.12687,-0.05319,-0.11327,3.00816,-0.01199,-0.75866,2.14226,0.18402,-0.09279,0.09982,0.07187,-0.28902,0.12479,-0.76292,-0.32492,0.06042,0.04814,0.06044,-0.03172,-0.08464,-0.62597,-0.27426,-0.09651,-0.11261
0.1,-9.81851,-0.28707,0.06264,0.10976,-0.00816,-0.00236,3.00877,0.0509,0.3462,2.80473,-0.12944,-0.05357,-0.11485,3.00835,-0.01258,-0.73953,2.12764,0.18432,-0.09231,0.09769,0.0718,-0.29243,0.11692,-0.76263,-0.32424,0.06182,0.05101,0.06029,-0.03026,-0.08366,-0.62577,-0.27421,-0.09651,-0.11246
0.12,-9.78711,-0.28417,0.0617,0.11031,-0.00765,-0.00237,2.9785,0.05041,0.32517,2.82162,-0.13275,-0.05392,-0.11646,3.00783,-0.01319,-0.72033,2.11318,0.18465,-0.09156,0.09582,0.07175,-0.29587,0.10955,-0.76235,-0.32357,0.06316,0.05392,0.06024,-0.02881,-0.08288,-0.62557,-0.27417,-0.09651,-0.1123
0.14,-9.7557,-0.28128,0.06067,0.11104,-0.00712,-0.00237,2.92795,0.04898,0.29002,2.83719,-0.13693,-0.0542,-0.11802,3.00556,-0.01376,-0.70045,2.09872,0.18496,-0.09042,0.09435,0.07172,-0.29891,0.10334,-0.76207,-0.32297,0.06433,0.05665,0.06029,-0.02738,-0.08242,-0.62537,-0.27416,-0.09649,-0.11214
0.16,-9.72428,-0.2784,0.05955,0.11196,-0.00657,-0.00238,2.86385,0.04632,0.23983,2.85137,-0.14189,-0.05443,-0.11961,3.00179,-0.0142,-0.67972,2.08419,0.18516,-0.08881,0.0934,0.0717,-0.30151,0.09821,-0.76178,-0.32245,0.06533,0.05918,0.06044,-0.02595,-0.0823,-0.62516,-0.27417,-0.09646,-0.11198
0.18,-9.69365,-0.27548,0.05858,0.113,-0.00601,-0.00239,2.78813,0.0421,0.17786,2.8685,-0.14699,-0.05472,-0.12224,2.9961,-0.01439,-0.65897,2.07001,0.18515,-0.08676,0.09302,0.07166,-0.30552,0.09108,-0.76154,-0.32176,0.06668,0.06243,0.06063,-0.0245,-0.0821,-0.62494,-0.27416,-0.09645,-0.11183
