T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.75364,1.82245,-1.6913,-0.02201,-0.01885,-0.00031,0.9241,-1.15515,2.64811,-2.08769,0.25469,-0.15248,0.20248,-3.0648,5.15738,1.59644,-1.60969,-0.12453,-0.1556,-0.09407,11.31046,40.00984,-4.30856,19.81522,-14.30964,0.00509,4.30781,16.4112,-37.98814,6.4868,27.89275,-13.93583,-7.55288,-5.85095
0.02,-4.65396,1.81689,-1.74758,-0.01545,-0.01819,-0.00035,0.89652,-1.0659,2.62387,-2.06498,0.24867,-0.15274,0.20396,-3.05995,5.1655,1.57855,-1.60936,-0.12466,-0.15586,-0.09267,11.2452,40.02551,-4.33697,19.70814,-14.30786,-0.03607,4.27772,16.25842,-38.07332,6.52618,27.60959,-13.99752,-7.52548,-5.85098
0.04,-4.56843,1.72422,-1.78499,-0.00907,-0.01897,-0.00069,0.85732,-0.97061,2.58361,-2.02882,0.23987,-0.15509,0.20329,-3.05448,5.17668,1.56161,-1.60747,-0.12452,-0.15616,-0.09115,11.18081,40.04127,-4.36557,19.60213,-14.30549,-0.07967,4.24573,16.10709,-38.16364,6.56156,27.3253,-14.05925,-7.50017,-5.85273
0.06,-4.49378,1.49255,-1.7967,-0.00289,-0.02137,-0.00139,0.80855,-0.8603,2.53137,-1.97127,0.22774,-0.16093,0.20008,-3.04831,5.18952,1.54535,-1.60421,-0.12403,-0.15648,-0.08953,11.11694,40.05662,-4.39445,19.49721,-14.30237,-0.12621,4.21179,15.95625,-38.25828,6.59376,27.03899,-14.12131,-7.4772,-5.85612
0.08,-4.4197,1.05288,-1.78302,0.00308,-0.02544,-0.00246,0.75406,-0.73545,2.46792,-1.88412,0.21186,-0.17223,0.19414,-3.04127,5.20197,1.52936,-1.60002,-0.1231,-0.15682,-0.08789,11.05292,40.07087,-4.42375,19.39336,-14.29831,-0.17647,4.17574,15.80448,-38.35608,6.62379,26.74972,-14.184,-7.45712,-5.86115
0.1,-4.33046,0.31777,-1.75431,0.0089,-0.03109,-0.0039,0.69698,-0.65196,2.35872,-1.76302,0.19182,-0.19153,0.18552,-3.03323,5.21131,1.51317,-1.59556,-0.12164,-0.15717,-0.08638,10.98799,40.08349,-4.45346,19.29219,-14.29312,-0.23123,4.13742,15.65201,-38.45476,6.65175,26.46141,-14.24654,-7.44186,-5.86848
0.12,-4.19695,-0.73805,-1.73255,0.01455,-0.03822,-0.00571,0.64927,-0.51015,2.28599,-1.59889,0.16893,-0.21934,0.17486,-3.02425,5.21397,1.49651,-1.59168,-0.11953,-0.15747,-0.08515,10.92251,40.09072,-4.48376,19.1916,-14.28634,-0.29252,4.09599,15.49515,-38.55688,6.68059,26.16533,-14.31112,-7.43093,-5.87776
0.14,-4.11214,-1.99499,-1.58185,0.02022,-0.04648,-0.00786,0.63797,-0.34612,2.16149,-1.38465,0.14178,-0.25172,0.1582,-3.01377,5.20633,1.47851,-1.58957,-0.11668,-0.15774,-0.08448,10.85441,40.09371,-4.51444,19.09493,-14.27782,-0.36107,4.05148,15.33606,-38.65819,6.70904,25.87221,-14.37546,-7.42825,-5.89044
0.16,-4.28599,-3.02561,-1.00563,0.02598,-0.05553,-0.01029,0.69394,0.00863,1.9816,-1.1089,0.10927,-0.27549,0.12828,-3.00231,5.1835,1.45869,-1.59072,-0.11305,-0.15792,-0.08463,10.78332,40.09073,-4.54523,19.00309,-14.26726,-0.4383,4.00358,15.17389,-38.75897,6.73801,25.58331,-14.4395,-7.43576,-5.90707
0.18,-4.32468,-4.04517,-0.55158,0.03144,-0.06518,-0.01298,0.77934,0.90269,2.18521,-0.81496,0.08287,-0.29694,0.10226,-2.98993,5.14049,1.43744,-1.5962,-0.10856,-0.15783,-0.08574,10.71274,40.0699,-4.57631,18.90344,-14.25345,-0.5289,3.9501,14.99375,-38.8757,6.77761,25.25293,-14.51404,-7.44503,-5.92372
0.2,-4.7082,-4.89623,0.41371,0.03793,-0.07444,-0.01579,0.77718,0.86531,1.69717,-0.53913,0.04809,-0.31235,0.0647,-2.97415,5.0747,1.41126,-1.60838,-0.10324,-0.15772,-0.08864,10.62981,40.05868,-4.60583,18.82896,-14.23834,-0.62612,3.89591,14.83274,-38.96756,6.80524,25.00043,-14.57201,-7.48392,-5.9519
0.22,-6.12332,-4.034,2.6153,0.04665,-0.08225,-0.01855,0.44326,-2.15171,0.07964,-0.49039,-0.00958,-0.28334,0.00242,-2.96141,4.97765,1.37767,-1.6313,-0.09758,-0.15771,-0.09381,10.52586,40.0847,-4.63126,18.82396,-14.22508,-0.72103,3.84701,14.73414,-38.99066,6.7943,24.9765,-14.57827,-7.58731,-6.00678
0.24,-6.63536,-1.13461,3.17762,0.05632,-0.08885,-0.02125,-0.01361,-5.09251,-0.54886,-0.98047,-0.04505,-0.19881,-0.01221,-2.94343,4.85116,1.33814,-1.66257,-0.09128,-0.15733,-0.10121,10.4081,40.11965,-4.65398,18.84275,-14.21091,-0.82535,3.79732,14.65514,-38.99173,6.77394,25.03276,-14.56601,-7.72336,-6.07404
0.26,-5.30452,1.16899,1.14508,0.06557,-0.09446,-0.02387,-0.3138,-5.81345,-0.58191,-1.87135,-0.04312,-0.11467,0.04394,-2.92049,4.69204,1.29445,-1.7015,-0.08452,-0.15604,-0.11045,10.28795,40.13604,-4.67436,18.85135,-14.19308,-0.94838,3.74192,14.55831,-39.01377,6.76775,25.04617,-14.56392,-7.86599,-6.14191
0.28,-2.31635,0.80545,-2.94219,0.07339,-0.09878,-0.0263,-0.68142,-4.44184,-0.53428,-3.28164,-0.01559,-0.08148,0.17159,-2.92489,4.47737,1.24934,-1.75435,-0.07941,-0.15309,-0.12013,10.18179,40.12426,-4.68916,18.87922,-14.17305,-1.08587,3.68304,14.44086,-39.06076,6.76556,25.07255,-14.55727,-8.03041,-6.21737
0.3,-0.73091,-1.36136,-4.45882,0.08281,-0.10117,-0.02838,-1.75313,-2.43601,-0.53216,-3.99654,-0.00511,-0.10951,0.24182,-2.87027,4.26859,1.19173,-1.80062,-0.07254,-0.14929,-0.13295,10.03695,40.1366,-4.70147,18.88125,-14.14931,-1.24261,3.62149,14.34728,-39.08397,6.77056,25.08395,-14.55615,-8.20476,-6.29208
0.32,-1.54057,0.01466,-3.0925,0.09716,-0.10105,-0.02996,-0.40236,-3.78139,-0.23963,-3.33225,-0.01197,-0.07287,0.1946,-2.6722,4.12855,1.11084,-1.81811,-0.05953,-0.14544,-0.15201,9.80356,40.23066,-4.71501,18.80776,-14.11867,-1.42397,3.55806,14.33426,-39.03258,6.78947,25.03453,-14.57761,-8.37053,-6.3546
0.34,-4.01703,0.78939,1.01004,0.11265,-0.09891,-0.03103,0.32467,-4.74486,-0.03197,-1.90959,-0.04174,-0.06089,0.07482,-2.43116,3.99943,1.02051,-1.8157,-0.04574,-0.13955,-0.17224,9.53431,40.34944,-4.72375,18.70866,-14.08303,-1.62283,3.49459,14.34765,-38.95384,6.81542,24.96741,-14.60686,-8.54396,-6.41358
0.36,-5.86306,-1.09742,4.58041,0.12589,-0.09551,-0.03163,0.71054,-4.0473,0.11114,-0.7664,-0.06908,-0.10177,-0.01764,-2.22307,3.8345,0.93073,-1.80567,-0.03542,-0.13027,-0.18943,9.2824,40.44155,-4.72249,18.62603,-14.04432,-1.83281,3.43264,14.34319,-38.89327,6.84595,24.90696,-14.63386,-8.73426,-6.47431
0.38,-6.68238,-4.93296,6.8254,0.13708,-0.09146,-0.03178,1.18486,-1.5321,0.72907,0.09451,-0.08573,-0.17485,-0.07281,-2.05574,3.62946,0.83975,-1.79805,-0.02693,-0.11784,-0.20468,9.07076,40.51944,-4.71089,18.56559,-14.00145,-2.05094,3.37444,14.35469,-38.84647,6.88629,24.83556,-14.66635,-8.92898,-6.53052
0.4,-6.31513,-7.59102,6.7885,0.14893,-0.0863,-0.03139,1.52815,1.12905,2.01356,0.45327,-0.08041,-0.20268,-0.07184,-1.83641,3.48408,0.747,-1.72992,-0.01955,-0.10289,-0.21555,8.7937,40.61068,-4.69091,18.47025,-13.95669,-2.27563,3.32444,14.34463,-38.7592,6.92744,24.7757,-14.69424,-9.13629,-6.58069
0.42,-5.78965,-6.34061,5.23454,0.16467,-0.07943,-0.03035,1.43494,0.29126,1.18581,0.32118,-0.05936,-0.1296,-0.02657,-1.47326,3.50554,0.65251,-1.53297,-0.01255,-0.08702,-0.21978,8.33736,40.73671,-4.66434,18.27655,-13.91127,-2.50559,3.28676,14.27067,-38.57982,6.95933,24.75885,-14.70269,-9.36711,-6.62457
0.44,-4.70479,-4.18996,1.96647,0.18185,-0.07299,-0.02894,1.03587,-1.5347,0.27384,-0.27545,-0.02373,-0.04695,0.07197,-1.10471,3.57132,0.56321,-1.28173,-0.00616,-0.07056,-0.21969,7.8188,40.88272,-4.62863,18.04802,-13.86444,-2.73022,3.26436,14.17883,-38.35222,6.99324,24.75797,-14.70385,-9.59979,-6.65514
0.46,-3.39611,-2.99938,-1.77513,0.19827,-0.06869,-0.02742,0.56276,-2.647,-0.07552,-0.98042,0.01265,-0.00404,0.18513,-0.80229,3.60276,0.48442,-1.04354,-0.00084,-0.0539,-0.2181,7.34687,41.02617,-4.58184,17.84223,-13.81622,-2.94012,3.25843,14.10662,-38.12466,7.03819,24.75335,-14.70838,-9.81661,-6.66817
