T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00618,0,0.00265,0,0,0,0,0,0,0.01156,0,0.02419,0,0.13459,0.04206,0,0,0,0,0.07357,0.26225,0,0.10392,0,0.01014,0.1708,0.11539,0,0.29295,0.14514,0,0,0,0.03295,0,0.00116,0,0.00353,0.00055,0.04865,0.12596,0.01223,0.09693,0,0.01878,0,0.06602,0,0,0.05826,0.01614,0.01409,0.01687,0,0,0.19165,0,0.13071,0,0,0,0.25599,0,0,0.12428,0.28027,0.24754
0.02,0,0.0058,0,0.00299,0,0,0,0,0,0,0.01163,0,0.0244,0,0.13479,0.04138,0,0,0,0,0.0731,0.26196,0,0.10444,0,0.01108,0.17089,0.11408,0,0.29261,0.14474,0,0,0,0.03255,0,0.0022,0,0.0035,0.00055,0.04865,0.12494,0.01262,0.09708,0,0.01876,0,0.06597,0,0,0.05814,0.01616,0.01412,0.01661,0,0,0.19173,0,0.13081,0,0,0,0.25612,0,0,0.12435,0.28085,0.24822
0.04,0,0.0052,0,0.00331,0,0,0,0,0,0,0.01179,0,0.02467,0,0.13505,0.04074,0,0,0,0,0.0726,0.26166,0,0.10495,0,0.01197,0.17094,0.1128,0,0.29225,0.14434,0,0,0,0.03208,0,0.00373,0,0.00354,0.00059,0.04861,0.12343,0.01283,0.09743,0,0.0187,0,0.0659,0,0,0.05799,0.01618,0.01415,0.01634,0,0,0.192,0,0.13092,0,0,0,0.25624,0,0,0.12442,0.28148,0.24894
0.06,0,0.00436,0,0.00363,0,0,0,0,0,0,0.01208,0,0.02502,0,0.13536,0.04013,0,0,0,0,0.07207,0.26135,0,0.10546,0,0.01279,0.17093,0.11155,0,0.29186,0.14395,0,0,0,0.03152,0,0.00576,0,0.00365,0.00065,0.0485,0.12134,0.01281,0.09797,0,0.0186,0,0.06582,0,0,0.05781,0.01618,0.01418,0.01606,0,0,0.19242,0,0.13102,0,0,0,0.25636,0,0,0.12449,0.28219,0.24973
0.08,0,0.00327,0,0.00393,0,0,0,0,0,0,0.0125,0,0.02544,0,0.13564,0.03954,0,0,0,0,0.0715,0.26103,0,0.10596,0,0.0135,0.17088,0.11032,0,0.29145,0.14356,0,0,0,0.03086,0,0.0083,0,0.00385,0.00075,0.04827,0.11866,0.01249,0.0987,0,0.01845,0,0.06571,0,0,0.0576,0.01617,0.01421,0.01578,0,0,0.19294,0,0.13113,0,0,0,0.2565,0,0,0.12455,0.28302,0.25059
0.1,0,0.00197,0,0.00422,0,0,0,0,0,0,0.01305,0,0.02593,0,0.13583,0.03896,0,0,0,0,0.07089,0.26072,0,0.10644,0,0.01403,0.17073,0.1091,0,0.29102,0.14317,0,0,0,0.03009,0,0.01131,0,0.00413,0.00089,0.04788,0.11535,0.01178,0.09961,0,0.01823,0,0.06557,0,0,0.05739,0.01614,0.01425,0.01552,0,0,0.19352,0,0.13123,0,0,0,0.25665,0,0,0.12461,0.28402,0.25154
0.12,4e-05,0.00054,9e-05,0.00474,0.0002,0.00039,0.0002,7e-05,0.00012,0.00014,0.0142,0.00026,0.0271,0.00011,0.13595,0.03855,0.00057,0.0006,0.00028,0.0006,0.07026,0.26045,0.00011,0.10696,0.0001,0.01457,0.17061,0.1079,8e-05,0.29099,0.14283,0.0001,0.00011,0.00017,0.02922,3e-05,0.0148,0.00018,0.00468,0.00145,0.04749,0.11141,0.01078,0.1008,0.00051,0.01855,0.00054,0.0655,6e-05,0.00013,0.05784,0.01665,0.01496,0.01597,1e-05,6e-05,0.19415,6e-05,0.13137,0.00021,8e-05,2e-05,0.25694,0.00029,7e-05,0.1247,0.28534,0.25282
0.14,3e-05,0.00048,8e-05,0.005,0.00017,0.00035,0.00017,6e-05,0.0001,0.00011,0.01491,0.00022,0.02757,9e-05,0.13568,0.03791,0.00051,0.00051,0.00024,0.0005,0.06957,0.26011,0.0001,0.10742,6e-05,0.01459,0.17025,0.10666,6e-05,0.2905,0.14245,5e-05,0.00013,0.00013,0.02819,0.00147,0.01848,0.00015,0.00505,0.00162,0.0466,0.10669,0.00905,0.10187,0.00043,0.018,0.00046,0.06527,6e-05,0.00011,0.05762,0.01649,0.0149,0.01569,2e-05,3e-05,0.19457,3e-05,0.13145,0.00018,7e-05,1e-05,0.25717,0.00023,6e-05,0.12475,0.28685,0.25398
0.16,0,0.00032,0,0.00509,0,1e-05,0,0,0,0,0.01537,0,0.02759,0,0.13491,0.0371,0.0001,1e-05,0,1e-05,0.06883,0.25978,0,0.10785,0,0.01409,0.16965,0.1054,0,0.2898,0.14205,0,0,0,0.02701,0.00262,0.02225,0,0.00533,0.00151,0.04541,0.10088,0.00661,0.10282,0,0.0168,1e-05,0.06496,0,0,0.05708,0.01593,0.01439,0.01504,0,0,0.19474,0,0.13153,0,0,0,0.25744,0,0,0.12478,0.28858,0.25519
0.18,0,0.00016,0,0.00537,0,1e-05,0,0,0,0,0.01615,0,0.02805,0,0.13372,0.03642,0,0,0,0,0.06808,0.25934,0,0.10844,0,0.01366,0.16913,0.10402,0,0.28948,0.14167,0,0,0,0.02574,0.00328,0.02608,0,0.00581,0.00177,0.04421,0.09388,0.00383,0.1037,0,0.01575,0,0.06468,0,0,0.057,0.01581,0.01442,0.01507,0,0,0.19444,0,0.13164,0,0,0,0.25792,0,0,0.12483,0.29084,0.25678
