T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.4093,-0.0205,-0.00131,-0.00038,0.00186,0,1.02112,0.31978,0.35072,0.38632,-0.00311,-0.00752,0.01419,0.12975,0.00047,-0.36746,-0.19332,-0.00267,0.00068,-0.00921,0.19885,1.70671,-1.2609,-0.11572,0.26369,-0.01156,-0.11991,0.6979,0.57333,-0.31221,-0.13862,0.03062,-0.00765,0.00621
0.02,0.41449,-0.01965,-0.00263,-0.00043,0.00189,0,1.13472,0.351,0.37398,0.40947,-0.0027,-0.00766,0.01401,0.16992,0.01069,-0.36676,-0.19541,-0.00244,0.00056,-0.00959,0.19951,1.70421,-1.26841,-0.12067,0.26597,-0.01273,-0.12071,0.70241,0.58056,-0.31697,-0.14006,0.03113,-0.00724,0.00667
0.04,0.41497,-0.01779,-0.00477,-0.0005,0.00194,-0,1.16825,0.37777,0.37847,0.42883,-0.00189,-0.00768,0.0135,0.21119,0.02438,-0.36388,-0.19494,-0.00207,0.00047,-0.00986,0.19671,1.65124,-1.24884,-0.12499,0.26254,-0.01354,-0.11869,0.69544,0.57883,-0.31368,-0.13997,0.03064,-0.00635,0.00727
0.06,0.41156,-0.01492,-0.008,-0.0006,0.00203,-0,1.0729,0.39641,0.35669,0.44269,-0.00049,-0.0076,0.01266,0.24899,0.04167,-0.36078,-0.19244,-0.00157,0.00044,-0.01002,0.19067,1.54077,-1.19992,-0.12896,0.253,-0.01387,-0.1136,0.67699,0.56879,-0.30085,-0.13882,0.02888,-0.00487,0.00806
0.08,0.40501,-0.01114,-0.01274,-0.00078,0.00216,-0,0.7898,0.40214,0.30189,0.44817,0.00169,-0.00741,0.01152,0.27666,0.06234,-0.35944,-0.1885,-0.00096,0.00054,-0.01003,0.18159,1.36531,-1.11906,-0.13276,0.23692,-0.01359,-0.10519,0.64677,0.55113,-0.27668,-0.13711,0.02554,-0.0027,0.0091
0.1,0.39594,-0.00662,-0.0195,-0.00108,0.00234,-0,0.25465,0.38911,0.21101,0.44103,0.00493,-0.00713,0.01012,0.28514,0.08557,-0.36189,-0.18379,-0.00025,0.00082,-0.00984,0.16977,1.11806,-1.00414,-0.13642,0.21392,-0.01256,-0.09321,0.60442,0.52666,-0.23919,-0.13539,0.02029,0.00025,0.01046
0.12,0.38475,-0.00168,-0.02887,-0.00152,0.00258,-0,-0.59537,0.35063,0.09003,0.41556,0.0095,-0.00675,0.00855,0.2628,0.10975,-0.37025,-0.17907,0.00049,0.00137,-0.0094,0.15566,0.79444,-0.85379,-0.1399,0.18385,-0.01078,-0.07759,0.54948,0.49652,-0.1865,-0.13429,0.01278,0.00402,0.01216
0.14,0.37184,0.00319,-0.04142,-0.00219,0.00288,-0,-1.80841,0.28084,-0.04208,0.36465,0.01566,-0.00627,0.00697,0.19548,0.1322,-0.38623,-0.17524,0.0012,0.00225,-0.00863,0.13992,0.39501,-0.67021,-0.14288,0.14698,-0.00821,-0.05845,0.48227,0.46236,-0.11717,-0.13448,0.00275,0.00861,0.01419
0.16,0.35739,0.00731,-0.0574,-0.00312,0.00323,-0,-3.41089,0.17447,-0.14596,0.28031,0.02354,-0.00568,0.00563,0.067,0.14902,-0.41139,-0.17336,0.00176,0.00357,-0.00744,0.12356,-0.07186,-0.4594,-0.14488,0.10436,-0.00505,-0.03635,0.40383,0.4267,-0.03072,-0.1367,-0.00994,0.01389,0.0165
0.18,0.34143,0.00979,-0.07645,-0.00435,0.00365,-1e-05,-5.40152,0.03096,-0.16754,0.15433,0.03276,-0.00498,0.00494,-0.14003,0.15499,-0.44709,-0.17469,0.00203,0.00539,-0.00569,0.10802,-0.5853,-0.23313,-0.14537,0.0582,-0.00175,-0.01247,0.3163,0.39333,0.07164,-0.14174,-0.02519,0.0196,0.01896
0.2,0.32489,0.009,-0.09715,-0.00598,0.0041,-1e-05,-7.60257,-0.14332,-0.01109,-0.02008,0.04291,-0.00411,0.00537,-0.44231,0.1438,-0.4919,-0.18079,0.00181,0.00778,-0.00321,0.09526,-1.11226,-0.01194,-0.14287,0.01191,0.0013,0.01143,0.22503,0.36723,0.18651,-0.15053,-0.04255,0.02527,0.02133
0.22,0.30811,0.00365,-0.11749,-0.00816,0.00456,-1e-05,-10.22713,-0.32439,0.4255,-0.24828,0.05335,-0.00304,0.00732,-0.85529,0.10806,-0.54327,-0.19384,0.00089,0.01082,0.00025,0.08761,-1.61757,0.1858,-0.13598,-0.0305,0.00266,0.03307,0.13521,0.35526,0.30827,-0.16412,-0.06128,0.03021,0.02328
0.24,0.29729,-0.00442,-0.12619,-0.01087,0.00502,-1e-05,-11.25341,-0.5173,1.19385,-0.52647,0.06085,-0.00201,0.01068,-1.38541,0.04067,-0.59948,-0.21611,-0.001,0.01452,0.0051,0.08708,-2.0684,0.34469,-0.12539,-0.06573,0.00148,0.0507,0.05024,0.36663,0.43002,-0.18354,-0.08044,0.03355,0.02438
0.26,0.29285,-0.01346,-0.12073,-0.01403,0.00547,-2e-05,-10.88061,-0.74498,2.22396,-0.84407,0.06284,-0.00113,0.01495,-2.02851,-0.06481,-0.65833,-0.25068,-0.00411,0.01879,0.01171,0.09557,-2.44297,0.45234,-0.11257,-0.09212,-0.00176,0.06359,-0.02595,0.41249,0.54371,-0.20988,-0.09885,0.03422,0.02406
0.28,0.28357,-0.02309,-0.11576,-0.01744,0.0059,-2e-05,-12.83364,-0.81116,3.05039,-1.22341,0.05952,-0.00033,0.02001,-2.7996,-0.21092,-0.71797,-0.3022,-0.00867,0.02337,0.02025,0.11494,-2.73571,0.50667,-0.09937,-0.10946,-0.00688,0.07163,-0.08898,0.50578,0.63872,-0.2443,-0.11492,0.03088,0.02166
0.3,0.29684,-0.03925,-0.08346,-0.02132,0.00624,-1e-05,-10.13412,-1.16841,4.16696,-1.55475,0.04761,0.00014,0.02248,-3.57073,-0.40125,-0.76101,-0.37167,-0.01473,0.02812,0.03128,0.14556,-2.95357,0.51201,-0.08882,-0.11873,-0.01313,0.07535,-0.13482,0.65976,0.70198,-0.28754,-0.12677,0.02197,0.01639
0.32,0.38996,-0.05088,0.02371,-0.02609,0.00644,-0,-1.53443,-2.76226,5.40062,-1.48448,0.02574,-1e-05,0.01378,-4.08669,-0.65314,-0.76453,-0.45691,-0.0222,0.03285,0.04581,0.18626,-3.11124,0.47701,-0.08429,-0.12153,-0.01952,0.07567,-0.16038,0.88561,0.72081,-0.33995,-0.13261,0.006,0.00755
0.34,0.51093,-0.01259,0.11165,-0.03107,0.00648,1e-05,1.66979,-4.08874,4.96917,-1.08941,0.00754,0.00119,0.00029,-4.38145,-0.97113,-0.73691,-0.55921,-0.03036,0.0368,0.0629,0.23661,-3.22179,0.41288,-0.08833,-0.11948,-0.02563,0.07335,-0.16249,1.19108,0.68681,-0.40241,-0.1312,-0.0179,-0.00514
0.36,0.60014,0.07368,0.10779,-0.03535,0.00638,3e-05,3.37487,-4.15695,4.0239,-0.68731,-5e-05,0.00642,-0.00695,-4.57311,-1.34165,-0.68957,-0.68046,-0.03811,0.0391,0.08049,0.29625,-3.3006,0.32952,-0.10212,-0.11393,-0.03102,0.06913,-0.13987,1.57661,0.60007,-0.47581,-0.12267,-0.04966,-0.02142
