T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.24808,-0.04188,-0.02473,0.00015,0.00046,0,0.69186,-0.02336,-0.1368,0.03723,-0.00756,-0.00135,0.04059,0.10089,-0.01054,-0.58711,-0.18063,-0.0007,0.00033,-0.00854,0.20097,-1.76807,0.7213,-0.11655,0.01153,6e-05,0.03179,0.68815,-3.10206,2.56161,-0.14076,-0.29857,0.30976,0.135
0.02,0.24901,-0.04263,-0.02706,0.00011,0.00045,0,0.35867,0.00476,-0.7673,0.04558,-0.01647,-0.00071,0.03881,0.13457,0.00271,-0.58949,-0.18281,-0.0003,7e-05,-0.00887,0.20169,-1.79605,0.73422,-0.12027,0.0117,-0.00041,0.03207,0.69481,-3.1451,2.6057,-0.14118,-0.30361,0.31333,0.13682
0.04,0.24831,-0.04086,-0.02956,7e-05,0.00048,0,-0.09657,0.03842,-1.62787,0.0527,-0.02923,0.00031,0.03478,0.17019,0.02062,-0.58798,-0.18261,5e-05,-0.00013,-0.00909,0.19912,-1.80027,0.73294,-0.1233,0.01174,-0.00091,0.03189,0.69011,-3.12803,2.6018,-0.14002,-0.30353,0.31181,0.1363
0.06,0.24652,-0.03541,-0.0323,2e-05,0.00054,0,-0.65506,0.07427,-2.72552,0.05687,-0.04575,0.00187,0.02844,0.20438,0.04333,-0.58547,-0.18059,0.00026,-0.00019,-0.00916,0.19351,-1.78367,0.71652,-0.12593,0.01168,-0.00142,0.03127,0.67394,-3.04764,2.54947,-0.13779,-0.29835,0.30529,0.13344
0.08,0.24368,-0.02484,-0.03542,-3e-05,0.00065,0,-1.28453,0.1068,-4.04119,0.0561,-0.06505,0.00425,0.01999,0.23208,0.0705,-0.58498,-0.17736,0.00017,-1e-05,-0.00905,0.18516,-1.74921,0.68387,-0.12834,0.01154,-0.00195,0.03025,0.6459,-2.89991,2.44821,-0.13499,-0.28807,0.29375,0.12817
0.1,0.2394,-0.00742,-0.03916,-0.00011,0.00081,0,-1.94234,0.14052,-5.43985,0.04856,-0.0849,0.00792,0.00997,0.24629,0.10104,-0.58963,-0.17366,-0.00034,0.00055,-0.00871,0.17438,-1.70005,0.63388,-0.1306,0.01138,-0.00248,0.02888,0.60547,-2.68084,2.29771,-0.13222,-0.27269,0.27723,0.12046
0.12,0.2324,0.01698,-0.04404,-0.00024,0.00101,0,-2.6155,0.15038,-6.99455,0.03303,-0.10257,0.01351,-0.00077,0.23784,0.13275,-0.60261,-0.17031,-0.00145,0.00162,-0.00809,0.1617,-1.63977,0.56588,-0.13262,0.01123,-0.00303,0.02719,0.55204,-2.3885,2.10018,-0.13002,-0.25243,0.25571,0.11029
0.14,0.22808,0.04516,-0.0461,-0.00044,0.00125,0,-3.17327,0.13083,-8.32406,0.01023,-0.11295,0.02138,-0.0109,0.19532,0.1621,-0.62672,-0.16829,-0.00331,0.00336,-0.0071,0.14778,-1.57315,0.48012,-0.13417,0.01113,-0.0036,0.02525,0.48564,-2.02454,1.85958,-0.12908,-0.22776,0.22958,0.09783
0.16,0.23823,0.06738,-0.0336,-0.00077,0.00154,0,-3.45167,-0.00394,-9.12031,-0.01573,-0.1094,0.03033,-0.01731,0.10544,0.18387,-0.66447,-0.16875,-0.00603,0.00595,-0.00566,0.13367,-1.50647,0.3786,-0.13483,0.01114,-0.00421,0.02315,0.40703,-1.59803,1.58592,-0.13008,-0.19973,0.19954,0.08345
0.18,0.24103,0.0888,-0.02094,-0.00123,0.00188,1e-05,-3.87641,-0.46888,-11.35708,-0.03748,-0.09973,0.04008,-0.01995,-0.04657,0.19115,-0.71798,-0.17297,-0.00963,0.0095,-0.00358,0.1209,-1.44789,0.26613,-0.13385,0.01131,-0.00492,0.02102,0.31813,-1.12955,1.29888,-0.1335,-0.17036,0.16672,0.06781
0.2,0.26319,0.10648,0.01756,-0.00191,0.00223,1e-05,-3.86568,-0.47526,-9.30763,-0.04846,-0.06632,0.04891,-0.0155,-0.27562,0.17551,-0.78623,-0.18264,-0.01403,0.01413,-0.00069,0.11131,-1.40923,0.15054,-0.13067,0.01172,-0.00574,0.01907,0.22371,-0.65009,1.02029,-0.14069,-0.14211,0.13386,0.05219
0.22,0.34335,0.0876,0.1212,-0.00297,0.00258,1e-05,-2.20477,1.13987,-0.42342,-0.07245,0.01438,0.04864,-0.00062,-0.59606,0.12722,-0.86674,-0.20009,-0.01909,0.01992,0.0034,0.10716,-1.40256,0.04122,-0.12494,0.01239,-0.00666,0.01752,0.12876,-0.19718,0.77809,-0.15347,-0.11792,0.10359,0.03792
0.24,0.37341,0.02488,0.1562,-0.0044,0.00293,1e-05,0.06772,2.28666,2.53288,-0.21735,0.06982,0.03543,0.00297,-1.01666,0.03674,-0.95773,-0.22757,-0.02443,0.02681,0.00914,0.11093,-1.43522,-0.05402,-0.1162,0.01331,-0.0079,0.01643,0.03697,0.19917,0.60043,-0.17222,-0.10066,0.07682,0.02578
0.26,0.30024,-0.02626,0.05774,-0.00615,0.00327,1e-05,1.56082,1.76662,1.9845,-0.58739,0.06552,0.02018,-0.00855,-1.53871,-0.10436,-1.05647,-0.26816,-0.02956,0.03459,0.01698,0.12494,-1.50939,-0.13121,-0.10502,0.01437,-0.00961,0.01583,-0.04722,0.52792,0.49715,-0.19732,-0.09163,0.05392,0.01609
