T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.84321,0.89196,-0.08985,0.05508,-0.07716,-0.00614,-2.72058,-3.96009,-0.33014,-3.16448,0.10428,-0.13175,0.16973,-3.3741,3.86712,1.03729,-1.73823,-0.13305,-0.09038,-0.10816,9.36178,39.67338,-4.09638,19.66822,-15.19815,0.3036,4.74394,14.68442,-38.72701,6.26163,27.47174,-14.45089,-8.39045,-6.87535
0.02,-7.7473,0.83752,-0.17006,0.06205,-0.07642,-0.00617,-2.72088,-3.92822,-0.34061,-3.16955,0.10487,-0.13161,0.1712,-3.37141,3.87272,1.02053,-1.73473,-0.13325,-0.09054,-0.10653,9.30218,39.62966,-4.09807,19.76778,-15.21052,0.33184,4.74648,14.51709,-38.74645,6.25446,27.39494,-14.45915,-8.40771,-6.89427
0.04,-7.6351,0.75084,-0.28787,0.06881,-0.07724,-0.00654,-2.71854,-3.88058,-0.34633,-3.18073,0.10639,-0.13121,0.17312,-3.368,3.8804,1.00477,-1.73017,-0.13337,-0.09072,-0.10481,9.23905,39.58432,-4.10388,19.86494,-15.22283,0.3585,4.7478,14.35455,-38.76491,6.24665,27.31938,-14.46719,-8.42657,-6.91445
0.06,-7.50264,0.62908,-0.44506,0.07531,-0.07979,-0.00729,-2.7124,-3.81506,-0.34578,-3.19837,0.10899,-0.13051,0.17556,-3.3637,3.8891,0.9898,-1.72468,-0.13337,-0.09092,-0.10302,9.17163,39.53734,-4.11292,19.96039,-15.23507,0.38292,4.74775,14.19567,-38.78355,6.23829,27.24491,-14.47499,-8.44791,-6.93623
0.08,-7.34603,0.47217,-0.64116,0.08158,-0.08413,-0.00843,-2.69973,-3.73067,-0.33708,-3.2223,0.11274,-0.12945,0.17852,-3.35825,3.89727,0.97532,-1.71854,-0.13326,-0.09113,-0.10121,9.09907,39.48919,-4.12398,20.05464,-15.24723,0.40419,4.74609,14.03881,-38.80393,6.22954,27.17123,-14.48254,-8.47286,-6.96006
0.1,-7.16237,0.28388,-0.87327,0.08769,-0.09019,-0.00997,-2.67778,-3.62654,-0.31788,-3.252,0.11775,-0.12793,0.18196,-3.35136,3.90285,0.96096,-1.71224,-0.13301,-0.09138,-0.09949,9.02126,39.44232,-4.13638,20.14514,-15.25905,0.41994,4.74203,13.88431,-38.82738,6.22049,27.09884,-14.48975,-8.50274,-6.98645
0.12,-6.94845,0.07301,-1.13585,0.0936,-0.09783,-0.0119,-2.64734,-3.49934,-0.28679,-3.28594,0.12381,-0.12583,0.18578,-3.34302,3.90314,0.94658,-1.7064,-0.1326,-0.09163,-0.09797,8.93823,39.39218,-4.14683,20.23892,-15.27102,0.4308,4.73598,13.72735,-38.85833,6.21152,27.02666,-14.49661,-8.5393,-7.01617
0.14,-6.70421,-0.14086,-1.42098,0.09956,-0.10669,-0.01419,-2.59871,-3.35107,-0.24054,-3.32178,0.13091,-0.12268,0.18974,-3.33238,3.89555,0.93143,-1.70182,-0.13203,-0.09193,-0.09687,8.85034,39.34503,-4.15594,20.32798,-15.28255,0.43213,4.72625,13.57065,-38.89701,6.20271,26.95579,-14.50301,-8.58414,-7.04977
0.16,-6.42984,-0.32835,-1.71807,0.10567,-0.1164,-0.01678,-2.53911,-3.17158,-0.17828,-3.35697,0.13864,-0.11784,0.19353,-3.31992,3.87638,0.91513,-1.69959,-0.13128,-0.09225,-0.0964,8.75899,39.30063,-4.16244,20.41215,-15.29358,0.42164,4.7121,13.41295,-38.94646,6.19432,26.88634,-14.50882,-8.63917,-7.08798
0.18,-6.12618,-0.44615,-2.01336,0.11148,-0.12676,-0.01965,-2.4723,-2.95168,-0.10321,-3.38565,0.14566,-0.11051,0.19682,-3.30558,3.84201,0.89817,-1.70048,-0.13029,-0.09247,-0.09665,8.6632,39.23346,-4.15613,20.52374,-15.30697,0.40882,4.6976,13.23703,-39.01863,6.18757,26.81341,-14.51425,-8.70686,-7.13211
