T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-6.25624,342.92806,0.00326,-3.73432,-0.77906,-6.99855,-6.25774,342.93486,0.00339,-3.73432,-0.77907,-6.99855
0.02,-6.21761,342.92665,0.0029,-3.7606,-0.76633,-6.99879,-6.22,342.93768,0.00327,-3.7606,-0.76636,-6.99879
0.04,-6.1777,342.92478,0.00241,-3.78886,-0.75321,-6.99903,-6.18119,342.941,0.00311,-3.78886,-0.75328,-6.99903
0.06,-6.13666,342.92248,0.00174,-3.82003,-0.73984,-6.99926,-6.14142,342.94477,0.00288,-3.82003,-0.73995,-6.99926
0.08,-6.0947,342.91988,0.00084,-3.8553,-0.72635,-6.99946,-6.10085,342.94886,0.0025,-3.8553,-0.72651,-6.99946
0.1,-6.0521,342.91724,-0.00035,-3.89613,-0.7129,-6.99965,-6.05964,342.953,0.00192,-3.89613,-0.71312,-6.99965
0.12,-6.00917,342.91495,-0.00191,-3.94427,-0.69968,-6.99982,-6.01794,342.9568,0.00103,-3.94427,-0.69997,-6.99982
0.14,-5.96625,342.91358,-0.00388,-4.00163,-0.68689,-6.99996,-5.97585,342.95971,-0.00026,-4.00163,-0.68725,-6.99996
0.16,-5.92372,342.91394,-0.00629,-4.07024,-0.67477,-7.00008,-5.93339,342.96094,-0.00207,-4.07024,-0.67521,-7.00008
0.18,-5.88198,342.91702,-0.00912,-4.15208,-0.66362,-7.00016,-5.89056,342.95949,-0.00449,-4.15208,-0.66412,-7.00016
0.2,-5.84149,342.92404,-0.01226,-4.24889,-0.65378,-7.00019,-5.84729,342.95414,-0.00757,-4.24889,-0.6543,-7.00019
0.22,-5.80277,342.93643,-0.01551,-4.36207,-0.64566,-7.00016,-5.80349,342.94347,-0.01133,-4.36207,-0.64615,-7.00016
0.24,-5.76632,342.9557,-0.01854,-4.49255,-0.63977,-7.00005,-5.75905,342.9259,-0.01566,-4.49255,-0.64016,-7.00005
0.26,-5.73256,342.9834,-0.02084,-4.64074,-0.6367,-6.99982,-5.71375,342.89989,-0.02035,-4.64074,-0.63687,-6.99982
0.28,-5.70178,343.02087,-0.02169,-4.80642,-0.63714,-6.99946,-5.66733,342.86407,-0.02499,-4.80642,-0.63695,-6.99946
0.3,-5.67404,343.06898,-0.02018,-4.98856,-0.6419,-6.99892,-5.61951,342.81756,-0.02897,-4.98856,-0.64119,-6.99892
