T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.02731,0.02987,0,0,0.87925,0.01163,0.21775,0,0,0.00038,0.00361,0.00019,0,0,0,0.00102,7e-05,0.00042,0,0,0,0.03698,0.0005,0.04038,0,0,0.00031,0,0,0.00051,0,0.00028,0,0.0039,0.03895,0.00011,0,0.00066,1,0,0.1719,0,0.00046,0,0.00057,0.11502,0,0.0001,0,0,0,0.02849,0,0,0.01034,0.00028,0.01028,0.05716,0,0.00029,0.04095,8e-05,5e-05,0.00188,0.09789,0.0495
0.02,0,0,0.0299,0.03062,0,0,0.93459,0.01296,0.23325,0.00021,0,0.00034,0.00318,0.00017,0,0,0.00022,0.00103,0,0.00028,0,0,0,0.03383,0.00042,0.03298,0,0,0.00026,0,0,0.00043,0,0.00023,0,0.01048,0.04701,9e-05,0.00037,0.00141,1,0,0.1557,0,0.00036,0,0.00052,0,0,8e-05,0,0,0,0.03461,0,0,0.0233,0.00024,0.0099,0.0673,0,0.00035,0.0442,0,6e-05,0.00151,0.11251,0.05224
0.04,0,0,0.03248,0.03162,0,0,0.98474,0.01432,0.24779,0.00113,0,0.00031,0.0028,0.00016,0,0,0.00066,0.00106,0,0.00016,0,0,0,0.03028,0.00035,0.0255,0,0,0.00023,0.00618,0,0.00037,0,0.00018,0,0.01694,0.0547,7e-05,0.00233,0.00211,1,0,0.14114,0,0.00026,0,0.00048,0,1e-05,6e-05,0,0,0,0.04089,0,0,0.03514,0.00019,0.00947,0.07824,0,0.00041,0.04779,0,7e-05,0.00116,0.12761,0.05486
0.06,0,0,0.035,0.0329,0,0,1,0.0157,0.26092,0.00224,0,0.00028,0.00248,0.00015,0,0,0.0012,0.00111,0,5e-05,0,0,0,0.02628,0.00029,0.01802,0,0,0.00019,0.01852,0,0.0003,0,0.00014,0,0.02323,0.06192,5e-05,0.00415,0.00277,0.96003,0,0.12849,0,0.00018,0,0.00044,0,3e-05,4e-05,0,0,0,0.04726,0,0,0.04562,0.00016,0.00899,0.08995,0,0.00047,0.0517,0,9e-05,0.00083,0.14308,0.05733
0.08,0,0,0.03741,0.03448,0,0,1,0.01708,0.27217,0.00353,0,0.00025,0.00223,0.00014,0,0,0.00185,0.00118,0,0,0,0,0,0.02182,0.00023,0.01061,0,0,0.00015,0.0299,0,0.00025,0,0.0001,0,0.0293,0.06861,4e-05,0.00579,0.00336,0.72553,0,0.11798,0,0.00011,0,0.00041,0,4e-05,3e-05,0,0,0,0.05362,0,0,0.05454,0.00012,0.00846,0.10238,0,0.00055,0.0559,0,0.0001,0.00052,0.15883,0.05963
0.1,0,0,0.03965,0.03637,0,0,1,0.01843,0.28097,0.00503,0,0.00022,0.00207,0.00013,0,0,0.0026,0.00127,0,0,0,0,0,0.01687,0.00018,0.00336,0,0,0.00012,0.04019,0,0.0002,0,6e-05,0,0.0351,0.07469,3e-05,0.00724,0.00389,0.5126,0,0.10977,0,5e-05,0,0.00039,0,6e-05,1e-05,0,0,0,0.05988,0,0,0.06168,9e-05,0.00786,0.11544,0,0.00064,0.06037,0,0.00012,0.00026,0.17471,0.06172
0.12,3e-05,0,0.04165,0.03859,0,0,1,0.01972,0.28672,0.00674,0,0.00019,0.00201,0.00012,0,0,0.00347,0.00138,0,0,0,0,0,0.01143,0.00013,0,0,0,9e-05,0.04925,0,0.00015,0,3e-05,0,0.04057,0.08012,3e-05,0.00846,0.00432,0.32248,0,0.10395,0,0,0,0.00036,0,8e-05,0,0,0,0,0.06593,0,0,0.06684,6e-05,0.00719,0.12903,0,0.00073,0.06503,0,0.00014,4e-05,0.19059,0.06358
0.14,7e-05,0,0.04332,0.04113,0,0,1,0.02093,0.28872,0.00867,0,0.00016,0.0021,0.00012,0,0,0.00446,0.0015,0,0,0,0,0,0.00547,9e-05,0,0,0,5e-05,0.05695,0,0.00011,0,0,0,0.04565,0.08489,2e-05,0.00945,0.00467,0.15471,0.27101,0.10049,0,0,0,0.00034,0,0.00011,0,0,0,0,0.07163,0,0,0.06985,4e-05,0.00642,0.14305,0,0.00084,0.06983,0,0.00015,0,0.20631,0.06519
0.16,0.00013,0,0.04457,0.044,0,0,1,0.022,0.28622,0.01084,0,0.00012,0.00234,0.00011,0,0,0.00558,0.00164,0,0,0,0,0,0,6e-05,0,0,0,3e-05,0.06321,0,8e-05,0,0,0,0.05028,0.089,2e-05,0.0102,0.00492,0.0072,0,0.09929,0,0,0,0.00032,0,0.00013,0,0,0,0,0.07686,0,0,0.07055,2e-05,0.00556,0.15732,0,0.00095,0.07467,0,0.00018,0,0.2217,0.06655
0.18,0.00019,0,0.04531,0.0472,0,0,1,0.02291,0.27838,0.01325,0,9e-05,0.00279,0.00011,0,0,0.00684,0.0018,0,0,0,0,0,0,3e-05,0,0,0,0,0.06796,0,5e-05,0,0,0,0.0544,0.09249,2e-05,0.01069,0.00508,0,0,0.10015,0,0,0,0.00031,0,0.00016,0,0,0,0,0.08144,0,0,0.06887,0,0.00457,0.17166,0,0.00107,0.07944,0,0.0002,0,0.23656,0.06766
