T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-12.75945,1.56925,-1.64772,0.1694,-0.07209,-0.00621,0.82284,-1.13618,-0.3434,0.90979,-0.03697,-0.21578,0.00607,-0.0616,5.14276,0.63956,0.67877,0.06348,-0.24666,0.01625,11.36558,39.85501,-4.28564,18.90548,-14.63944,0.0404,4.31288,16.45557,-38.14297,6.60071,27.14637,-14.2148,-7.642,-5.93282
0.02,-12.63389,1.56621,-1.70452,0.17616,-0.07089,-0.00624,0.82868,-1.04454,-0.34518,0.933,-0.03853,-0.21567,0.00283,-0.05564,5.15064,0.64581,0.66284,0.06341,-0.24695,0.01488,11.30014,39.87563,-4.30733,18.79875,-14.63762,-0.00144,4.28164,16.30237,-38.2369,6.62362,26.86346,-14.27773,-7.61216,-5.92934
0.04,-12.52264,1.47603,-1.74247,0.18277,-0.07115,-0.00658,0.83931,-0.9458,-0.34951,0.96959,-0.04092,-0.21739,-0.00161,-0.04901,5.16149,0.65219,0.64874,0.06356,-0.24724,0.01375,11.2356,39.89628,-4.32956,18.69308,-14.63519,-0.04571,4.24852,16.15067,-38.33578,6.64337,26.5794,-14.34065,-7.58447,-5.92763
0.06,-12.42243,1.24682,-1.75475,0.18923,-0.07304,-0.00728,0.85874,-0.8309,-0.35782,1.02751,-0.04434,-0.22232,-0.00764,-0.0417,5.1739,0.6586,0.63625,0.06394,-0.24746,0.01286,11.17162,39.91647,-4.35241,18.5885,-14.63203,-0.09292,4.21346,15.99954,-38.43883,6.66072,26.29333,-14.40386,-7.5592,-5.92759
0.08,-12.32285,0.80959,-1.74168,0.19556,-0.07659,-0.00834,0.89186,-0.70025,-0.37189,1.11489,-0.04887,-0.23236,-0.01545,-0.03374,5.18584,0.6649,0.62486,0.06454,-0.24755,0.01217,11.1075,39.93551,-4.37601,18.48499,-14.62792,-0.14382,4.17629,15.84756,-38.5449,6.67661,26.00429,-14.46768,-7.53687,-5.92923
0.1,-12.20819,0.07692,-1.71366,0.20185,-0.08173,-0.00978,0.94182,-0.60978,-0.39391,1.2356,-0.0543,-0.25001,-0.02465,-0.02525,5.19462,0.67092,0.61384,0.06531,-0.2474,0.01164,11.0425,39.95287,-4.40049,18.38416,-14.62268,-0.19922,4.13688,15.69495,-38.65154,6.69139,25.71622,-14.53129,-7.51948,-5.93325
0.12,-12.04943,-0.97648,-1.69263,0.20809,-0.08833,-0.01158,1.01589,-0.46016,-0.4233,1.3995,-0.06029,-0.27588,-0.03557,-0.01641,5.19668,0.67637,0.60241,0.06622,-0.24689,0.0112,10.97697,39.96484,-4.42576,18.28391,-14.61586,-0.26115,4.09434,15.53804,-38.76169,6.70741,25.42037,-14.59694,-7.50642,-5.93919
0.14,-11.93936,-2.23099,-1.54274,0.21454,-0.09605,-0.01372,1.09759,-0.28787,-0.45615,1.61222,-0.06751,-0.30595,-0.05136,-0.00752,5.18849,0.68103,0.58917,0.06717,-0.24591,0.01072,10.90883,39.97253,-4.45195,18.18757,-14.60729,-0.33033,4.04874,15.37901,-38.87063,6.724,25.12749,-14.6623,-7.50173,-5.94864
0.16,-12.08793,-3.25919,-0.9674,0.22128,-0.10454,-0.01615,1.15342,0.07481,-0.47939,1.88511,-0.07785,-0.32715,-0.07955,0.00107,5.16524,0.68455,0.57258,0.06804,-0.2443,0.01004,10.8377,39.97419,-4.47878,18.09606,-14.59668,-0.40818,3.99978,15.21697,-38.97861,6.74204,24.83884,-14.72731,-7.50734,-5.96215
0.18,-12.10198,-4.2763,-0.51414,0.22781,-0.11361,-0.01884,1.23049,0.97467,-0.49502,2.17899,-0.08631,-0.3465,-0.10818,0.00884,5.12206,0.68639,0.55202,0.06875,-0.24189,0.00911,10.76707,39.95831,-4.50491,17.99671,-14.58282,-0.49946,3.94514,15.03702,-39.10402,6.76856,24.50872,-14.80297,-7.51444,-5.97521
