T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.65934,0.99929,0.981,0.68023,0.99988,0.97558,0.91388,0.97704,0.58054,0.49587,0.88143,0.99301,0.93131,0.91752,0.35048,0.84891,0.56904,0.99943,0.98682,0.94064,0.89753,0.97749,0.98782,0.66741,0.98802,0.70431,0.72558,0.89278,0.9997,1.00001,0.71491,0.99205,0.86198,0.93914,1.09685,0.94182,0.98434,0.93602,0.96349,0.98907,0.9803,0.34543,0.56606,0.57128,0.98811,0.99996,0.91214,0.12046,0.98173,0.94769,0.63384,0.92841,0.99973,0.9559,0.88558,0.98336,0.99303,0.79104,0.99744,0.86842,0.93398,0.89217,0.94181,0.99933,0.82633,0.99935,0.71424,0.71911
0.02,0.66041,0.99931,0.98094,0.68017,0.99987,0.97558,0.9117,0.97711,0.58044,0.49586,0.88182,0.993,0.92854,0.91752,0.35049,0.85193,0.5709,0.99944,0.98686,0.94166,0.89744,0.97705,0.98704,0.6675,0.98802,0.70419,0.72567,0.89257,0.9998,1.00006,0.71498,0.99197,0.86225,0.93892,1.09659,0.9421,0.98441,0.93598,0.96362,0.98907,0.9817,0.34549,0.56594,0.57127,0.98825,0.99996,0.90897,0.12046,0.98174,0.94917,0.63543,0.92851,0.99973,0.95677,0.8857,0.98382,0.99238,0.79111,0.99744,0.86849,0.9339,0.89245,0.94056,0.99882,0.82638,0.99931,0.71382,0.71939
0.04,0.66147,0.99934,0.98088,0.68011,0.99986,0.97558,0.90958,0.97716,0.58057,0.49586,0.88222,0.99299,0.92574,0.91752,0.3505,0.85492,0.57276,0.99945,0.98689,0.94267,0.89735,0.97661,0.98624,0.66759,0.98802,0.70408,0.72577,0.89237,0.99988,0.99995,0.71506,0.99189,0.86252,0.93869,1.09634,0.94237,0.98447,0.93594,0.96375,0.98907,0.983,0.34555,0.5661,0.57127,0.98839,0.99996,0.90577,0.12047,0.98175,0.95063,0.63702,0.92862,0.99974,0.95762,0.88583,0.98426,0.99171,0.79118,0.99744,0.86857,0.93382,0.89272,0.9393,0.99818,0.82644,0.99928,0.71341,0.71968
0.06,0.66253,0.99937,0.98081,0.68005,0.99985,0.97558,0.90737,0.97722,0.58053,0.49585,0.88261,0.99299,0.92287,0.91752,0.35051,0.85787,0.57462,0.99946,0.98693,0.94366,0.89726,0.97617,0.98542,0.66768,0.98803,0.70396,0.72586,0.89216,0.99995,0.99968,0.71513,0.9918,0.86279,0.93847,1.09609,0.94265,0.98453,0.93589,0.96388,0.98907,0.98429,0.34561,0.56605,0.57126,0.98853,0.99996,0.9025,0.12047,0.98176,0.95207,0.63861,0.92873,0.99975,0.95847,0.88596,0.9847,0.99101,0.79124,0.99744,0.86864,0.93375,0.893,0.93803,0.99739,0.82649,0.99925,0.713,0.71996
0.08,0.66358,0.99939,0.98075,0.67999,0.99984,0.97558,0.90498,0.97729,0.58013,0.49584,0.88296,0.99298,0.91992,0.91752,0.35052,0.8608,0.57647,0.99947,0.98696,0.94465,0.89717,0.97571,0.98457,0.66776,0.98803,0.70384,0.72596,0.89195,0.99999,0.99924,0.71521,0.99172,0.86307,0.93824,1.09583,0.94292,0.9846,0.93585,0.96401,0.98907,0.9856,0.34567,0.56556,0.57125,0.98865,0.99996,0.89914,0.12047,0.98177,0.95349,0.64019,0.92884,0.99975,0.95931,0.88608,0.98514,0.99027,0.79131,0.99744,0.86872,0.93367,0.89328,0.93674,0.99647,0.82655,0.99922,0.71258,0.72025
0.1,0.66464,0.99942,0.98069,0.67992,0.99983,0.97558,0.90324,0.97733,0.58134,0.49586,0.88346,0.99297,0.91706,0.91752,0.35054,0.8637,0.57832,0.99948,0.98699,0.94563,0.89708,0.97526,0.98371,0.66785,0.98804,0.70372,0.72605,0.89175,1.00002,0.99865,0.71528,0.99163,0.86333,0.93802,1.09558,0.94319,0.98466,0.93581,0.96415,0.98906,0.98651,0.34571,0.56703,0.57126,0.98882,0.99996,0.89589,0.12047,0.98178,0.9549,0.64177,0.92895,0.99976,0.96014,0.88621,0.98556,0.98952,0.79138,0.99745,0.86879,0.93359,0.89355,0.93546,0.99542,0.8266,0.99919,0.71217,0.72053
0.12,0.66569,0.99944,0.98063,0.67987,0.99982,0.97558,0.90014,0.97742,0.57944,0.49581,0.88367,0.99296,0.91385,0.91752,0.35055,0.86655,0.58016,0.99949,0.98703,0.94661,0.89699,0.9748,0.9828,0.66794,0.98804,0.7036,0.72614,0.89154,1.00003,0.99788,0.71535,0.99155,0.86361,0.93779,1.09532,0.94347,0.98472,0.93577,0.96428,0.98906,0.98804,0.3458,0.56472,0.57122,0.9889,0.99997,0.89225,0.12046,0.98179,0.95627,0.64334,0.92905,0.99976,0.96096,0.88633,0.98599,0.98872,0.79144,0.99745,0.86887,0.93352,0.89383,0.93412,0.9942,0.82665,0.99915,0.71175,0.72082
0.14,0.66674,0.99946,0.98057,0.6798,0.99981,0.97558,0.89817,0.97747,0.58018,0.49583,0.88414,0.99295,0.91084,0.91752,0.35056,0.86939,0.582,0.9995,0.98706,0.94757,0.8969,0.97434,0.98188,0.66803,0.98804,0.70349,0.72624,0.89134,1.00001,0.99696,0.71543,0.99146,0.86388,0.93756,1.09506,0.94374,0.98478,0.93572,0.96441,0.98906,0.98896,0.34585,0.56562,0.57124,0.98906,0.99997,0.88885,0.12047,0.9818,0.95763,0.64492,0.92916,0.99977,0.96177,0.88646,0.9864,0.98792,0.79151,0.99745,0.86894,0.93344,0.8941,0.93281,0.99288,0.82671,0.99912,0.71134,0.72111
0.16,0.6678,0.99949,0.9805,0.67973,0.9998,0.97558,0.89799,0.97744,0.58507,0.4959,0.88496,0.99297,0.90818,0.91752,0.35057,0.87222,0.58384,0.99951,0.9871,0.94852,0.89682,0.97388,0.98098,0.66812,0.98805,0.70337,0.72633,0.89113,0.99998,0.99592,0.7155,0.99138,0.86414,0.93734,1.09481,0.94401,0.98485,0.93568,0.96454,0.98906,0.98904,0.34582,0.57156,0.5713,0.98934,0.99997,0.88583,0.12047,0.98181,0.95897,0.64649,0.92927,0.99978,0.96257,0.88658,0.9868,0.98711,0.79158,0.99745,0.86902,0.93337,0.89437,0.93152,0.99146,0.82676,0.99909,0.71094,0.72138
0.18,0.66883,0.99951,0.98045,0.6797,0.99979,0.97558,0.88833,0.9778,0.56878,0.4956,0.88387,0.99289,0.90337,0.91752,0.35058,0.87488,0.58563,0.99951,0.98711,0.9495,0.89672,0.97339,0.97987,0.6682,0.98805,0.70325,0.72643,0.89091,0.99992,0.99452,0.71557,0.99128,0.86444,0.93709,1.09455,0.94428,0.9849,0.93565,0.96466,0.98906,0.99289,0.34617,0.55175,0.57104,0.98897,0.99998,0.88041,0.12044,0.98182,0.96023,0.64802,0.92937,0.99978,0.96339,0.88671,0.98722,0.98611,0.79164,0.99746,0.86909,0.93328,0.89467,0.92998,0.98966,0.82682,0.99905,0.71048,0.7217
