T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00037,0.00015,-2e-05,3.03734,-0.7599,-0.0736,0.94917,0.04868,-0.03377,-0.32814,0.01243,-0.0262,1.35021,-1.50553,0.97082,0.10108,1.96769,0.19017,0.07371,-1.09199,1.46249,1.15439,0.18894,-1.7831,0.24683,-0.03419,0.81414,-0.13121,-0.08658,-0.36106,-0.1232,-0.03839,-0.05826,0.83312,0.18748,0.00766,-0.42632,-0.14178,0.05766,0.06848
0.02,0.00066,0.00014,3e-05,3.03856,-0.75992,-0.07331,0.94811,0.04821,-0.03344,-0.32836,0.01193,-0.02621,1.3658,-1.50499,0.971,0.10107,1.96635,0.19026,0.07769,-1.09199,1.46239,1.14646,0.19127,-1.78261,0.24656,-0.03261,0.8145,-0.13211,-0.08984,-0.36117,-0.12322,-0.03816,-0.05811,0.83393,0.18907,0.01548,-0.42642,-0.14135,0.05685,0.06802
0.04,0.00095,0.00014,8e-05,3.03977,-0.75995,-0.07301,0.94705,0.04775,-0.03312,-0.32858,0.01143,-0.02622,1.3807,-1.50449,0.97076,0.10107,1.96494,0.19034,0.08162,-1.09199,1.4623,1.13855,0.19361,-1.78212,0.24628,-0.03105,0.81485,-0.133,-0.09308,-0.36129,-0.12324,-0.03793,-0.05796,0.83474,0.19065,0.02326,-0.42653,-0.14093,0.05605,0.06757
0.06,0.00124,0.00013,0.00012,3.04098,-0.75998,-0.07271,0.94599,0.04728,-0.0328,-0.3288,0.01093,-0.02623,1.39609,-1.50396,0.97084,0.10106,1.96359,0.19043,0.08558,-1.09199,1.46221,1.13065,0.19593,-1.78164,0.24601,-0.02948,0.81521,-0.1339,-0.09633,-0.36141,-0.12325,-0.03771,-0.05781,0.83555,0.19224,0.03105,-0.42663,-0.1405,0.05524,0.06712
0.08,0.00153,0.00013,0.00017,3.0422,-0.76,-0.07242,0.94493,0.04682,-0.03248,-0.32902,0.01043,-0.02624,1.41251,-1.50337,0.97158,0.10104,1.96234,0.19053,0.08958,-1.09199,1.46211,1.12274,0.19827,-1.78115,0.24575,-0.02791,0.81557,-0.13479,-0.09959,-0.36153,-0.12327,-0.03748,-0.05767,0.83636,0.19383,0.03887,-0.42674,-0.14008,0.05443,0.06666
0.1,0.00182,0.00013,0.00022,3.0434,-0.76003,-0.07212,0.94387,0.04635,-0.03215,-0.32925,0.00993,-0.02625,1.42429,-1.50304,0.96933,0.10106,1.96058,0.19056,0.09338,-1.09199,1.46202,1.11481,0.2006,-1.78066,0.24547,-0.02635,0.81593,-0.13568,-0.10281,-0.36164,-0.12329,-0.03725,-0.05752,0.83717,0.1954,0.04659,-0.42684,-0.13966,0.05364,0.06622
0.12,0.00212,0.00012,0.00027,3.04463,-0.76006,-0.07182,0.94281,0.04588,-0.03184,-0.32946,0.00944,-0.02626,1.44509,-1.50221,0.97288,0.10101,1.95984,0.19073,0.09757,-1.092,1.46193,1.10695,0.20292,-1.78018,0.24522,-0.02477,0.81629,-0.13658,-0.10611,-0.36176,-0.1233,-0.03702,-0.05737,0.83799,0.19701,0.05449,-0.42695,-0.13923,0.05282,0.06576
0.14,0.00241,0.00012,0.00031,3.04583,-0.76008,-0.07153,0.94175,0.04542,-0.03152,-0.32969,0.00894,-0.02627,1.45815,-1.50181,0.97149,0.10103,1.95819,0.19078,0.10142,-1.09198,1.46183,1.09901,0.20526,-1.77968,0.24493,-0.02321,0.81665,-0.13748,-0.10933,-0.36188,-0.12332,-0.03679,-0.05722,0.8388,0.19858,0.06223,-0.42705,-0.13881,0.05202,0.06531
0.16,0.0027,0.00011,0.00037,3.04701,-0.7601,-0.07123,0.94068,0.04495,-0.03118,-0.32993,0.00843,-0.02628,1.45933,-1.50207,0.96233,0.10111,1.95529,0.19066,0.10478,-1.09199,1.46174,1.09102,0.2076,-1.7792,0.24462,-0.02165,0.817,-0.13836,-0.11245,-0.362,-0.12334,-0.03657,-0.05708,0.83959,0.2001,0.06976,-0.42716,-0.13839,0.05124,0.06487
0.18,0.00299,0.00011,0.0004,3.04834,-0.76017,-0.07093,0.93964,0.04448,-0.03092,-0.33006,0.00795,-0.02629,1.52156,-1.49893,0.99267,0.10076,1.95915,0.19144,0.11073,-1.09204,1.46167,1.08345,0.20988,-1.77877,0.24451,-0.02003,0.81737,-0.1393,-0.11615,-0.36211,-0.12335,-0.03633,-0.05692,0.84047,0.20191,0.07846,-0.42726,-0.13793,0.05035,0.06436
0.2,0.00328,0.00011,0.00047,3.04934,-0.76012,-0.07065,0.93855,0.04402,-0.03049,-0.33045,0.00743,-0.0263,1.45972,-1.50269,0.94306,0.10137,1.94905,0.19037,0.11138,-1.09186,1.46152,1.07492,0.21231,-1.77812,0.24395,-0.01859,0.81771,-0.14012,-0.11862,-0.36224,-0.12337,-0.03612,-0.05679,0.84116,0.20311,0.08472,-0.42737,-0.13757,0.04968,0.064
0.22,0.00352,0.0001,0.00061,3.04951,-0.75979,-0.07043,0.93733,0.04358,-0.02955,-0.33145,0.00684,-0.02631,1.01386,-1.52802,0.64296,0.10421,1.89776,0.18382,0.09603,-1.09217,1.46133,1.06443,0.2151,-1.77766,0.24246,-0.01715,0.81793,-0.14061,-0.11765,-0.36246,-0.12338,-0.03603,-0.05674,0.84139,0.20259,0.08392,-0.4275,-0.13755,0.04965,0.06403
0.24,0.00374,0.0001,0.00079,3.04933,-0.75935,-0.07023,0.93605,0.04315,-0.02843,-0.33272,0.00622,-0.02633,0.45071,-1.5598,0.26771,0.1081,1.83296,0.17548,0.07562,-1.09199,1.46102,1.05285,0.21807,-1.77686,0.24046,-0.01598,0.81811,-0.14099,-0.11545,-0.3627,-0.12338,-0.03596,-0.05671,0.84142,0.20145,0.08073,-0.42764,-0.13764,0.04983,0.06419
