T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0083,0.0029,0.00658,-0.03146,0.0348,0.00088,-0.02588,0.00095,0.10297,-0.0664,-0.02139,0.00184,6.13051,-0.36784,7.13009,-0.29487,1.03824,0.00857,-0.33011,-0.6453,0.38725,-0.20945,-0.13439,-0.30809,0.00623,0.1743,-0.04002,-0.18027,-0.82316,-0.00755,0.04188,0.10397,0.07097,-0.05851,0.02615,0.1717,0.00354,0.01068,-0.0151,-0.00941
0.02,-0.01189,0.00351,0.00957,-0.05908,0.04163,-0.0012,-0.0216,0.0028,0.11636,-0.09388,-0.02416,0.00227,8.33217,-0.26313,9.64385,-0.21103,1.18884,0.00345,-0.32672,-0.46127,0.42809,-0.33069,-0.14934,-0.32076,-0.04798,0.11589,-0.04604,-0.21174,-0.95937,-0.00676,0.0495,0.12355,0.08369,-0.07631,0.0308,0.21972,0.00377,0.01362,-0.01723,-0.01051
0.04,-0.01628,0.00415,0.01399,-0.09864,0.05029,-0.00418,-0.01544,0.005,0.13115,-0.13161,-0.02746,0.00276,11.10563,-0.08941,12.85818,-0.06366,1.35515,-0.00673,-0.30999,-0.15787,0.46096,-0.50675,-0.15789,-0.31942,-0.13023,0.02244,-0.05235,-0.25095,-1.12509,-0.00561,0.05899,0.14794,0.09944,-0.09934,0.03558,0.28074,0.00368,0.01737,-0.01944,-0.01155
0.06,-0.02097,0.00478,0.01999,-0.14997,0.06046,-0.00792,-0.00789,0.00714,0.14623,-0.17981,-0.03143,0.00325,14.33439,0.16307,16.67321,0.15798,1.52125,-0.02249,-0.27407,0.28435,0.47788,-0.74626,-0.15421,-0.29659,-0.24385,-0.11024,-0.05796,-0.29587,-1.30847,-0.00414,0.06974,0.17574,0.11724,-0.1265,0.03972,0.35233,0.00307,0.02179,-0.02145,-0.01238
0.08,-0.02531,0.0053,0.02765,-0.21205,0.0716,-0.01223,0.00043,0.00872,0.15993,-0.23781,-0.03611,0.0037,17.81063,0.50161,20.89211,0.4633,1.66453,-0.04438,-0.21302,0.88052,0.46855,-1.0541,-0.13136,-0.24354,-0.39071,-0.28491,-0.06161,-0.34331,-1.4927,-0.00243,0.08091,0.20483,0.13569,-0.15603,0.04222,0.43025,0.00171,0.02662,-0.02287,-0.01277
0.1,-0.02859,0.00559,0.03692,-0.28318,0.08295,-0.01689,0.0088,0.00923,0.17008,-0.30393,-0.04137,0.00403,21.23925,0.92989,25.22195,0.85964,1.75728,-0.0732,-0.12194,1.63864,0.42059,-1.42995,-0.08187,-0.15098,-0.57076,-0.50224,-0.06187,-0.38937,-1.65813,-0.0006,0.09146,0.23265,0.15308,-0.18574,0.04193,0.50867,-0.00064,0.03152,-0.02325,-0.01246
0.12,-0.03009,0.0055,0.04771,-0.36103,0.09363,-0.02165,0.01641,0.00818,0.17416,-0.3755,-0.04686,0.00413,24.25254,1.44691,29.28112,1.3514,1.76892,-0.10999,0.00172,2.55652,0.31998,-1.86719,0.00189,-0.00993,-0.78161,-0.76012,-0.05727,-0.42986,-1.78459,0.00116,0.10035,0.25646,0.16761,-0.21313,0.03758,0.58053,-0.00422,0.03606,-0.02207,-0.01115
0.14,-0.02909,0.00485,0.05983,-0.44275,0.10274,-0.02628,0.02229,0.00519,0.16955,-0.44885,-0.05207,0.00389,26.43921,2.0461,32.61677,1.93889,1.66917,-0.15609,0.157,3.61904,0.1517,-2.35244,0.12708,0.18718,-1.01815,-1.05293,-0.04644,-0.46081,-1.85383,0.00263,0.10658,0.27365,0.1776,-0.23565,0.02792,0.63796,-0.00922,0.03976,-0.01882,-0.00855
0.16,-0.02495,0.00348,0.07306,-0.52514,0.10943,-0.03054,0.02529,-6e-05,0.15375,-0.51944,-0.0563,0.00318,27.39128,2.71495,34.73487,2.61723,1.43185,-0.21288,0.33843,4.79593,-0.09947,-2.86574,0.29982,0.44523,-1.27233,-1.37096,-0.02823,-0.47901,-1.85198,0.00351,0.10938,0.28206,0.1817,-0.25083,0.01174,0.67294,-0.01584,0.04213,-0.01302,-0.00438
0.18,-0.01715,0.00119,0.08718,-0.60476,0.11306,-0.03418,0.02397,-0.00773,0.1247,-0.58203,-0.05875,0.00185,26.77094,3.43533,35.14449,3.37535,1.03937,-0.28159,0.5355,6.04066,-0.44793,-3.38133,0.52436,0.76505,-1.53309,-1.70012,-0.00189,-0.48252,-1.77177,0.00345,0.10827,0.28027,0.17906,-0.25659,-0.01195,0.67814,-0.02421,0.04274,-0.00432,0.00154
