T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01573,0.00052,-2e-05,0.00014,-8e-05,-1e-05,0.00028,-0.00345,-0,-0.00039,-2e-05,-0.00016,6e-05,-0.00033,0.0034,0.00018,0.00041,4e-05,-0.00016,0,0.00833,0.03477,-0.00347,0.01668,-0.0137,0.00032,0.00422,0.01301,-0.03421,0.00545,0.02369,-0.013,-0.00749,-0.00617
0.02,-0.01562,0.00048,-9e-05,0.00015,-8e-05,-1e-05,0.00028,-0.00342,0,-0.00038,-2e-05,-0.00016,6e-05,-0.00032,0.00341,0.00018,0.0004,4e-05,-0.00016,0,0.00827,0.03473,-0.00348,0.01677,-0.01371,0.00034,0.00422,0.01287,-0.03423,0.00544,0.02362,-0.013,-0.00751,-0.00618
0.04,-0.01549,0.0004,-0.0002,0.00016,-8e-05,-1e-05,0.00029,-0.00338,0,-0.00038,-2e-05,-0.00016,6e-05,-0.00032,0.00341,0.00018,0.00039,4e-05,-0.00016,-0,0.00822,0.03469,-0.0035,0.01686,-0.01372,0.00037,0.00423,0.01272,-0.03424,0.00544,0.02356,-0.01301,-0.00752,-0.0062
0.06,-0.01534,0.0003,-0.00034,0.00016,-8e-05,-1e-05,0.00029,-0.00332,1e-05,-0.00038,-1e-05,-0.00016,6e-05,-0.00031,0.00342,0.00019,0.00038,4e-05,-0.00016,-0,0.00816,0.03464,-0.00351,0.01694,-0.01373,0.00039,0.00423,0.01258,-0.03426,0.00543,0.02349,-0.01302,-0.00754,-0.00622
0.08,-0.01518,0.00016,-0.00051,0.00017,-8e-05,-1e-05,0.00029,-0.00325,2e-05,-0.00038,-1e-05,-0.00016,6e-05,-0.00031,0.00343,0.00019,0.00037,4e-05,-0.00016,-0,0.00809,0.0346,-0.00353,0.01703,-0.01374,0.00041,0.00423,0.01244,-0.03428,0.00542,0.02343,-0.01302,-0.00756,-0.00624
0.1,-0.01499,-0,-0.00072,0.00017,-9e-05,-1e-05,0.00029,-0.00316,2e-05,-0.00039,-1e-05,-0.00016,6e-05,-0.0003,0.00343,0.0002,0.00037,5e-05,-0.00016,-0,0.00803,0.03455,-0.00355,0.01711,-0.01375,0.00043,0.00423,0.01231,-0.03429,0.00542,0.02336,-0.01303,-0.00759,-0.00627
0.12,-0.01477,-0.00019,-0.00095,0.00018,-9e-05,-1e-05,0.00029,-0.00304,3e-05,-0.00041,-1e-05,-0.00016,6e-05,-0.0003,0.00343,0.0002,0.00036,5e-05,-0.00016,-0,0.00795,0.03451,-0.00356,0.01719,-0.01376,0.00044,0.00423,0.01217,-0.03432,0.00541,0.0233,-0.01304,-0.00762,-0.00629
0.14,-0.01453,-0.00037,-0.0012,0.00019,-0.0001,-1e-05,0.00029,-0.00291,4e-05,-0.00043,-1e-05,-0.00016,6e-05,-0.00029,0.00343,0.0002,0.00035,5e-05,-0.00016,-0,0.00787,0.03446,-0.00358,0.01727,-0.01377,0.00044,0.00422,0.01203,-0.03435,0.0054,0.02324,-0.01304,-0.00766,-0.00632
0.16,-0.01426,-0.00054,-0.00146,0.00019,-0.00011,-2e-05,0.00029,-0.00276,5e-05,-0.00045,-0,-0.00015,7e-05,-0.00028,0.00341,0.00021,0.00034,5e-05,-0.00016,-0,0.00779,0.03442,-0.00359,0.01734,-0.01378,0.00043,0.00421,0.01189,-0.0344,0.00539,0.02318,-0.01305,-0.00771,-0.00635
0.18,-0.01396,-0.00064,-0.00173,0.0002,-0.00012,-2e-05,0.00028,-0.00257,7e-05,-0.00046,-0,-0.00015,7e-05,-0.00027,0.00338,0.00021,0.00033,5e-05,-0.00016,-0,0.00771,0.03436,-0.00359,0.01744,-0.01379,0.00042,0.0042,0.01174,-0.03446,0.00539,0.02311,-0.01305,-0.00777,-0.00639
