T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,0
2.48,0
2.5,0
2.52,0
2.54,0
2.56,0
2.58,0
2.6,0
2.62,0
2.64,0
2.66,0
2.68,0
2.7,0
2.72,0
2.74,0
2.76,0
2.78,0
2.8,0
2.82,0
2.84,0
2.86,0
2.88,0
2.9,0
2.92,0
2.94,0.13214
2.96,0.13295
2.98,0.1331
3,0.13259
3.02,0.13145
3.04,0.13002
3.06,0.12873
3.08,0.12779
3.1,0.12747
3.12,0.12785
3.14,0.12881
3.16,0.13026
3.18,0.13207
3.2,0.13412
3.22,0.13619
3.24,0.13834
3.26,0.14074
3.28,0.1435
3.3,0.1465
3.32,0.14955
3.34,0.15276
3.36,0.15621
3.38,0.15973
3.4,0.16336
3.42,0.16711
3.44,0.17063
3.46,0.17367
3.48,0.17608
3.5,0.1777
3.52,0.17816
3.54,0.17711
3.56,0.17461
3.58,0.17083
3.6,0.16565
3.62,0.15878
3.64,0.1517
3.66,0.1459
3.68,0.14168
3.7,0.13961
3.72,0.13847
3.74,0.13727
3.76,0.1364
3.78,0.13597
3.8,0.13616
3.82,0.13668
3.84,0.13733
3.86,0.1382
3.88,0.13926
3.9,0.14032
3.92,0.14115
3.94,0.14182
3.96,0.14244
3.98,0.14294
4,0.14294
4.02,0.14224
4.04,0.14096
4.06,0.13913
4.08,0.13705
4.1,0.13451
4.12,0.13241
4.14,0.13269
4.16,0.13523
4.18,0.13933
4.2,0.14319
4.22,0.14525
4.24,0.1462
4.26,0.1466
4.28,0.14645
4.3,0.146
4.32,0.1454
4.34,0.14474
4.36,0.14407
4.38,0.1434
4.4,0.1426
4.42,0.14148
4.44,0.14006
4.46,0.13842
4.48,0.13661
4.5,0.13469
4.52,0.13263
4.54,0.13056
4.56,0.12853
4.58,0.12656
4.6,0.12472
4.62,0.12308
4.64,0.12159
4.66,0.12021
4.68,0.11894
4.7,0.11789
4.72,0.11723
4.74,0.11693
4.76,0.11686
4.78,0.11696
4.8,0.11712
4.82,0.11716
4.84,0.11683
4.86,0.11601
4.88,0.11462
4.9,0.11266
4.92,0.11019
4.94,0.10732
4.96,0.10414
4.98,0.10086
5,0.09765
5.02,0.09485
5.04,0.09286
5.06,0.09189
5.08,0.0921
5.1,0.09356
5.12,0.09619
5.14,0.09991
5.16,0.10455
5.18,0.10983
5.2,0.11541
5.22,0.1208
5.24,0.12566
5.26,0.12975
5.28,0.13281
5.3,0.13464
5.32,0.13523
5.34,0.13471
5.36,0.13316
5.38,0.13065
5.4,0.12758
5.42,0.12445
5.44,0.12114
5.46,0.1176
5.48,0.11403
5.5,0.11065
5.52,0.10759
