T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,0
2.48,0
2.5,0
2.52,0
2.54,0
2.56,0
2.58,0
2.6,0
2.62,0
2.64,0
2.66,0
2.68,0
2.7,0
2.72,0
2.74,0
2.76,0
2.78,0
2.8,0
2.82,0
2.84,0
2.86,0
2.88,0
2.9,0
2.92,0
2.94,92.36129
2.96,94.68778
2.98,96.4956
3,97.77074
3.02,98.55415
3.04,99.02926
3.06,99.41258
3.08,99.81067
3.1,100.33321
3.12,100.98715
3.14,101.68224
3.16,102.37529
3.18,103.0304
3.2,103.56685
3.22,103.94869
3.24,104.26724
3.26,104.69703
3.28,105.35564
3.3,106.2415
3.32,107.31953
3.34,108.66172
3.36,110.27398
3.38,112.04632
3.4,113.91421
3.42,115.81044
3.44,117.58889
3.46,119.12441
3.48,120.32558
3.5,121.12689
3.52,121.34115
3.54,120.76461
3.56,119.35203
3.58,117.14934
3.6,114.0311
3.62,109.78818
3.64,105.194
3.66,101.09863
3.68,97.74385
3.7,95.59707
3.72,94.205
3.74,93.12215
3.76,92.54196
3.78,92.53818
3.8,93.04643
3.82,93.58525
3.84,93.99424
3.86,94.35251
3.88,94.56967
3.9,94.53536
3.92,94.17379
3.94,93.61574
3.96,93.03455
3.98,92.51921
4,92.07812
4.02,91.82188
4.04,91.9986
4.06,92.64127
4.08,93.71698
4.1,94.9984
4.12,96.23341
4.14,97.44673
4.16,98.62607
4.18,99.65153
4.2,100.41688
4.22,100.88018
4.24,101.0907
4.26,101.10666
4.28,100.96622
4.3,100.78355
4.32,100.69168
4.34,100.66478
4.36,100.63442
4.38,100.56064
4.4,100.35822
4.42,99.85474
4.44,98.98046
4.46,97.84255
4.48,96.49613
4.5,95.02164
4.52,93.49281
4.54,92.02126
4.56,90.59684
4.58,89.22303
4.6,87.90045
4.62,86.70054
4.64,85.61921
4.66,84.6284
4.68,83.74225
4.7,83.02201
4.72,82.58584
4.74,82.42098
4.76,82.45359
4.78,82.63917
4.8,82.92405
4.82,83.18167
4.84,83.20938
4.86,82.90342
4.88,82.21802
4.9,81.13326
4.92,79.70283
4.94,78.01821
4.96,76.16178
4.98,74.25586
5,72.41082
5.02,70.83134
5.04,69.73935
5.06,69.21657
5.08,69.34622
5.1,70.12352
5.12,71.47453
5.14,73.38268
5.16,75.75305
5.18,78.4501
5.2,81.31292
5.22,84.07935
5.24,86.5933
5.26,88.71655
5.28,90.31504
5.3,91.26642
5.32,91.55805
5.34,91.23775
5.36,90.34009
5.38,88.90209
5.4,87.12711
5.42,85.28475
5.44,83.31643
5.46,81.21193
5.48,79.09307
5.5,77.0804
5.52,75.26679
