T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.19307,-0.02171,0.0448,-0.04088,0.00543,-0.00342,0.09599,0.02559,0.00036,-0.02643,0.4076,0.00086,0.00097,0.11386,-0.00144,-9e-05,0.00149,0.00439,-0.00027,0.00072,0.21022,-0.00688,-0.00874,-0.00275,0.00181,0.00145,-0.0318,0.59743,-0.03605,0.37981,0.0718,0.02061,-0.00476,-0.30917
0.02,-0.1962,-0.02198,0.04905,-0.03995,0.0071,-0.00418,0.09252,0.02409,0.0003,-0.02498,0.39637,0.0008,0.00079,0.10809,-0.00164,-9e-05,0.00163,0.00436,-0.00025,0.00064,0.21239,-0.00644,-0.01327,-0.00275,0.00156,0.00014,-0.00911,0.61839,-0.03515,0.38465,0.07568,0.01984,-0.00447,-0.26549
0.04,-0.19496,-0.02159,0.05019,-0.03755,0.00919,-0.00504,0.08518,0.02111,0.00021,-0.02253,0.37304,0.00069,0.00053,0.09743,-0.00188,-8e-05,0.00174,0.00415,-0.00022,0.00052,0.20981,-0.00585,-0.01939,-0.0027,0.00117,-0.00168,0.0237,0.6311,-0.03373,0.37582,0.07853,0.01836,-0.00405,-0.21739
0.06,-0.18936,-0.02055,0.04571,-0.0337,0.0116,-0.00591,0.07384,0.01652,9e-05,-0.01922,0.33947,0.00056,0.00019,0.08243,-0.00216,-4e-05,0.00175,0.00379,-0.00018,0.00037,0.20175,-0.00514,-0.02759,-0.00258,0.00065,-0.00405,0.06821,0.63345,-0.03179,0.35361,0.07975,0.01631,-0.00352,-0.16873
0.08,-0.17952,-0.01889,0.03298,-0.02856,0.01413,-0.00673,0.05868,0.0102,-6e-05,-0.01531,0.2988,0.0004,-0.00021,0.06422,-0.00248,2e-05,0.00161,0.00334,-0.00013,0.00021,0.1873,-0.00436,-0.03856,-0.00239,-1e-05,-0.00693,0.12556,0.62206,-0.02917,0.32129,0.07848,0.01391,-0.0029,-0.11965
0.1,-0.16604,-0.01667,0.01184,-0.02228,0.01643,-0.00725,0.0398,0.00214,-0.00024,-0.01118,0.255,0.00025,-0.00064,0.04398,-0.00279,0.00012,0.00124,0.00281,-7e-05,6e-05,0.16555,-0.00353,-0.05328,-0.00208,-0.00078,-0.01021,0.19578,0.5934,-0.02621,0.27649,0.07374,0.01143,-0.00227,-0.08132
0.12,-0.1498,-0.01404,-0.01452,-0.01522,0.01809,-0.00712,0.01804,-0.00756,-0.00044,-0.0072,0.21257,0.00011,-0.00105,0.02327,-0.00301,0.00026,0.00056,0.00224,0,-5e-05,0.13595,-0.00273,-0.07318,-0.0016,-0.00163,-0.01367,0.27536,0.5445,-0.02326,0.21935,0.06469,0.00919,-0.00168,-0.05853
0.14,-0.13124,-0.0111,-0.04224,-0.00801,0.01887,-0.00656,-0.00509,-0.01875,-0.00066,-0.00361,0.17553,1e-05,-0.00143,0.00375,-0.00308,0.00043,-0.00047,0.00173,7e-05,-0.00012,0.0987,-0.002,-0.09883,-0.00101,-0.00249,-0.01705,0.36042,0.47282,-0.02005,0.15914,0.0505,0.00748,-0.0011,-0.03933
0.16,-0.11121,-0.00803,-0.06616,-0.00115,0.01867,-0.00586,-0.02831,-0.03116,-0.00087,-0.00055,0.14591,-6e-05,-0.00175,-0.01354,-0.00291,0.00063,-0.00183,0.00129,0.00014,-0.00013,0.05544,-0.00144,-0.12944,-0.00034,-0.0033,-0.02002,0.44377,0.37973,-0.01649,0.10003,0.03134,0.00642,-0.00052,-0.01933
0.18,-0.09122,-0.00506,-0.08053,0.00494,0.0176,-0.00496,-0.05015,-0.04429,-0.00107,0.00195,0.1237,-0.0001,-0.00203,-0.02783,-0.00245,0.00084,-0.00342,0.00092,0.00022,-0.0001,0.00964,-0.00124,-0.1636,0.00037,-0.00397,-0.02216,0.50316,0.27216,-0.01283,0.0413,0.00872,0.00591,4e-05,-0.00048
0.2,-0.07261,-0.00238,-0.08379,0.00969,0.0159,-0.00409,-0.06835,-0.05737,-0.00123,0.00397,0.10768,-0.00011,-0.00228,-0.03809,-0.0017,0.00103,-0.00506,0.00059,0.00029,-3e-05,-0.03338,-0.00157,-0.18923,0.00108,-0.00436,-0.02275,0.54339,0.16056,-0.00973,-0.017,-0.01496,0.00574,0.00057,0.01704
