T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,0
2.48,0
2.5,0
2.52,0
2.54,0
2.56,0
2.58,0
2.6,0
2.62,0
2.64,0
2.66,0
2.68,0
2.7,0
2.72,0
2.74,0
2.76,0
2.78,0
2.8,0
2.82,0
2.84,0
2.86,0
2.88,0
2.9,0
2.92,0
2.94,0.1345
2.96,0.13789
2.98,0.14052
3,0.14238
3.02,0.14352
3.04,0.14421
3.06,0.14477
3.08,0.14535
3.1,0.14611
3.12,0.14706
3.14,0.14807
3.16,0.14908
3.18,0.15004
3.2,0.15082
3.22,0.15137
3.24,0.15184
3.26,0.15246
3.28,0.15342
3.3,0.15471
3.32,0.15628
3.34,0.15824
3.36,0.16059
3.38,0.16317
3.4,0.16589
3.42,0.16865
3.44,0.17124
3.46,0.17347
3.48,0.17522
3.5,0.17639
3.52,0.1767
3.54,0.17586
3.56,0.17381
3.58,0.1706
3.6,0.16606
3.62,0.15988
3.64,0.15319
3.66,0.14722
3.68,0.14234
3.7,0.13921
3.72,0.13719
3.74,0.13561
3.76,0.13476
3.78,0.13476
3.8,0.1355
3.82,0.13628
3.84,0.13688
3.86,0.1374
3.88,0.13772
3.9,0.13767
3.92,0.13714
3.94,0.13633
3.96,0.13548
3.98,0.13473
4,0.13409
4.02,0.13371
4.04,0.13397
4.06,0.13491
4.08,0.13647
4.1,0.13834
4.12,0.14014
4.14,0.14191
4.16,0.14362
4.18,0.14512
4.2,0.14623
4.22,0.14691
4.24,0.14721
4.26,0.14724
4.28,0.14703
4.3,0.14677
4.32,0.14663
4.34,0.14659
4.36,0.14655
4.38,0.14644
4.4,0.14615
4.42,0.14541
4.44,0.14414
4.46,0.14248
4.48,0.14052
4.5,0.13837
4.52,0.13615
4.54,0.13401
4.56,0.13193
4.58,0.12993
4.6,0.128
4.62,0.12626
4.64,0.12468
4.66,0.12324
4.68,0.12195
4.7,0.1209
4.72,0.12026
4.74,0.12002
4.76,0.12007
4.78,0.12034
4.8,0.12076
4.82,0.12113
4.84,0.12117
4.86,0.12073
4.88,0.11973
4.9,0.11815
4.92,0.11607
4.94,0.11361
4.96,0.11091
4.98,0.10813
5,0.10545
5.02,0.10315
5.04,0.10156
5.06,0.1008
5.08,0.10098
5.1,0.10212
5.12,0.10408
5.14,0.10686
5.16,0.11031
5.18,0.11424
5.2,0.11841
5.22,0.12244
5.24,0.1261
5.26,0.12919
5.28,0.13152
5.3,0.13291
5.32,0.13333
5.34,0.13286
5.36,0.13156
5.38,0.12946
5.4,0.12688
5.42,0.1242
5.44,0.12133
5.46,0.11826
5.48,0.11518
5.5,0.11225
5.52,0.10961
