T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.02428,0,0,0.02749,0,0.00089,0,0,0,0,0.04079,0.00939,0,0,0.00587,0,0.01376,0,0.01762,0,0,0.00665,0,0,0,0.00663,0.05523,0.02076,0.01432,0.00582,0.0152,0.0206,0.01034,0.00766,0,0.02268,0.00407,0,0.04171,0,0.06655,0.00474,0.01127,0.01384,0,0,0.00245,0.06991,0,0.0141,0,0.14205,0,0.02806,0.0019,0,0.00433,0.02768,0.17481,0,0,0,0,0,0
0.02,0,0,0,0.02463,0,0,0.02794,0,0.00089,0,0,0,0,0.04069,0.00958,0,0,0.00598,0,0.01377,0,0.01752,0,0,0.00666,0,0,0,0.00634,0.05769,0.02111,0.01442,0.00562,0.01354,0.0209,0.01041,0.00719,0,0.02375,0.00391,0,0.04134,0,0.06616,0.00466,0.01124,0.0139,0,0,0.00243,0.06996,0,0.0141,0,0.14238,0,0.02719,0.00186,0,0.00431,0.02811,0.17587,0,0,0,0,0,0
0.04,0,0,0,0.02505,0,0,0.02848,0,0.0009,0,0,0,0,0.04033,0.00991,0,0,0.00604,0,0.01374,0,0.01744,0,0,0.00667,0,0,0,0.00606,0.05956,0.02146,0.01451,0.00544,0.01195,0.02122,0.01039,0.00632,0,0.02507,0.00374,0,0.04081,0,0.06571,0.00461,0.01119,0.01398,0,0,0.0024,0.07013,0,0.01413,0,0.14271,0,0.02635,0.00183,0,0.00427,0.02857,0.17686,0,0,0,0,0,0
0.06,0,0,0,0.02555,0,0,0.02912,0,0.00092,0,0,0,0,0.03974,0.01041,0,0,0.00606,0,0.01369,0,0.01741,0,0,0.00667,0,0,0,0.00578,0.06088,0.02181,0.01458,0.00527,0.01045,0.02154,0.0103,0.00501,0,0.02663,0.00355,0,0.0401,0,0.0652,0.00461,0.01109,0.01409,0,0,0.00236,0.07038,0,0.01421,0,0.14302,0,0.02564,0.0018,0,0.00419,0.02907,0.17781,0,0,0,0,0,0
0.08,0,0,0,0.02619,0,0,0.02995,0,0.00095,0,0,0,0,0.03904,0.01107,0,0,0.00607,0,0.01364,0,0.01742,0,0,0.00667,0,0,0,0.00545,0.06229,0.02213,0.01466,0.00509,0.0088,0.02185,0.01014,0.00322,0,0.0283,0.0034,0,0.03925,0,0.06451,0.00462,0.01098,0.01425,0,0,0.00231,0.07065,0,0.01431,0,0.14331,0,0.02516,0.0018,0,0.00412,0.02977,0.17856,0,0,0,0,0,0
0.1,0,0,0,0.0269,0,0,0.03083,0,0.00098,0,0,0,0,0.03819,0.01191,0,0,0.00603,0,0.01357,0,0.01747,0,0,0.00666,0,0,0,0.00515,0.0628,0.02248,0.01471,0.00495,0.00756,0.02218,0.00994,0.00106,0,0.02985,0.00322,0,0.03827,0,0.06379,0.00468,0.01083,0.01441,0,0,0.00225,0.07097,0,0.01445,0,0.1436,0,0.02502,0.00179,0,0.00402,0.03064,0.17936,0,0,0,0,0,0
0.12,3e-05,4e-05,0.00164,0.0277,2e-05,0.00011,0.03167,2e-05,0.00105,0.00048,5e-05,5e-05,8e-05,0.03737,0.01289,2e-05,0.00047,0.00595,6e-05,0.01346,1e-05,0.01761,2e-05,1e-05,0.00666,2e-05,5e-05,2e-05,0.00491,0.06125,0.02303,0.0147,0.00497,0.00747,0.02257,0.00976,0.00103,4e-05,0.031,0.00296,9e-05,0.03719,2e-05,0.0637,0.00487,0.01075,0.01461,0.00021,1e-05,0.0022,0.07187,5e-05,0.01479,7e-05,0.14401,3e-05,0.02539,0.00175,0,0.0039,0.03144,0.18071,0,3e-05,8e-05,0,2e-05,3e-05
0.14,0,0,0.00311,0.02873,0,0,0.03228,0,0.00108,0.0001,0,0,0,0.0362,0.01391,0,4e-05,0.00574,0,0.01325,0,0.01773,0,0,0.00662,0,0,0,0.00467,0.05908,0.02344,0.01462,0.00499,0.00785,0.02293,0.0095,0.00077,0,0.03145,0.00265,0,0.03605,0,0.06272,0.00498,0.01041,0.0147,0,0,0.00212,0.07176,0,0.01485,0,0.14437,0,0.02614,0.00171,0,0.00374,0.03227,0.18207,0,0,0,0,0,0
0.16,0,0,0.0046,0.03066,0,3e-05,0.03284,0,0.00112,0,0,0,0,0.03525,0.01496,0,0,0.00568,0,0.01319,0,0.01787,0,0,0.0066,0,0,0,0.00437,0.0578,0.02385,0.01459,0.00502,0.00815,0.02328,0.00928,0.00061,0,0.0313,0.00248,0,0.03507,0,0.06186,0.00512,0.01023,0.0149,0,0,0.00205,0.07183,4e-05,0.01505,0,0.14473,0,0.02727,0.00169,0,0.00361,0.03327,0.18326,0,1e-05,0,0,0,0
0.18,0,0,0.00594,0.03219,2e-05,0.0003,0.03358,1e-05,0.00117,1e-05,0.0001,1e-05,0.00015,0.03467,0.01597,0.00104,0.0001,0.00615,1e-05,0.01321,0,0.01806,3e-05,0,0.00662,1e-05,2e-05,0,0.004,0.05719,0.02438,0.01457,0.00507,0.00859,0.02365,0.00914,0.00053,1e-05,0.03061,0.0024,1e-05,0.03426,4e-05,0.06097,0.00535,0.0101,0.01525,1e-05,1e-05,0.00282,0.07184,0.00053,0.01527,4e-05,0.14524,0,0.02909,0.00165,0,0.00355,0.03338,0.18481,0,8e-05,0,0,4e-05,2e-05
0.2,4e-05,6e-05,0.00712,0.03321,0.0003,0.00473,0.03442,0.00013,0.00157,0.00021,0.0015,0.00042,0.00246,0.03457,0.01726,0.00129,0.00147,0.00777,0.00079,0.014,0.00021,0.01812,0.00038,0.00013,0.00699,0.0001,0.0003,9e-05,0.00372,0.05722,0.0246,0.01465,0.0055,0.00917,0.02399,0.00905,0.00054,0.00011,0.02995,0.00386,0.00018,0.03394,0.00054,0.06036,0.00689,0.01101,0.0174,0.00021,0.00024,0.00297,0.073,0.00206,0.01732,0.00088,0.14583,4e-05,0.03087,0.00185,0.00013,0.00353,0.03462,0.18598,8e-05,0.00106,5e-05,3e-05,0.00047,0.00027
