T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,2.6667,-2.07797,0.10727,0.3633,-0.33038,-0.0303,1.99809,-1.39551,-0.01941,-1.22758,-0.03981,-0.09679,-0.16766,2.20664,0.79736,-0.03418,-1.1912,-0.02036,-0.10096,0.16516,-8.77824,1.90081,-0.53016,-0.03232,0.22106,-0.09535,-0.75577,-9.46259,2.12542,0.65146,1.063,0.56633,0.14998,0.51196
0.02,2.5993,-2.11623,0.1203,0.36766,-0.33336,-0.03023,2.01588,-1.38898,-0.01957,-1.21934,-0.03952,-0.09662,-0.16817,2.21785,0.79799,-0.03311,-1.18963,-0.03132,-0.10562,0.16069,-8.79225,1.88278,-0.52646,-0.02987,0.22169,-0.09527,-0.75268,-9.50846,2.10129,0.65513,1.04804,0.5689,0.15071,0.5113
0.04,2.53434,-2.15071,0.13878,0.37193,-0.33646,-0.03009,2.03508,-1.38132,-0.01961,-1.21043,-0.0393,-0.09635,-0.16873,2.22775,0.79971,-0.03203,-1.18838,-0.03775,-0.10995,0.15642,-8.80671,1.86378,-0.52185,-0.02786,0.2223,-0.0952,-0.74959,-9.55465,2.07741,0.65886,1.03346,0.57121,0.15154,0.51063
0.06,2.47218,-2.18033,0.16249,0.37581,-0.33946,-0.02988,2.05695,-1.3729,-0.01959,-1.20036,-0.03914,-0.09601,-0.16939,2.23769,0.80255,-0.03097,-1.18698,-0.04004,-0.11393,0.15247,-8.82074,1.84451,-0.51633,-0.0257,0.22281,-0.09515,-0.74645,-9.59693,2.05694,0.66241,1.01939,0.57336,0.15251,0.50995
0.08,2.41506,-2.20714,0.19128,0.38013,-0.34231,-0.02965,2.08608,-1.36361,-0.01968,-1.18691,-0.03902,-0.09563,-0.17043,2.25146,0.80684,-0.02987,-1.18426,-0.0414,-0.11834,0.14821,-8.83515,1.82575,-0.50973,-0.02437,0.22341,-0.09503,-0.74402,-9.63164,2.04025,0.66593,1.00903,0.57499,0.15347,0.50917
0.1,2.36043,-2.22747,0.22382,0.38205,-0.34487,-0.02934,2.11644,-1.35458,-0.01969,-1.17333,-0.03901,-0.09519,-0.17148,2.2652,0.81246,-0.02892,-1.1809,-0.03742,-0.12152,0.14531,-8.85003,1.80752,-0.50242,-0.02229,0.22376,-0.09504,-0.74032,-9.64753,2.03335,0.66842,0.99765,0.57669,0.15481,0.50862
0.12,2.30349,-2.23392,0.2579,0.37838,-0.3469,-0.02887,2.14029,-1.34717,-0.01935,-1.16394,-0.03921,-0.09461,-0.1721,2.27454,0.81885,-0.02837,-1.17805,-0.02262,-0.12147,0.14582,-8.86846,1.78882,-0.49492,-0.01683,0.22344,-0.09537,-0.73193,-9.62663,2.04485,0.66795,0.97246,0.58007,0.15648,0.50893
0.14,2.25043,-2.23264,0.29265,0.37215,-0.34824,-0.02836,2.16637,-1.34102,-0.01907,-1.15399,-0.03949,-0.09404,-0.17284,2.28605,0.82566,-0.02802,-1.17363,-0.00524,-0.12039,0.14772,-8.88814,1.77195,-0.48703,-0.01062,0.22292,-0.09574,-0.7225,-9.57858,2.0692,0.6662,0.94811,0.58344,0.15849,0.50949
0.16,2.20579,-2.22896,0.32714,0.36608,-0.34896,-0.02791,2.20126,-1.3361,-0.01919,-1.14001,-0.03977,-0.09361,-0.17412,2.30516,0.83244,-0.0277,-1.16629,0.00809,-0.12005,0.14931,-8.90748,1.75618,-0.4786,-0.00527,0.22251,-0.09608,-0.71455,-9.5105,2.10188,0.66421,0.93315,0.58597,0.16055,0.5098
0.18,2.15984,-2.22612,0.36029,0.36004,-0.34935,-0.0275,2.24388,-1.33279,-0.01971,-1.12309,-0.04013,-0.09326,-0.17575,2.33193,0.83855,-0.02736,-1.15627,0.0192,-0.11978,0.15107,-8.93152,1.74297,-0.47065,0.00229,0.22215,-0.09639,-0.70502,-9.40243,2.15384,0.65859,0.90295,0.59126,0.16101,0.51053
0.2,2.12868,-2.21699,0.38888,0.35234,-0.34863,-0.02711,2.28424,-1.33121,-0.02036,-1.10662,-0.04044,-0.0931,-0.17746,2.35757,0.84364,-0.02738,-1.14577,0.02821,-0.11954,0.153,-8.94922,1.73027,-0.46258,0.00554,0.22173,-0.09669,-0.69967,-9.31202,2.19325,0.65736,0.91016,0.59178,0.16376,0.51045
0.22,2.13114,-2.19534,0.40979,0.34081,-0.34608,-0.02681,2.30963,-1.33115,-0.02081,-1.09452,-0.04052,-0.09322,-0.17896,2.37038,0.8482,-0.02816,-1.13774,0.03498,-0.1194,0.15489,-8.94648,1.71707,-0.45366,-0.00487,0.22114,-0.09691,-0.70538,-9.31833,2.17674,0.67165,1.02814,0.5771,0.17456,0.50762
0.24,2.14532,-2.16733,0.42393,0.32827,-0.34243,-0.02651,2.32765,-1.33308,-0.02133,-1.08503,-0.04056,-0.09351,-0.18027,2.37761,0.8506,-0.02933,-1.13116,0.03998,-0.11921,0.15664,-8.93737,1.70323,-0.44575,-0.01954,0.22045,-0.09712,-0.71543,-9.36332,2.13582,0.69079,1.18092,0.55846,0.18712,0.50392
0.26,2.1544,-2.14199,0.43269,0.31729,-0.33854,-0.02619,2.34387,-1.33681,-0.02209,-1.07699,-0.04068,-0.09388,-0.18136,2.38441,0.85001,-0.03055,-1.12546,0.04314,-0.119,0.158,-8.93453,1.69132,-0.44072,-0.03175,0.21978,-0.09736,-0.72385,-9.4081,2.09489,0.70691,1.30812,0.5442,0.19703,0.50089
0.28,2.16246,-2.11735,0.43503,0.30592,-0.33441,-0.0259,2.34988,-1.34228,-0.02289,-1.0729,-0.04075,-0.09434,-0.18207,2.38218,0.84592,-0.03214,-1.12313,0.04485,-0.11869,0.15882,-8.92986,1.67985,-0.4384,-0.04521,0.21904,-0.0976,-0.73333,-9.51622,2.02391,0.72827,1.46242,0.52696,0.20989,0.49731
0.3,2.17202,-2.09059,0.43225,0.29832,-0.32966,-0.02554,2.35208,-1.34865,-0.02377,-1.07133,-0.04087,-0.09483,-0.18237,2.37838,0.83997,-0.03372,-1.12229,0.04558,-0.11829,0.15933,-8.92975,1.67036,-0.43981,-0.05616,0.21823,-0.09789,-0.74345,-9.61087,1.96299,0.74299,1.55836,0.51719,0.21626,0.49502
0.32,2.18449,-2.06521,0.42697,0.29947,-0.32418,-0.02504,2.36008,-1.35409,-0.02467,-1.06981,-0.04116,-0.09524,-0.18229,2.38393,0.83451,-0.03481,-1.11994,0.04568,-0.11788,0.15984,-8.94178,1.66717,-0.44751,-0.05912,0.2176,-0.09808,-0.74716,-9.58423,1.96712,0.73562,1.4821,0.52832,0.20381,0.49633
0.34,2.19726,-2.03945,0.41838,0.30453,-0.31843,-0.02448,2.36407,-1.35938,-0.0255,-1.07078,-0.04144,-0.09562,-0.18181,2.38758,0.82813,-0.03581,-1.11902,0.04527,-0.11739,0.16006,-8.95732,1.66564,-0.45901,-0.05943,0.21686,-0.09837,-0.75185,-9.5425,1.98229,0.72202,1.34725,0.54601,0.18557,0.49884
0.36,2.20812,-2.01443,0.40653,0.30968,-0.31289,-0.02395,2.35742,-1.36473,-0.02616,-1.07575,-0.04156,-0.09598,-0.18096,2.38137,0.81973,-0.03707,-1.1217,0.04441,-0.1168,0.15979,-8.97074,1.66222,-0.47269,-0.06101,0.21599,-0.09879,-0.76015,-9.56216,1.96866,0.71435,1.23974,0.55933,0.17168,0.50086
0.38,2.2188,-1.98713,0.39274,0.31573,-0.30744,-0.02341,2.3439,-1.36936,-0.02639,-1.08354,-0.04159,-0.09632,-0.17976,2.37049,0.81059,-0.03855,-1.12595,0.04337,-0.1162,0.15932,-8.98491,1.66064,-0.49317,-0.06239,0.216,-0.09837,-0.74989,-9.58722,1.94905,0.70644,1.11812,0.57368,0.15619,0.50271
0.4,2.22845,-1.96568,0.37905,0.32314,-0.30258,-0.0229,2.32903,-1.37301,-0.02664,-1.09195,-0.04153,-0.09655,-0.1786,2.35839,0.80183,-0.03976,-1.1311,0.04214,-0.11558,0.15865,-8.99834,1.65,-0.50655,-0.0643,0.21449,-0.09957,-0.77292,-9.6376,1.91387,0.70158,1.01421,0.58504,0.14453,0.5049
0.42,2.23514,-1.95696,0.36712,0.33272,-0.29856,-0.02244,2.31953,-1.37585,-0.02758,-1.09874,-0.04142,-0.09659,-0.17793,2.34964,0.79422,-0.04009,-1.13636,0.04062,-0.11495,0.15783,-9.01075,1.61689,-0.49377,-0.06791,0.20784,-0.10585,-0.90521,-9.74577,1.84657,0.70448,0.96768,0.58808,0.14387,0.50808
0.44,2.23993,-1.95621,0.35692,0.34271,-0.29547,-0.02202,2.31369,-1.37712,-0.02846,-1.1039,-0.04129,-0.0965,-0.17754,2.34503,0.78831,-0.04003,-1.1403,0.03911,-0.1144,0.15711,-9.02243,1.5726,-0.47236,-0.07219,0.19968,-0.11362,-1.07056,-9.85955,1.77238,0.7098,0.94102,0.58814,0.14678,0.51156
0.46,2.24495,-1.9561,0.34772,0.35169,-0.29293,-0.02164,2.30977,-1.37666,-0.02873,-1.10792,-0.04113,-0.09635,-0.17724,2.34462,0.78432,-0.03996,-1.1422,0.03783,-0.11399,0.15673,-9.03068,1.52442,-0.45304,-0.0756,0.1929,-0.12019,-1.21088,-9.94262,1.70614,0.71423,0.90969,0.589,0.14787,0.51447
0.48,2.24453,-1.95974,0.34024,0.36101,-0.29079,-0.02125,2.31424,-1.3732,-0.02885,-1.10888,-0.041,-0.09605,-0.17721,2.35513,0.78378,-0.03918,-1.14012,0.03693,-0.11368,0.15689,-9.02945,1.4635,-0.41939,-0.07767,0.18445,-0.12807,-1.39473,-9.99985,1.64861,0.71796,0.87955,0.59008,0.14932,0.51751
0.5,2.2474,-1.97125,0.33325,0.36696,-0.29016,-0.02103,2.31846,-1.37006,-0.02857,-1.10846,-0.0409,-0.09577,-0.17749,2.36594,0.78349,-0.03866,-1.13709,0.03609,-0.11355,0.15717,-9.01896,1.40905,-0.39377,-0.07629,0.17958,-0.13328,-1.50301,-10.03085,1.59956,0.72181,0.86314,0.58978,0.15052,0.51973
0.52,2.26212,-1.99423,0.32481,0.36473,-0.29239,-0.02122,2.31003,-1.3715,-0.02749,-1.1094,-0.04086,-0.09574,-0.17806,2.36295,0.7794,-0.03964,-1.13696,0.03488,-0.11366,0.15708,-9.00842,1.38647,-0.40583,-0.07142,0.18492,-0.13077,-1.37326,-10.03863,1.55842,0.72676,0.87369,0.586,0.15059,0.52021
0.54,2.27697,-2.02362,0.31513,0.35902,-0.29591,-0.02159,2.30002,-1.37418,-0.02629,-1.1097,-0.04086,-0.09579,-0.1788,2.35894,0.77459,-0.04081,-1.13651,0.03378,-0.11387,0.15702,-8.997,1.37357,-0.4259,-0.06457,0.19337,-0.12551,-1.17185,-10.02019,1.52928,0.73107,0.89744,0.58114,0.15037,0.51972
0.56,2.28095,-2.05746,0.3046,0.35361,-0.29961,-0.02198,2.29633,-1.37526,-0.0254,-1.10833,-0.0409,-0.09578,-0.17957,2.36328,0.77184,-0.04119,-1.13354,0.03316,-0.11409,0.15732,-8.98442,1.35499,-0.43221,-0.058,0.19968,-0.12143,-1.02002,-9.97302,1.5184,0.73279,0.92005,0.57722,0.15014,0.51934
0.58,2.27488,-2.09916,0.29227,0.34638,-0.30399,-0.02251,2.29175,-1.37672,-0.02465,-1.10696,-0.04097,-0.0958,-0.18035,2.36739,0.76863,-0.04155,-1.13066,0.03271,-0.11429,0.15758,-8.97682,1.34225,-0.4425,-0.05168,0.20649,-0.11686,-0.84946,-9.90358,1.52254,0.73252,0.94793,0.57311,0.14974,0.51913
0.6,2.26238,-2.13902,0.27791,0.34006,-0.30828,-0.02306,2.28975,-1.37774,-0.02415,-1.10537,-0.04106,-0.09582,-0.18096,2.37534,0.76582,-0.04138,-1.12694,0.03257,-0.11442,0.15799,-8.96952,1.32979,-0.4468,-0.04648,0.21162,-0.11232,-0.72075,-9.81088,1.5438,0.72981,0.97675,0.56987,0.1494,0.51758
