T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.14459,-0.03121,-0.00355,-0.03269,0.00075,-0.00032,0.17096,0.00648,5e-05,-0.02243,-0.00112,0.00054,0.00103,0.16367,-0.00576,-4e-05,0.00132,0.02768,0.00953,-0.01681,0.18663,-0.02209,-0.01445,-0.00073,0.00198,-6e-05,-0.0222,0.09832,-0.01537,0.02716,-0.04608,0.03101,0.00138,-0.00176
0.02,0.14096,-0.03198,-0.00408,-0.03163,0.00073,-0.00035,0.16292,0.00608,4e-05,-0.0212,-0.00109,0.00048,0.00092,0.15607,-0.00641,-4e-05,0.00145,0.04109,0.00964,-0.01588,0.18991,-0.02257,-0.0135,-0.00069,0.00187,-3e-05,-0.0247,0.12009,-0.01702,0.02863,-0.04197,0.03021,0.00196,-0.00188
0.04,0.13457,-0.03202,-0.00476,-0.02927,0.0007,-0.00039,0.1476,0.0053,3e-05,-0.01915,-0.00103,0.00038,0.00074,0.14182,-0.00712,-3e-05,0.00153,0.04605,0.00935,-0.0145,0.18952,-0.02296,-0.0122,-0.00064,0.00168,2e-05,-0.02726,0.15106,-0.01942,0.0301,-0.03507,0.02816,0.00273,-0.00202
0.06,0.12578,-0.03124,-0.00559,-0.02566,0.00068,-0.00042,0.12533,0.00413,1e-05,-0.01638,-0.00095,0.00026,0.00049,0.12142,-0.00783,-2e-05,0.00154,0.04362,0.00868,-0.01278,0.18479,-0.02337,-0.01074,-0.00057,0.00142,7e-05,-0.02963,0.19463,-0.02306,0.03168,-0.02467,0.02461,0.00371,-0.0022
0.08,0.11515,-0.02962,-0.00655,-0.02099,0.00068,-0.00046,0.09711,0.00255,-1e-05,-0.01309,-0.00087,0.00013,0.00021,0.096,-0.00846,1e-05,0.00141,0.03849,0.00775,-0.01078,0.17485,-0.02392,-0.00935,-0.0005,0.00109,0.00012,-0.03144,0.25447,-0.02838,0.03343,-0.01018,0.01931,0.0049,-0.00247
0.1,0.10301,-0.02709,-0.0076,-0.01539,0.00073,-0.00048,0.06411,0.00053,-4e-05,-0.00959,-0.00078,-0,-9e-05,0.06691,-0.0089,5e-05,0.00107,0.02824,0.00653,-0.00876,0.15904,-0.02471,-0.00836,-0.0004,0.00074,0.00017,-0.0321,0.33303,-0.03595,0.03535,0.00906,0.0121,0.00627,-0.00284
0.12,0.0897,-0.02357,-0.00864,-0.00924,0.00085,-0.00049,0.02829,-0.00189,-7e-05,-0.00622,-0.00071,-0.00011,-0.00039,0.03614,-0.00897,0.00011,0.00048,0.01311,0.0051,-0.00693,0.13649,-0.02579,-0.00807,-0.00024,0.00038,0.0002,-0.03086,0.42964,-0.04628,0.03728,0.03255,0.00293,0.00779,-0.00334
0.14,0.07602,-0.01925,-0.00964,-0.00323,0.00106,-0.00048,-0.00778,-0.00465,-0.0001,-0.00314,-0.00065,-0.0002,-0.00066,0.00594,-0.00856,0.00019,-0.0004,0.00218,0.00375,-0.00521,0.10719,-0.0272,-0.00881,-0.0001,4e-05,0.00022,-0.02738,0.53994,-0.0593,0.03919,0.05903,-0.00796,0.00933,-0.00394
0.16,0.06267,-0.01438,-0.01053,0.00222,0.00136,-0.00045,-0.04224,-0.00774,-0.00013,-0.00048,-0.00062,-0.00024,-0.00089,-0.02185,-0.0076,0.00029,-0.00154,-0.00222,0.00262,-0.00358,0.07224,-0.02882,-0.01084,-2e-05,-0.00028,0.00022,-0.02137,0.65366,-0.07422,0.04092,0.08692,-0.01977,0.01072,-0.00458
0.18,0.04994,-0.00933,-0.01122,0.00678,0.00179,-0.0004,-0.07335,-0.011,-0.00017,0.00171,-0.00061,-0.00026,-0.00109,-0.04557,-0.00606,0.00039,-0.00286,-0.00298,0.0017,-0.00213,0.03394,-0.03048,-0.01436,-1e-05,-0.00059,0.00021,-0.01258,0.75097,-0.08994,0.04191,0.11021,-0.03122,0.01159,-0.00513
