T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.12563,-0.68968,0.00959,0.07264,-0.06013,0.00696,0.05995,-0.69526,-0.12211,2.12738,0.00613,0.04214,0.02291,0.05789,0.91125,0.14102,2.15162,-0.0129,0.06022,-0.00376,1.79185,-1.68953,0.64248,-1.7679,-0.06423,0.00163,0.92194,2.02227,0.21346,-1.05608,-2.40001,-0.26811,-0.02547,-0.57207
0.02,-0.13008,-0.69159,0.01233,0.07364,-0.05975,0.0054,0.06,-0.69507,-0.12212,2.12465,0.00527,0.0422,0.02301,0.05793,0.91158,0.14103,2.15163,-0.01376,0.0602,-0.00399,1.79397,-1.6877,0.63908,-1.76991,-0.06455,0.00167,0.92101,2.02834,0.21678,-1.09725,-2.40665,-0.27047,-0.02369,-0.49911
0.04,-0.13437,-0.69354,0.01545,0.07431,-0.05927,0.0035,0.06041,-0.69494,-0.12215,2.12199,0.00473,0.04221,0.02307,0.05826,0.91191,0.14106,2.15164,-0.01431,0.0602,-0.00419,1.79605,-1.6859,0.63496,-1.77187,-0.06481,0.00151,0.92095,2.03435,0.22004,-1.13785,-2.41322,-0.2727,-0.02205,-0.42885
0.06,-0.13852,-0.69539,0.01902,0.07468,-0.05868,0.0013,0.06117,-0.69483,-0.12222,2.11946,0.00447,0.04218,0.0231,0.05886,0.91227,0.14112,2.15164,-0.01455,0.06021,-0.00434,1.79807,-1.68421,0.6302,-1.77382,-0.06501,0.00114,0.92131,2.04041,0.22331,-1.1775,-2.41982,-0.27472,-0.02055,-0.36194
0.08,-0.14272,-0.6972,0.02116,0.07488,-0.05828,-0.00051,0.06216,-0.69476,-0.1223,2.11659,0.00425,0.04214,0.02316,0.05965,0.91251,0.14124,2.15163,-0.01472,0.06024,-0.00455,1.79997,-1.6824,0.62455,-1.77548,-0.0652,0.00076,0.92307,2.04586,0.22648,-1.22174,-2.4253,-0.27708,-0.01895,-0.2891
0.1,-0.14653,-0.69898,0.02597,0.07465,-0.05753,-0.00283,0.06345,-0.69474,-0.12242,2.11459,0.00438,0.04205,0.0231,0.06068,0.91291,0.14138,2.15167,-0.0145,0.06028,-0.00461,1.80191,-1.68082,0.61801,-1.77741,-0.06521,-0.00016,0.9253,2.0521,0.22964,-1.25696,-2.43259,-0.27863,-0.0178,-0.23368
0.12,-0.14949,-0.70085,0.03911,0.07368,-0.05578,-0.00697,0.06511,-0.69486,-0.12258,2.115,0.00525,0.04181,0.02273,0.06198,0.91379,0.14151,2.1522,-0.01349,0.06036,-0.00424,1.80459,-1.6794,0.6133,-1.78082,-0.06495,-0.0017,0.91959,2.06143,0.23316,-1.26549,-2.44674,-0.27792,-0.0178,-0.22275
0.14,-0.15205,-0.70256,0.05431,0.07242,-0.05384,-0.01104,0.06686,-0.69504,-0.12277,2.11621,0.00627,0.04157,0.02226,0.06334,0.9148,0.1417,2.15277,-0.01228,0.06046,-0.00375,1.80725,-1.67818,0.60785,-1.78444,-0.06454,-0.00366,0.91492,2.07154,0.23667,-1.26382,-2.46241,-0.27651,-0.0182,-0.22838
0.16,-0.15462,-0.70419,0.06685,0.07129,-0.05236,-0.01368,0.06844,-0.69528,-0.12296,2.11702,0.00697,0.04139,0.02187,0.06454,0.91567,0.14197,2.15326,-0.01134,0.06055,-0.00341,1.80959,-1.67692,0.60099,-1.78747,-0.06413,-0.00562,0.91498,2.08058,0.23999,-1.26672,-2.47616,-0.27566,-0.01845,-0.22654
0.18,-0.15764,-0.7062,0.08035,0.07047,-0.05085,-0.01596,0.06978,-0.69542,-0.12312,2.11785,0.00754,0.04124,0.02147,0.0655,0.91655,0.14221,2.15392,-0.01046,0.06065,-0.00303,1.81278,-1.6751,0.6028,-1.79169,-0.06408,-0.00604,0.89369,2.09154,0.24374,-1.27082,-2.49383,-0.27457,-0.01861,-0.22349
0.2,-0.15976,-0.70743,0.0902,0.06951,-0.04984,-0.01678,0.07091,-0.69577,-0.12329,2.11871,0.00788,0.04116,0.0211,0.06627,0.91718,0.14258,2.15413,-0.0097,0.06074,-0.00281,1.81431,-1.67426,0.59188,-1.79352,-0.06354,-0.0085,0.91094,2.09864,0.24662,-1.27098,-2.50356,-0.27409,-0.01896,-0.22605
0.22,-0.15933,-0.70633,0.09049,0.06777,-0.04999,-0.01472,0.07193,-0.69664,-0.12348,2.11929,0.00782,0.04118,0.02093,0.06691,0.91709,0.14324,2.15305,-0.00916,0.06084,-0.00304,1.81103,-1.67666,0.53881,-1.78845,-0.0613,-0.01829,1.05366,2.09426,0.2469,-1.26394,-2.4899,-0.27551,-0.0196,-0.23778
0.24,-0.15811,-0.70442,0.08757,0.06608,-0.05051,-0.01181,0.07261,-0.69768,-0.12362,2.11979,0.00763,0.04124,0.02077,0.06722,0.91673,0.14392,2.15153,-0.00864,0.06093,-0.00336,1.8062,-1.67985,0.47954,-1.7812,-0.05869,-0.02965,1.23679,2.08618,0.24637,-1.25337,-2.46877,-0.27744,-0.02038,-0.25462
0.26,-0.1575,-0.70304,0.08626,0.06512,-0.05077,-0.00954,0.07277,-0.69858,-0.12366,2.12041,0.00746,0.04129,0.02059,0.06708,0.91644,0.14441,2.15025,-0.00805,0.06103,-0.00361,1.80246,-1.68205,0.43664,-1.77548,-0.05666,-0.03837,1.39281,2.08039,0.24639,-1.24441,-2.45232,-0.279,-0.02104,-0.26984
0.28,-0.15669,-0.70145,0.08506,0.06434,-0.05102,-0.0075,0.07261,-0.69945,-0.12356,2.12088,0.00722,0.04135,0.02047,0.06667,0.91631,0.14478,2.14894,-0.00749,0.06111,-0.00385,1.79812,-1.68574,0.3861,-1.76907,-0.05418,-0.04948,1.59844,2.07387,0.2463,-1.24158,-2.4344,-0.28086,-0.02144,-0.2763
0.3,-0.1564,-0.70024,0.08368,0.06426,-0.05114,-0.00581,0.07206,-0.70027,-0.12337,2.12148,0.00705,0.0414,0.02026,0.06594,0.91588,0.14499,2.14774,-0.00675,0.06119,-0.00403,1.79509,-1.68652,0.36279,-1.76414,-0.05281,-0.05484,1.72378,2.06879,0.24647,-1.22993,-2.4195,-0.2821,-0.02212,-0.2973
0.32,-0.15767,-0.70038,0.08201,0.06552,-0.05091,-0.00464,0.07102,-0.70103,-0.12316,2.12245,0.00713,0.04142,0.01978,0.06478,0.91472,0.14503,2.14677,-0.00556,0.06131,-0.00408,1.79563,-1.67865,0.4087,-1.76325,-0.05463,-0.04391,1.58635,2.06768,0.24722,-1.1891,-2.41309,-0.28151,-0.02379,-0.36636
0.34,-0.15947,-0.70092,0.08025,0.0672,-0.05059,-0.00381,0.06984,-0.70172,-0.12283,2.12354,0.00724,0.04144,0.01926,0.06358,0.9133,0.14494,2.14583,-0.00425,0.06142,-0.00405,1.79732,-1.66798,0.47708,-1.76376,-0.05738,-0.02811,1.37132,2.06805,0.2482,-1.14251,-2.40968,-0.28041,-0.02567,-0.44865
0.36,-0.16101,-0.70127,0.07899,0.06853,-0.05029,-0.00322,0.06882,-0.70235,-0.12238,2.12454,0.00724,0.04146,0.01884,0.06264,0.91214,0.14478,2.14498,-0.0031,0.06149,-0.00402,1.79849,-1.65908,0.53031,-1.76369,-0.05935,-0.01613,1.2115,2.0679,0.24927,-1.10609,-2.40545,-0.2797,-0.02712,-0.51795
0.38,-0.16246,-0.70154,0.07804,0.06961,-0.04999,-0.00285,0.06799,-0.70294,-0.12205,2.12545,0.00722,0.04148,0.01843,0.06198,0.91099,0.14474,2.14388,-0.00204,0.06156,-0.00401,1.79961,-1.64944,0.58978,-1.76337,-0.06151,-0.00318,1.03527,2.06722,0.24989,-1.0613,-2.39971,-0.27883,-0.02884,-0.60659
0.4,-0.16404,-0.70204,0.07727,0.07052,-0.04974,-0.00263,0.06735,-0.70338,-0.12153,2.12658,0.00711,0.0415,0.01816,0.0616,0.91004,0.14455,2.1433,-0.00105,0.06158,-0.00393,1.80086,-1.64119,0.63621,-1.76372,-0.063,0.00649,0.90046,2.06788,0.25141,-1.0381,-2.39768,-0.27833,-0.02975,-0.65804
0.42,-0.16608,-0.70298,0.07665,0.07142,-0.04952,-0.00249,0.06687,-0.70358,-0.1204,2.12863,0.00681,0.04153,0.0181,0.06152,0.90955,0.14386,2.14425,-6e-05,0.06155,-0.00363,1.80251,-1.63755,0.64008,-1.76577,-0.06272,0.00719,0.87948,2.07249,0.2554,-1.0738,-2.40635,-0.27897,-0.02835,-0.5967
0.44,-0.16823,-0.70407,0.07617,0.07207,-0.04937,-0.00245,0.06666,-0.70363,-0.1193,2.13082,0.00647,0.04157,0.01817,0.06175,0.90928,0.14316,2.14562,0.00083,0.0615,-0.00327,1.80427,-1.63528,0.62894,-1.76838,-0.06181,0.00485,0.89538,2.0783,0.26013,-1.12886,-2.41849,-0.27994,-0.0262,-0.5003
0.46,-0.17009,-0.705,0.07583,0.0723,-0.04928,-0.00247,0.06677,-0.70362,-0.11867,2.13283,0.00619,0.04159,0.01824,0.06227,0.90903,0.1428,2.14676,0.00155,0.06146,-0.00298,1.80573,-1.63243,0.62302,-1.77041,-0.06109,0.00367,0.89543,2.08299,0.26424,-1.17162,-2.42795,-0.28068,-0.02454,-0.42749
0.48,-0.17236,-0.7061,0.07541,0.07257,-0.04916,-0.00255,0.06701,-0.70383,-0.11815,2.1352,0.00593,0.0416,0.01821,0.06289,0.90857,0.14243,2.14801,0.00213,0.06143,-0.00271,1.80756,-1.62976,0.61524,-1.77292,-0.06032,0.00219,0.89849,2.08893,0.26883,-1.22233,-2.43997,-0.2815,-0.02287,-0.34287
0.5,-0.17369,-0.70673,0.07527,0.0723,-0.04923,-0.00265,0.06746,-0.70363,-0.11809,2.13666,0.00573,0.0416,0.01837,0.06368,0.9086,0.14239,2.14897,0.00254,0.0614,-0.0025,1.80853,-1.6272,0.60583,-1.77442,-0.05941,0.00046,0.907,2.09217,0.27243,-1.2592,-2.44705,-0.28216,-0.02135,-0.28168
0.52,-0.17249,-0.70598,0.07586,0.07076,-0.0498,-0.00276,0.0682,-0.70228,-0.11895,2.13561,0.00568,0.04159,0.01904,0.06473,0.90984,0.14316,2.14889,0.00277,0.06137,-0.00237,1.8071,-1.62424,0.59829,-1.77277,-0.05836,-0.00099,0.91505,2.08744,0.27346,-1.25173,-2.43933,-0.28244,-0.02018,-0.28898
0.54,-0.17044,-0.70473,0.07665,0.06898,-0.05052,-0.00288,0.06887,-0.70059,-0.12006,2.1337,0.00567,0.04157,0.01984,0.06565,0.91149,0.14402,2.1485,0.00284,0.06134,-0.00231,1.80489,-1.62143,0.5899,-1.77019,-0.05722,-0.00254,0.92778,2.0802,0.27356,-1.22954,-2.42699,-0.2826,-0.01915,-0.31883
0.56,-0.16895,-0.70369,0.07719,0.06778,-0.05109,-0.00306,0.06923,-0.69921,-0.12092,2.13235,0.00563,0.04156,0.02044,0.06617,0.9128,0.14446,2.14832,0.00278,0.06132,-0.00224,1.80311,-1.61875,0.58145,-1.76816,-0.05615,-0.00398,0.94178,2.07446,0.27411,-1.21453,-2.41758,-0.28277,-0.0182,-0.33812
0.58,-0.16737,-0.70261,0.0778,0.06676,-0.05166,-0.00322,0.06937,-0.69778,-0.12173,2.13073,0.00558,0.04154,0.02106,0.06642,0.91426,0.14478,2.14803,0.0027,0.06128,-0.00215,1.80141,-1.61512,0.58164,-1.766,-0.05556,-0.00434,0.93594,2.06828,0.27465,-1.20089,-2.40685,-0.28301,-0.01728,-0.35605
0.6,-0.16609,-0.70169,0.07811,0.06626,-0.05214,-0.00346,0.0692,-0.69662,-0.12236,2.12947,0.00552,0.04152,0.02147,0.06631,0.91546,0.14464,2.14797,0.0024,0.06124,-0.00212,1.79962,-1.61337,0.57109,-1.7642,-0.05448,-0.00589,0.96385,2.06306,0.27519,-1.18466,-2.3987,-0.28307,-0.01657,-0.37885
0.62,-0.1656,-0.70138,0.07771,0.06673,-0.05244,-0.00385,0.06864,-0.69622,-0.12264,2.12926,0.00539,0.04149,0.02143,0.06577,0.91583,0.14367,2.14826,0.00166,0.06121,-0.00224,1.79766,-1.61746,0.5231,-1.76354,-0.05151,-0.01207,1.10373,2.06061,0.27599,-1.15987,-2.3976,-0.2826,-0.01621,-0.41656
0.64,-0.16546,-0.70128,0.07705,0.06757,-0.05268,-0.00427,0.06792,-0.69605,-0.12279,2.12939,0.00526,0.04148,0.02123,0.06506,0.916,0.14239,2.14877,0.00079,0.06116,-0.0024,1.79574,-1.6233,0.46989,-1.76326,-0.04817,-0.01919,1.27913,2.05923,0.27685,-1.13412,-2.39908,-0.28199,-0.01606,-0.45769
0.66,-0.16529,-0.70105,0.07648,0.06837,-0.05296,-0.00463,0.0672,-0.69575,-0.12295,2.12934,0.00515,0.04146,0.02108,0.0644,0.91634,0.14122,2.14923,-0,0.06107,-0.0025,1.79396,-1.62776,0.43181,-1.76295,-0.04563,-0.02462,1.42929,2.05758,0.2778,-1.11345,-2.39984,-0.28154,-0.01589,-0.49229
0.68,-0.16497,-0.70081,0.07595,0.06906,-0.05318,-0.00495,0.06654,-0.69552,-0.12306,2.12936,0.00504,0.04147,0.02095,0.06383,0.91654,0.14015,2.14959,-0.0008,0.06097,-0.0026,1.79191,-1.63366,0.3861,-1.76248,-0.04231,-0.03147,1.62814,2.05556,0.27863,-1.08705,-2.39959,-0.28092,-0.01555,-0.5389
