T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.03059,1.40035,-0.00654,-0.01292,1.62303,-0.02367,0.00998,1.33076,-0.20074,-0.03545,1.10102,-0.26699,-0.13718,0.86568,-0.33331,-0.21763,0.71522,-0.37789,0.0027,1.33699,0.18887,-0.0496,1.10477,0.23955,-0.15719,0.8671,0.28509,-0.24014,0.71591,0.32194,-0.05249,0.89326,-0.08161,-0.00876,0.49346,-0.07355,0.0671,0.09694,-0.05603,-0.06121,-0.06595,-0.13807,-0.05184,0.879,0.06886,0.00058,0.48062,0.08797,0.05994,0.08126,0.10452,-0.0846,-0.05121,0.21077
0.02,-0.00034,0.95571,0.00026,0.03075,1.40024,-0.00637,-0.01294,1.62287,-0.02363,0.01039,1.33061,-0.20058,-0.03563,1.10101,-0.26687,-0.1381,0.86602,-0.33331,-0.21903,0.71586,-0.37802,0.00246,1.33698,0.18902,-0.05059,1.10491,0.23965,-0.15892,0.86756,0.28504,-0.24218,0.7165,0.32173,-0.05274,0.89319,-0.08141,-0.00887,0.4934,-0.07341,0.067,0.09689,-0.05599,-0.06134,-0.06596,-0.13807,-0.05226,0.87893,0.06906,0.00027,0.48056,0.08813,0.05996,0.08125,0.10455,-0.08463,-0.05122,0.21074
0.04,-0.00069,0.95564,0.00052,0.0309,1.40013,-0.00619,-0.01297,1.62272,-0.02359,0.01079,1.33047,-0.20041,-0.03583,1.101,-0.26674,-0.13901,0.86636,-0.33331,-0.22043,0.71649,-0.37814,0.00221,1.33696,0.18917,-0.05158,1.10506,0.23974,-0.16066,0.86802,0.28499,-0.24422,0.71709,0.32153,-0.053,0.89313,-0.08121,-0.00898,0.49335,-0.07328,0.06689,0.09683,-0.05595,-0.06148,-0.06597,-0.13807,-0.05269,0.87886,0.06925,-5e-05,0.4805,0.08828,0.05996,0.08123,0.10457,-0.08467,-0.05123,0.2107
0.06,-0.00103,0.95556,0.00079,0.03106,1.40002,-0.006,-0.01299,1.62256,-0.02354,0.0112,1.33032,-0.20024,-0.036,1.10097,-0.26661,-0.13989,0.86668,-0.33331,-0.22177,0.71711,-0.37826,0.00197,1.33694,0.18933,-0.05255,1.10519,0.23985,-0.16237,0.86847,0.28495,-0.24623,0.71767,0.32135,-0.05324,0.89305,-0.081,-0.00908,0.49329,-0.07314,0.06679,0.09676,-0.05589,-0.06161,-0.06599,-0.13807,-0.05311,0.87878,0.06946,-0.00037,0.48043,0.08845,0.05998,0.0812,0.10461,-0.0847,-0.05124,0.21068
0.08,-0.00137,0.95549,0.00105,0.03124,1.39991,-0.00583,-0.01303,1.62239,-0.0235,0.01162,1.33017,-0.20008,-0.03623,1.10097,-0.26649,-0.1409,0.86707,-0.33332,-0.22331,0.71783,-0.3784,0.00175,1.33692,0.18947,-0.05356,1.10535,0.23995,-0.16417,0.86897,0.28491,-0.24837,0.71834,0.32119,-0.05349,0.89298,-0.0808,-0.00919,0.49324,-0.073,0.06669,0.09671,-0.05584,-0.06174,-0.066,-0.13807,-0.05352,0.8787,0.06966,-0.00065,0.48037,0.08859,0.06,0.08119,0.10463,-0.08473,-0.05125,0.21065
0.1,-0.00172,0.95542,0.00131,0.03136,1.3998,-0.00564,-0.01303,1.62225,-0.02345,0.01201,1.33003,-0.1999,-0.03635,1.10095,-0.26636,-0.14162,0.86736,-0.33332,-0.22443,0.71837,-0.37854,0.00148,1.3369,0.18963,-0.0545,1.10548,0.24003,-0.16578,0.86938,0.28483,-0.25028,0.71888,0.321,-0.05375,0.89292,-0.08061,-0.00929,0.49319,-0.07287,0.06657,0.09665,-0.05581,-0.06188,-0.06601,-0.13807,-0.05395,0.87863,0.06986,-0.00101,0.48031,0.08876,0.06001,0.08117,0.10466,-0.08477,-0.05126,0.21062
0.12,-0.00209,0.95535,0.0016,0.03139,1.3997,-0.00537,-0.0129,1.62216,-0.0233,0.01234,1.32991,-0.19965,-0.03614,1.10088,-0.26617,-0.14154,0.86738,-0.3333,-0.2244,0.71846,-0.37862,0.00108,1.33687,0.18986,-0.05526,1.1055,0.24012,-0.16689,0.86952,0.28467,-0.25156,0.71908,0.32068,-0.054,0.89286,-0.0804,-0.00934,0.49315,-0.07273,0.06644,0.0966,-0.05579,-0.06201,-0.06604,-0.1381,-0.05442,0.87855,0.07006,-0.00164,0.48021,0.08905,0.06001,0.08116,0.10472,-0.08482,-0.05126,0.21062
0.14,-0.00246,0.9553,0.00189,0.03137,1.39962,-0.00508,-0.01273,1.62211,-0.02312,0.01264,1.32982,-0.19939,-0.03581,1.1008,-0.26596,-0.14114,0.86732,-0.33326,-0.22392,0.71839,-0.37869,0.00064,1.33684,0.1901,-0.05595,1.1055,0.24019,-0.16779,0.86957,0.28448,-0.25258,0.71915,0.32031,-0.05425,0.89282,-0.0802,-0.00938,0.49314,-0.0726,0.06631,0.09656,-0.05578,-0.06215,-0.06605,-0.13813,-0.05489,0.87849,0.07026,-0.00233,0.48012,0.08935,0.06002,0.08117,0.10478,-0.08486,-0.05124,0.21063
0.16,-0.00283,0.95524,0.00217,0.03136,1.39954,-0.00481,-0.01258,1.62205,-0.02296,0.01294,1.32971,-0.19914,-0.03553,1.10071,-0.26577,-0.14087,0.86729,-0.33323,-0.22362,0.71837,-0.37876,0.00022,1.33681,0.19032,-0.05666,1.1055,0.24026,-0.16875,0.86965,0.2843,-0.25369,0.71927,0.31995,-0.05451,0.89278,-0.08,-0.00944,0.49311,-0.07248,0.06618,0.09652,-0.05578,-0.06229,-0.06608,-0.13816,-0.05536,0.87842,0.07045,-0.00292,0.48004,0.08961,0.06002,0.08117,0.10482,-0.0849,-0.05124,0.21063
0.18,-0.00323,0.95516,0.00247,0.03137,1.39942,-0.00451,-0.01244,1.62195,-0.0228,0.01327,1.32958,-0.19887,-0.03529,1.10062,-0.26557,-0.14069,0.86728,-0.33321,-0.22345,0.7184,-0.37886,-0.00022,1.33676,0.19056,-0.05745,1.1055,0.24033,-0.16986,0.86975,0.28411,-0.25496,0.71942,0.31958,-0.05478,0.89271,-0.07979,-0.00946,0.49307,-0.07234,0.06604,0.09645,-0.05576,-0.06244,-0.06611,-0.13819,-0.05586,0.87832,0.07066,-0.00382,0.4799,0.08999,0.06001,0.08117,0.1049,-0.08497,-0.05123,0.21061
