T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.19305,-0.0217,0.0448,-0.04088,0.00543,-0.00342,0.09599,0.00417,-8e-05,-0.02643,-0.00441,0.00086,0.00038,0.11386,-0.00144,-9e-05,0.00149,0.00439,-0.00027,0.00072,0.21023,-0.03036,-0.0179,-0.00275,0.00181,0.0005,-0.02028,0.59746,-0.03604,0.37982,0.0718,0.02061,-0.00476,-0.30916
0.02,-0.19621,-0.02197,0.04905,-0.03995,0.0071,-0.00418,0.09251,0.0039,-7e-05,-0.02497,-0.0042,0.0008,0.00031,0.1081,-0.00163,-9e-05,0.00164,0.00436,-0.00025,0.00064,0.21237,-0.02908,-0.02753,-0.00275,0.00156,5e-05,-0.00581,0.61839,-0.03517,0.38464,0.07569,0.01984,-0.00447,-0.26549
0.04,-0.19498,-0.0216,0.05019,-0.03755,0.00919,-0.00504,0.08518,0.00338,-5e-05,-0.02252,-0.00389,0.00069,0.00021,0.09743,-0.00188,-8e-05,0.00173,0.00415,-0.00022,0.00052,0.2098,-0.02696,-0.04065,-0.0027,0.00117,-0.00058,0.01512,0.63113,-0.03374,0.37582,0.07853,0.01836,-0.00405,-0.21739
0.06,-0.18936,-0.02056,0.04571,-0.0337,0.0116,-0.0059,0.07384,0.0026,-2e-05,-0.01922,-0.00351,0.00056,7e-05,0.08244,-0.00217,-4e-05,0.00175,0.00379,-0.00018,0.00037,0.20171,-0.02409,-0.05803,-0.00258,0.00065,-0.00139,0.04352,0.63346,-0.03179,0.35361,0.07975,0.0163,-0.00352,-0.16872
0.08,-0.17952,-0.01888,0.03299,-0.02856,0.01413,-0.00673,0.05868,0.00159,1e-05,-0.01532,-0.00307,0.0004,-9e-05,0.06423,-0.00248,2e-05,0.00161,0.00334,-0.00013,0.00021,0.18729,-0.02064,-0.08053,-0.00239,-1e-05,-0.00237,0.0802,0.62204,-0.02916,0.32129,0.07847,0.0139,-0.0029,-0.11964
0.1,-0.16607,-0.01667,0.01184,-0.02228,0.01643,-0.00725,0.03981,0.00032,6e-05,-0.01117,-0.00263,0.00025,-0.00026,0.04398,-0.00279,0.00012,0.00124,0.00281,-7e-05,6e-05,0.16553,-0.01677,-0.10907,-0.00208,-0.00079,-0.00347,0.12517,0.59341,-0.02621,0.27648,0.07373,0.01143,-0.00227,-0.08133
0.12,-0.14983,-0.01404,-0.01452,-0.01522,0.0181,-0.00712,0.01805,-0.00113,0.00012,-0.0072,-0.00224,0.00011,-0.00043,0.02326,-0.00302,0.00026,0.00056,0.00224,0,-5e-05,0.13593,-0.01287,-0.14474,-0.0016,-0.00163,-0.00458,0.17581,0.54446,-0.02326,0.21935,0.06469,0.00918,-0.00168,-0.05852
0.14,-0.13125,-0.0111,-0.04224,-0.00801,0.01887,-0.00656,-0.00509,-0.00272,0.00018,-0.00362,-0.0019,1e-05,-0.00059,0.00375,-0.00308,0.00043,-0.00047,0.00173,7e-05,-0.00012,0.09868,-0.00927,-0.18705,-0.00101,-0.00249,-0.00563,0.22987,0.47281,-0.02006,0.15914,0.05049,0.00748,-0.0011,-0.03933
0.16,-0.11121,-0.00802,-0.06615,-0.00115,0.01867,-0.00586,-0.02831,-0.00444,0.00025,-0.00055,-0.00161,-6e-05,-0.00073,-0.01353,-0.00291,0.00063,-0.00182,0.00129,0.00014,-0.00013,0.05548,-0.00653,-0.23336,-0.00034,-0.0033,-0.0065,0.28315,0.37969,-0.01649,0.10003,0.03134,0.00642,-0.00052,-0.01933
0.18,-0.09122,-0.00506,-0.08053,0.00494,0.01759,-0.00496,-0.05016,-0.0062,0.00032,0.00195,-0.00139,-0.0001,-0.00085,-0.02783,-0.00245,0.00084,-0.00342,0.00092,0.00022,-0.0001,0.00959,-0.00545,-0.28036,0.00037,-0.00397,-0.00714,0.31902,0.27212,-0.01283,0.0413,0.00872,0.00591,4e-05,-0.00048
0.2,-0.0726,-0.00238,-0.08379,0.00969,0.0159,-0.00409,-0.06835,-0.00794,0.00037,0.00398,-0.00123,-0.00011,-0.00097,-0.03809,-0.0017,0.00103,-0.00507,0.00059,0.00029,-3e-05,-0.03336,-0.00685,-0.31066,0.00108,-0.00436,-0.00721,0.34643,0.16057,-0.00972,-0.01701,-0.01496,0.00574,0.00057,0.01704
0.22,-0.05698,-0.00025,-0.07758,0.01245,0.01395,-0.00344,-0.08021,-0.00958,0.00041,0.00563,-0.0011,-0.0001,-0.00108,-0.04305,-0.00071,0.0012,-0.00655,0.00028,0.00036,5e-05,-0.06752,-0.01141,-0.30125,0.00195,-0.00429,-0.00634,0.38532,0.0585,-0.00755,-0.07282,-0.03549,0.00565,0.00106,0.03425
0.24,-0.04608,0.00115,-0.06441,0.01304,0.01208,-0.00278,-0.08437,-0.01104,0.00041,0.00703,-0.00099,-8e-05,-0.00119,-0.04224,0.00042,0.00133,-0.0077,-3e-05,0.00043,0.00012,-0.08788,-0.0194,-0.25523,0.00287,-0.00378,-0.00483,0.38166,-0.02147,-0.006,-0.12383,-0.04991,0.00541,0.00151,0.0513
0.26,-0.04045,0.00183,-0.04791,0.01172,0.01049,-0.00206,-0.08074,-0.01222,0.00037,0.00828,-0.0009,-6e-05,-0.0013,-0.03582,0.00159,0.00138,-0.00836,-0.00034,0.0005,0.00017,-0.09271,-0.03044,-0.17847,0.00351,-0.00289,-0.00301,0.29353,-0.07345,-0.00491,-0.16822,-0.0577,0.00487,0.00188,0.06645
0.28,-0.03953,0.0019,-0.03162,0.00883,0.00927,-0.00139,-0.06995,-0.01307,0.00029,0.00945,-0.00081,-4e-05,-0.00141,-0.02453,0.00266,0.00137,-0.00853,-0.00067,0.00056,0.00018,-0.08268,-0.04291,-0.07706,0.00381,-0.00174,-0.00097,0.13089,-0.09648,-0.00429,-0.20298,-0.05882,0.00408,0.00213,0.07642
0.3,-0.04219,0.00148,-0.01783,0.00506,0.00839,-0.00081,-0.05431,-0.01354,0.00017,0.01054,-0.00073,-2e-05,-0.00149,-0.01018,0.00355,0.00127,-0.00814,-0.00099,0.0006,0.00016,-0.06152,-0.05547,0.02581,0.00358,-0.00054,0.0009,-0.10157,-0.09392,-0.00412,-0.22032,-0.05452,0.00317,0.00226,0.08457
0.32,-0.04698,0.00077,-0.0076,0.00099,0.00774,-0.00034,-0.03655,-0.01355,0,0.01153,-0.00067,0,-0.00153,0.00519,0.00418,0.0011,-0.00726,-0.00128,0.00063,0.00011,-0.03416,-0.06804,0.11877,0.00286,0.00055,0.00293,-0.30178,-0.07228,-0.00448,-0.21109,-0.04648,0.00232,0.00228,0.09649
0.34,-0.05234,-8e-05,-0.00094,-0.00305,0.00722,1e-05,-0.01876,-0.01306,-0.00019,0.01238,-0.00064,2e-05,-0.0015,0.01963,0.00449,0.00086,-0.00595,-0.00152,0.00063,3e-05,-0.00572,-0.07812,0.19106,0.00198,0.0014,0.0051,-0.40249,-0.03861,-0.00522,-0.17797,-0.03611,0.00175,0.00209,0.09893
0.36,-0.05695,-0.00093,0.00269,-0.00664,0.00675,0.00025,-0.00276,-0.01203,-0.00039,0.01302,-0.00063,4e-05,-0.0014,0.03128,0.00445,0.00059,-0.00435,-0.00172,0.00061,-7e-05,0.01976,-0.08353,0.22728,0.00118,0.00187,0.00674,-0.43202,-0.00022,-0.00616,-0.1266,-0.0248,0.00154,0.00166,0.08278
0.38,-0.0597,-0.00164,0.00411,-0.00939,0.00622,0.00041,0.00992,-0.01046,-0.00059,0.01334,-0.00065,6e-05,-0.00122,0.03889,0.00411,0.00031,-0.00259,-0.00186,0.00057,-0.00019,0.03939,-0.085,0.23203,0.00051,0.00192,0.00773,-0.39029,0.0353,-0.00764,-0.06308,-0.01392,0.00166,0.00103,0.05261
0.4,-0.05964,-0.00211,0.00415,-0.01102,0.00559,0.00049,0.01831,-0.00834,-0.00075,0.01319,-0.00067,7e-05,-0.00098,0.04166,0.00352,7e-05,-0.00086,-0.00196,0.00051,-0.0003,0.05102,-0.08241,0.20877,3e-05,0.00154,0.00776,-0.32226,0.06057,-0.0089,-0.00122,-0.00504,0.00202,0.00024,0.00844
0.42,-0.05615,-0.00228,0.0035,-0.01131,0.00481,0.00053,0.02195,-0.00572,-0.00084,0.01243,-0.0007,9e-05,-0.0007,0.03932,0.00275,-8e-05,0.00062,-0.00201,0.00044,-0.0004,0.05338,-0.07598,0.16224,-0.00026,0.00081,0.00672,-0.26885,0.06864,-0.00856,0.05159,0.00083,0.00247,-0.00058,-0.03049
0.44,-0.04899,-0.00209,0.00262,-0.01008,0.00384,0.00052,0.02084,-0.00269,-0.00084,0.01095,-0.00072,9e-05,-0.00037,0.03204,0.00187,-9e-05,0.00169,-0.00202,0.00038,-0.00047,0.04581,-0.06772,0.1113,-0.00034,-0.00015,0.00519,-0.2074,0.05547,-0.00734,0.08931,0.0031,0.00288,-0.00125,-0.04823
0.46,-0.03838,-0.00152,0.00179,-0.00737,0.0027,0.00049,0.01559,0.00061,-0.00078,0.00881,-0.00072,9e-05,-3e-05,0.02058,0.00093,2e-05,0.00229,-0.00199,0.00032,-0.00052,0.02896,-0.05899,0.06536,-0.00026,-0.00125,0.00355,-0.12932,0.02089,-0.00607,0.10388,0.00145,0.00312,-0.00177,-0.04994
0.48,-0.02531,-0.00066,0.00114,-0.00359,0.00144,0.00044,0.00744,0.00397,-0.00065,0.00617,-0.00071,9e-05,0.00031,0.00644,-2e-05,0.00022,0.00247,-0.00194,0.00028,-0.00053,0.00483,-0.04989,0.02349,-6e-05,-0.00242,0.00187,-0.04448,-0.03073,-0.0043,0.09581,-0.00353,0.00317,-0.00211,-0.03863
