T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01772,0,0.00154,0.01172,0,0,0.03552,0,0,0,0,0,0,0.04255,0.02715,0,0,0,0,0.01719,0,0.01021,0,0,0.00624,0,0,0,0.01102,0.03911,0.0128,0.01637,0.00645,0.01968,0,0.015,0,0,0.00846,0.0014,0,0.04681,0.00068,0.03576,0.00611,0.0121,0.01833,0,0,0.00084,0.0393,0.00714,0.0145,0,0.16385,0,0.02709,0.00036,0,0.00404,0.02792,0.18697,0,0,0,0,0,0
0.02,0.01727,0,0.00173,0.01192,0,0,0.03571,0,0,0,0,0,0,0.04264,0.02714,0,0,0,0,0.01677,0,0.0101,0,0,0.00626,0,0,0,0.01088,0.03942,0.01261,0.01644,0.0065,0.01965,0,0.01528,0,0,0.00853,0.00139,0,0.04658,0.00069,0.03555,0.00607,0.01207,0.01837,0,0,0.00081,0.03925,0.0107,0.01515,0,0.16429,0,0.02694,0.00033,0,0.00404,0.02772,0.18817,0,0,0,0,0,0
0.04,0.01681,1e-05,0.002,0.01217,3e-05,3e-05,0.03583,1e-05,1e-05,2e-05,7e-05,2e-05,6e-05,0.04263,0.02717,2e-05,2e-05,7e-05,2e-05,0.01648,3e-05,0.00999,5e-05,1e-05,0.00629,2e-05,0.00011,3e-05,0.01073,0.03977,0.01244,0.01651,0.00659,0.01964,1e-05,0.01555,1e-05,1e-05,0.00864,0.00139,1e-05,0.04633,0.00071,0.03537,0.00612,0.0121,0.01847,1e-05,1e-05,0.0008,0.03924,0.01241,0.0158,8e-05,0.16479,1e-05,0.02678,0.00032,0,0.00407,0.02753,0.1895,1e-05,5e-05,1e-05,0,2e-05,0.0001
0.06,0.01635,3e-05,0.00238,0.01255,0.00012,0.00021,0.03594,5e-05,8e-05,0.0001,0.0005,0.00015,0.00045,0.04257,0.02734,0.00014,0.00012,0.00049,0.00016,0.01653,5e-05,0.00989,0.00034,4e-05,0.00639,0.00016,0.00077,6e-05,0.0106,0.04027,0.01233,0.01663,0.00681,0.01973,2e-05,0.01582,6e-05,8e-05,0.00881,0.00152,5e-05,0.04612,0.00082,0.03527,0.0066,0.01244,0.01885,6e-05,5e-05,0.00085,0.0393,0.01314,0.01676,0.00056,0.16524,3e-05,0.02672,0.00033,3e-05,0.0042,0.02745,0.19082,3e-05,0.00034,6e-05,3e-05,0.00015,0.00071
0.08,0.0159,3e-05,0.00283,0.013,0.00039,0.00028,0.03605,0.0001,0.0002,0.00015,0.00061,0.00025,0.00074,0.04245,0.02753,0.00019,0.00018,0.00062,0.00026,0.01652,7e-05,0.00978,0.00056,8e-05,0.00647,0.00026,0.00126,9e-05,0.01047,0.04073,0.01232,0.0167,0.007,0.01978,2e-05,0.01609,9e-05,0.00013,0.00918,0.00155,6e-05,0.0459,0.001,0.03505,0.00671,0.01268,0.01919,8e-05,9e-05,0.00085,0.03927,0.0126,0.01764,0.0009,0.16567,4e-05,0.02656,0.00036,4e-05,0.00429,0.02739,0.19214,3e-05,0.00056,0.00014,4e-05,0.00025,0.00116
0.1,0.01544,3e-05,0.00329,0.01342,0.00037,0.00027,0.0361,9e-05,0.00019,0.00014,0.00058,0.00024,0.00071,0.04227,0.02769,0.00018,0.00017,0.0006,0.00025,0.0164,7e-05,0.00967,0.00053,7e-05,0.00647,0.00025,0.0012,9e-05,0.01035,0.04098,0.0122,0.01668,0.0071,0.01973,2e-05,0.01633,9e-05,0.00012,0.00924,0.00152,5e-05,0.04553,0.00099,0.03479,0.00669,0.01259,0.01922,7e-05,8e-05,0.00083,0.03914,0.0103,0.01795,0.00084,0.16603,4e-05,0.0262,0.00033,4e-05,0.00429,0.02722,0.19302,3e-05,0.00053,0.00013,4e-05,0.00023,0.00111
0.12,0.01495,3e-05,0.00377,0.0138,0.00032,0.00023,0.03599,8e-05,0.00018,0.00011,0.00048,0.0002,0.00058,0.04194,0.02786,0.00014,0.00014,0.00049,0.00021,0.0166,4e-05,0.00954,0.00043,6e-05,0.00642,0.00021,0.00099,6e-05,0.01031,0.041,0.01184,0.01667,0.00718,0.01969,2e-05,0.01649,8e-05,9e-05,0.00927,0.00146,4e-05,0.04511,0.00095,0.03465,0.00663,0.01237,0.0191,4e-05,7e-05,0.00079,0.039,0.00577,0.0177,0.00068,0.16642,2e-05,0.02577,0.00026,3e-05,0.00426,0.02692,0.19288,3e-05,0.00044,0.00011,3e-05,0.00019,0.00093
0.14,0.01449,6e-05,0.00427,0.01445,0.00033,0.00027,0.03586,9e-05,0.00019,0.00018,0.00063,0.0002,0.00059,0.04173,0.02811,0.00016,0.00026,0.00126,0.00022,0.0171,4e-05,0.00943,0.00044,7e-05,0.00641,0.00021,0.001,5e-05,0.01033,0.04102,0.01151,0.01661,0.00734,0.01968,2e-05,0.01668,8e-05,9e-05,0.00937,0.00147,5e-05,0.04476,0.00095,0.03459,0.00685,0.0123,0.01913,6e-05,7e-05,0.0008,0.03896,0.00279,0.01747,0.00068,0.16688,3e-05,0.02531,0.0002,4e-05,0.00428,0.02669,0.19229,4e-05,0.00044,0.00011,4e-05,0.00019,0.00095
0.16,0.01408,4e-05,0.00475,0.01523,0.00026,0.00014,0.03562,4e-05,0.00013,0.00014,0.00043,0.00014,0.0004,0.04138,0.02834,8e-05,0.0002,0.00238,0.00015,0.0174,2e-05,0.00932,0.0003,5e-05,0.00635,0.00014,0.00067,2e-05,0.01036,0.04092,0.01129,0.01645,0.00741,0.01961,2e-05,0.01683,5e-05,6e-05,0.00939,0.00135,6e-05,0.0443,0.00086,0.03428,0.00667,0.01204,0.01905,6e-05,5e-05,0.00074,0.03858,0.00146,0.01713,0.00046,0.16723,2e-05,0.02467,0.00011,2e-05,0.00423,0.02655,0.19138,2e-05,0.00031,8e-05,3e-05,0.00013,0.00065
0.18,0.01367,4e-05,0.00523,0.01564,0.00024,0.00011,0.03568,3e-05,0.00012,0.00013,0.00037,0.00012,0.00035,0.04126,0.02862,7e-05,0.00018,0.00411,0.00013,0.01786,1e-05,0.00922,0.00027,0.00012,0.00632,0.00012,0.00058,1e-05,0.0105,0.04064,0.01086,0.01643,0.00745,0.0196,1e-05,0.01702,5e-05,5e-05,0.0095,0.00133,5e-05,0.044,0.00086,0.03383,0.00666,0.01195,0.01914,5e-05,4e-05,0.00073,0.03816,0.00123,0.01697,0.00039,0.16774,3e-05,0.02403,0.00011,2e-05,0.00422,0.02652,0.18929,2e-05,0.00027,8e-05,2e-05,0.00011,0.00057
