T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00011,-0.00061,1e-05,6e-05,-5e-05,1e-05,5e-05,0.00346,4e-05,0.00188,-0.0035,4e-05,0.00017,5e-05,0.0008,0.00012,0.0019,-1e-05,5e-05,-0,0.00158,0.00028,0.00031,-0.00156,-6e-05,0.00017,0.0013,0.00178,0.00019,-0.00093,-0.00212,-0.00024,-2e-05,-0.0005
0.02,-0.00011,-0.00061,1e-05,6e-05,-5e-05,0,5e-05,0.00346,4e-05,0.00188,-0.00351,4e-05,0.00017,5e-05,0.0008,0.00012,0.0019,-1e-05,5e-05,-0,0.00158,0.00028,0.0003,-0.00156,-6e-05,0.00017,0.0013,0.00179,0.00019,-0.00097,-0.00212,-0.00024,-2e-05,-0.00044
0.04,-0.00012,-0.00061,1e-05,7e-05,-5e-05,0,5e-05,0.00346,4e-05,0.00187,-0.00352,4e-05,0.00017,5e-05,0.0008,0.00012,0.0019,-1e-05,5e-05,-0,0.00159,0.00028,0.0003,-0.00156,-6e-05,0.00017,0.0013,0.0018,0.00019,-0.001,-0.00213,-0.00024,-2e-05,-0.00038
0.06,-0.00012,-0.00061,2e-05,7e-05,-5e-05,0,5e-05,0.00346,4e-05,0.00187,-0.00353,4e-05,0.00017,5e-05,0.00081,0.00012,0.0019,-1e-05,5e-05,-0,0.00159,0.00028,0.0003,-0.00157,-6e-05,0.00017,0.0013,0.0018,0.0002,-0.00104,-0.00214,-0.00024,-2e-05,-0.00032
0.08,-0.00013,-0.00062,2e-05,7e-05,-5e-05,-0,5e-05,0.00346,4e-05,0.00187,-0.00354,4e-05,0.00017,5e-05,0.00081,0.00012,0.0019,-1e-05,5e-05,-0,0.00159,0.00028,0.00029,-0.00157,-6e-05,0.00017,0.0013,0.00181,0.0002,-0.00108,-0.00214,-0.00024,-2e-05,-0.00026
0.1,-0.00013,-0.00062,2e-05,7e-05,-5e-05,-0,6e-05,0.00346,3e-05,0.00187,-0.00354,4e-05,0.00017,5e-05,0.00081,0.00012,0.0019,-1e-05,5e-05,-0,0.00159,0.00028,0.00029,-0.00157,-6e-05,0.00017,0.0013,0.00181,0.0002,-0.00111,-0.00215,-0.00025,-2e-05,-0.00021
0.12,-0.00013,-0.00062,3e-05,7e-05,-5e-05,-1e-05,6e-05,0.00346,3e-05,0.00187,-0.00354,4e-05,0.00017,5e-05,0.00081,0.00012,0.0019,-1e-05,5e-05,-0,0.00159,0.00028,0.00028,-0.00157,-6e-05,0.00017,0.0013,0.00182,0.00021,-0.00112,-0.00216,-0.00025,-2e-05,-0.0002
0.14,-0.00013,-0.00062,5e-05,6e-05,-5e-05,-1e-05,6e-05,0.00346,3e-05,0.00187,-0.00354,4e-05,0.00017,6e-05,0.00081,0.00013,0.0019,-1e-05,5e-05,-0,0.0016,0.00028,0.00028,-0.00157,-6e-05,0.00017,0.00129,0.00183,0.00021,-0.00112,-0.00217,-0.00024,-2e-05,-0.0002
0.16,-0.00014,-0.00062,6e-05,6e-05,-5e-05,-1e-05,6e-05,0.00346,3e-05,0.00187,-0.00354,4e-05,0.00017,6e-05,0.00081,0.00013,0.0019,-1e-05,5e-05,-0,0.0016,0.00028,0.00027,-0.00158,-6e-05,0.00016,0.00129,0.00184,0.00021,-0.00112,-0.00219,-0.00024,-2e-05,-0.0002
0.18,-0.00014,-0.00062,7e-05,6e-05,-4e-05,-1e-05,6e-05,0.00346,3e-05,0.00187,-0.00354,4e-05,0.00017,6e-05,0.00081,0.00013,0.0019,-1e-05,5e-05,-0,0.0016,0.00028,0.00027,-0.00158,-6e-05,0.00016,0.00127,0.00185,0.00022,-0.00112,-0.0022,-0.00024,-2e-05,-0.0002
0.2,-0.00014,-0.00062,8e-05,6e-05,-4e-05,-1e-05,6e-05,0.00346,3e-05,0.00187,-0.00354,4e-05,0.00017,6e-05,0.00081,0.00013,0.0019,-1e-05,5e-05,-0,0.0016,0.00029,0.00026,-0.00158,-6e-05,0.00016,0.00129,0.00185,0.00022,-0.00112,-0.00221,-0.00024,-2e-05,-0.0002
0.22,-0.00014,-0.00062,8e-05,6e-05,-4e-05,-1e-05,6e-05,0.00346,3e-05,0.00187,-0.00354,4e-05,0.00017,6e-05,0.00081,0.00013,0.0019,-1e-05,5e-05,-0,0.0016,0.00028,0.00023,-0.00158,-5e-05,0.00015,0.00143,0.00185,0.00022,-0.00112,-0.0022,-0.00024,-2e-05,-0.00021
0.24,-0.00014,-0.00062,8e-05,6e-05,-4e-05,-1e-05,6e-05,0.00345,3e-05,0.00187,-0.00355,4e-05,0.00017,6e-05,0.00081,0.00013,0.0019,-1e-05,5e-05,-0,0.00159,0.00028,0.00019,-0.00157,-5e-05,0.00014,0.00161,0.00184,0.00022,-0.00111,-0.00218,-0.00024,-2e-05,-0.00022
0.26,-0.00014,-0.00062,8e-05,6e-05,-4e-05,-1e-05,6e-05,0.00345,3e-05,0.00187,-0.00355,4e-05,0.00017,6e-05,0.00081,0.00013,0.0019,-1e-05,5e-05,-0,0.00159,0.00028,0.00016,-0.00157,-5e-05,0.00013,0.00177,0.00184,0.00022,-0.0011,-0.00216,-0.00025,-2e-05,-0.00024
0.28,-0.00014,-0.00062,8e-05,6e-05,-5e-05,-1e-05,6e-05,0.00344,3e-05,0.00187,-0.00355,4e-05,0.00017,6e-05,0.00081,0.00013,0.0019,-1e-05,5e-05,-0,0.00159,0.00028,0.00012,-0.00156,-5e-05,0.00012,0.00198,0.00183,0.00022,-0.0011,-0.00215,-0.00025,-2e-05,-0.00024
0.3,-0.00014,-0.00062,7e-05,6e-05,-5e-05,-1e-05,6e-05,0.00344,3e-05,0.00187,-0.00356,4e-05,0.00017,6e-05,0.00081,0.00013,0.0019,-1e-05,5e-05,-0,0.00158,0.00028,0.00011,-0.00156,-5e-05,0.00012,0.00211,0.00183,0.00022,-0.00109,-0.00214,-0.00025,-2e-05,-0.00026
0.32,-0.00014,-0.00062,7e-05,6e-05,-4e-05,-0,6e-05,0.00344,3e-05,0.00187,-0.00356,4e-05,0.00017,6e-05,0.00081,0.00013,0.00189,-0,5e-05,-0,0.00158,0.00028,0.00014,-0.00156,-5e-05,0.00013,0.00197,0.00182,0.00022,-0.00105,-0.00213,-0.00025,-2e-05,-0.00032
0.34,-0.00014,-0.00062,7e-05,6e-05,-4e-05,-0,6e-05,0.00343,3e-05,0.00187,-0.00356,4e-05,0.00017,6e-05,0.00081,0.00013,0.00189,-0,5e-05,-0,0.00159,0.00029,0.00019,-0.00156,-5e-05,0.00014,0.00175,0.00183,0.00022,-0.00101,-0.00213,-0.00025,-2e-05,-0.0004
0.36,-0.00014,-0.00062,7e-05,6e-05,-4e-05,-0,6e-05,0.00343,4e-05,0.00188,-0.00356,4e-05,0.00017,6e-05,0.00081,0.00013,0.00189,-0,5e-05,-0,0.00159,0.0003,0.00023,-0.00156,-5e-05,0.00015,0.00159,0.00183,0.00022,-0.00098,-0.00212,-0.00025,-2e-05,-0.00046
