T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02753,-0.44919,0.07193,0.17936,-0.07811,-0.02633,0.1318,0.00271,0.71428,0.89955,0.12912,0.17294,-0.07282,0.14174,0.01876,-0.61518,0.8437,-0.08059,0.32467,0.0211,1.36984,-1.4349,0.61498,-0.9876,-1.30855,-0.05757,-0.46607,1.41823,0.37855,-0.5531,-1.08867,-1.64085,0.24131,0.93082
0.02,-0.02714,-0.44973,0.07102,0.17983,-0.07794,-0.02618,0.13147,0.0028,0.71573,0.89918,0.12912,0.17297,-0.07271,0.14116,0.01902,-0.61168,0.84453,-0.08046,0.3246,0.02101,1.37006,-1.43536,0.6146,-0.9874,-1.3085,-0.05687,-0.46509,1.41852,0.37829,-0.55308,-1.08859,-1.64022,0.24123,0.93057
0.04,-0.02673,-0.45035,0.07014,0.18023,-0.07781,-0.02599,0.13096,0.00291,0.71686,0.89876,0.12894,0.17295,-0.07262,0.14085,0.01937,-0.60842,0.84532,-0.08035,0.32452,0.02091,1.37026,-1.43575,0.61423,-0.98717,-1.3085,-0.0562,-0.46405,1.41883,0.37804,-0.55304,-1.08845,-1.63957,0.24111,0.93031
0.06,-0.02627,-0.45091,0.06927,0.18056,-0.07771,-0.02577,0.13025,0.00301,0.71763,0.89831,0.12861,0.1729,-0.07255,0.14071,0.01977,-0.60546,0.84598,-0.08024,0.32443,0.02083,1.37041,-1.43619,0.61385,-0.98694,-1.30851,-0.05556,-0.46302,1.41907,0.3778,-0.55297,-1.08831,-1.63898,0.24099,0.93004
0.08,-0.02595,-0.4515,0.0683,0.181,-0.07747,-0.02558,0.12946,0.00304,0.71892,0.89771,0.12833,0.17286,-0.07248,0.14022,0.02007,-0.60145,0.84721,-0.08013,0.32437,0.02074,1.37063,-1.43663,0.61344,-0.98678,-1.30848,-0.05489,-0.46211,1.41943,0.37756,-0.55297,-1.08825,-1.63831,0.24092,0.92975
0.1,-0.02533,-0.45217,0.06744,0.18127,-0.07737,-0.02534,0.12844,0.00297,0.71868,0.89718,0.12784,0.17276,-0.07248,0.13987,0.02028,-0.59902,0.84761,-0.08002,0.3243,0.02066,1.37076,-1.43694,0.61308,-0.98648,-1.30858,-0.05435,-0.46102,1.41948,0.37733,-0.55283,-1.08797,-1.63785,0.24075,0.92937
0.12,-0.02379,-0.45286,0.06703,0.18094,-0.07782,-0.02495,0.12705,0.00284,0.71446,0.89728,0.12679,0.17252,-0.07264,0.14048,0.02047,-0.60184,0.84526,-0.07996,0.32408,0.02062,1.37052,-1.43704,0.6131,-0.98586,-1.30912,-0.05414,-0.45953,1.41881,0.37721,-0.5522,-1.08699,-1.63783,0.24034,0.92892
0.14,-0.02191,-0.45356,0.06671,0.18052,-0.07832,-0.02456,0.12556,0.00253,0.70893,0.8974,0.12572,0.17226,-0.07287,0.14079,0.02038,-0.6057,0.84229,-0.07989,0.32388,0.02059,1.37015,-1.43702,0.61318,-0.98515,-1.30983,-0.05406,-0.45785,1.41781,0.37715,-0.55144,-1.08578,-1.63791,0.23987,0.92831
0.16,-0.02026,-0.45435,0.06622,0.18037,-0.07848,-0.02431,0.12422,0.00197,0.7043,0.89718,0.12501,0.1721,-0.07305,0.13995,0.01986,-0.60756,0.8403,-0.07976,0.32378,0.02055,1.36982,-1.43707,0.61313,-0.98453,-1.31043,-0.05387,-0.45632,1.417,0.37703,-0.55083,-1.08478,-1.63797,0.23946,0.92771
0.18,-0.01845,-0.45488,0.06599,0.18009,-0.07873,-0.02411,0.12314,0.00129,0.6999,0.89745,0.12447,0.17197,-0.07316,0.13898,0.01911,-0.61062,0.83752,-0.07962,0.32368,0.02051,1.36955,-1.43713,0.6133,-0.98387,-1.31105,-0.05374,-0.4548,1.41616,0.37691,-0.55014,-1.08372,-1.63795,0.23903,0.92741
0.2,-0.01689,-0.45597,0.06529,0.18016,-0.07851,-0.02405,0.12212,0.00048,0.69549,0.89667,0.12422,0.1719,-0.07328,0.13684,0.01807,-0.60997,0.83673,-0.07941,0.32369,0.02045,1.36915,-1.4372,0.61301,-0.98341,-1.31155,-0.05352,-0.45321,1.41534,0.37683,-0.54965,-1.08279,-1.63801,0.23862,0.92656
0.22,-0.01601,-0.45863,0.06307,0.18125,-0.07712,-0.02418,0.1208,-0.00052,0.69074,0.89292,0.12438,0.17193,-0.07348,0.1322,0.01664,-0.59948,0.84146,-0.07906,0.32396,0.02035,1.3686,-1.43741,0.61149,-0.98346,-1.31168,-0.05311,-0.45149,1.41485,0.37705,-0.5496,-1.08234,-1.63851,0.23846,0.92406
0.24,-0.01532,-0.46175,0.06048,0.1825,-0.07544,-0.02441,0.11963,-0.00141,0.68595,0.88829,0.12467,0.17199,-0.07366,0.12729,0.01525,-0.58612,0.84789,-0.0787,0.32426,0.02024,1.36793,-1.43763,0.60962,-0.98376,-1.3117,-0.05261,-0.44976,1.41444,0.37737,-0.5497,-1.08207,-1.63909,0.23833,0.92104
0.26,-0.01442,-0.4645,0.05839,0.18329,-0.0741,-0.02465,0.11891,-0.00195,0.68136,0.88439,0.12488,0.172,-0.07373,0.12373,0.01426,-0.57517,0.85312,-0.07841,0.32445,0.02014,1.36735,-1.43794,0.60802,-0.98393,-1.31175,-0.05213,-0.44801,1.41394,0.37762,-0.54972,-1.0817,-1.63951,0.23815,0.91844
0.28,-0.01359,-0.46745,0.05613,0.18406,-0.07287,-0.02488,0.11813,-0.00219,0.67633,0.88057,0.12487,0.17196,-0.07382,0.12111,0.0136,-0.5651,0.85841,-0.07819,0.32457,0.02005,1.36672,-1.43818,0.6062,-0.98408,-1.31179,-0.05157,-0.44621,1.41351,0.3779,-0.54976,-1.08133,-1.64017,0.23806,0.91531
0.3,-0.01246,-0.46998,0.05458,0.18428,-0.0719,-0.02516,0.11761,-0.00208,0.6717,0.87718,0.12473,0.17184,-0.07372,0.11962,0.01336,-0.55563,0.863,-0.07804,0.32458,0.01998,1.36609,-1.43851,0.60472,-0.9843,-1.31178,-0.05104,-0.44434,1.4129,0.37807,-0.54976,-1.08101,-1.64032,0.23779,0.91321
0.32,-0.01059,-0.47138,0.05474,0.18338,-0.07137,-0.02561,0.11785,-0.00159,0.66925,0.87462,0.12464,0.17165,-0.07315,0.11928,0.01355,-0.54585,0.866,-0.07795,0.32442,0.01996,1.36553,-1.43899,0.60438,-0.98469,-1.31149,-0.05066,-0.44273,1.41177,0.37785,-0.54973,-1.08089,-1.63889,0.23709,0.91395
