T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.0199,1.40091,0.00872,-0.06162,1.6122,-0.01333,0.01316,1.33702,-0.18839,0.03409,1.30324,-0.4285,-0.00563,1.37847,-0.67928,0.01493,1.43465,-0.84517,-0.01852,1.33083,0.2,-0.03146,1.25438,0.4307,-0.11945,1.28306,0.67882,-0.0857,1.3314,0.84502,-0.04816,0.89282,-0.08391,-0.0398,0.49065,-0.08768,0.07389,0.10389,-0.05983,-0.10817,-0.01058,-0.11882,-0.0554,0.87938,0.06646,-0.04292,0.47735,0.07255,0.06553,0.08822,0.06256,-0.13464,-0.00853,0.07986
0.02,-0.0001,0.9558,-0.0001,0.01977,1.40094,0.00856,-0.06194,1.61216,-0.01341,0.01295,1.33702,-0.18853,0.0338,1.30313,-0.42863,-0.00595,1.37831,-0.67943,0.01463,1.43442,-0.84534,-0.01857,1.33087,0.19987,-0.03161,1.25457,0.43061,-0.11961,1.28335,0.67872,-0.08585,1.33177,0.8449,-0.04826,0.89283,-0.084,-0.03987,0.49067,-0.08774,0.07386,0.10392,-0.05985,-0.10818,-0.01057,-0.11886,-0.0555,0.8794,0.06636,-0.04299,0.47737,0.07249,0.06549,0.08825,0.06253,-0.13466,-0.00854,0.07985
0.04,-0.0002,0.95582,-0.00019,0.01964,1.40096,0.00842,-0.06226,1.61211,-0.01348,0.01274,1.33702,-0.18867,0.03351,1.30301,-0.42876,-0.00628,1.37815,-0.67957,0.01433,1.43418,-0.8455,-0.01862,1.33091,0.19975,-0.03176,1.25475,0.43053,-0.11976,1.28364,0.67863,-0.08599,1.33213,0.84478,-0.04836,0.89285,-0.08409,-0.03995,0.49069,-0.08778,0.07383,0.10396,-0.05986,-0.10819,-0.01057,-0.11889,-0.0556,0.87942,0.06627,-0.04306,0.4774,0.07244,0.06546,0.08828,0.06252,-0.13467,-0.00855,0.07985
0.06,-0.0003,0.95584,-0.00028,0.0195,1.40098,0.00827,-0.06257,1.61207,-0.01355,0.01253,1.33702,-0.1888,0.03322,1.30291,-0.42889,-0.00661,1.378,-0.6797,0.01401,1.43396,-0.84566,-0.01867,1.33094,0.19963,-0.03191,1.25493,0.43045,-0.1199,1.28392,0.67853,-0.08613,1.33247,0.84467,-0.04845,0.89287,-0.08418,-0.04003,0.4907,-0.08783,0.0738,0.10399,-0.05988,-0.10819,-0.01056,-0.11892,-0.05571,0.87944,0.06619,-0.04313,0.47742,0.07239,0.06542,0.08831,0.0625,-0.13469,-0.00856,0.07985
0.08,-0.00041,0.95586,-0.00038,0.01937,1.401,0.00812,-0.06291,1.61203,-0.01361,0.01232,1.33702,-0.18895,0.03293,1.30277,-0.42902,-0.00692,1.3778,-0.67985,0.01375,1.43367,-0.84583,-0.01872,1.33098,0.1995,-0.03209,1.25515,0.43037,-0.1201,1.28428,0.67844,-0.08632,1.33291,0.84455,-0.04856,0.89289,-0.08428,-0.04011,0.49072,-0.08789,0.07376,0.10402,-0.0599,-0.10821,-0.01056,-0.11896,-0.05582,0.87947,0.06609,-0.0432,0.47744,0.07233,0.06538,0.08834,0.06247,-0.1347,-0.00857,0.07984
0.1,-0.00049,0.95588,-0.00047,0.01924,1.40103,0.00797,-0.0632,1.61199,-0.01372,0.01212,1.33702,-0.18909,0.03264,1.3027,-0.42915,-0.00727,1.37769,-0.67998,0.01339,1.43351,-0.84598,-0.01877,1.33102,0.19937,-0.03218,1.25527,0.43027,-0.12017,1.28447,0.67834,-0.08639,1.33315,0.84443,-0.04864,0.8929,-0.08437,-0.04018,0.49074,-0.08793,0.07374,0.10406,-0.05992,-0.10821,-0.01055,-0.11899,-0.0559,0.87949,0.066,-0.04326,0.47747,0.07228,0.06536,0.08838,0.06245,-0.13471,-0.00857,0.07983
0.12,-0.00053,0.95588,-0.00053,0.01904,1.40104,0.00784,-0.0634,1.61199,-0.01397,0.01188,1.337,-0.18921,0.0323,1.30281,-0.4293,-0.00781,1.37785,-0.68009,0.01268,1.43378,-0.84607,-0.01888,1.33105,0.19926,-0.03203,1.25503,0.43008,-0.11994,1.2841,0.67819,-0.08618,1.33274,0.8443,-0.0487,0.8929,-0.08441,-0.04025,0.49073,-0.08796,0.07373,0.10407,-0.05991,-0.1082,-0.01054,-0.11899,-0.05592,0.87949,0.06596,-0.04334,0.47747,0.07226,0.06533,0.08839,0.06245,-0.13472,-0.00859,0.07986
0.14,-0.00055,0.95587,-0.00058,0.01882,1.40104,0.0077,-0.06358,1.61199,-0.01428,0.01163,1.33696,-0.18933,0.03194,1.30297,-0.42946,-0.00841,1.37807,-0.68019,0.01185,1.43416,-0.84614,-0.01901,1.33106,0.19915,-0.0318,1.25467,0.42987,-0.1196,1.28356,0.67804,-0.08586,1.33213,0.84418,-0.04875,0.89288,-0.08444,-0.04033,0.49072,-0.08797,0.07373,0.10408,-0.0599,-0.1082,-0.01054,-0.11898,-0.05592,0.87949,0.06593,-0.04342,0.47746,0.07226,0.0653,0.0884,0.06245,-0.13473,-0.00861,0.07989
0.16,-0.00058,0.95586,-0.00064,0.01861,1.40104,0.00756,-0.06378,1.61197,-0.01456,0.01138,1.33692,-0.18946,0.03158,1.30307,-0.42962,-0.00898,1.37823,-0.6803,0.01108,1.43444,-0.84624,-0.01912,1.33108,0.19903,-0.03162,1.25438,0.42967,-0.11932,1.28313,0.67789,-0.0856,1.33166,0.84404,-0.0488,0.89287,-0.08449,-0.0404,0.4907,-0.08799,0.07372,0.10409,-0.05989,-0.1082,-0.01055,-0.11898,-0.05594,0.87948,0.06589,-0.0435,0.47745,0.07224,0.06527,0.08841,0.06244,-0.13475,-0.00863,0.07991
0.18,-0.00061,0.95586,-0.00069,0.01839,1.40105,0.00744,-0.06394,1.61199,-0.01486,0.01113,1.3369,-0.18956,0.03124,1.30329,-0.42977,-0.00953,1.37853,-0.68038,0.01032,1.43491,-0.84629,-0.01926,1.3311,0.19894,-0.03137,1.25399,0.42946,-0.11896,1.28255,0.67774,-0.08527,1.331,0.84392,-0.04886,0.89286,-0.08452,-0.04049,0.4907,-0.088,0.07372,0.10411,-0.05988,-0.10819,-0.01054,-0.11896,-0.05594,0.87949,0.06586,-0.04359,0.47746,0.07224,0.06524,0.08842,0.06244,-0.13475,-0.00865,0.07994
