T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,2.97837,1.19339,-0.09925,1.52994,-0.33201,-0.04706,0.67733,-8.01534,-0.71893,2.15392,0.00942,-0.02246,-0.2397,0.58979,7.83494,0.7548,2.15788,-0.0648,-0.05018,0.23977,15.17606,-3.25815,-0.18745,16.53561,-19.20764,-1.05662,0.20063,12.58141,0.14361,0.17959,12.18759,-20.8607,0.24279,0.90985
0.02,3.01688,1.21454,-0.08865,1.53557,-0.3305,-0.04678,0.67541,-8.00877,-0.71683,2.15368,0.00954,-0.02196,-0.23951,0.59573,7.84407,0.75476,2.16005,-0.06488,-0.05021,0.23999,15.1763,-3.25644,-0.18585,16.538,-19.21624,-1.02991,0.20367,12.58429,0.14097,0.18132,12.19329,-20.85738,0.26225,0.90239
0.04,3.0615,1.24213,-0.07451,1.54126,-0.32942,-0.04649,0.67336,-8.00075,-0.71445,2.15309,0.00964,-0.0214,-0.23926,0.60171,7.85574,0.75509,2.16288,-0.06497,-0.05029,0.24029,15.17571,-3.2497,-0.18451,16.54073,-19.22487,-1.002,0.20741,12.58403,0.14369,0.18301,12.19949,-20.85374,0.2828,0.8954
0.06,3.11131,1.27493,-0.05711,1.54679,-0.32871,-0.04619,0.67132,-7.99175,-0.71193,2.15216,0.00974,-0.02084,-0.23895,0.60753,7.86957,0.75586,2.16626,-0.06509,-0.05043,0.24068,15.17353,-3.24532,-0.18299,16.54366,-19.23341,-0.97329,0.21105,12.58211,0.14144,0.18497,12.20519,-20.84984,0.304,0.88801
0.08,3.16033,1.31333,-0.03748,1.55264,-0.32773,-0.04582,0.66885,-7.98255,-0.7091,2.1515,0.00988,-0.02018,-0.23865,0.61468,7.88578,0.75657,2.17012,-0.06523,-0.05058,0.24112,15.17036,-3.24069,-0.18141,16.54542,-19.2418,-0.94433,0.21436,12.58278,0.14282,0.1869,12.21185,-20.84518,0.32556,0.88087
0.1,3.21356,1.34517,-0.01657,1.55705,-0.32813,-0.04558,0.66739,-7.97426,-0.70689,2.15033,0.00994,-0.01971,-0.23832,0.61925,7.90116,0.75813,2.17391,-0.06533,-0.05082,0.24158,15.16878,-3.23465,-0.17982,16.5509,-19.25003,-0.91358,0.21858,12.57778,0.14391,0.18898,12.22011,-20.84031,0.34854,0.87383
0.12,3.27735,1.35796,0.00354,1.55757,-0.33207,-0.04574,0.66857,-7.96827,-0.70637,2.14759,0.00979,-0.0198,-0.23795,0.61575,7.91123,0.76168,2.17698,-0.06532,-0.05125,0.24201,15.1605,-3.22929,-0.17792,16.55918,-19.25925,-0.88048,0.22418,12.55543,0.14754,0.19113,12.23226,-20.83608,0.3748,0.86738
0.14,3.33992,1.3562,0.02023,1.55655,-0.33697,-0.04605,0.671,-7.96567,-0.70692,2.14491,0.00958,-0.02014,-0.23765,0.60951,7.91728,0.76562,2.17915,-0.06525,-0.05171,0.24235,15.15191,-3.21988,-0.17602,16.56839,-19.26868,-0.84605,0.23065,12.52808,0.15878,0.19311,12.24721,-20.83164,0.4026,0.86169
0.16,3.38895,1.34048,0.03183,1.55546,-0.34096,-0.04637,0.67345,-7.96747,-0.70798,2.14371,0.00944,-0.0205,-0.23755,0.60467,7.92023,0.76867,2.18026,-0.06515,-0.05209,0.24254,15.14641,-3.20992,-0.17395,16.57735,-19.27772,-0.81181,0.23694,12.50857,0.1686,0.19514,12.26302,-20.82676,0.43022,0.85595
0.18,3.42808,1.30522,0.03656,1.55311,-0.34563,-0.04688,0.67638,-7.9746,-0.70996,2.14332,0.00929,-0.0211,-0.23761,0.59714,7.91655,0.7717,2.17994,-0.06497,-0.05244,0.24254,15.15061,-3.2036,-0.17167,16.5927,-19.28618,-0.77695,0.24337,12.48934,0.17589,0.19714,12.27998,-20.82167,0.45751,0.84934
0.2,3.45903,1.2468,0.03464,1.55153,-0.34832,-0.04732,0.68012,-7.98681,-0.71299,2.1448,0.00922,-0.02173,-0.23795,0.59339,7.90984,0.77325,2.17783,-0.06474,-0.05271,0.24231,15.14499,-3.19269,-0.16887,16.59719,-19.2955,-0.7417,0.24938,12.47376,0.18601,0.19917,12.29644,-20.8162,0.48677,0.84444
0.22,3.47917,1.16218,0.02691,1.55304,-0.34569,-0.0473,0.68494,-8.0032,-0.71685,2.14957,0.00935,-0.022,-0.23866,0.60166,7.90551,0.77147,2.17381,-0.06452,-0.05284,0.24182,15.1154,-3.17804,-0.16487,16.5769,-19.30612,-0.70648,0.2544,12.46002,0.19881,0.20139,12.30403,-20.81104,0.52081,0.84485
0.24,3.49295,1.06108,0.01107,1.55565,-0.3408,-0.04714,0.69044,-8.02313,-0.72149,2.15591,0.00956,-0.02224,-0.23958,0.61389,7.8985,0.76801,2.16844,-0.06427,-0.05283,0.24112,15.07372,-3.15783,-0.16032,16.54298,-19.31797,-0.67056,0.25922,12.45147,0.21447,0.20365,12.31104,-20.80564,0.5571,0.84694
