T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01801,0.0061,-0.00166,-0.03405,0.00256,1e-05,0.00116,-0.06571,0.04369,0.00336,0.00093,0.00139,0.00018,0.03707,0.07644,-0.09768,-0.00674,-0.00018,-0.00113,0.00063,-0.03218,-0.00489,-0.00249,-0.08059,-0.00605,0.00539,-0.00724,-0.02789,-0.00038,-0.00128,-0.03627,0.09565,-0.00017,-0.00135
0.02,-0.02055,0.00672,-0.00134,-0.03212,0.00237,1e-05,0.0031,-0.05403,0.03415,0.00352,0.00085,0.0012,0.00025,0.03466,0.04833,-0.08899,-0.00377,-0.00018,-0.00144,0.0006,-0.02855,-0.00472,-0.00247,-0.0891,-0.01336,0.00554,-0.00762,-0.02214,-0.00038,-0.00133,-0.04708,0.08933,0.00013,-0.00125
0.04,-0.0237,0.00754,-0.00097,-0.02896,0.00212,2e-05,0.00572,-0.04004,0.02035,0.004,0.00072,0.00092,0.00034,0.03089,0.01286,-0.07739,-0.00022,-0.00018,-0.00181,0.00056,-0.0227,-0.00441,-0.00245,-0.09832,-0.02263,0.00566,-0.00798,-0.01366,-0.00037,-0.00132,-0.06059,0.07959,0.00045,-0.00107
0.06,-0.0274,0.00863,-0.00061,-0.02485,0.00186,2e-05,0.00895,-0.02672,0.00286,0.00505,0.00057,0.00058,0.00044,0.02638,-0.02522,-0.06491,0.00332,-0.00018,-0.0022,0.00051,-0.01476,-0.00397,-0.00244,-0.10737,-0.0337,0.00577,-0.00833,-0.00282,-0.00036,-0.00123,-0.07628,0.06698,0.00075,-0.00081
0.08,-0.03142,0.01011,-0.00035,-0.02031,0.00165,1e-05,0.01264,-0.01854,-0.01715,0.00697,0.00042,0.00022,0.00054,0.02219,-0.05913,-0.05431,0.00595,-0.00017,-0.00254,0.00046,-0.00529,-0.00347,-0.00249,-0.115,-0.04549,0.00582,-0.00864,0.0096,-0.00034,-0.00102,-0.09293,0.05266,0.00102,-0.00048
0.1,-0.03547,0.01194,-0.00022,-0.01597,0.0016,1e-05,0.01655,-0.02059,-0.03789,0.01006,0.00031,-0.00012,0.00062,0.01937,-0.0796,-0.04928,0.00655,-0.00017,-0.00276,0.00043,0.00557,-0.00295,-0.00267,-0.11982,-0.05639,0.0058,-0.00891,0.02246,-0.00032,-0.00063,-0.10866,0.03815,0.00124,-0.00011
0.12,-0.03929,0.01403,-0.00021,-0.01254,0.00181,1e-05,0.02045,-0.03805,-0.0573,0.01458,0.00028,-0.0004,0.00066,0.01903,-0.07741,-0.05352,0.00403,-0.00017,-0.00276,0.00042,0.0167,-0.00245,-0.003,-0.11987,-0.06535,0.0057,-0.00909,0.03458,-0.0003,-2e-05,-0.1216,0.02555,0.00141,0.00028
0.14,-0.04246,0.01635,-0.00029,-0.01058,0.00233,0,0.02406,-0.07367,-0.07381,0.0206,0.00033,-0.00057,0.00066,0.02224,-0.04624,-0.06933,-0.00235,-0.00018,-0.00251,0.00044,0.02781,-0.00206,-0.00351,-0.11372,-0.07074,0.00548,-0.00916,0.04518,-0.00026,0.00081,-0.12998,0.01621,0.0015,0.00066
0.16,-0.04483,0.01874,-0.0004,-0.0103,0.00316,-1e-05,0.02713,-0.12695,-0.08677,0.028,0.00044,-0.00061,0.0006,0.02926,0.01455,-0.09687,-0.01263,-0.00019,-0.00199,0.0005,0.03836,-0.00179,-0.00417,-0.10099,-0.07202,0.00517,-0.00912,0.05385,-0.00023,0.00182,-0.13283,0.01163,0.00145,0.001
0.18,-0.04663,0.02089,-0.00057,-0.01146,0.00423,-1e-05,0.02956,-0.19305,-0.09618,0.03623,0.00056,-0.00054,0.00049,0.03896,0.09922,-0.13431,-0.02596,-0.0002,-0.00128,0.00057,0.04825,-0.00168,-0.0049,-0.08225,-0.06884,0.00479,-0.00897,0.06093,-0.0002,0.00292,-0.13054,0.0122,0.00129,0.00129
0.2,-0.04838,0.02241,-0.00083,-0.01358,0.00538,-2e-05,0.03133,-0.26302,-0.10264,0.04454,0.00062,-0.00038,0.00032,0.05053,0.19616,-0.17635,-0.04058,-0.00021,-0.00051,0.00065,0.05726,-0.00172,-0.00558,-0.05863,-0.06189,0.0044,-0.00877,0.06712,-0.00018,0.00393,-0.12363,0.01848,0.00105,0.00149
0.22,-0.05072,0.02292,-0.0012,-0.01598,0.00632,-2e-05,0.03253,-0.32583,-0.10721,0.05207,0.00051,-0.00017,0.00012,0.06388,0.29069,-0.21524,-0.05411,-0.00023,0.0002,0.00072,0.06491,-0.00192,-0.00606,-0.03266,-0.05173,0.00402,-0.00857,0.07341,-0.00015,0.00469,-0.1135,0.03009,0.00079,0.00158
0.24,-0.05425,0.02236,-0.00179,-0.01804,0.00692,-2e-05,0.03335,-0.37172,-0.11125,0.0578,0.00016,2e-05,-0.00011,0.07664,0.36939,-0.24607,-0.06474,-0.00023,0.00067,0.00074,0.07177,-0.0023,-0.0063,-0.00638,-0.03922,0.00371,-0.00849,0.08061,-0.00013,0.00503,-0.10172,0.04684,0.00055,0.00155
0.26,-0.05937,0.02084,-0.00268,-0.01932,0.00712,-3e-05,0.0342,-0.39406,-0.11641,0.06089,-0.00048,0.00015,-0.00031,0.08612,0.42299,-0.26625,-0.07141,-0.00024,0.00084,0.00072,0.07811,-0.00285,-0.00634,0.0184,-0.02473,0.0035,-0.00866,0.08935,-0.00011,0.00488,-0.08952,0.06814,0.0004,0.00142
0.28,-0.06619,0.01861,-0.00372,-0.01963,0.0069,-3e-05,0.03583,-0.38995,-0.1245,0.06101,-0.00139,0.00016,-0.00045,0.09151,0.44668,-0.2734,-0.07355,-0.00024,0.00065,0.00064,0.08472,-0.0036,-0.00629,0.0401,-0.00861,0.00343,-0.00927,0.09977,-9e-05,0.00428,-0.07803,0.09304,0.00039,0.00121
0.3,-0.07496,0.01606,-0.00476,-0.01898,0.00631,-3e-05,0.03911,-0.35931,-0.13761,0.05797,-0.00251,-3e-05,-0.00046,0.09215,0.43973,-0.26693,-0.07123,-0.00023,0.00012,0.00053,0.09227,-0.00461,-0.00635,0.05731,0.00879,0.00353,-0.01048,0.11152,-7e-05,0.00334,-0.06852,0.12003,0.00052,0.00095
0.32,-0.08571,0.0136,-0.0056,-0.01754,0.00546,-3e-05,0.04491,-0.30496,-0.15774,0.05181,-0.00376,-0.00048,-0.00027,0.08803,0.40394,-0.24755,-0.06485,-0.00022,-0.00072,0.00039,0.10168,-0.00588,-0.00677,0.06882,0.02694,0.00381,-0.01255,0.1239,-7e-05,0.00223,-0.06176,0.14738,0.00078,0.00065
0.34,-0.09806,0.01136,-0.00601,-0.01557,0.00441,-3e-05,0.05408,-0.23096,-0.18592,0.04296,-0.00507,-0.00125,0.00014,0.07927,0.3431,-0.2177,-0.05485,-0.00019,-0.0018,0.00023,0.11363,-0.00749,-0.00773,0.07324,0.04565,0.00426,-0.01569,0.1366,-9e-05,0.00115,-0.05878,0.17359,0.00115,0.00035
0.36,-0.11137,0.00934,-0.00585,-0.01343,0.00325,-3e-05,0.067,-0.14239,-0.22212,0.03201,-0.00644,-0.00237,0.00078,0.06693,0.26262,-0.18141,-0.04175,-0.00015,-0.00304,7e-05,0.12898,-0.00938,-0.00936,0.0703,0.06475,0.00483,-0.02011,0.14958,-0.0001,0.00024,-0.06003,0.19806,0.00159,0.0001
0.38,-0.12477,0.00755,-0.00516,-0.01155,0.00208,-3e-05,0.08313,-0.04608,-0.26551,0.0198,-0.00785,-0.00383,0.00159,0.05382,0.16979,-0.14412,-0.02628,-0.00011,-0.00432,-8e-05,0.14795,-0.01158,-0.01173,0.05983,0.08389,0.00546,-0.02596,0.16272,-0.0001,-0.00039,-0.06562,0.22024,0.00204,-7e-05
0.4,-0.13797,0.00589,-0.0041,-0.01044,0.00101,-3e-05,0.10217,0.04938,-0.3124,0.0075,-0.00934,-0.00559,0.0025,0.04237,0.07391,-0.11444,-0.00938,-7e-05,-0.00551,-0.0002,0.17019,-0.01409,-0.01474,0.04173,0.10251,0.00596,-0.03331,0.17607,-0.0001,-0.00068,-0.07524,0.24012,0.00244,-0.0001
0.42,-0.15086,0.00423,-0.00295,-0.01061,0.00012,-2e-05,0.12432,0.1349,-0.35777,-0.0033,-0.01094,-0.00759,0.0034,0.03588,-0.01618,-0.10056,0.00823,-4e-05,-0.00651,-0.00028,0.19505,-0.01685,-0.01822,0.01707,0.11992,0.00602,-0.04204,0.18957,-0.00012,-0.00059,-0.08864,0.2577,0.00271,6e-05
0.44,-0.16136,0.00249,-0.00194,-0.0123,-0.00056,-1e-05,0.14815,0.20338,-0.40107,-0.01084,-0.01258,-0.0097,0.00417,0.03798,-0.09554,-0.10708,0.02658,-2e-05,-0.00732,-0.00031,0.22233,-0.01986,-0.02201,-0.01407,0.13519,0.0054,-0.05206,0.20375,-0.00017,-0.00011,-0.10582,0.27278,0.00283,0.00044
0.46,-0.16778,0.00063,-0.00121,-0.01538,-0.00105,1e-05,0.17253,0.25098,-0.44444,-0.01319,-0.01411,-0.01183,0.00475,0.04957,-0.16592,-0.13562,0.04654,-2e-05,-0.0081,-0.00029,0.25167,-0.02298,-0.02602,-0.05079,0.14797,0.00385,-0.06321,0.2189,-0.00019,0.0007,-0.12725,0.28576,0.00283,0.00102
