T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01801,0.0061,-0.00166,-0.03405,0.00256,1e-05,0.00116,-0.80007,0.14273,0.00336,-0.02898,0.00139,0.00032,0.03707,0.07647,-0.09768,-0.00673,-0.00018,-0.00113,0.00063,-0.03221,-0.00982,-0.00457,-0.08065,-0.00605,0.00622,-8e-05,-0.02789,-0.00038,-0.00128,-0.03633,0.09557,-0.00017,-0.00135
0.02,-0.02055,0.00671,-0.00134,-0.03212,0.00237,1e-05,0.0031,-0.65789,0.11182,0.00352,-0.0263,0.0012,0.00046,0.03466,0.04836,-0.08899,-0.00377,-0.00018,-0.00144,0.0006,-0.02854,-0.00948,-0.00456,-0.08917,-0.0133,0.00642,-0.00011,-0.02211,-0.00038,-0.00132,-0.04708,0.08941,0.00013,-0.00125
0.04,-0.02369,0.00753,-0.00097,-0.02896,0.00212,2e-05,0.00571,-0.4871,0.06677,0.004,-0.02232,0.00092,0.00063,0.03089,0.0129,-0.07739,-0.00022,-0.00018,-0.00181,0.00056,-0.0227,-0.00886,-0.00451,-0.09831,-0.02268,0.00659,-0.00013,-0.01363,-0.00037,-0.00132,-0.0606,0.07965,0.00045,-0.00107
0.06,-0.02739,0.00864,-0.00061,-0.02486,0.00186,2e-05,0.00895,-0.32547,0.0094,0.00505,-0.01763,0.00058,0.00081,0.02638,-0.02525,-0.06492,0.00331,-0.00018,-0.0022,0.00051,-0.01482,-0.00801,-0.0045,-0.10734,-0.03369,0.00673,-0.00016,-0.00283,-0.00036,-0.00123,-0.07629,0.067,0.00075,-0.00081
0.08,-0.03141,0.0101,-0.00035,-0.02031,0.00165,1e-05,0.01264,-0.22518,-0.05659,0.00697,-0.01309,0.00022,0.00099,0.02219,-0.05913,-0.05431,0.00594,-0.00017,-0.00254,0.00046,-0.00523,-0.007,-0.00462,-0.11508,-0.0454,0.00683,-0.00019,0.00957,-0.00035,-0.00102,-0.09294,0.05264,0.00101,-0.00048
0.1,-0.03547,0.01193,-0.00022,-0.01597,0.0016,1e-05,0.01655,-0.25061,-0.12533,0.01006,-0.00977,-0.00012,0.00114,0.01937,-0.07962,-0.04928,0.00655,-0.00017,-0.00276,0.00043,0.00551,-0.00595,-0.00495,-0.11984,-0.05646,0.00685,-0.00022,0.02247,-0.00033,-0.00063,-0.10872,0.03819,0.00124,-0.00011
0.12,-0.03929,0.01403,-0.00021,-0.01254,0.00181,1e-05,0.02045,-0.46381,-0.18939,0.01457,-0.00865,-0.0004,0.00122,0.01903,-0.07739,-0.05353,0.00404,-0.00017,-0.00276,0.00042,0.01673,-0.00497,-0.00557,-0.11987,-0.06532,0.00675,-0.00026,0.03463,-0.00029,-2e-05,-0.12161,0.02552,0.00142,0.00028
0.14,-0.04246,0.01635,-0.00029,-0.01059,0.00233,0,0.02406,-0.9017,-0.24354,0.0206,-0.01014,-0.00057,0.00122,0.02225,-0.04625,-0.06932,-0.00235,-0.00018,-0.00251,0.00044,0.02782,-0.00418,-0.00653,-0.11378,-0.07072,0.00654,-0.00031,0.04518,-0.00026,0.00081,-0.12995,0.01627,0.0015,0.00066
0.16,-0.04482,0.01873,-0.0004,-0.0103,0.00316,-1e-05,0.02713,-1.55702,-0.28582,0.028,-0.01365,-0.00061,0.00112,0.02926,0.01453,-0.09687,-0.01263,-0.00019,-0.00199,0.0005,0.03842,-0.00365,-0.00776,-0.10103,-0.07194,0.00622,-0.00035,0.05385,-0.00023,0.00182,-0.13289,0.01162,0.00145,0.001
0.18,-0.04663,0.02089,-0.00056,-0.01146,0.00423,-1e-05,0.02956,-2.37277,-0.31605,0.03623,-0.01756,-0.00054,0.0009,0.03896,0.09925,-0.13431,-0.02596,-0.0002,-0.00128,0.00057,0.0483,-0.00342,-0.00915,-0.08218,-0.06886,0.00582,-0.00038,0.06094,-0.0002,0.00292,-0.13052,0.01225,0.00129,0.00129
0.2,-0.04838,0.02241,-0.00083,-0.01358,0.00538,-2e-05,0.03133,-3.23248,-0.33627,0.04453,-0.01929,-0.00038,0.00059,0.05053,0.19616,-0.17635,-0.04057,-0.00021,-0.0005,0.00065,0.05721,-0.00352,-0.01045,-0.05869,-0.06191,0.00538,-0.00041,0.06716,-0.00018,0.00393,-0.12364,0.01842,0.00105,0.00149
0.22,-0.05073,0.02294,-0.0012,-0.01598,0.00632,-2e-05,0.03253,-3.98225,-0.35007,0.05207,-0.0159,-0.00017,0.00021,0.06388,0.29071,-0.21524,-0.05411,-0.00022,0.00019,0.00072,0.06496,-0.00395,-0.01141,-0.03267,-0.0518,0.00497,-0.00043,0.07344,-0.00015,0.00468,-0.11355,0.03006,0.00079,0.00158
0.24,-0.05425,0.02237,-0.00179,-0.01804,0.00692,-2e-05,0.03335,-4.50784,-0.36193,0.0578,-0.00494,2e-05,-0.0002,0.07664,0.36943,-0.24607,-0.06473,-0.00023,0.00067,0.00074,0.07176,-0.00474,-0.01193,-0.00638,-0.03922,0.00463,-0.00045,0.08063,-0.00013,0.00503,-0.10172,0.04686,0.00055,0.00155
0.26,-0.05936,0.02084,-0.00268,-0.01932,0.00712,-3e-05,0.0342,-4.7447,-0.37725,0.0609,0.01489,0.00015,-0.00057,0.08612,0.42296,-0.26626,-0.0714,-0.00024,0.00084,0.00072,0.07811,-0.00593,-0.01206,0.01839,-0.02467,0.00442,-0.00049,0.08934,-0.00011,0.00488,-0.08948,0.06821,0.0004,0.00143
0.28,-0.06621,0.0186,-0.00372,-0.01963,0.0069,-3e-05,0.03583,-4.65784,-0.40195,0.06102,0.04349,0.00016,-0.00082,0.0915,0.44671,-0.2734,-0.07355,-0.00024,0.00065,0.00064,0.08467,-0.00756,-0.01204,0.04013,-0.00855,0.0044,-0.00055,0.09978,-9e-05,0.00428,-0.07804,0.09311,0.00039,0.00122
0.3,-0.07497,0.01606,-0.00476,-0.01898,0.00631,-3e-05,0.03911,-4.26192,-0.44269,0.05798,0.07951,-3e-05,-0.00083,0.09215,0.43974,-0.26693,-0.07124,-0.00023,0.00012,0.00053,0.09223,-0.0097,-0.01224,0.05738,0.00878,0.00461,-0.00065,0.11157,-7e-05,0.00334,-0.06846,0.12005,0.00052,0.00095
0.32,-0.08572,0.0136,-0.0056,-0.01754,0.00546,-3e-05,0.04491,-3.59843,-0.50608,0.05182,0.1211,-0.00048,-0.0005,0.08804,0.40391,-0.24756,-0.06486,-0.00022,-0.00072,0.00038,0.10163,-0.01243,-0.01312,0.06879,0.02696,0.00508,-0.00082,0.12392,-7e-05,0.00223,-0.06174,0.14735,0.00078,0.00065
0.34,-0.09806,0.01135,-0.00601,-0.01557,0.00441,-3e-05,0.05408,-2.71326,-0.59523,0.04296,0.16684,-0.00125,0.00025,0.07927,0.34307,-0.2177,-0.05485,-0.00019,-0.0018,0.00023,0.11368,-0.0158,-0.01509,0.0733,0.04572,0.00581,-0.00106,0.13658,-9e-05,0.00115,-0.05879,0.17361,0.00115,0.00035
0.36,-0.11135,0.00934,-0.00585,-0.01342,0.00325,-3e-05,0.06701,-1.66614,-0.70998,0.03201,0.21627,-0.00237,0.0014,0.06693,0.2626,-0.1814,-0.04175,-0.00015,-0.00304,7e-05,0.12903,-0.01984,-0.01842,0.07035,0.06482,0.0068,-0.00142,0.14956,-0.0001,0.00024,-0.06009,0.19803,0.00159,0.0001
0.38,-0.12476,0.00755,-0.00516,-0.01154,0.00208,-3e-05,0.08314,-0.53691,-0.84871,0.0198,0.27005,-0.00383,0.00288,0.05381,0.16982,-0.14413,-0.02627,-0.00011,-0.00432,-8e-05,0.14794,-0.02454,-0.02325,0.05976,0.08395,0.00799,-0.00191,0.16273,-0.0001,-0.0004,-0.06567,0.22024,0.00204,-7e-05
0.4,-0.13797,0.00589,-0.0041,-0.01044,0.00101,-3e-05,0.10217,0.57402,-0.99753,0.00751,0.32908,-0.00559,0.00451,0.04237,0.07393,-0.11444,-0.00938,-7e-05,-0.00551,-0.0002,0.17015,-0.02987,-0.02948,0.04181,0.10254,0.00919,-0.00253,0.17604,-0.0001,-0.00068,-0.07528,0.24012,0.00244,-0.0001
0.42,-0.15086,0.00423,-0.00295,-0.01061,0.00012,-2e-05,0.12432,1.57168,-1.13566,-0.0033,0.39341,-0.00758,0.0061,0.03588,-0.01616,-0.10057,0.00823,-4e-05,-0.00651,-0.00028,0.19509,-0.03575,-0.03684,0.017,0.11988,0.01012,-0.00324,0.18959,-0.00013,-0.00059,-0.08865,0.25764,0.00271,6e-05
0.44,-0.16135,0.00249,-0.00194,-0.0123,-0.00056,-1e-05,0.14814,2.37847,-1.26385,-0.01083,0.46188,-0.0097,0.00746,0.03798,-0.09555,-0.10708,0.02658,-2e-05,-0.00732,-0.00031,0.22235,-0.04207,-0.04508,-0.01407,0.13522,0.01051,-0.00406,0.20368,-0.00017,-0.00011,-0.1058,0.27284,0.00284,0.00044
0.46,-0.16777,0.00063,-0.00121,-0.01538,-0.00105,1e-05,0.17252,2.94522,-1.39245,-0.01319,0.53059,-0.01183,0.00845,0.04957,-0.16588,-0.13563,0.04654,-2e-05,-0.0081,-0.00029,0.2517,-0.0487,-0.05393,-0.05079,0.14791,0.01009,-0.00503,0.21891,-0.0002,0.00069,-0.12719,0.28571,0.00283,0.00102
0.48,-0.17059,-0.00126,-0.00071,-0.01925,-0.00139,4e-05,0.19857,3.26708,-1.52525,-0.00825,0.59116,-0.01381,0.009,0.06794,-0.23521,-0.18502,0.07007,-4e-05,-0.00915,-0.0002,0.28259,-0.05545,-0.06307,-0.09223,0.15727,0.00878,-0.00604,0.23603,-0.00018,0.00169,-0.15376,0.29609,0.00275,0.00174
0.5,-0.1701,-0.00302,-0.00019,-0.0229,-0.00166,7e-05,0.22696,3.36141,-1.67784,0.00638,0.63453,-0.01547,0.00912,0.09176,-0.3167,-0.24747,0.10001,-7e-05,-0.01089,-5e-05,0.31416,-0.06225,-0.07154,-0.13702,0.16252,0.00541,-0.00733,0.25557,-0.00021,0.0027,-0.1865,0.30359,0.00276,0.0025
0.52,-0.16698,-0.00437,0.00083,-0.02512,-0.0019,0.00012,0.25758,3.25602,-1.8719,0.03315,0.6531,-0.01668,0.00886,0.12295,-0.42575,-0.3099,0.13967,-0.0001,-0.01376,0.00017,0.34535,-0.0691,-0.07809,-0.18349,0.16293,-0.00175,-0.00944,0.27787,-0.00038,0.00354,-0.22612,0.30765,0.00308,0.00319
0.54,-0.16326,-0.00493,0.00285,-0.02481,-0.00217,0.00018,0.29214,2.98071,-2.10631,0.07429,0.63922,-0.0173,0.00836,0.1564,-0.57546,-0.36732,0.19241,-9e-05,-0.01809,0.00045,0.37535,-0.07566,-0.08258,-0.22993,0.15812,-0.01175,-0.012,0.30324,-0.00064,0.004,-0.27298,0.30771,0.00397,0.00366
0.56,-0.16033,-0.0043,0.00624,-0.02128,-0.0025,0.00024,0.33084,2.54079,-2.373,0.13121,0.59551,-0.01731,0.00781,0.18571,-0.77364,-0.42048,0.26078,-4e-05,-0.02397,0.00081,0.40365,-0.0816,-0.08523,-0.27472,0.14825,-0.02306,-0.01456,0.33155,-0.00083,0.00397,-0.32648,0.30339,0.00572,0.0038
0.58,-0.15826,-0.00225,0.01102,-0.01448,-0.00285,0.0003,0.36888,1.91267,-2.67565,0.20379,0.5404,-0.01684,0.00752,0.21134,-1.02097,-0.46822,0.34542,0.0001,-0.03124,0.00124,0.42978,-0.08684,-0.08588,-0.31611,0.13416,-0.03549,-0.01732,0.36181,-0.00087,0.0034,-0.38426,0.29449,0.00868,0.00353
0.6,-0.15762,0.00132,0.01668,-0.00484,-0.00328,0.00036,0.40852,1.05325,-2.95054,0.29094,0.49835,-0.01606,0.00783,0.23406,-1.30929,-0.51616,0.4472,0.00036,-0.03947,0.00176,0.45293,-0.09176,-0.08456,-0.35204,0.11733,-0.04826,-0.01971,0.39189,-0.00088,0.00232,-0.44282,0.28103,0.01312,0.00284
0.62,-0.15871,0.00621,0.02218,0.00685,-0.00401,0.00041,0.45395,-0.09542,-3.10462,0.39156,0.49756,-0.01511,0.00908,0.25541,-1.62532,-0.57313,0.56757,0.00076,-0.048,0.00235,0.47223,-0.09685,-0.08136,-0.38041,0.09951,-0.06062,-0.02113,0.41927,-0.001,0.00079,-0.49839,0.26324,0.01925,0.00173
0.64,-0.16048,0.01208,0.02647,0.01982,-0.00506,0.00046,0.49267,-1.60195,-3.16847,0.50264,0.56553,-0.01426,0.01154,0.27959,-1.95846,-0.63941,0.70333,0.00132,-0.05633,0.00304,0.4874,-0.10181,-0.07663,-0.39947,0.08225,-0.07198,-0.02199,0.44272,-0.00102,-0.00112,-0.54704,0.24156,0.0273,0.0002
0.66,-0.16218,0.0187,0.02881,0.03376,-0.00639,0.00051,0.51342,-3.5374,-3.18523,0.62044,0.71411,-0.01358,0.01526,0.30935,-2.30244,-0.71379,0.84984,0.00208,-0.06406,0.00381,0.49862,-0.10624,-0.07076,-0.40848,0.06648,-0.08184,-0.02264,0.46218,-0.00056,-0.00344,-0.58669,0.21669,0.03746,-0.00175
0.68,-0.16385,0.02573,0.02871,0.04862,-0.00801,0.00055,0.51635,-5.96576,-3.14006,0.74175,0.9325,-0.01292,0.02,0.34396,-2.65203,-0.79818,1.00377,0.00305,-0.07078,0.00466,0.50634,-0.10992,-0.06404,-0.40801,0.05264,-0.09025,-0.02308,0.47809,0.00074,-0.0062,-0.61793,0.18976,0.04969,-0.00407
0.7,-0.16598,0.03258,0.02643,0.06452,-0.01005,0.00057,0.50449,-8.90255,-3.05524,0.8651,1.20413,-0.01221,0.0254,0.39027,-2.99653,-0.88706,1.16364,0.00424,-0.07604,0.0056,0.51041,-0.11378,-0.05696,-0.39917,0.04075,-0.09622,-0.02293,0.49143,0.00235,-0.00952,-0.64172,0.16251,0.06348,-0.00679
0.72,-0.16927,0.0385,0.02278,0.08164,-0.01264,0.00055,0.48216,-12.31219,-2.95966,0.98946,1.5145,-0.01134,0.03111,0.45746,-3.32271,-0.97237,1.32803,0.00564,-0.07938,0.00658,0.51064,-0.11899,-0.05001,-0.38364,0.03046,-0.09928,-0.02203,0.50339,0.00337,-0.01349,-0.65915,0.13719,0.07788,-0.01009
0.74,-0.1738,0.04311,0.0182,0.10026,-0.01527,0.0005,0.45062,-16.20627,-2.85162,1.10969,1.8308,-0.00995,0.0366,0.53969,-3.62848,-1.0545,1.48719,0.00723,-0.08057,0.00758,0.50835,-0.12439,-0.04331,-0.36379,0.02101,-0.10135,-0.02099,0.51492,0.00457,-0.01804,-0.67225,0.1163,0.09172,-0.01378
0.76,-0.17936,0.04621,0.01319,0.12062,-0.01731,0.00042,0.41101,-20.63887,-2.7342,1.22189,2.12125,-0.00778,0.04139,0.62874,-3.9178,-1.1342,1.6293,0.00896,-0.07953,0.00856,0.50487,-0.12856,-0.03689,-0.34204,0.01121,-0.10382,-0.02025,0.52641,0.00693,-0.02288,-0.68153,0.10253,0.10356,-0.01736
