T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.10564,-0.37751,0.07626,0.28493,-0.11407,-0.05177,0.14626,0.00755,0.83081,0.91967,0.1246,0.19308,-0.0719,0.15777,0.0107,-0.71336,0.86246,-0.07973,0.35608,0.02153,1.24724,-1.41306,0.32469,-1.17563,-1.40382,-0.06188,-0.70023,1.29031,0.32264,-0.24755,-1.29585,-1.76955,0.25408,1.1603
0.02,0.106,-0.37798,0.07589,0.28558,-0.11377,-0.0518,0.14596,0.00764,0.83267,0.91926,0.12468,0.1931,-0.07189,0.15712,0.01097,-0.7091,0.86332,-0.07957,0.35602,0.02144,1.24744,-1.41353,0.3244,-1.17541,-1.40376,-0.06159,-0.69899,1.29061,0.32237,-0.2475,-1.29577,-1.76881,0.25319,1.15918
0.04,0.10638,-0.3785,0.07556,0.28612,-0.11353,-0.05182,0.14553,0.00776,0.83423,0.91882,0.12471,0.19308,-0.07185,0.15677,0.01135,-0.70515,0.86414,-0.07943,0.35593,0.02135,1.24762,-1.41393,0.32412,-1.17514,-1.40372,-0.06126,-0.69776,1.29085,0.32215,-0.24746,-1.29563,-1.76809,0.25232,1.15808
0.06,0.1068,-0.37899,0.07528,0.28655,-0.11329,-0.05183,0.14496,0.00788,0.83539,0.91834,0.12472,0.19303,-0.07179,0.15662,0.01175,-0.70151,0.86483,-0.07929,0.35584,0.02126,1.24779,-1.41432,0.32383,-1.17488,-1.40368,-0.06094,-0.69654,1.29106,0.32188,-0.24742,-1.29548,-1.76744,0.25148,1.15709
0.08,0.1071,-0.37949,0.07481,0.2871,-0.11295,-0.05182,0.14437,0.00791,0.83725,0.91771,0.12478,0.193,-0.07177,0.15611,0.01207,-0.69667,0.8661,-0.07914,0.3558,0.02116,1.24799,-1.41478,0.32348,-1.17469,-1.40359,-0.06068,-0.69547,1.29138,0.32167,-0.24747,-1.29543,-1.76668,0.25067,1.15587
0.1,0.10767,-0.38006,0.07458,0.28739,-0.11271,-0.05179,0.14359,0.00786,0.83724,0.91717,0.12477,0.19291,-0.07171,0.15585,0.01229,-0.69374,0.86651,-0.079,0.35571,0.02109,1.2481,-1.41509,0.3232,-1.17435,-1.40366,-0.06033,-0.69409,1.29146,0.32146,-0.24745,-1.29512,-1.7661,0.2499,1.15508
0.12,0.10907,-0.38066,0.07518,0.28685,-0.11292,-0.05176,0.14242,0.00773,0.83227,0.91728,0.12452,0.19267,-0.07148,0.15674,0.01245,-0.69712,0.86408,-0.07888,0.35549,0.02113,1.24787,-1.4152,0.3232,-1.1736,-1.40431,-0.05982,-0.69225,1.29081,0.32125,-0.24714,-1.29397,-1.76623,0.24915,1.15564
0.14,0.11077,-0.38128,0.07589,0.28615,-0.11316,-0.05171,0.14118,0.00741,0.82567,0.91744,0.12424,0.19242,-0.07124,0.15739,0.01231,-0.70189,0.86103,-0.07875,0.35527,0.02119,1.24752,-1.41518,0.32325,-1.17275,-1.40514,-0.05926,-0.69018,1.2899,0.32115,-0.2468,-1.29255,-1.76651,0.24842,1.15661
0.16,0.11224,-0.38196,0.07625,0.28576,-0.11315,-0.05163,0.14011,0.00685,0.82022,0.91726,0.12409,0.19227,-0.07104,0.15683,0.01175,-0.70439,0.85897,-0.07859,0.35515,0.02122,1.24722,-1.41524,0.32318,-1.17201,-1.40585,-0.05874,-0.68829,1.2892,0.32099,-0.2466,-1.29136,-1.76672,0.24775,1.15739
0.18,0.11383,-0.38243,0.07679,0.28531,-0.11324,-0.05155,0.1392,0.00617,0.81483,0.91758,0.12386,0.19215,-0.07088,0.15611,0.01095,-0.70847,0.85609,-0.07842,0.35503,0.02127,1.24696,-1.4153,0.3233,-1.1712,-1.40658,-0.0582,-0.68632,1.28839,0.32084,-0.24616,-1.29009,-1.76695,0.24696,1.15815
0.2,0.11528,-0.38337,0.0767,0.2852,-0.11295,-0.05144,0.13834,0.00536,0.80963,0.91679,0.12372,0.1921,-0.07077,0.1541,0.00988,-0.70822,0.85525,-0.07822,0.35503,0.02125,1.2466,-1.41537,0.32302,-1.17062,-1.40719,-0.05772,-0.68436,1.28768,0.32068,-0.24617,-1.28898,-1.76704,0.24644,1.15896
0.22,0.11608,-0.38562,0.07495,0.28592,-0.11165,-0.05123,0.13735,0.00439,0.80492,0.91293,0.12395,0.19216,-0.07068,0.14942,0.00848,-0.69626,0.86007,-0.07796,0.3553,0.02105,1.24609,-1.41559,0.32168,-1.17066,-1.40734,-0.05727,-0.6824,1.28727,0.32052,-0.24742,-1.28843,-1.76698,0.24677,1.16016
0.24,0.11678,-0.38825,0.07275,0.28689,-0.1101,-0.051,0.13637,0.00355,0.80033,0.90812,0.12411,0.19224,-0.07061,0.14428,0.00716,-0.68081,0.86665,-0.07769,0.35562,0.0208,1.24547,-1.41582,0.32001,-1.17099,-1.40737,-0.05684,-0.68043,1.28697,0.32036,-0.24901,-1.28805,-1.76683,0.24733,1.1615
0.26,0.11764,-0.39056,0.07102,0.28765,-0.10891,-0.05082,0.13546,0.00306,0.79573,0.9041,0.12392,0.19228,-0.07056,0.14032,0.00622,-0.66816,0.87201,-0.07746,0.35581,0.0206,1.24494,-1.41613,0.31859,-1.17116,-1.40744,-0.0564,-0.67843,1.28654,0.32019,-0.25025,-1.28764,-1.7666,0.2477,1.16273
0.28,0.1184,-0.39304,0.06932,0.28839,-0.10778,-0.05065,0.13431,0.00287,0.79068,0.90014,0.12364,0.19225,-0.07035,0.13723,0.00563,-0.65639,0.87742,-0.07728,0.35595,0.02041,1.24436,-1.41638,0.317,-1.17132,-1.40755,-0.05593,-0.67639,1.28626,0.32007,-0.25161,-1.28718,-1.76659,0.24811,1.16409
0.3,0.11947,-0.3952,0.06796,0.289,-0.10696,-0.05051,0.13308,0.00303,0.78581,0.89661,0.12287,0.19215,-0.07028,0.13504,0.00544,-0.64525,0.88214,-0.07714,0.35596,0.02027,1.24378,-1.41672,0.3157,-1.17156,-1.40755,-0.05542,-0.67428,1.28572,0.31989,-0.25254,-1.28678,-1.76615,0.24836,1.1651
0.32,0.12118,-0.3963,0.06726,0.28934,-0.10671,-0.05044,0.13208,0.00357,0.78252,0.89401,0.12111,0.19201,-0.07078,0.13357,0.00568,-0.63391,0.88523,-0.07699,0.35581,0.02029,1.24326,-1.41721,0.31537,-1.17202,-1.4073,-0.0548,-0.67224,1.28468,0.31971,-0.2523,-1.28664,-1.76487,0.24816,1.16568
0.34,0.1232,-0.39712,0.06686,0.28958,-0.10675,-0.0504,0.13069,0.00438,0.77902,0.89187,0.11895,0.19174,-0.07134,0.1329,0.00627,-0.62336,0.8875,-0.07689,0.35555,0.02035,1.24272,-1.41779,0.31522,-1.17254,-1.40694,-0.05411,-0.67009,1.28343,0.31951,-0.25168,-1.28654,-1.76325,0.24783,1.16601
0.36,0.12517,-0.39802,0.06649,0.28981,-0.10679,-0.05038,0.12853,0.00535,0.77433,0.88984,0.11684,0.19128,-0.07163,0.13296,0.00711,-0.61426,0.88954,-0.07686,0.35524,0.0204,1.24216,-1.41839,0.31471,-1.17295,-1.40664,-0.05331,-0.66781,1.28222,0.31931,-0.25127,-1.28638,-1.76181,0.24755,1.16635
0.38,0.12684,-0.39901,0.06598,0.29016,-0.10677,-0.0504,0.1262,0.00639,0.77131,0.88763,0.11455,0.19072,-0.07207,0.13255,0.00807,-0.60309,0.89236,-0.07683,0.35501,0.02042,1.2416,-1.41887,0.31425,-1.17338,-1.40638,-0.0525,-0.6657,1.28109,0.31915,-0.25092,-1.28626,-1.76033,0.24731,1.16705
0.4,0.1291,-0.39973,0.06585,0.29035,-0.10698,-0.05046,0.12278,0.00748,0.76365,0.88606,0.11217,0.1899,-0.07198,0.13284,0.00918,-0.59642,0.89296,-0.07688,0.35462,0.02048,1.24088,-1.41971,0.31321,-1.17367,-1.40598,-0.05142,-0.66257,1.27984,0.31888,-0.25058,-1.28596,-1.7588,0.24697,1.16721
0.42,0.13306,-0.40008,0.06675,0.28995,-0.10783,-0.05051,0.11717,0.00865,0.74363,0.88604,0.11005,0.18874,-0.07053,0.13559,0.01053,-0.60321,0.88763,-0.0771,0.35375,0.02059,1.23964,-1.42119,0.31089,-1.17367,-1.40523,-0.05003,-0.65715,1.2782,0.31832,-0.25008,-1.28512,-1.75716,0.24638,1.16549
0.44,0.13753,-0.40022,0.06792,0.28946,-0.10887,-0.05061,0.11088,0.00968,0.71977,0.88642,0.10783,0.1874,-0.06867,0.13796,0.01185,-0.61315,0.88019,-0.07731,0.35275,0.0207,1.23819,-1.42302,0.308,-1.17349,-1.40439,-0.04837,-0.65057,1.27648,0.31764,-0.24961,-1.28406,-1.75548,0.24572,1.16333
0.46,0.14155,-0.40043,0.06875,0.28923,-0.10968,-0.05077,0.10501,0.01043,0.69851,0.88616,0.10546,0.18604,-0.06716,0.13797,0.013,-0.61845,0.87376,-0.07734,0.35187,0.02076,1.23681,-1.42473,0.30513,-1.17331,-1.40357,-0.0466,-0.64397,1.27476,0.31701,-0.24926,-1.28309,-1.75381,0.24514,1.16157
0.48,0.1458,-0.40083,0.06974,0.28883,-0.11053,-0.05092,0.09893,0.01093,0.67625,0.88521,0.10386,0.18487,-0.06575,0.13759,0.01417,-0.62632,0.86667,-0.07722,0.35079,0.02084,1.23549,-1.42624,0.30263,-1.17321,-1.40282,-0.04526,-0.63905,1.27305,0.31637,-0.24879,-1.28208,-1.75222,0.24447,1.15925
0.5,0.14947,-0.40088,0.07036,0.28881,-0.11124,-0.05118,0.09281,0.01117,0.6551,0.88386,0.10167,0.18352,-0.06443,0.13467,0.01546,-0.62598,0.85959,-0.07684,0.34973,0.02082,1.2339,-1.4283,0.29914,-1.17285,-1.40199,-0.04288,-0.6302,1.27128,0.31561,-0.24867,-1.28094,-1.75046,0.24395,1.15821
0.52,0.15141,-0.40018,0.06982,0.28997,-0.1115,-0.05169,0.08713,0.01109,0.63931,0.88336,0.0969,0.18154,-0.06312,0.12627,0.01687,-0.60366,0.85446,-0.07612,0.34906,0.02068,1.23171,-1.43146,0.29297,-1.17187,-1.40084,-0.0376,-0.6108,1.2694,0.31456,-0.24965,-1.27995,-1.74849,0.24397,1.16125
0.54,0.15279,-0.39915,0.06905,0.29134,-0.11171,-0.05227,0.08112,0.01081,0.62365,0.88197,0.09202,0.17956,-0.06187,0.11678,0.01877,-0.57467,0.84872,-0.07508,0.34817,0.02048,1.2292,-1.4351,0.28596,-1.17064,-1.39962,-0.03144,-0.58776,1.26746,0.31339,-0.25091,-1.27887,-1.74642,0.24413,1.16557
0.56,0.15448,-0.39845,0.06864,0.29225,-0.11217,-0.05277,0.07452,0.01037,0.60551,0.87882,0.08864,0.17806,-0.06068,0.1092,0.02136,-0.55,0.8413,-0.07375,0.34668,0.02025,1.22685,-1.43852,0.27969,-1.16949,-1.39847,-0.02595,-0.56673,1.26544,0.3122,-0.25184,-1.27761,-1.74444,0.24413,1.16913
0.58,0.15606,-0.39754,0.06805,0.29321,-0.11262,-0.05326,0.0684,0.00974,0.59102,0.87711,0.08456,0.17662,-0.05917,0.10214,0.02452,-0.52486,0.83551,-0.07223,0.34504,0.02002,1.22459,-1.44194,0.27359,-1.16851,-1.39725,-0.02046,-0.54577,1.26364,0.31111,-0.2529,-1.27675,-1.74242,0.24412,1.173
0.6,0.15785,-0.39706,0.06807,0.2935,-0.11345,-0.0537,0.06155,0.00885,0.56782,0.86899,0.08188,0.17566,-0.05798,0.09636,0.02846,-0.50061,0.82321,-0.07015,0.34254,0.01969,1.22209,-1.44549,0.26776,-1.1672,-1.3963,-0.01531,-0.52487,1.2613,0.30978,-0.25349,-1.27508,-1.74055,0.24388,1.17609
