T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.01888,0.98855,0.9882,1.13016,1.15194,0.97861,0.99824,0.99203,1.02369,0.99826,1.01214,1.00514,1.00304,0.93439,0.99144,1.08259,1.00657,1.0134,0.99888,0.99689,1.00153,0.99562,0.99541,1.00128,0.99989,1.01002,1.02296,1.00164,0.99733,1.00388,1.00076,1.00313,0.98703,0.99682,0.99271,1.02524,1.01869,0.90876,0.88781,1.03921,1.00496,1.01394,0.97831,1.00483,0.99546,0.99679,0.99886,1.13183,1.01826,0.97093,0.99534,0.99055,1.00274,1.00821,0.99935,1.00664,1.00625,0.99902,1.00022,0.9952,0.99525,0.9993,1.00685,0.99716,0.99942,0.99841,1.0261,1.01566
0.02,1.02114,0.98756,0.98981,1.12476,1.14519,0.97847,0.99531,0.99343,1.01877,0.99817,1.01104,1.00444,1.00433,0.93934,0.99458,1.07683,1.0037,1.01357,0.99857,0.99702,1.00136,0.99576,0.99542,1.00141,0.99976,1.01056,1.02404,1.0013,0.99733,1.004,1.00098,1.00293,0.98691,0.99712,0.9918,1.02731,1.01622,0.91391,0.89501,1.03945,1.01297,1.01154,0.98298,1.00506,0.99588,0.99724,0.99837,1.12465,1.01173,0.97339,0.99739,0.99042,1.00351,1.00787,0.99942,1.00642,1.00624,0.99892,1.00048,0.99493,0.99502,0.99944,1.00685,0.99708,0.99925,0.99852,1.02633,1.01423
0.04,1.02384,0.9863,0.99194,1.11568,1.13526,0.97904,0.99135,0.99512,1.01141,0.99792,1.00942,1.00343,1.00584,0.94641,0.99856,1.06868,1.00022,1.0136,0.9982,0.99723,1.00108,0.99603,0.99546,1.00156,0.9996,1.0111,1.02505,1.00081,0.99737,1.00396,1.00126,1.00261,0.98704,0.99759,0.99069,1.02988,1.01293,0.92221,0.90509,1.03849,1.02337,1.00862,0.9898,1.00574,0.9965,0.99787,0.9978,1.11383,1.00319,0.97674,0.99985,0.9904,1.0044,1.00734,0.99954,1.00602,1.00619,0.99881,1.0008,0.99467,0.99479,0.99966,1.00676,0.99711,0.99904,0.99868,1.02609,1.01199
0.06,1.02689,0.98464,0.99419,1.10322,1.12394,0.9804,0.98646,0.99674,1.00165,0.99738,1.00748,1.00219,1.00753,0.95455,1.00558,1.05934,0.99837,1.01356,0.99782,0.99747,1.00071,0.99641,0.99546,1.0017,0.9994,1.01163,1.02601,1.00017,0.99744,1.00369,1.00159,1.0022,0.98742,0.99821,0.98942,1.03324,1.00938,0.93293,0.91587,1.03618,1.03552,1.0058,0.99855,1.00722,0.99723,0.99864,0.99715,1.10042,0.99686,0.9804,1.00453,0.99043,1.00532,1.00669,0.9997,1.00545,1.00619,0.9987,1.0012,0.99441,0.99458,0.99993,1.00656,0.9973,0.99879,0.99889,1.02537,1.00895
0.08,1.03008,0.98247,0.99611,1.08825,1.11439,0.98292,0.9809,0.99773,0.99506,0.99638,1.00558,1.00084,1.00919,0.96218,1.01282,1.051,0.99708,1.01354,0.99748,0.99771,1.00025,0.99685,0.99533,1.00182,0.9992,1.01211,1.02686,0.99972,0.99756,1.00304,1.00193,1.00173,0.98805,0.99896,0.98808,1.03756,1.00633,0.9449,0.92444,1.03185,1.04853,1.00405,1.01663,1.0099,0.99794,0.99948,0.99651,1.08684,0.99268,0.98351,1.00803,0.99045,1.00613,1.00607,0.99989,1.00478,1.00635,0.99861,1.00161,0.99417,0.99439,1.00048,1.00627,0.99779,0.99852,0.99912,1.02417,1.00526
0.1,1.03311,0.97972,0.99702,1.07263,1.11182,0.98682,0.97507,0.99748,0.98913,0.99478,1.00418,0.99977,1.01055,0.96721,1.01703,1.04687,0.99679,1.01361,0.99727,0.9979,0.99987,0.99732,0.995,1.0019,0.99901,1.01249,1.02754,0.99934,0.9977,1.00187,1.00225,1.00126,0.98894,0.99977,0.98678,1.0429,1.00486,0.95642,0.92666,1.02496,1.0613,1.0045,1.03503,1.01415,0.99846,1.00058,0.99598,1.07728,0.99019,0.98501,1.00881,0.99039,1.00664,1.00559,1.00023,1.00409,1.00681,0.99855,1.002,0.99398,0.99424,1.00113,1.00592,0.99864,0.99827,0.99937,1.02246,1.00118
0.12,1.0357,0.97641,0.99629,1.05931,1.12052,0.99214,0.96946,0.99534,0.98357,0.99244,1.0037,0.99925,1.01132,0.96747,1.01656,1.05019,0.99803,1.01387,0.99727,0.99795,0.9996,0.99776,0.99435,1.0019,0.99885,1.01274,1.02796,0.99898,0.99784,1.00007,1.00252,1.00084,0.99007,1.00116,0.98566,1.04915,1.00603,0.96557,0.91899,1.01522,1.07285,1.00824,1.05085,1.02022,0.99864,1.00185,0.99568,1.07677,0.99047,0.98381,1.00544,0.9902,1.00665,1.00544,1.00068,1.00341,1.00768,0.99855,1.00231,0.99386,0.99415,1.00173,1.00556,0.99995,0.99807,0.99957,1.02025,0.99852
0.14,1.03765,0.97257,0.99355,1.05124,1.14072,0.99919,0.96446,0.99101,0.97883,0.98931,1.00434,0.99893,1.01129,0.96157,1.01005,1.06238,1.00227,1.01435,0.99752,0.99784,0.99933,0.99811,0.99337,1.0018,0.99875,1.01277,1.02804,0.99866,0.99799,0.9988,1.00269,1.00053,0.99143,1.00265,0.9848,1.05617,1.0104,0.97082,0.89963,1.00162,1.08258,1.01565,1.0634,1.02804,0.99841,1.00263,0.99569,1.08796,0.99429,0.97923,0.9984,0.98985,1.00604,1.00573,1.00113,1.00288,1.00898,0.99862,1.0025,0.99384,0.99413,1.00227,1.00518,1.00346,0.99794,0.99973,1.01758,0.9966
0.16,1.03902,0.96839,0.9888,1.05005,1.16762,1.01481,0.96032,0.98459,0.97511,0.9855,1.00581,0.99884,1.01032,0.94945,0.99838,1.08183,1.01191,1.01508,0.99803,0.99757,0.99908,0.99834,0.9921,1.0016,0.99873,1.0126,1.0278,0.9984,0.99812,0.99731,1.00274,1.00038,0.99297,1.00391,0.98419,1.06355,1.01778,0.97158,0.86982,0.99235,1.09025,1.02623,1.07268,1.03722,0.99786,1.00284,0.99607,1.10894,1.00357,0.97126,0.99146,0.98932,1.00481,1.00643,1.00156,1.00253,1.01066,0.99878,1.00254,0.99393,0.99418,1.0027,1.00485,1.00768,0.9979,0.99981,1.01452,0.99497
0.18,1.04002,0.96415,0.98254,1.055,1.19471,1.03172,0.95717,0.97672,0.9724,0.98129,1.00744,0.99898,1.00838,0.93255,0.98903,1.10477,1.02369,1.01599,0.99873,0.99719,0.99884,0.99844,0.99069,1.0013,0.99879,1.01226,1.02725,0.99819,0.99824,0.99571,1.00269,1.0004,0.99458,1.00489,0.98375,1.07076,1.02716,0.96839,0.83394,0.98299,1.09588,1.03854,1.07915,1.0469,0.99725,1.00251,0.99683,1.13441,1.02316,0.96066,0.98261,0.98865,1.00311,1.00742,1.00196,1.00238,1.01252,0.99901,1.00243,0.9941,0.99431,1.00306,1.00453,1.0121,0.99793,0.9998,1.01127,0.9937
