T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.57926,0,0.01206,0.84904,0.00528,-0.03734,0.97709,-0.00808,0.00797,0.81031,-0.11417,0.02066,0.78984,-0.25969,-0.00341,0.83544,-0.41169,0.00905,0.86949,-0.51223,-0.01122,0.80656,0.12121,-0.01906,0.76023,0.26103,-0.0724,0.77761,0.41141,-0.05194,0.80691,0.51213,-0.02919,0.5411,-0.05085,-0.02412,0.29736,-0.05314,0.04478,0.06296,-0.03626,-0.06556,-0.00641,-0.07201,-0.03358,0.53296,0.04028,-0.02601,0.2893,0.04397,0.03971,0.05346,0.03792,-0.0816,-0.00517,0.0484
0.02,-6e-05,0.57927,-6e-05,0.01198,0.84905,0.00519,-0.03754,0.97706,-0.00812,0.00785,0.81031,-0.11426,0.02049,0.78977,-0.25978,-0.00361,0.83534,-0.41178,0.00886,0.86934,-0.51233,-0.01125,0.80659,0.12113,-0.01916,0.76034,0.26097,-0.07249,0.77779,0.41135,-0.05203,0.80713,0.51206,-0.02925,0.54111,-0.05091,-0.02416,0.29737,-0.05317,0.04476,0.06298,-0.03627,-0.06556,-0.00641,-0.07204,-0.03364,0.53297,0.04022,-0.02605,0.28932,0.04394,0.03969,0.05348,0.0379,-0.08161,-0.00518,0.04839
0.04,-0.00012,0.57928,-0.00012,0.0119,0.84907,0.0051,-0.03773,0.97704,-0.00817,0.00772,0.81031,-0.11434,0.02031,0.78971,-0.25985,-0.0038,0.83524,-0.41186,0.00868,0.8692,-0.51242,-0.01128,0.80661,0.12106,-0.01925,0.76046,0.26093,-0.07258,0.77797,0.41129,-0.05212,0.80735,0.51199,-0.02931,0.54112,-0.05097,-0.02421,0.29739,-0.0532,0.04474,0.063,-0.03628,-0.06557,-0.0064,-0.07205,-0.0337,0.53298,0.04017,-0.0261,0.28933,0.0439,0.03967,0.0535,0.03789,-0.08162,-0.00518,0.04839
0.06,-0.00018,0.5793,-0.00017,0.01182,0.84908,0.00501,-0.03792,0.97701,-0.00821,0.00759,0.81031,-0.11443,0.02013,0.78964,-0.25993,-0.00401,0.83515,-0.41194,0.00849,0.86907,-0.51252,-0.01132,0.80663,0.12099,-0.01934,0.76056,0.26088,-0.07267,0.77813,0.41123,-0.0522,0.80756,0.51192,-0.02937,0.54113,-0.05102,-0.02426,0.2974,-0.05323,0.04472,0.06302,-0.03629,-0.06557,-0.0064,-0.07207,-0.03376,0.533,0.04011,-0.02614,0.28935,0.04387,0.03965,0.05352,0.03788,-0.08163,-0.00519,0.04839
0.08,-0.00025,0.57931,-0.00023,0.01174,0.84909,0.00492,-0.03813,0.97699,-0.00825,0.00747,0.81032,-0.11451,0.01996,0.78956,-0.26001,-0.00419,0.83503,-0.41203,0.00834,0.86889,-0.51262,-0.01134,0.80666,0.12091,-0.01945,0.7607,0.26083,-0.07279,0.77835,0.41118,-0.05231,0.80783,0.51185,-0.02943,0.54114,-0.05108,-0.02431,0.29741,-0.05327,0.0447,0.06304,-0.0363,-0.06558,-0.0064,-0.07209,-0.03383,0.53301,0.04005,-0.02618,0.28936,0.04383,0.03963,0.05354,0.03786,-0.08164,-0.00519,0.04839
0.1,-0.0003,0.57932,-0.00028,0.01166,0.84911,0.00483,-0.0383,0.97696,-0.00831,0.00734,0.81032,-0.1146,0.01978,0.78952,-0.26009,-0.00441,0.83497,-0.41211,0.00811,0.8688,-0.51272,-0.01137,0.80668,0.12083,-0.01951,0.76077,0.26077,-0.07283,0.77847,0.41111,-0.05236,0.80797,0.51178,-0.02948,0.54115,-0.05113,-0.02435,0.29742,-0.05329,0.04469,0.06306,-0.03631,-0.06558,-0.00639,-0.07211,-0.03388,0.53302,0.04,-0.02622,0.28937,0.0438,0.03961,0.05356,0.03785,-0.08164,-0.0052,0.04838
0.12,-0.00032,0.57932,-0.00032,0.01154,0.84911,0.00475,-0.03843,0.97696,-0.00847,0.0072,0.8103,-0.11467,0.01957,0.78958,-0.26018,-0.00473,0.83506,-0.41218,0.00769,0.86896,-0.51277,-0.01144,0.8067,0.12076,-0.01941,0.76062,0.26066,-0.07269,0.77824,0.41103,-0.05223,0.80772,0.5117,-0.02952,0.54115,-0.05116,-0.0244,0.29741,-0.05331,0.04469,0.06307,-0.03631,-0.06558,-0.00639,-0.07211,-0.03389,0.53303,0.03998,-0.02627,0.28938,0.04379,0.03959,0.05357,0.03785,-0.08165,-0.00521,0.0484
0.14,-0.00033,0.57932,-0.00035,0.01141,0.84911,0.00467,-0.03853,0.97696,-0.00865,0.00705,0.81028,-0.11474,0.01936,0.78968,-0.26028,-0.00509,0.8352,-0.41223,0.00718,0.86919,-0.51281,-0.01152,0.80671,0.1207,-0.01927,0.7604,0.26053,-0.07248,0.77792,0.41093,-0.05204,0.80735,0.51162,-0.02954,0.54114,-0.05118,-0.02444,0.2974,-0.05331,0.04468,0.06308,-0.0363,-0.06558,-0.00639,-0.07211,-0.03389,0.53302,0.03996,-0.02632,0.28937,0.04379,0.03957,0.05358,0.03785,-0.08166,-0.00522,0.04842
0.16,-0.00035,0.57931,-0.00039,0.01128,0.84911,0.00458,-0.03865,0.97695,-0.00883,0.0069,0.81026,-0.11482,0.01914,0.78974,-0.26038,-0.00544,0.83529,-0.4123,0.00671,0.86936,-0.51287,-0.01159,0.80672,0.12063,-0.01916,0.76023,0.2604,-0.07231,0.77766,0.41084,-0.05188,0.80707,0.51154,-0.02958,0.54113,-0.05121,-0.02449,0.29739,-0.05333,0.04468,0.06308,-0.0363,-0.06558,-0.00639,-0.07211,-0.0339,0.53302,0.03993,-0.02637,0.28937,0.04378,0.03956,0.05358,0.03784,-0.08166,-0.00523,0.04843
0.18,-0.00037,0.57931,-0.00042,0.01115,0.84912,0.00451,-0.03875,0.97696,-0.00901,0.00674,0.81024,-0.11489,0.01894,0.78987,-0.26046,-0.00578,0.83547,-0.41235,0.00626,0.86964,-0.5129,-0.01167,0.80673,0.12057,-0.01901,0.76,0.26028,-0.0721,0.7773,0.41075,-0.05168,0.80667,0.51147,-0.02961,0.54113,-0.05122,-0.02454,0.29739,-0.05333,0.04468,0.0631,-0.03629,-0.06557,-0.00639,-0.0721,-0.03391,0.53302,0.03992,-0.02642,0.28937,0.04378,0.03954,0.05359,0.03784,-0.08167,-0.00524,0.04845
