T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01568,0.00744,0.00057,-0.03818,0.00232,0.00013,-0.00117,-0.86737,0.0886,0.00183,-0.07359,0.00145,0.00128,0.01292,0.05812,-0.06893,-0.00408,-0.00063,-0.00102,0.00046,-0.03051,-0.0087,-0.00298,-0.07922,-0.01178,0.02357,-0.00278,-0.02626,-0.005,-0.0009,-0.03412,0.10639,-0.00157,-0.00016
0.02,0.01746,0.00814,0.00053,-0.03673,0.00187,0.00016,-4e-05,-0.69422,0.0694,0.00194,-0.06111,0.00129,0.00113,0.01243,0.03646,-0.0627,-0.00229,-0.00062,-0.0013,0.00047,-0.02699,-0.00839,-0.00295,-0.08755,-0.01887,0.02297,-0.00297,-0.02074,-0.00487,-0.00133,-0.04416,0.09995,-0.00173,-0.00019
0.04,0.01955,0.00907,0.00041,-0.0342,0.00129,0.00021,0.00155,-0.48935,0.04131,0.00223,-0.04342,0.00104,0.00091,0.01145,0.00914,-0.05441,-0.00013,-0.00061,-0.00162,0.00046,-0.02142,-0.00784,-0.00289,-0.09646,-0.0279,0.02183,-0.00315,-0.01267,-0.00459,-0.00189,-0.05678,0.08929,-0.00192,-0.00024
0.06,0.02186,0.0103,0.00019,-0.03101,0.00069,0.00026,0.00357,-0.29906,0.00532,0.00287,-0.0217,0.00074,0.00061,0.0102,-0.02026,-0.0455,0.00202,-0.00058,-0.00197,0.00046,-0.01391,-0.00707,-0.00283,-0.10528,-0.03841,0.02023,-0.00333,-0.00237,-0.00415,-0.00253,-0.07142,0.07491,-0.00214,-0.00029
0.08,0.02424,0.01192,-0.00013,-0.02779,0.00019,0.00031,0.00597,-0.18729,-0.03648,0.00401,0.00204,0.0004,0.00027,0.00911,-0.04638,-0.03792,0.00362,-0.00056,-0.00227,0.00045,-0.00478,-0.00617,-0.00284,-0.11282,-0.04948,0.01833,-0.00351,0.00948,-0.00356,-0.0032,-0.08694,0.05772,-0.00235,-0.00037
0.1,0.02636,0.01395,-0.00058,-0.02531,-6e-05,0.00036,0.00863,-0.23265,-0.08062,0.00584,0.02498,8e-05,-0.0001,0.0085,-0.0622,-0.03428,0.00401,-0.00055,-0.00246,0.00044,0.00544,-0.00523,-0.00296,-0.11746,-0.0598,0.0163,-0.00366,0.02187,-0.00286,-0.00382,-0.10165,0.0391,-0.00254,-0.00046
0.12,0.02788,0.01633,-0.00121,-0.02429,0.00011,0.0004,0.01147,-0.51096,-0.12264,0.00847,0.04406,-0.00019,-0.00046,0.00868,-0.06053,-0.03718,0.00248,-0.00056,-0.00246,0.00043,0.0161,-0.00436,-0.00324,-0.11746,-0.06789,0.01431,-0.00376,0.03364,-0.00207,-0.00428,-0.11367,0.02078,-0.00268,-0.00057
0.14,0.02877,0.01898,-0.00207,-0.0252,0.00084,0.00043,0.01431,-1.06766,-0.15924,0.01195,0.05681,-0.00038,-0.00078,0.01016,-0.0366,-0.04817,-0.00145,-0.00059,-0.00223,0.00044,0.02666,-0.00364,-0.00371,-0.11147,-0.07249,0.01252,-0.0038,0.04395,-0.00124,-0.00453,-0.12145,0.00449,-0.00276,-0.0007
0.16,0.02919,0.02176,-0.00316,-0.02795,0.00215,0.00044,0.01693,-1.89409,-0.18892,0.0162,0.06195,-0.00046,-0.00103,0.01312,0.01019,-0.06737,-0.00782,-0.00065,-0.00177,0.00045,0.03674,-0.00315,-0.00433,-0.09898,-0.07289,0.01099,-0.0038,0.05255,-0.00041,-0.00453,-0.1242,-0.0081,-0.00278,-0.00082
0.18,0.02938,0.02438,-0.00444,-0.03173,0.00396,0.00042,0.0191,-2.92059,-0.21107,0.02091,0.05958,-0.00045,-0.00117,0.01688,0.07548,-0.09353,-0.01612,-0.00072,-0.00115,0.00046,0.04614,-0.00292,-0.00504,-0.08051,-0.06894,0.00974,-0.00377,0.05963,0.00034,-0.0043,-0.122,-0.01541,-0.00276,-0.00095
0.2,0.02967,0.0264,-0.00573,-0.03526,0.00603,0.00037,0.02066,-4.0042,-0.22605,0.02568,0.05099,-0.00036,-0.00119,0.02141,0.15029,-0.1229,-0.02523,-0.00079,-0.00046,0.00047,0.05463,-0.00297,-0.0057,-0.05749,-0.06104,0.00876,-0.00372,0.06579,0.00092,-0.0039,-0.11559,-0.01582,-0.00274,-0.00103
0.22,0.03045,0.02739,-0.00674,-0.03712,0.00793,0.00029,0.0215,-4.95507,-0.23509,0.03012,0.03834,-0.00024,-0.00104,0.02752,0.22347,-0.1499,-0.03362,-0.00086,0.00016,0.00047,0.06202,-0.00332,-0.00616,-0.032,-0.04984,0.00804,-0.00367,0.0718,0.00126,-0.0034,-0.10617,-0.00796,-0.00277,-0.00103
0.24,0.03208,0.02722,-0.00727,-0.03591,0.00942,0.0002,0.02144,-5.63215,-0.2405,0.03362,0.02439,-0.00012,-0.00072,0.03367,0.28469,-0.17131,-0.04012,-0.00091,0.00058,0.00046,0.06851,-0.00397,-0.00639,-0.00624,-0.03599,0.0076,-0.00368,0.07842,0.00127,-0.00289,-0.09513,0.00886,-0.00285,-0.00096
0.26,0.03484,0.026,-0.00717,-0.03087,0.01037,0.00011,0.02052,-5.955,-0.24557,0.03565,0.01214,-6e-05,-0.00022,0.03796,0.32667,-0.18557,-0.04413,-0.00093,0.00073,0.00043,0.07458,-0.00497,-0.00641,0.01802,-0.01994,0.00751,-0.00379,0.08616,0.00095,-0.00242,-0.08372,0.03426,-0.00294,-0.00084
