T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.67118,0.34813,-0.04316,-0.10103,-0.08879,-0.0097,-2.19929,-4.9293,0.22357,-4.7235,0.13967,-0.09198,0.38238,-0.05046,7.92697,-0.876,-3.40457,-0.07738,-0.27936,-0.25737,16.73028,16.77513,-2.24644,27.38397,-15.09115,8.15779,5.91784,14.90674,-16.45511,3.5139,30.12175,-13.89908,2.02423,-0.88826
0.02,-5.62458,0.35737,-0.04528,-0.09691,-0.08776,-0.00958,-2.1989,-4.92758,0.21935,-4.71634,0.13966,-0.09233,0.38296,-0.05075,7.92951,-0.87984,-3.40578,-0.07729,-0.27934,-0.25742,16.73617,16.79248,-2.27696,27.28938,-15.14752,8.19142,5.93002,14.93749,-16.49236,3.56151,30.08088,-13.86066,2.14785,-0.83919
0.04,-5.57334,0.36532,-0.04749,-0.09227,-0.0867,-0.00945,-2.19847,-4.92594,0.21537,-4.7096,0.13968,-0.0927,0.38355,-0.05108,7.93242,-0.8836,-3.40708,-0.07722,-0.27935,-0.25748,16.7414,16.81154,-2.3082,27.19318,-15.20446,8.22324,5.9398,14.96604,-16.53674,3.60569,30.03829,-13.82099,2.26959,-0.79271
0.06,-5.51763,0.37188,-0.04968,-0.08714,-0.08561,-0.00931,-2.19802,-4.92423,0.21162,-4.70313,0.1397,-0.09307,0.38411,-0.05145,7.93544,-0.8873,-3.4084,-0.07718,-0.27938,-0.25755,16.74602,16.83029,-2.34058,27.09572,-15.2615,8.2511,5.94557,14.9921,-16.59025,3.64631,29.99376,-13.78016,2.38731,-0.75043
0.08,-5.45771,0.37617,-0.05164,-0.08158,-0.08452,-0.00916,-2.19759,-4.92228,0.20808,-4.69673,0.13973,-0.09345,0.38462,-0.05186,7.93824,-0.89098,-3.40969,-0.07715,-0.27941,-0.25761,16.75009,16.84703,-2.37452,26.99729,-15.31829,8.27311,5.9459,15.01527,-16.65427,3.68336,29.94688,-13.73828,2.49926,-0.71374
0.1,-5.39425,0.37628,-0.05305,-0.07566,-0.08353,-0.00902,-2.19718,-4.91991,0.2048,-4.69034,0.13974,-0.09383,0.38505,-0.05229,7.94044,-0.89467,-3.41094,-0.07714,-0.27943,-0.25768,16.75414,16.86073,-2.41039,26.89858,-15.37444,8.28779,5.93971,15.03526,-16.72899,3.71673,29.89755,-13.6956,2.60395,-0.68371
0.12,-5.32732,0.36993,-0.05352,-0.06946,-0.08281,-0.00889,-2.19686,-4.9169,0.20162,-4.68348,0.13972,-0.09422,0.38538,-0.05273,7.94165,-0.89835,-3.41197,-0.07715,-0.27941,-0.25771,16.75692,16.8717,-2.44809,26.79957,-15.42937,8.29483,5.92662,15.05056,-16.81288,3.74647,29.84494,-13.65241,2.70071,-0.66082
0.14,-5.25793,0.35377,-0.05264,-0.06307,-0.08251,-0.0088,-2.19659,-4.91312,0.19869,-4.67631,0.13967,-0.09459,0.38556,-0.05314,7.94154,-0.9021,-3.41293,-0.07719,-0.27934,-0.25773,16.75982,16.87949,-2.48797,26.70093,-15.48317,8.29349,5.90631,15.06122,-16.9047,3.77291,29.78926,-13.60894,2.7892,-0.64523
0.16,-5.18663,0.32488,-0.05001,-0.05659,-0.08284,-0.00877,-2.19639,-4.90846,0.19598,-4.6687,0.13957,-0.09495,0.38558,-0.05351,7.9399,-0.90596,-3.41384,-0.07724,-0.27921,-0.25773,16.76249,16.88471,-2.52999,26.60255,-15.53588,8.284,5.87909,15.06655,-17.00166,3.79672,29.72999,-13.56523,2.86999,-0.63642
0.18,-5.11243,0.28241,-0.04548,-0.04998,-0.08394,-0.00882,-2.19648,-4.90267,0.19277,-4.6591,0.13941,-0.09534,0.38553,-0.05377,7.93651,-0.90965,-3.41404,-0.07727,-0.27903,-0.25764,16.75872,16.8912,-2.5724,26.50324,-15.58595,8.26986,5.84686,15.06158,-17.09657,3.81769,29.66523,-13.5219,2.94398,-0.63328
