T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,5e-05,2e-05,0.00121,0.0687,0.44036,0.00388,0.04241,0.66619,-0.00517,0.0511,0.37549,-0.19224,0.04427,0.38973,-0.4351,0.01888,0.36129,-0.69717,0.02088,0.34242,-0.87249,0.02663,0.37695,0.19672,0.02753,0.45578,0.42697,-0.02545,0.51016,0.68068,-0.06156,0.55283,0.84794,-0.00076,-0.08483,-0.07704,-0.02746,-0.48581,-0.09517,0.11481,-0.86401,-0.09674,-0.0204,-1.03489,-0.14415,-0.00291,-0.0895,0.07401,-0.04324,-0.48824,0.10869,0.10352,-0.86348,0.13944,-0.03314,-1.03449,0.18195
0.02,8e-05,2e-05,0.00087,0.06856,0.44038,0.00351,0.04215,0.6662,-0.00554,0.051,0.37549,-0.1926,0.04423,0.38968,-0.43546,0.01874,0.361,-0.69749,0.02073,0.34199,-0.8728,0.02651,0.37697,0.19636,0.02739,0.4557,0.42665,-0.02558,0.50993,0.68039,-0.06167,0.55248,0.84768,-0.00069,-0.08484,-0.07737,-0.02736,-0.48581,-0.09569,0.11484,-0.86405,-0.09675,-0.02028,-1.03485,-0.14469,-0.00288,-0.0895,0.07368,-0.04323,-0.4882,0.10876,0.1035,-0.86345,0.13942,-0.03311,-1.03439,0.18236
0.04,0.00011,2e-05,0.00054,0.06843,0.44041,0.00316,0.04189,0.66621,-0.00591,0.0509,0.3755,-0.19295,0.0442,0.38963,-0.43582,0.01861,0.3607,-0.69781,0.02057,0.34156,-0.87311,0.02639,0.37699,0.19601,0.02726,0.45562,0.42633,-0.02571,0.50971,0.6801,-0.06179,0.55212,0.84743,-0.00063,-0.08485,-0.07769,-0.02726,-0.48581,-0.0962,0.11486,-0.86408,-0.09674,-0.02015,-1.03481,-0.14522,-0.00285,-0.08949,0.07336,-0.04323,-0.48815,0.10884,0.10348,-0.86342,0.13941,-0.03309,-1.03429,0.18278
0.06,0.00014,2e-05,0.0002,0.06829,0.44044,0.0028,0.04162,0.66622,-0.00628,0.0508,0.37551,-0.19331,0.04416,0.38958,-0.43619,0.01847,0.36041,-0.69814,0.02042,0.34112,-0.87342,0.02626,0.37701,0.19564,0.02713,0.45554,0.426,-0.02584,0.50948,0.67981,-0.0619,0.55177,0.84716,-0.00057,-0.08486,-0.07802,-0.02715,-0.48582,-0.09672,0.11488,-0.86412,-0.09675,-0.02003,-1.03478,-0.14576,-0.00282,-0.08948,0.07303,-0.04323,-0.48811,0.10891,0.10346,-0.86339,0.1394,-0.03307,-1.03419,0.18319
0.08,0.00017,2e-05,-0.00014,0.06816,0.44046,0.00243,0.04136,0.66623,-0.00665,0.0507,0.37551,-0.19367,0.04412,0.38954,-0.43655,0.01834,0.36011,-0.69847,0.02026,0.34069,-0.87373,0.02614,0.37703,0.19528,0.02699,0.45546,0.42567,-0.02597,0.50926,0.67951,-0.06202,0.55142,0.8469,-0.0005,-0.08487,-0.07835,-0.02705,-0.48582,-0.09724,0.11489,-0.86415,-0.09676,-0.01991,-1.03474,-0.1463,-0.00279,-0.08947,0.0727,-0.04322,-0.48806,0.10898,0.10343,-0.86336,0.13938,-0.03304,-1.03409,0.1836
0.1,0.00019,1e-05,-0.00047,0.06801,0.44048,0.00208,0.04109,0.66623,-0.00702,0.05059,0.37551,-0.19402,0.04408,0.38948,-0.43691,0.01819,0.35981,-0.69879,0.02009,0.34025,-0.87404,0.02601,0.37705,0.19493,0.02685,0.45536,0.42536,-0.02611,0.50902,0.67922,-0.06214,0.55106,0.84665,-0.00045,-0.08489,-0.07867,-0.02695,-0.48583,-0.09775,0.1149,-0.8642,-0.09675,-0.0198,-1.03472,-0.14683,-0.00277,-0.08948,0.07238,-0.04323,-0.48802,0.10906,0.1034,-0.86334,0.13938,-0.03303,-1.03399,0.18402
0.12,0.00022,1e-05,-0.00081,0.06788,0.4405,0.00171,0.04082,0.66624,-0.00739,0.05049,0.37552,-0.19438,0.04404,0.38943,-0.43728,0.01805,0.35951,-0.69912,0.01993,0.33982,-0.87435,0.02588,0.37707,0.19457,0.02672,0.45528,0.42503,-0.02624,0.5088,0.67893,-0.06226,0.55071,0.84639,-0.00039,-0.0849,-0.079,-0.02685,-0.48583,-0.09826,0.11491,-0.86424,-0.09676,-0.01969,-1.03468,-0.14737,-0.00274,-0.08947,0.07205,-0.04323,-0.48797,0.10913,0.10337,-0.86331,0.13936,-0.03301,-1.03389,0.18443
0.14,0.00025,1e-05,-0.00114,0.06774,0.44053,0.00136,0.04056,0.66625,-0.00776,0.05039,0.37552,-0.19474,0.044,0.38938,-0.43763,0.01791,0.35922,-0.69944,0.01977,0.33939,-0.87465,0.02576,0.37709,0.19421,0.02658,0.4552,0.42471,-0.02637,0.50857,0.67864,-0.06237,0.55036,0.84614,-0.00032,-0.08491,-0.07932,-0.02675,-0.48584,-0.09877,0.11491,-0.86427,-0.09676,-0.01957,-1.03464,-0.14791,-0.00271,-0.08946,0.07173,-0.04323,-0.48793,0.10921,0.10334,-0.86328,0.13935,-0.03299,-1.03378,0.18485
0.16,0.00028,1e-05,-0.00148,0.06761,0.44055,0.00099,0.0403,0.66626,-0.00813,0.05029,0.37553,-0.1951,0.04397,0.38933,-0.438,0.01778,0.35894,-0.69977,0.01961,0.33897,-0.87497,0.02564,0.37711,0.19385,0.02645,0.45512,0.42438,-0.0265,0.50836,0.67834,-0.06249,0.55001,0.84587,-0.00026,-0.08492,-0.07965,-0.02664,-0.48584,-0.0993,0.11492,-0.86431,-0.09677,-0.01944,-1.0346,-0.14846,-0.00268,-0.08945,0.0714,-0.04322,-0.48788,0.10929,0.10332,-0.86325,0.13934,-0.03297,-1.03368,0.18527
0.18,0.00031,1e-05,-0.0018,0.06747,0.44058,0.00065,0.04002,0.66627,-0.00848,0.05019,0.37554,-0.19544,0.04393,0.38928,-0.43834,0.01763,0.35862,-0.70007,0.01944,0.3385,-0.87525,0.02551,0.37713,0.19351,0.02632,0.45503,0.42408,-0.02663,0.50811,0.67807,-0.06261,0.54963,0.84564,-0.0002,-0.08492,-0.07996,-0.02654,-0.48584,-0.09977,0.11492,-0.86435,-0.09677,-0.01935,-1.03457,-0.14895,-0.00265,-0.08945,0.07109,-0.04323,-0.48783,0.10936,0.10328,-0.86323,0.13933,-0.03296,-1.03357,0.18567
