T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,5e-05,0,0.00013,0.00542,0.00014,0.00099,0.00212,0.00012,0,0.00044,0,0.00014,0.00594,7e-05,0,0.0011,0.00028,0.00033,0.00018,0.00036,0,0.00226,8e-05,0,0.00043,0.13526,0.0563,0,0.00015,0.06364,0,0.00032,0.22314,0.00011,0,0.0017,0,0,5e-05,0.00101,0,0,0.00097,0,0.00038,0.00201,0.0004,0.00026,0.00018,0.00643,0.0052,0.00105,0,0.00184,8e-05,0.00011,0.06783,0.00017,0.0192,0.00033,0.00031,5e-05,0.00418,0.00021,0.00054,0,0.00019,0
0.02,6e-05,0,0.00014,0.00578,0.00015,0.00112,0.00193,0.00012,0,0.00047,0,0.00015,0.00473,8e-05,0,0.00123,0.0003,0.00035,0.0002,0.00039,0,0.00311,9e-05,0,0.00044,0.12837,0.0486,0,0.00015,0.05561,0,0.00033,0.21689,0.00012,0,0.002,0,0,0.00061,0.00125,0,0,0.00106,0,0.0004,0.00204,0.00043,0.00059,0.00019,0.00589,0.00518,0.00097,0,0.00185,9e-05,0.00012,0.06702,0.00017,0.01928,0.00035,0.00034,5e-05,0.00738,0.00022,0.00056,0,0.0002,0
0.04,6e-05,0,0.00015,0.00613,0.00016,0.00125,0.00167,0.00013,0,0.00051,0,0.00016,0.00354,9e-05,0,0.00136,0.00033,0.00038,0.00021,0.00041,0,0.00403,0.0001,0,0.00045,0.121,0.0405,0,0.00016,0.04727,0,0.00034,0.21024,0.00013,0,0.00233,0,0,0.00119,0.0015,0,0,0.00115,0,0.00043,0.00207,0.00047,0.00091,0.0002,0.00535,0.00511,0.00088,0,0.00184,9e-05,0.00012,0.06592,0.00018,0.01935,0.00037,0.00038,5e-05,0.01068,0.00023,0.00057,0,0.00021,0
0.06,6e-05,0,0.00015,0.00643,0.00017,0.00138,0.00132,0.00013,0,0.00054,0,0.00017,0.0024,0.0001,0,0.00149,0.00035,0.00039,0.00022,0.00043,0,0.00501,0.00011,0,0.00045,0.11317,0.03205,0,0.00016,0.03867,0,0.00034,0.20319,0.00014,0,0.00269,0,0,0.00179,0.00176,0,0,0.00123,0,0.00045,0.00208,0.0005,0.0012,0.0002,0.00481,0.00499,0.00078,0,0.00182,9e-05,0.00012,0.0645,0.00018,0.01939,0.00038,0.00041,4e-05,0.01407,0.00024,0.00057,0,0.00022,0
0.08,6e-05,0,0.00016,0.00668,0.00018,0.00152,0.00089,0.00013,0,0.00057,0,0.00017,0.00132,0.00011,0,0.00163,0.00037,0.00041,0.00023,0.00045,0,0.00605,0.00012,0,0.00045,0.10492,0.02328,0,0.00015,0.02988,0,0.00034,0.19577,0.00014,0,0.00307,0,0,0.00239,0.00202,0,0,0.00131,0,0.00046,0.00208,0.00053,0.00147,0.00021,0.00427,0.00482,0.00069,0,0.00179,9e-05,0.00012,0.06274,0.00019,0.01941,0.00039,0.00045,4e-05,0.01751,0.00025,0.00056,0,0.00023,0
0.1,6e-05,0,0.00017,0.00686,0.00018,0.00165,0.00036,0.00013,0,0.0006,0,0.00018,0.00031,0.00012,0,0.00176,0.00039,0.00042,0.00024,0.00047,0,0.00713,0.00013,0,0.00043,0.09629,0.01427,0,0.00015,0.02096,0,0.00034,0.18799,0.00014,0,0.00346,0,0,0.003,0.0023,0,0,0.00138,0,0.00048,0.00207,0.00056,0.00169,0.00021,0.00373,0.00459,0.00059,0,0.00174,9e-05,0.00012,0.06064,0.00019,0.0194,0.00039,0.00049,4e-05,0.02098,0.00025,0.00054,0,0.00024,0
0.12,6e-05,0,0.00017,0.00696,0.00019,0.00178,0,0.00013,0,0.00062,0,0.00018,0,0.00013,0,0.00188,0.0004,0.00043,0.00024,0.00047,0,0.00824,0.00015,0,0.00041,0.08735,0.0051,0,0.00014,0.012,0,0.00032,0.17986,0.00015,0,0.00388,0,0,0.00361,0.00257,0,0,0.00144,0,0.00048,0.00204,0.00059,0.00188,0.00021,0.00321,0.0043,0.00049,0,0.00168,8e-05,0.00011,0.05819,0.00018,0.01934,0.00039,0.00052,4e-05,0.02443,0.00025,0.00051,0,0.00025,0
0.14,6e-05,0,0.00018,0.00695,0.00019,0.00191,0,0.00012,0,0.00064,0,0.00018,0,0.00014,0,0.002,0.00041,0.00043,0.00025,0.00048,0,0.00935,0.00016,0,0.00037,0.07819,0,0,0.00013,0.00309,0,0.0003,0.17144,0.00015,0,0.0043,0,0,0.00421,0.00284,0,0,0.00149,0,0.00048,0.002,0.0006,0.00202,0.0002,0.00272,0.00396,0.00039,0,0.0016,8e-05,0.00011,0.05538,0.00017,0.01924,0.00038,0.00056,3e-05,0.02781,0.00024,0.00047,0,0.00025,0
0.16,5e-05,0,0.00018,0.00683,0.00019,0.00203,0,0.00011,0,0.00065,0,0.00018,0,0.00014,0,0.0021,0.00041,0.00042,0.00025,0.00047,0,0.01044,0.00017,0,0.00032,0.0689,0,0,0.00011,0,0,0.00027,0.16276,0.00014,0,0.00474,0,0,0.0048,0.0031,0,0,0.00152,0.00066,0.00047,0.00194,0.00062,0.00212,0.00019,0.00225,0.00356,0.00029,0,0.0015,7e-05,9e-05,0.05222,0.00016,0.01909,0.00036,0.00058,2e-05,0.03109,0.00023,0.0004,0,0.00025,0
0.18,5e-05,0,0.00018,0.00659,0.00018,0.00214,0,0.0001,0,0.00065,0,0.00018,0,0.00015,0,0.00219,0.00041,0.00041,0.00024,0.00046,0,0.01148,0.00018,0,0.00026,0.0596,0,0,9e-05,0,0,0.00023,0.15385,0.00014,0,0.00518,0,0,0.00535,0.00335,0,0,0.00154,0.00296,0.00045,0.00187,0.00062,0.00216,0.00018,0.00182,0.00312,0.00019,0,0.00138,6e-05,8e-05,0.04874,0.00014,0.01887,0.00033,0.00061,1e-05,0.0342,0.00021,0.00032,0,0.00024,0
0.2,4e-05,0,0.00017,0.00622,0.00018,0.00225,0,8e-05,0,0.00064,0,0.00017,0,0.00016,0,0.00226,0.00041,0.00039,0.00023,0.00044,0,0.01244,0.0002,0,0.00019,0.05042,0,0,7e-05,0,0,0.00018,0.14476,0.00013,0,0.00562,0,0,0.00588,0.00359,0,0,0.00153,0.00471,0.00042,0.00178,0.00062,0.00215,0.00016,0.00144,0.00265,9e-05,0,0.00125,5e-05,7e-05,0.04496,0.00012,0.01859,0.0003,0.00064,0,0.0371,0.00019,0.00023,0,0.00023,0
0.22,4e-05,0,0.00016,0.00575,0.00017,0.00235,0,6e-05,0,0.00063,0,0.00016,0,0.00017,0,0.00231,0.00041,0.00036,0.00022,0.00041,0,0.01328,0.00022,0,0.00012,0.0415,0,0,4e-05,0,0,0.00013,0.13555,0.00012,0,0.00604,0,0,0.00636,0.00381,0,0,0.00149,0.00593,0.00039,0.00169,0.00062,0.00209,0.00014,0.00111,0.00216,0,0,0.00112,3e-05,5e-05,0.04094,0.0001,0.01822,0.00026,0.00066,0,0.03972,0.00017,0.00013,0,0.00023,0
0.24,3e-05,0,0.00015,0.00519,0.00016,0.00246,0,5e-05,0,0.00062,0,0.00016,0,0.00018,0,0.00233,0.0004,0.00034,0.00021,0.00039,0.00041,0.01397,0.00024,0,5e-05,0.03298,0,0,2e-05,0,0,8e-05,0.12625,0.00012,0,0.00644,0,0,0.0068,0.00403,0,0,0.00142,0.00667,0.00036,0.00159,0.00061,0.00197,0.00012,0.00085,0.00167,0,0,0.00098,2e-05,4e-05,0.03674,8e-05,0.01777,0.00022,0.00069,0,0.042,0.00014,4e-05,0,0.00022,0
0.26,2e-05,0,0.00013,0.00456,0.00014,0.00258,0,3e-05,0,0.00062,0,0.00015,0,0.00019,0,0.00233,0.0004,0.00032,0.0002,0.00037,0.00099,0.01448,0.00027,0,0,0.02497,0,0,0,0,0,4e-05,0.11694,0.00011,0,0.00681,0,0,0.00719,0.00425,0,0,0.00132,0.00702,0.00032,0.00148,0.00061,0.0018,0.00011,0.00066,0.00119,0,0,0.00084,1e-05,4e-05,0.03243,6e-05,0.01724,0.00018,0.00071,0,0.04389,0.00012,0,0,0.00021,0
0.28,1e-05,0,0.00012,0.00388,0.00013,0.00271,0,2e-05,0,0.00061,0,0.00015,0,0.0002,0,0.00228,0.0004,0.0003,0.00019,0.00035,0.00158,0.01476,0.0003,0,0,0.01757,0,0,0,0,0,0,0.10767,0.00011,0,0.00714,0,0,0.00752,0.00447,0,0,0.00118,0.00706,0.00028,0.00138,0.0006,0.00158,9e-05,0.00056,0.00075,0,0,0.00071,0,4e-05,0.02812,5e-05,0.01662,0.00014,0.00074,0,0.04535,0.0001,0,0,0.00021,0
0.3,1e-05,0,9e-05,0.00317,0.00012,0.00286,0,1e-05,0,0.00061,0,0.00014,0,0.00021,0,0.00219,0.00041,0.00028,0.00018,0.00033,0.00218,0.0148,0.00035,0,0,0.01085,0,0,0,0,0,0,0.0985,0.00011,0,0.0074,0,0,0.00779,0.00469,0,0,0.001,0.00688,0.00023,0.00128,0.0006,0.00131,8e-05,0.00055,0.00037,0,0,0.0006,0,4e-05,0.02389,3e-05,0.01593,0.00012,0.00077,0,0.04634,8e-05,0,0,0.00021,0.00381
0.32,0,0,6e-05,0.00244,0.00011,0.00302,0,0,0,0.00061,6e-05,0.00015,0,0.00022,0,0.00205,0.00042,0.00027,0.00017,0.00032,0.00278,0.01458,0.0004,0,0,0.00484,0,0,0,0,0,0,0.0895,0.00011,0,0.00759,0,0,0.008,0.0049,0.00048,0,0.00077,0.0066,0.00019,0.00118,0.0006,0.00099,8e-05,0.00065,6e-05,0,0,0.0005,0,6e-05,0.01984,2e-05,0.01517,0.0001,0.00081,0,0.04683,7e-05,0,0,0.00021,0.00953
0.34,0,0,3e-05,0.00173,9e-05,0.0032,0,0,0,0.00061,0.00014,0.00015,0,0.00024,0.00261,0.00186,0.00043,0.00026,0.00017,0.00031,0.00336,0.0141,0.00047,0,0,0,0,0,0,0,0,0,0.08074,0.00011,0,0.00769,0,0,0.00814,0.0051,0.00216,0,0.00049,0.00631,0.00015,0.00108,0.0006,0.00062,8e-05,0.00084,0,0,0,0.00043,0,8e-05,0.01604,1e-05,0.01434,8e-05,0.00084,0,0.04683,6e-05,0,0,0.00022,0.01465
0.36,0,0,0,0.00102,8e-05,0.00338,0,0,0,0.00061,0.00023,0.00016,0,0.00025,0.00663,0.0016,0.00045,0.00026,0.00016,0.00031,0.00393,0.01336,0.00054,0,0,0,0,0,0,0,0,0,0.07226,0.00012,0,0.00769,0,0,0.00822,0.00529,0.00413,0,0.00014,0.00612,0.00011,0.00099,0.00061,0.00019,8e-05,0.00113,0,0,0,0.00038,0,0.0001,0.01253,0,0.01348,8e-05,0.00087,0,0.04633,5e-05,0,0,0.00023,0.01915
0.38,0,0,0,0.00035,6e-05,0.00356,0,0,0,0.00061,0.00034,0.00017,0,0.00026,0.011,0.00128,0.00047,0.00025,0.00016,0.00032,0.00447,0.01239,0.00062,0,0,0,0,0,0,0,0,0,0.06413,0.00012,0,0.00758,0,0,0.00823,0.00545,0.00642,0,0,0.00612,7e-05,0.00089,0.00062,0,9e-05,0.0015,0,0,0,0.00035,0,0.00013,0.00934,0,0.01257,8e-05,0.0009,0,0.04537,5e-05,0,0,0.00025,0.023
0.4,0,0,0,0,5e-05,0.00372,0,0,0,0.00061,0.00046,0.00018,0,0.00028,0.01564,0.00086,0.00049,0.00025,0.00016,0.00032,0.00498,0.01122,0.00071,0,0,0,0,0,0,0,0,0,0.05639,0.00013,0.00037,0.00736,0,0.00014,0.00817,0.00558,0.00903,0,0,0.0064,3e-05,0.00078,0.00063,0,9e-05,0.00194,0,0,0,0.00034,0,0.00017,0.00649,0,0.01165,8e-05,0.00092,0,0.044,5e-05,0,0,0.00026,0.02619
0.42,0,0,0,0,3e-05,0.00386,0,0,0,0.00059,0.00059,0.0002,0,0.00029,0.02043,0.00036,0.00051,0.00025,0.00016,0.00033,0.00545,0.00988,0.0008,0,0,0,0,0,0,0,0,0,0.04908,0.00014,0.00109,0.00703,0,0.00042,0.00804,0.00566,0.01198,0,0,0.00704,0,0.00066,0.00063,0,0.0001,0.00244,0,0,0,0.00035,0,0.00021,0.00397,0,0.01071,9e-05,0.00093,0,0.04227,5e-05,0,0,0.00028,0.02869
0.44,0,0,0,0,0,0.00396,0,0,0,0.00056,0.00072,0.00021,0,0.0003,0.02522,0,0.00052,0.00025,0.00016,0.00033,0.00587,0.00843,0.0009,0,0,0,0,0,0,0,0,0,0.04224,0.00015,0.00177,0.0066,0,0.00068,0.00784,0.00569,0.01527,0.00131,0,0.00806,0,0.00053,0.00063,0,0.00011,0.00296,0.00012,0,0,0.00037,0,0.00026,0.00177,1e-05,0.00977,0.0001,0.00092,0,0.04026,5e-05,0,0,0.00029,0.03051
0.46,0,0,0,0,0,0.00401,0,0,0,0.00052,0.00086,0.00022,0,0.00031,0.0299,0,0.00052,0.00024,0.00017,0.00033,0.00625,0.00691,0.001,0,0,0,0,0,0,0,0,0,0.03588,0.00016,0.0024,0.00608,0,0.0009,0.00757,0.00565,0.0189,0.00469,0,0.00949,0,0.00038,0.00062,0,0.00012,0.00351,0.00038,0,0,0.0004,0,0.0003,0,1e-05,0.00884,0.0001,0.0009,0,0.03804,5e-05,0,0,0.0003,0.03167
0.48,0,0,0,0,0,0.00399,0,1e-05,0,0.00046,0.00099,0.00024,0,0.00031,0.03434,0,0.00052,0.00023,0.00017,0.00032,0.00656,0.00535,0.00111,0.00052,0,0,0,0.00017,0,0,0,0,0.03002,0.00016,0.00295,0.00548,0,0.00108,0.00722,0.00553,0.02289,0.00829,0,0.01131,0,0.00021,0.0006,0,0.00013,0.00404,0.00069,0,0,0.00043,0,0.00035,0,1e-05,0.00793,0.00011,0.00086,0,0.03568,5e-05,0,0,0.00031,0.03216
0.5,0,0,0,0,0,0.0039,0,1e-05,0,0.00037,0.00112,0.00024,0,0.0003,0.03842,0,0.0005,0.00021,0.00018,0.0003,0.0068,0.00379,0.00121,0.00149,0,0,0,0.00052,0,0,0,0,0.02465,0.00017,0.00343,0.00481,0,0.00121,0.0068,0.00532,0.02724,0.01198,0,0.01348,0,0,0.00056,0,0.00013,0.00455,0.00102,0,8e-05,0.00048,0,0.00041,0,2e-05,0.00703,0.00011,0.0008,0,0.03324,5e-05,0,0,0.00031,0.03202
0.52,0,0,0,0,0,0.0037,0,1e-05,0,0.00025,0.00123,0.00025,0,0.00029,0.04204,0,0.00047,0.00017,0.00018,0.00027,0.00696,0.00226,0.00131,0.00232,0,0,0,0.00081,0,0,0,0,0.01975,0.00017,0.00383,0.00408,0,0.00129,0.00632,0.00501,0.03195,0.01567,0,0.01592,0,0,0.0005,0,0.00013,0.00502,0.00139,1e-05,0.00019,0.00052,0,0.00046,0,1e-05,0.00616,0.0001,0.0007,0,0.03076,3e-05,0,0,0.00031,0.03128
0.54,0,0,0,0,0,0.00339,0,2e-05,0,0.0001,0.00134,0.00025,0,0.00028,0.04513,0,0.00041,0.00012,0.00018,0.00023,0.00704,0.00079,0.0014,0.00302,0,0,0,0.00105,0,0,0,0,0.0153,0.00016,0.00414,0.00331,0,0.00131,0.00576,0.00457,0.03702,0.01922,0,0.01854,0,0,0.00042,0,0.00012,0.00542,0.00177,4e-05,0.00029,0.00057,0,0.00051,0,1e-05,0.00532,8e-05,0.00057,0,0.02828,2e-05,0,0,0.00029,0.02998
0.56,0,0,0,0,0,0.00296,0,1e-05,0,0,0.00143,0.00024,0,0.00025,0.04763,0,0.00034,6e-05,0.00017,0.00017,0.00703,0,0.00149,0.00358,0,0,0,0.00121,0,0,0,0,0.01128,0.00015,0.00435,0.0025,0,0.00127,0.00514,0.004,0.04246,0.02251,0,0.02126,0,0,0.00032,0,0.00011,0.00577,0.00217,5e-05,0.00038,0.00062,0,0.00057,0,0,0.0045,6e-05,0.00042,0,0.02583,0,0,0,0.00027,0.02818
0.58,0,0,0,0,0,0.0024,0,1e-05,0,0,0.00152,0.00023,0,0.00022,0.04952,0,0.00025,0,0.00016,9e-05,0.00693,0,0.00157,0.00402,0,0,0,0.0013,1e-05,0,0,0,0.00765,0.00014,0.00447,0.00167,0,0.00116,0.00447,0.00331,0.04829,0.02543,0,0.02395,0,0,0.00021,0,0.0001,0.00603,0.00261,4e-05,0.00046,0.00067,0,0.00062,0,0,0.00373,3e-05,0.00023,0,0.02342,0,0,0,0.00024,0.02592
0.6,0,0,0,0,0,0.00174,0,1e-05,0,0,0.00159,0.00023,0,0.00018,0.05079,0,0.00014,0,0.00016,1e-05,0.00675,0,0.00164,0.00432,0,0,0,0.00131,1e-05,0,0,0,0.00436,0.00012,0.00449,0.00083,0,0.00099,0.00375,0.00252,0.05453,0.02787,0,0.02651,0,0,9e-05,0,8e-05,0.00622,0.00307,3e-05,0.00054,0.00074,0,0.00066,0,0,0.003,0,4e-05,1e-05,0.02104,0,0,0,0.00021,0.02327
0.62,0,0,0,0,0,0.00103,0,1e-05,0,0,0.00165,0.00022,0,0.00014,0.05146,0,1e-05,0,0.00015,0,0.0065,0,0.0017,0.00451,0,0,0,0.00125,2e-05,0,0,0,0.00139,0.0001,0.00443,0,0,0.00078,0.003,0.00168,0.06116,0.02975,0,0.02882,0,0,0,0,6e-05,0.00632,0.00356,1e-05,0.0006,0.00082,0,0.00071,0,0,0.00232,0,0,3e-05,0.01869,0,0,0,0.00018,0.0203
0.64,0,0,0,0,0,0.00029,0,1e-05,0,0,0.0017,0.00021,0,8e-05,0.05158,0,0,0,0.00015,0,0.00619,0,0.00175,0.00456,0,0,0,0.00112,2e-05,0,0,0,0,9e-05,0.0043,0,0,0.00054,0.00222,0.00081,0.0682,0.03098,0,0.03081,0,0,0,0,4e-05,0.00633,0.00408,0,0.00066,0.00091,0,0.00075,0,0,0.00169,0,0,5e-05,0.01634,0,0,0,0.00014,0.01706
0.66,0,0,0,0,0,0,0,1e-05,0,0,0.00173,0.00021,0,2e-05,0.05119,0,0,0,0.00015,0,0.00583,0,0.00178,0.0045,0,0,0,0.00094,3e-05,0,0,0,0,7e-05,0.00409,0,0,0.00029,0.00143,0,0.07561,0.03151,0,0.03239,0,0,0,0,2e-05,0.00626,0.00464,0,0.00072,0.00102,0,0.00078,0,0,0.00113,0,0,7e-05,0.01398,0,0,0,0.00011,0.01361
0.68,0,0,0,0,0,0,0,1e-05,0,0,0.00175,0.0002,0,0,0.05034,0,0,0,0.00016,0,0.00543,0,0.00179,0.00431,0,0,0,0.00072,4e-05,0,0,0,0,5e-05,0.00383,0,0,4e-05,0.00063,0,0.08337,0.03128,0,0.03351,0,0,0,0,0,0.00612,0.00523,0,0.00077,0.00114,0,0.0008,0,0,0.00064,0,0,0.0001,0.01159,0,0,0,7e-05,0.01
0.7,0,0,0,0,0,0,0,1e-05,0,0,0.00175,0.0002,0,0,0.04911,0,0,0,0.00017,0,0.00501,0,0.00177,0.00402,0,0,0,0.00045,5e-05,0,0,0,0,2e-05,0.00352,0,0,0,0,0,0.09142,0.03025,0,0.03414,0,0,0,0,0,0.00591,0.00584,0,0.00081,0.00128,0,0.00082,0,0,0.00021,0,0,0.00014,0.00918,0,0,0,2e-05,0.00629
