T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.67718,-0.1399,0.07038,0.14414,-0.07128,-0.00806,3.00006,0.04936,-0.29394,2.31659,-0.08882,0.0008,-0.14109,0.09628,-0.10893,1.42454,1.99209,0.10244,0.06877,0.10225,0.12015,-0.76075,0.11068,-0.74348,-0.33859,0.1075,0.09651,0.10151,0.21361,0.09802,-0.64957,-0.33401,-0.09539,-0.08278
0.02,-4.67448,-0.13976,0.07013,0.14432,-0.07122,-0.00805,3.00003,0.0493,-0.29161,2.31033,-0.08882,0.00072,-0.14169,0.09601,-0.10873,1.42845,1.99206,0.10232,0.06863,0.10222,0.12016,-0.75467,0.12382,-0.74379,-0.33979,0.10608,0.09429,0.10144,0.20199,0.0816,-0.64952,-0.335,-0.09357,-0.07995
0.04,-4.6718,-0.13962,0.06989,0.14449,-0.07117,-0.00805,3,0.04927,-0.28949,2.3042,-0.08882,0.00067,-0.14225,0.09582,-0.10856,1.43232,1.99205,0.10222,0.06851,0.10219,0.12018,-0.74864,0.13678,-0.74409,-0.34097,0.10467,0.09208,0.10138,0.19051,0.06567,-0.64947,-0.33597,-0.09178,-0.07715
0.06,-4.66913,-0.13949,0.06967,0.14465,-0.07111,-0.00804,2.99997,0.04929,-0.28759,2.29817,-0.08882,0.00062,-0.14276,0.09571,-0.10842,1.43615,1.99206,0.10215,0.06839,0.10218,0.1202,-0.74264,0.14963,-0.74438,-0.34214,0.10327,0.08988,0.10133,0.17914,0.05017,-0.64943,-0.33692,-0.09002,-0.07436
0.08,-4.66647,-0.13935,0.06946,0.14481,-0.07104,-0.00803,2.99994,0.04935,-0.28589,2.29224,-0.08882,0.00059,-0.14322,0.09569,-0.10831,1.43995,1.99208,0.1021,0.06828,0.10217,0.12024,-0.73664,0.16247,-0.74464,-0.3433,0.10186,0.08768,0.10129,0.16787,0.03507,-0.64939,-0.33786,-0.08829,-0.07159
0.1,-4.66383,-0.13921,0.06927,0.14496,-0.07097,-0.00802,2.99992,0.04946,-0.28443,2.28649,-0.08882,0.00058,-0.14362,0.09578,-0.10823,1.44371,1.99215,0.10208,0.06817,0.10218,0.1203,-0.73063,0.17538,-0.74488,-0.34447,0.10045,0.08548,0.10127,0.1567,0.02041,-0.64934,-0.33877,-0.0866,-0.06884
0.12,-4.66117,-0.13908,0.06911,0.14511,-0.0709,-0.00802,2.99989,0.0496,-0.28314,2.28072,-0.08881,0.00059,-0.14398,0.09595,-0.10816,1.44741,1.99219,0.10209,0.06808,0.1022,0.12038,-0.72467,0.18827,-0.7451,-0.34562,0.09904,0.08329,0.10126,0.14565,0.00623,-0.6493,-0.33966,-0.08493,-0.06611
0.14,-4.65853,-0.13894,0.06896,0.14525,-0.07082,-0.00801,2.99986,0.0498,-0.2821,2.27521,-0.08881,0.00062,-0.14427,0.09624,-0.10811,1.45105,1.99229,0.10212,0.06799,0.10222,0.12048,-0.71868,0.20127,-0.7453,-0.34678,0.09761,0.08109,0.10127,0.13475,-0.00736,-0.64926,-0.34052,-0.08331,-0.06341
0.16,-4.65593,-0.1388,0.06885,0.1454,-0.07074,-0.008,2.99984,0.05002,-0.28127,2.26996,-0.0888,0.00067,-0.14449,0.09663,-0.10806,1.45461,1.99245,0.10218,0.06792,0.10225,0.12061,-0.71263,0.21439,-0.74545,-0.34794,0.09617,0.07887,0.1013,0.12399,-0.02032,-0.64921,-0.34135,-0.08173,-0.06074
0.18,-4.65319,-0.13867,0.06872,0.14554,-0.07068,-0.008,2.99981,0.05025,-0.28028,2.26393,-0.0888,0.00072,-0.14479,0.09704,-0.10799,1.45804,1.99226,0.10223,0.06786,0.10224,0.12076,-0.70694,0.22687,-0.74567,-0.34905,0.09484,0.07676,0.10132,0.11342,-0.03253,-0.64915,-0.34218,-0.08017,-0.0581
