T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-6.99849,343.95502,0.00464,6.43683,-0.10162,-6.99978,-6.99849,343.95502,0.00464,6.43683,-0.10162,-6.99978
0.02,-6.99844,343.95469,-0.00242,6.52467,-0.09626,-6.99977,-6.99844,343.95469,-0.00242,6.52467,-0.09626,-6.99977
0.04,-6.9984,343.95435,-0.01131,6.60999,-0.08957,-6.99976,-6.99841,343.95435,-0.01131,6.61,-0.08957,-6.99976
0.06,-6.99838,343.95399,-0.02261,6.69011,-0.08114,-6.99975,-6.99838,343.954,-0.02261,6.69011,-0.08114,-6.99975
0.08,-6.99836,343.95363,-0.03686,6.76269,-0.07057,-6.99974,-6.99836,343.95363,-0.03686,6.7627,-0.07057,-6.99974
0.1,-6.99835,343.95326,-0.05445,6.82603,-0.05758,-6.99974,-6.99835,343.95326,-0.05445,6.82603,-0.05758,-6.99974
0.12,-6.99835,343.95288,-0.07557,6.87912,-0.042,-6.99974,-6.99835,343.95288,-0.07557,6.87913,-0.042,-6.99974
0.14,-6.99836,343.95249,-0.10019,6.9218,-0.02384,-6.99973,-6.99836,343.9525,-0.10019,6.92181,-0.02384,-6.99973
0.16,-6.99837,343.95211,-0.12804,6.95461,-0.00326,-6.99973,-6.99837,343.95211,-0.12804,6.95461,-0.00326,-6.99973
0.18,-6.99839,343.95172,-0.15871,6.97859,0.01946,-6.99973,-6.99839,343.95172,-0.15871,6.97859,0.01946,-6.99973
0.2,-6.99841,343.95133,-0.19165,6.99507,0.04397,-6.99973,-6.99841,343.95133,-0.19165,6.99508,0.04397,-6.99973
0.22,-6.99844,343.95094,-0.2263,7.00551,0.06987,-6.99973,-6.99844,343.95094,-0.2263,7.00552,0.06987,-6.99973
0.24,-6.99846,343.95055,-0.26207,7.01127,0.09678,-6.99973,-6.99846,343.95055,-0.26207,7.01128,0.09678,-6.99973
0.26,-6.99848,343.95016,-0.29842,7.01362,0.1243,-6.99973,-6.99849,343.95016,-0.29842,7.01363,0.1243,-6.99973
0.28,-6.99851,343.94978,-0.33483,7.01363,0.15207,-6.99974,-6.99851,343.94978,-0.33483,7.01363,0.15207,-6.99974
0.3,-6.99853,343.9494,-0.37086,7.01215,0.17977,-6.99974,-6.99853,343.9494,-0.37086,7.01216,0.17977,-6.99974
0.32,-6.99855,343.94902,-0.40616,7.00988,0.20712,-6.99974,-6.99855,343.94903,-0.40616,7.00988,0.20712,-6.99974
0.34,-6.99857,343.94866,-0.44042,7.00729,0.23387,-6.99974,-6.99857,343.94866,-0.44042,7.00729,0.23387,-6.99974
0.36,-6.99858,343.9483,-0.4734,7.00472,0.25983,-6.99974,-6.99858,343.9483,-0.4734,7.00472,0.25983,-6.99974
