T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,7e-05,-0,-0,0,0,0,0,-5e-05,-3e-05,-0.00017,-0,-0,1e-05,-1e-05,-0.00013,3e-05,-0,0,-0,-0,8e-05,-0.00042,0.00038,0.00017,-0.00022,0.00011,6e-05,0.00014,-0.00071,0.00043,-3e-05,-6e-05,-1e-05,1e-05
0.02,7e-05,-0,-0,0,0,0,0,-5e-05,-3e-05,-0.00017,-0,-0,1e-05,-1e-05,-0.00013,3e-05,-0,0,-0,-0,8e-05,-0.00044,0.0004,0.00017,-0.00023,0.00011,6e-05,0.00014,-0.00073,0.00044,-3e-05,-7e-05,-1e-05,1e-05
0.04,7e-05,-0,-0,0,0,0,0,-4e-05,-3e-05,-0.00017,-0,-0,1e-05,-1e-05,-0.00013,3e-05,0,0,-0,-0,8e-05,-0.00046,0.00042,0.00017,-0.00024,0.00012,6e-05,0.00015,-0.00075,0.00046,-3e-05,-7e-05,-1e-05,1e-05
0.06,7e-05,-0,-0,0,0,0,0,-4e-05,-2e-05,-0.00017,-0,-0,1e-05,-1e-05,-0.00013,3e-05,0,0,-0,0,8e-05,-0.00049,0.00043,0.00016,-0.00025,0.00012,7e-05,0.00014,-0.00077,0.00048,-3e-05,-8e-05,-1e-05,1e-05
0.08,7e-05,-0,-0,0,0,0,0,-4e-05,-2e-05,-0.00016,-0,-0,1e-05,-1e-05,-0.00013,3e-05,0,0,-0,0,7e-05,-0.00051,0.00045,0.00015,-0.00026,0.00013,7e-05,0.00014,-0.00079,0.00049,-3e-05,-8e-05,-1e-05,1e-05
0.1,7e-05,-0,-0,0,0,0,0,-3e-05,-2e-05,-0.00015,-0,-0,1e-05,-1e-05,-0.00012,3e-05,1e-05,0,-0,0,7e-05,-0.00055,0.00047,0.00014,-0.00027,0.00014,7e-05,0.00014,-0.0008,0.00051,-2e-05,-9e-05,-2e-05,1e-05
0.12,7e-05,-0,-0,0,0,0,0,-3e-05,-2e-05,-0.00013,-0,-0,0,-1e-05,-0.00012,3e-05,1e-05,0,-0,0,6e-05,-0.00058,0.0005,0.00011,-0.00028,0.00015,8e-05,0.00013,-0.00082,0.00052,-2e-05,-9e-05,-2e-05,1e-05
0.14,7e-05,-0,-0,0,0,0,0,-2e-05,-2e-05,-0.00011,-0,-0,0,-1e-05,-0.00011,3e-05,2e-05,0,-0,0,5e-05,-0.00062,0.00052,9e-05,-0.0003,0.00016,8e-05,0.00012,-0.00084,0.00054,-2e-05,-0.0001,-2e-05,1e-05
0.16,6e-05,-0,-0,-0,0,0,0,-1e-05,-1e-05,-9e-05,-0,-0,0,-1e-05,-0.0001,3e-05,2e-05,0,-0,0,3e-05,-0.00066,0.00055,6e-05,-0.00032,0.00017,9e-05,0.0001,-0.00085,0.00055,-2e-05,-0.00011,-3e-05,1e-05
0.18,6e-05,-0,-0,-0,0,0,0,-0,-1e-05,-6e-05,-0,-0,0,-0,-0.0001,3e-05,2e-05,0,-0,0,2e-05,-0.00069,0.00057,2e-05,-0.00033,0.00019,9e-05,9e-05,-0.00085,0.00055,-2e-05,-0.00011,-3e-05,1e-05
0.2,6e-05,-0,-0,-0,0,0,0,1e-05,-1e-05,-4e-05,-0,-0,0,-0,-9e-05,2e-05,3e-05,0,-0,0,-0,-0.00071,0.00059,-2e-05,-0.00035,0.0002,0.0001,7e-05,-0.00085,0.00054,-2e-05,-0.00012,-3e-05,1e-05
0.22,6e-05,-0,-0,-0,0,0,0,1e-05,-1e-05,-1e-05,-0,0,-0,0,-9e-05,2e-05,3e-05,0,-0,0,-3e-05,-0.00071,0.0006,-5e-05,-0.00035,0.0002,0.0001,5e-05,-0.00082,0.00052,-3e-05,-0.00012,-3e-05,1e-05
