T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,3e-05,0.00154,0.0012,0.0001,0.00011,0.00029,0.00216,2e-05,0,0.00013,0,4e-05,0.00499,4e-05,0,0.00103,9e-05,0.00031,0.00025,0.00021,0.00385,0,0,0,7e-05,0.0736,0,0.01264,2e-05,0.17979,0,0.0001,0.2457,0.00036,0,0.00536,0.00093,0,0.0001,0.0003,0,0,0.00099,0,0.00038,0.00209,0.00034,0.00075,3e-05,0.00683,0.00398,0,0,0.00089,2e-05,0,0.13897,3e-05,0.02142,6e-05,8e-05,1e-05,0.01393,0.00017,6e-05,0,8e-05,0
0.02,3e-05,0.00069,0.00138,0.00011,0.00012,0.00031,0.00191,2e-05,0,0.00015,0,5e-05,0.00382,5e-05,0,0.00116,0.0001,0.00035,0.00027,0.00023,0.00373,0,0,0,8e-05,0.06381,0,0.01149,3e-05,0.1555,0,0.00011,0.23679,0.00038,0,0.00617,0.00065,0,0.00039,0.00038,0,0,0.00109,0,0.00041,0.00209,0.00038,0.00084,3e-05,0.00637,0.00396,0,0,0.00095,2e-05,0,0.13735,3e-05,0.02139,7e-05,9e-05,1e-05,0.01765,0.00021,6e-05,0,9e-05,0.15871
0.04,4e-05,0,0.00156,0.00012,0.00014,0.00033,0.00158,3e-05,0,0.00018,0,6e-05,0.00268,6e-05,0,0.0013,0.00012,0.00039,0.00028,0.00026,0.00366,0,0,0,9e-05,0.05387,0,0.01033,3e-05,0.13118,0,0.00012,0.22748,0.00041,0,0.00703,0.00037,0,0.00069,0.00046,0,0,0.00118,0,0.00045,0.00209,0.00042,0.00093,4e-05,0.0059,0.00391,0,0,0.001,2e-05,0,0.13522,4e-05,0.02132,9e-05,0.0001,1e-05,0.0213,0.00026,7e-05,0,0.0001,0
0.06,4e-05,0,0.00174,0.00014,0.00015,0.00035,0.00115,3e-05,0,0.0002,0,6e-05,0.00159,7e-05,0,0.00143,0.00014,0.00043,0.0003,0.00028,0.00364,0.00043,0,0,0.00011,0.04387,0,0.00918,3e-05,0.10707,0,0.00013,0.2178,0.00044,0,0.00794,8e-05,0,0.00101,0.00055,0,0,0.00127,0,0.00048,0.00209,0.00046,0.00102,4e-05,0.00542,0.00381,0,0,0.00104,3e-05,0,0.13254,4e-05,0.02122,0.0001,0.00011,1e-05,0.02484,0.00032,8e-05,0,0.00012,0
0.08,5e-05,0,0.00194,0.00015,0.00017,0.00036,0.00063,3e-05,0,0.00023,0,7e-05,0.00056,8e-05,0,0.00157,0.00016,0.00047,0.00031,0.0003,0.00367,0.00141,3e-05,0,0.00012,0.0339,0,0.00806,4e-05,0.08342,0,0.00014,0.20779,0.00046,0,0.00889,0,0,0.00133,0.00063,0,0,0.00136,0,0.00051,0.00207,0.0005,0.00111,4e-05,0.00494,0.00369,9e-05,0,0.00106,3e-05,0,0.12928,5e-05,0.02108,0.00011,0.00012,2e-05,0.02822,0.00038,9e-05,0,0.00013,0
0.1,5e-05,0,0.00214,0.00016,0.00018,0.00037,0,3e-05,0,0.00026,0,8e-05,0,0.0001,0,0.00171,0.00018,0.00051,0.00032,0.00033,0.00377,0.00243,7e-05,0,0.00013,0.02404,0,0.00696,4e-05,0.06048,0,0.00016,0.19749,0.00048,0,0.00987,0,0,0.00165,0.00071,0,0,0.00145,0,0.00054,0.00205,0.00054,0.00119,5e-05,0.00445,0.00352,0.00025,0,0.00108,3e-05,1e-05,0.12541,6e-05,0.0209,0.00012,0.00013,2e-05,0.03139,0.00044,9e-05,0,0.00014,0
0.12,6e-05,0,0.00234,0.00017,0.00019,0.00038,0,4e-05,0,0.00029,0,9e-05,0,0.00011,0,0.00185,0.0002,0.00055,0.00032,0.00035,0.00393,0.00349,0.00011,0,0.00015,0.0144,0,0.00592,4e-05,0.03852,0,0.00017,0.18694,0.00049,0,0.01087,0,0,0.00198,0.00079,0,0,0.00152,0,0.00057,0.00201,0.00058,0.00126,5e-05,0.00397,0.00332,0.00039,0,0.00108,4e-05,2e-05,0.12089,6e-05,0.02067,0.00014,0.00014,2e-05,0.03429,0.00051,0.0001,0,0.00016,0
0.14,6e-05,0,0.00254,0.00018,0.00021,0.00038,0,4e-05,0,0.00032,0,9e-05,0,0.00013,0,0.00198,0.00022,0.00059,0.00032,0.00037,0.00416,0.00457,0.00017,0,0.00016,0.00509,0,0.00492,5e-05,0.01781,0,0.00018,0.1762,0.0005,0,0.01188,0,0,0.0023,0.00087,0,0,0.00159,0,0.00059,0.00197,0.00062,0.00132,6e-05,0.0035,0.00308,0.00051,0,0.00107,4e-05,3e-05,0.11573,7e-05,0.02039,0.00015,0.00015,2e-05,0.03689,0.00058,0.0001,0,0.00017,0
0.16,7e-05,0,0.00273,0.0002,0.00022,0.00038,0,4e-05,0,0.00035,0,0.0001,0,0.00014,0,0.00211,0.00024,0.00062,0.00032,0.00038,0.00445,0.00565,0.00023,0,0.00018,0,0,0.00399,5e-05,0,0,0.00019,0.16533,0.0005,0,0.01288,0,0,0.00261,0.00094,0,0,0.00163,0.00076,0.0006,0.00192,0.00066,0.00138,6e-05,0.00305,0.00281,0.00062,0,0.00105,5e-05,4e-05,0.10991,7e-05,0.02006,0.00017,0.00016,2e-05,0.03912,0.00066,0.00011,0,0.00019,0
0.18,7e-05,0,0.00291,0.0002,0.00023,0.00037,0,5e-05,0,0.00038,0,0.00011,0,0.00016,0,0.00222,0.00027,0.00065,0.00031,0.0004,0.0048,0.00674,0.0003,0,0.00019,0,0,0.00314,6e-05,0,0,0.0002,0.15438,0.00049,0,0.01384,0,0,0.00292,0.001,0,0,0.00166,0.0024,0.00061,0.00186,0.00069,0.00142,6e-05,0.00262,0.0025,0.00071,0,0.00101,5e-05,6e-05,0.10345,8e-05,0.01967,0.00018,0.00017,1e-05,0.04095,0.00074,0.00011,0,0.0002,0
