T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0054,0,0,0,0,0,0,0.00749,0,0.01647,0,0.04684,0,0.21528,0,0,0,0,0,0.11512,0.11308,0,0.14205,0,0.2815,0.22955,0.10197,0,0.16949,0.1535,0,0.04476,0,0.03688,0,0.00143,0.00159,0.00695,0.00157,0.04488,0.11801,0,0.12676,0,0.00765,0,0.00655,0,0.02295,0.1011,0.00595,0.03415,0.03393,0,0,0.104,0,0.13309,0,0,0,0.11628,0,0,0.12606,0,0.06284
0.02,0,0.00544,0,0,0,0,0,0,0.00743,0,0.01647,0,0.04692,0,0.21534,0,0,0,0,0,0.11502,0.11326,0,0.14166,0,0.28357,0.23065,0.10189,0,0.17054,0.15334,0,0.04867,0,0.03671,0,0.00144,0.00142,0.0069,0.00156,0.04489,0.11796,0,0.12654,0,0.00769,0,0.00655,0,0.02303,0.10113,0.00596,0.03414,0.03395,0,0,0.10466,0,0.13345,0,0,0,0.11631,0,0,0.12598,0,0.06114
0.04,0,0.00549,0,0,0,0,0,0,0.00737,0,0.01647,0,0.04701,0,0.21542,0,0,0,0,0,0.11493,0.11347,0,0.14126,0,0.28568,0.23175,0.1018,0,0.17152,0.15319,0,0.05263,0,0.03653,0,0.00145,0.00124,0.00685,0.00155,0.04489,0.11792,0,0.12634,0,0.00773,0,0.00655,0,0.02311,0.10117,0.00598,0.03413,0.03397,0,0,0.10531,0,0.13381,0,0,0,0.11633,0,0,0.12588,0,0.05943
0.06,0,0.00552,0,0,0,0,0,0,0.00731,0,0.01647,0,0.04709,0,0.21549,0,0,0,0,0,0.11484,0.1137,0,0.14086,0,0.28778,0.23283,0.10172,0,0.17243,0.15304,0,0.05658,0,0.03633,0,0.00145,0.00104,0.0068,0.00154,0.0449,0.11788,0,0.12614,0,0.00777,0,0.00656,0,0.02318,0.1012,0.00599,0.03413,0.03399,0,0,0.10596,0,0.13419,0,0,0,0.11635,0,0,0.12578,0,0.05775
0.08,0,0.00554,0,0,0,0,0,0,0.00727,0,0.01647,0,0.04716,0,0.21556,0,0,0,0,0,0.11477,0.11394,0,0.14046,0,0.28983,0.23384,0.10164,0,0.17326,0.15288,0,0.06049,0,0.03611,0,0.00146,0.00082,0.00674,0.00152,0.0449,0.11783,0,0.12595,0,0.00781,0,0.00656,0,0.02325,0.10123,0.006,0.03412,0.03401,0,0,0.10661,0,0.13456,0,0,0,0.11639,0,0,0.12568,0,0.05614
0.1,0,0.00553,0,0,0,0,0,0,0.00722,0,0.01647,0,0.04722,0,0.21562,0,0,0,0,0,0.1147,0.11418,0,0.14005,0,0.29178,0.23475,0.10156,0,0.17398,0.15273,0,0.06429,0,0.03587,0,0.00146,0.00058,0.00669,0.00151,0.04491,0.11777,0,0.12576,0,0.00785,0,0.00657,0,0.02332,0.10126,0.00601,0.03411,0.03403,0,0,0.10727,0,0.13494,0,0,0,0.11646,0,0,0.12557,0,0.05462
0.12,0,0.00549,0,0,0,0,0,0,0.00719,0,0.01647,0,0.04727,0,0.21564,0,0,0,0,0,0.11464,0.11443,0,0.13964,0,0.29362,0.23552,0.10148,0,0.17458,0.15258,0,0.06794,0,0.03563,0,0.00146,0.00034,0.00666,0.0015,0.04491,0.11769,0,0.12555,0,0.00789,0,0.00657,0,0.02339,0.10128,0.00602,0.0341,0.03405,0,0,0.10792,0,0.13532,0,0,0,0.11656,0,0,0.12546,0,0.05324
0.14,0,0.00539,0,0,0,0,0,0,0.00715,0,0.01646,0,0.0473,0,0.21563,0,0,0,0,0,0.11459,0.11467,0,0.13924,0,0.29525,0.23612,0.10141,0,0.17505,0.15243,0,0.07139,0,0.03537,0,0.00145,9e-05,0.00664,0.00149,0.04492,0.1176,0,0.12535,0,0.00793,0,0.00658,0,0.02346,0.10131,0.00603,0.03409,0.03406,0,0,0.10861,0,0.1357,0,0,0,0.11669,0,0,0.12534,0,0.05204
0.16,0,0.00521,0,0.00034,0,0,0,0,0.00712,0,0.01645,0,0.04732,0,0.21558,0,0,0,0,0,0.11454,0.11491,0,0.13883,0,0.29666,0.2365,0.10133,0,0.17538,0.15228,0,0.07462,0,0.0351,0,0.00143,9e-05,0.00666,0.00149,0.04492,0.11749,0,0.12513,0,0.00798,0,0.00658,0,0.02352,0.10133,0.00603,0.03407,0.03408,0,0,0.10936,0,0.13609,0,0,0,0.11688,0,0,0.12522,0,0.05105
0.18,5e-05,0.00496,3e-05,0.00165,0.00011,0.00022,0.00013,0.00014,0.00715,0.00024,0.01671,0.00015,0.04768,6e-05,0.21586,0.0001,0.00019,0.00032,0.00017,0.00034,0.11457,0.11534,0.00021,0.13853,0.00065,0.29815,0.23702,0.10131,0.00022,0.17585,0.15249,0.00045,0.0777,0.00013,0.03485,2e-05,0.00143,0.00083,0.00683,0.00171,0.04503,0.11758,9e-05,0.12513,0.0003,0.00838,0.00031,0.00663,0.00022,0.02366,0.10154,0.00633,0.03443,0.03447,7e-05,0.0002,0.11035,0.00017,0.13664,0.00025,0.00026,5e-05,0.11731,0.00028,0.00064,0.12525,0.00016,0.05048
0.2,4e-05,0.00458,3e-05,0.00238,0.0001,0.00116,0.00012,0.00013,0.00712,0.00021,0.01666,0.00014,0.04761,6e-05,0.21568,9e-05,0.00017,0.0003,0.00015,0.00031,0.11453,0.11552,0.0002,0.13811,0.00059,0.29888,0.23681,0.10123,0.0002,0.17591,0.1523,0.00041,0.08041,0.00012,0.03458,2e-05,0.00139,0.00115,0.00691,0.00266,0.04502,0.1174,8e-05,0.12489,0.00027,0.00838,0.00028,0.00662,0.0002,0.02372,0.10156,0.0063,0.03435,0.03445,7e-05,0.00018,0.11131,0.00017,0.13701,0.00022,0.00024,4e-05,0.11759,0.00025,0.00058,0.1251,0.00014,0.04994
