T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.50088,1e-05,0.00937,-0.00015,-0.01019,-0.01019,0.50088,1e-05,0.00937,-0.00015,-0.01019
0.02,-0.01019,0.50088,-0,0.0095,-0.00014,-0.01019,-0.01019,0.50088,-0,0.0095,-0.00014,-0.01019
0.04,-0.01019,0.50088,-2e-05,0.00963,-0.00013,-0.01019,-0.01019,0.50088,-2e-05,0.00963,-0.00013,-0.01019
0.06,-0.01019,0.50088,-3e-05,0.00974,-0.00012,-0.01019,-0.01019,0.50088,-3e-05,0.00974,-0.00012,-0.01019
0.08,-0.01019,0.50088,-5e-05,0.00985,-0.0001,-0.01019,-0.01019,0.50088,-5e-05,0.00985,-0.0001,-0.01019
0.1,-0.01019,0.50088,-8e-05,0.00994,-8e-05,-0.01019,-0.01019,0.50088,-8e-05,0.00994,-8e-05,-0.01019
0.12,-0.01019,0.50088,-0.00011,0.01002,-6e-05,-0.01019,-0.01019,0.50088,-0.00011,0.01002,-6e-05,-0.01019
0.14,-0.01019,0.50088,-0.00015,0.01008,-3e-05,-0.01019,-0.01019,0.50088,-0.00015,0.01008,-3e-05,-0.01019
0.16,-0.01019,0.50088,-0.00019,0.01013,-0,-0.01019,-0.01019,0.50088,-0.00019,0.01013,-0,-0.01019
0.18,-0.01019,0.50088,-0.00023,0.01016,3e-05,-0.01019,-0.01019,0.50088,-0.00023,0.01016,3e-05,-0.01019
0.2,-0.01019,0.50088,-0.00028,0.01019,6e-05,-0.01019,-0.01019,0.50088,-0.00028,0.01019,6e-05,-0.01019
0.22,-0.01019,0.50088,-0.00033,0.0102,0.0001,-0.01019,-0.01019,0.50088,-0.00033,0.0102,0.0001,-0.01019
0.24,-0.01019,0.50087,-0.00038,0.01021,0.00014,-0.01019,-0.01019,0.50087,-0.00038,0.01021,0.00014,-0.01019
0.26,-0.01019,0.50087,-0.00043,0.01021,0.00018,-0.01019,-0.01019,0.50087,-0.00043,0.01021,0.00018,-0.01019
0.28,-0.01019,0.50087,-0.00049,0.01021,0.00022,-0.01019,-0.01019,0.50087,-0.00049,0.01021,0.00022,-0.01019
0.3,-0.01019,0.50087,-0.00054,0.01021,0.00026,-0.01019,-0.01019,0.50087,-0.00054,0.01021,0.00026,-0.01019
0.32,-0.01019,0.50087,-0.00059,0.01021,0.0003,-0.01019,-0.01019,0.50087,-0.00059,0.01021,0.0003,-0.01019
0.34,-0.01019,0.50087,-0.00064,0.0102,0.00034,-0.01019,-0.01019,0.50087,-0.00064,0.0102,0.00034,-0.01019
0.36,-0.01019,0.50087,-0.00069,0.0102,0.00038,-0.01019,-0.01019,0.50087,-0.00069,0.0102,0.00038,-0.01019
0.38,-0.01019,0.50087,-0.00074,0.0102,0.00041,-0.01019,-0.01019,0.50087,-0.00074,0.0102,0.00041,-0.01019
0.4,-0.01019,0.50087,-0.00078,0.01019,0.00045,-0.01019,-0.01019,0.50087,-0.00078,0.01019,0.00045,-0.01019
0.42,-0.01019,0.50087,-0.00082,0.01019,0.00048,-0.01019,-0.01019,0.50087,-0.00082,0.01019,0.00048,-0.01019
0.44,-0.01019,0.50087,-0.00086,0.01019,0.00051,-0.01019,-0.01019,0.50087,-0.00086,0.01019,0.00051,-0.01019
0.46,-0.01019,0.50087,-0.0009,0.01019,0.00054,-0.01019,-0.01019,0.50087,-0.0009,0.01019,0.00054,-0.01019
0.48,-0.01019,0.50087,-0.00093,0.01019,0.00057,-0.01019,-0.01019,0.50087,-0.00093,0.01019,0.00057,-0.01019
0.5,-0.01019,0.50087,-0.00096,0.01019,0.0006,-0.01019,-0.01019,0.50087,-0.00096,0.01019,0.0006,-0.01019
0.52,-0.01019,0.50087,-0.00099,0.01019,0.00062,-0.01019,-0.01019,0.50087,-0.00099,0.01019,0.00062,-0.01019
0.54,-0.01019,0.50087,-0.00101,0.01019,0.00064,-0.01019,-0.01019,0.50087,-0.00101,0.01019,0.00064,-0.01019
0.56,-0.01019,0.50087,-0.00103,0.01019,0.00066,-0.01019,-0.01019,0.50087,-0.00103,0.01019,0.00066,-0.01019
0.58,-0.01019,0.50087,-0.00105,0.01019,0.00067,-0.01019,-0.01019,0.50087,-0.00105,0.01019,0.00067,-0.01019
0.6,-0.01019,0.50087,-0.00107,0.01019,0.00068,-0.01019,-0.01019,0.50087,-0.00107,0.01019,0.00068,-0.01019
0.62,-0.01019,0.50087,-0.00108,0.01019,0.00069,-0.01019,-0.01019,0.50087,-0.00108,0.01019,0.00069,-0.01019
0.64,-0.01019,0.50087,-0.00109,0.01019,0.0007,-0.01019,-0.01019,0.50087,-0.00109,0.01019,0.0007,-0.01019
0.66,-0.01019,0.50087,-0.0011,0.01019,0.00071,-0.01019,-0.01019,0.50087,-0.0011,0.01019,0.00071,-0.01019
0.68,-0.01019,0.50087,-0.0011,0.01019,0.00071,-0.01019,-0.01019,0.50087,-0.0011,0.01019,0.00071,-0.01019
0.7,-0.01019,0.50087,-0.0011,0.01019,0.00071,-0.01019,-0.01019,0.50087,-0.0011,0.01019,0.00071,-0.01019
0.72,-0.01019,0.50087,-0.00111,0.01019,0.00072,-0.01019,-0.01019,0.50087,-0.00111,0.01019,0.00072,-0.01019
0.74,-0.01019,0.50087,-0.0011,0.01019,0.00072,-0.01019,-0.01019,0.50087,-0.0011,0.01019,0.00072,-0.01019
0.76,-0.01019,0.50087,-0.0011,0.01019,0.00071,-0.01019,-0.01019,0.50087,-0.0011,0.01019,0.00071,-0.01019
0.78,-0.01019,0.50087,-0.0011,0.01019,0.00071,-0.01019,-0.01019,0.50087,-0.0011,0.01019,0.00071,-0.01019
0.8,-0.01019,0.50087,-0.00109,0.01019,0.00071,-0.01019,-0.01019,0.50087,-0.00109,0.01019,0.00071,-0.01019
0.82,-0.01019,0.50087,-0.00108,0.01019,0.0007,-0.01019,-0.01019,0.50087,-0.00108,0.01019,0.0007,-0.01019
0.84,-0.01019,0.50087,-0.00107,0.01019,0.00069,-0.01019,-0.01019,0.50087,-0.00107,0.01019,0.00069,-0.01019
0.86,-0.01019,0.50087,-0.00105,0.01019,0.00068,-0.01019,-0.01019,0.50087,-0.00105,0.01019,0.00068,-0.01019
0.88,-0.01019,0.50087,-0.00104,0.01019,0.00067,-0.01019,-0.01019,0.50087,-0.00104,0.01019,0.00067,-0.01019
0.9,-0.01019,0.50087,-0.00102,0.01019,0.00066,-0.01019,-0.01019,0.50087,-0.00102,0.01019,0.00066,-0.01019
0.92,-0.01019,0.50087,-0.001,0.01019,0.00065,-0.01019,-0.01019,0.50087,-0.001,0.01019,0.00065,-0.01019
0.94,-0.01019,0.50087,-0.00097,0.01019,0.00063,-0.01019,-0.01019,0.50087,-0.00097,0.01019,0.00063,-0.01019
0.96,-0.01019,0.50087,-0.00095,0.01019,0.00061,-0.01019,-0.01019,0.50087,-0.00095,0.01019,0.00061,-0.01019
0.98,-0.01019,0.50087,-0.00093,0.01019,0.0006,-0.01019,-0.01019,0.50087,-0.00093,0.01019,0.0006,-0.01019
1,-0.01019,0.50087,-0.0009,0.01019,0.00058,-0.01019,-0.01019,0.50088,-0.0009,0.01019,0.00058,-0.01019
1.02,-0.01019,0.50087,-0.00087,0.01019,0.00056,-0.01019,-0.01019,0.50088,-0.00087,0.01019,0.00056,-0.01019
1.04,-0.01019,0.50087,-0.00085,0.01019,0.00054,-0.01019,-0.01019,0.50088,-0.00085,0.01019,0.00054,-0.01019
1.06,-0.01019,0.50087,-0.00082,0.01019,0.00052,-0.01019,-0.01019,0.50088,-0.00082,0.01019,0.00052,-0.01019
1.08,-0.01019,0.50087,-0.00079,0.01019,0.0005,-0.01019,-0.01019,0.50088,-0.00079,0.01019,0.0005,-0.01019
1.1,-0.01019,0.50087,-0.00077,0.01019,0.00048,-0.01019,-0.01019,0.50088,-0.00077,0.01019,0.00048,-0.01019
1.12,-0.01019,0.50088,-0.00074,0.01019,0.00046,-0.01019,-0.01019,0.50088,-0.00074,0.01019,0.00046,-0.01019
1.14,-0.01019,0.50088,-0.00071,0.01019,0.00044,-0.01019,-0.01019,0.50087,-0.00071,0.01019,0.00044,-0.01019
1.16,-0.01019,0.50089,-0.00068,0.01019,0.00041,-0.01019,-0.01019,0.50087,-0.00068,0.01019,0.00041,-0.01019
1.18,-0.01019,0.50089,-0.00065,0.01019,0.00039,-0.01019,-0.01019,0.50086,-0.00065,0.01019,0.00039,-0.01019
1.2,-0.01019,0.5009,-0.00062,0.01019,0.00037,-0.01019,-0.01019,0.50086,-0.00062,0.01019,0.00037,-0.01019
1.22,-0.01019,0.50091,-0.00059,0.01019,0.00035,-0.01019,-0.01019,0.50085,-0.00059,0.01019,0.00035,-0.01019
1.24,-0.01019,0.50093,-0.00057,0.01019,0.00033,-0.01019,-0.01019,0.50083,-0.00056,0.01019,0.00033,-0.01019
1.26,-0.01019,0.50094,-0.00054,0.01018,0.0003,-0.01019,-0.01019,0.50082,-0.00053,0.01018,0.0003,-0.01019
1.28,-0.01019,0.50096,-0.00051,0.01018,0.00028,-0.01019,-0.01019,0.50081,-0.0005,0.01018,0.00028,-0.01019
1.3,-0.01019,0.50097,-0.00048,0.01018,0.00026,-0.01019,-0.01019,0.5008,-0.00047,0.01018,0.00026,-0.01019
1.32,-0.01019,0.50098,-0.00046,0.01018,0.00024,-0.01019,-0.01019,0.50079,-0.00044,0.01018,0.00024,-0.01019
1.34,-0.01019,0.50098,-0.00043,0.01018,0.00022,-0.01019,-0.01019,0.50079,-0.00042,0.01018,0.00022,-0.01019
1.36,-0.01019,0.50097,-0.00041,0.01018,0.00021,-0.01019,-0.01019,0.5008,-0.0004,0.01018,0.00021,-0.01019
1.38,-0.01019,0.50094,-0.0004,0.01018,0.00019,-0.01019,-0.01019,0.50083,-0.00038,0.01018,0.00019,-0.01019
1.4,-0.01019,0.50089,-0.00039,0.01018,0.00019,-0.01019,-0.01019,0.50088,-0.00037,0.01018,0.00019,-0.01019
1.42,-0.01019,0.50081,-0.00038,0.01018,0.00018,-0.01019,-0.01019,0.50097,-0.00037,0.01018,0.00018,-0.01019
1.44,-0.01018,0.5007,-0.00039,0.01018,0.00019,-0.01019,-0.01018,0.50108,-0.00039,0.01018,0.00019,-0.01019
1.46,-0.01018,0.50054,-0.0004,0.01018,0.0002,-0.01019,-0.01018,0.50124,-0.00042,0.01018,0.0002,-0.01019
1.48,-0.01018,0.50035,-0.00042,0.01018,0.00023,-0.01019,-0.01017,0.50144,-0.00046,0.01018,0.00023,-0.01019
1.5,-0.01017,0.50011,-0.00046,0.01018,0.00026,-0.01019,-0.01017,0.50168,-0.00053,0.01018,0.00027,-0.01019
1.52,-0.01017,0.49983,-0.00051,0.01018,0.00031,-0.01019,-0.01016,0.50196,-0.00062,0.01018,0.00032,-0.01019
1.54,-0.01016,0.49953,-0.00058,0.01018,0.00038,-0.01019,-0.01015,0.50226,-0.00073,0.01018,0.00038,-0.01019
1.56,-0.01016,0.49924,-0.00066,0.01018,0.00046,-0.01018,-0.01015,0.50256,-0.00087,0.01018,0.00047,-0.01018
1.58,-0.01015,0.49899,-0.00077,0.01018,0.00055,-0.01018,-0.01014,0.50281,-0.00102,0.01018,0.00056,-0.01018
1.6,-0.01015,0.49883,-0.0009,0.01017,0.00066,-0.01018,-0.01014,0.50297,-0.0012,0.01017,0.00068,-0.01018
