T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00964,0.4994,-0,0.00866,-9e-05,-0.01019,-0.00964,0.4994,-0,0.00866,-9e-05,-0.01019
0.02,-0.00965,0.4994,-0,0.00881,-9e-05,-0.01019,-0.00965,0.4994,-0,0.00881,-9e-05,-0.01019
0.04,-0.00967,0.4994,0,0.00897,-9e-05,-0.01019,-0.00967,0.4994,0,0.00897,-9e-05,-0.01019
0.06,-0.00968,0.4994,0,0.00912,-8e-05,-0.01019,-0.00968,0.4994,0,0.00912,-8e-05,-0.01019
0.08,-0.0097,0.4994,0,0.00927,-8e-05,-0.01019,-0.0097,0.4994,0,0.00927,-8e-05,-0.01019
0.1,-0.00971,0.4994,-0,0.00942,-8e-05,-0.01019,-0.00971,0.4994,-0,0.00942,-8e-05,-0.01019
0.12,-0.00973,0.49939,-1e-05,0.00955,-7e-05,-0.01019,-0.00973,0.49939,-1e-05,0.00955,-7e-05,-0.01019
0.14,-0.00974,0.49939,-2e-05,0.00968,-6e-05,-0.01019,-0.00974,0.49939,-2e-05,0.00968,-6e-05,-0.01019
0.16,-0.00976,0.49939,-4e-05,0.0098,-5e-05,-0.01019,-0.00976,0.49939,-4e-05,0.0098,-5e-05,-0.01019
0.18,-0.00977,0.49939,-6e-05,0.0099,-3e-05,-0.01019,-0.00977,0.49939,-6e-05,0.0099,-3e-05,-0.01019
0.2,-0.00979,0.49939,-8e-05,0.00998,-1e-05,-0.01019,-0.00979,0.49939,-8e-05,0.00998,-1e-05,-0.01019
0.22,-0.0098,0.49939,-0.00011,0.01005,2e-05,-0.01019,-0.0098,0.49939,-0.00011,0.01005,2e-05,-0.01019
0.24,-0.00982,0.49939,-0.00015,0.01011,4e-05,-0.01019,-0.00982,0.49939,-0.00015,0.01011,4e-05,-0.01019
0.26,-0.00983,0.49939,-0.00019,0.01015,7e-05,-0.01019,-0.00983,0.49939,-0.00019,0.01015,7e-05,-0.01019
0.28,-0.00985,0.49939,-0.00023,0.01018,0.00011,-0.01019,-0.00985,0.49939,-0.00023,0.01018,0.00011,-0.01019
0.3,-0.00986,0.49939,-0.00028,0.01019,0.00014,-0.01019,-0.00986,0.49939,-0.00028,0.01019,0.00014,-0.01019
0.32,-0.00987,0.49939,-0.00033,0.01021,0.00018,-0.01019,-0.00987,0.49939,-0.00033,0.01021,0.00018,-0.01019
0.34,-0.00989,0.49939,-0.00037,0.01021,0.00022,-0.01019,-0.00989,0.49939,-0.00037,0.01021,0.00022,-0.01019
0.36,-0.0099,0.49939,-0.00042,0.01021,0.00026,-0.01019,-0.0099,0.49939,-0.00042,0.01021,0.00026,-0.01019
0.38,-0.00991,0.49939,-0.00047,0.01021,0.00029,-0.01019,-0.00991,0.49939,-0.00047,0.01021,0.00029,-0.01019
0.4,-0.00992,0.49939,-0.00051,0.01021,0.00033,-0.01019,-0.00992,0.49939,-0.00051,0.01021,0.00033,-0.01019
0.42,-0.00993,0.49939,-0.00056,0.01021,0.00036,-0.01019,-0.00993,0.49939,-0.00056,0.01021,0.00036,-0.01019
0.44,-0.00994,0.49939,-0.0006,0.0102,0.00039,-0.01019,-0.00994,0.49939,-0.0006,0.0102,0.00039,-0.01019
0.46,-0.00995,0.49939,-0.00063,0.0102,0.00042,-0.01019,-0.00995,0.49939,-0.00063,0.0102,0.00042,-0.01019
0.48,-0.00996,0.49939,-0.00067,0.01019,0.00045,-0.01019,-0.00996,0.49939,-0.00067,0.01019,0.00045,-0.01019
0.5,-0.00996,0.49939,-0.0007,0.01019,0.00047,-0.01019,-0.00996,0.49939,-0.0007,0.01019,0.00047,-0.01019
0.52,-0.00996,0.49939,-0.00073,0.01019,0.0005,-0.01019,-0.00996,0.49939,-0.00073,0.01019,0.0005,-0.01019
0.54,-0.00997,0.49939,-0.00075,0.01019,0.00052,-0.01019,-0.00997,0.49939,-0.00075,0.01019,0.00052,-0.01019
0.56,-0.00997,0.49939,-0.00077,0.01019,0.00053,-0.01019,-0.00997,0.49939,-0.00077,0.01019,0.00053,-0.01019
0.58,-0.00997,0.49939,-0.00079,0.01019,0.00055,-0.01019,-0.00997,0.49939,-0.00079,0.01019,0.00055,-0.01019
0.6,-0.00997,0.49939,-0.00081,0.01019,0.00056,-0.01019,-0.00997,0.49939,-0.00081,0.01019,0.00056,-0.01019
0.62,-0.00997,0.49939,-0.00082,0.01019,0.00057,-0.01019,-0.00997,0.49939,-0.00082,0.01019,0.00057,-0.01019
0.64,-0.00997,0.49939,-0.00083,0.01019,0.00058,-0.01019,-0.00997,0.49939,-0.00083,0.01019,0.00058,-0.01019
0.66,-0.00996,0.49939,-0.00084,0.01019,0.00059,-0.01019,-0.00996,0.49939,-0.00084,0.01019,0.00059,-0.01019
0.68,-0.00996,0.49939,-0.00084,0.01019,0.00059,-0.01019,-0.00996,0.49939,-0.00084,0.01019,0.00059,-0.01019
0.7,-0.00996,0.49939,-0.00085,0.01019,0.00059,-0.01019,-0.00996,0.49939,-0.00085,0.01019,0.00059,-0.01019
0.72,-0.00995,0.49939,-0.00085,0.01019,0.00059,-0.01019,-0.00995,0.49939,-0.00085,0.01019,0.00059,-0.01019
0.74,-0.00994,0.49939,-0.00085,0.01019,0.00059,-0.01019,-0.00994,0.49939,-0.00085,0.01019,0.00059,-0.01019
0.76,-0.00993,0.49939,-0.00084,0.01019,0.00059,-0.01019,-0.00993,0.49939,-0.00084,0.01019,0.00059,-0.01019
0.78,-0.00992,0.49939,-0.00083,0.01019,0.00058,-0.01019,-0.00992,0.49939,-0.00083,0.01019,0.00058,-0.01019
0.8,-0.00991,0.49939,-0.00082,0.01019,0.00058,-0.01019,-0.00991,0.49939,-0.00082,0.01019,0.00058,-0.01019
0.82,-0.0099,0.49939,-0.00081,0.01019,0.00057,-0.01019,-0.0099,0.49939,-0.00081,0.01019,0.00057,-0.01019
0.84,-0.00988,0.49939,-0.00079,0.01019,0.00056,-0.01019,-0.00988,0.49939,-0.00079,0.01019,0.00056,-0.01019
0.86,-0.00987,0.49939,-0.00078,0.01019,0.00054,-0.01019,-0.00987,0.49939,-0.00078,0.01019,0.00054,-0.01019
0.88,-0.00985,0.49939,-0.00076,0.01019,0.00053,-0.01019,-0.00985,0.49939,-0.00076,0.01019,0.00053,-0.01019
0.9,-0.00984,0.49939,-0.00074,0.01019,0.00051,-0.01019,-0.00984,0.49939,-0.00074,0.01019,0.00051,-0.01019
0.92,-0.00982,0.49939,-0.00072,0.01019,0.0005,-0.01019,-0.00982,0.49939,-0.00072,0.01019,0.0005,-0.01019
0.94,-0.00981,0.49939,-0.00069,0.01019,0.00048,-0.01019,-0.00981,0.49939,-0.00069,0.01019,0.00048,-0.01019
0.96,-0.00979,0.49939,-0.00067,0.01019,0.00047,-0.01019,-0.00979,0.49939,-0.00067,0.01019,0.00047,-0.01019
0.98,-0.00978,0.49939,-0.00065,0.01019,0.00045,-0.01019,-0.00978,0.49939,-0.00065,0.01019,0.00045,-0.01019
1,-0.00976,0.49939,-0.00062,0.01019,0.00043,-0.01019,-0.00976,0.4994,-0.00062,0.01019,0.00043,-0.01019
1.02,-0.00974,0.49939,-0.0006,0.01019,0.00041,-0.01019,-0.00974,0.4994,-0.0006,0.01019,0.00041,-0.01019
1.04,-0.00972,0.49939,-0.00058,0.01019,0.00039,-0.01019,-0.00972,0.4994,-0.00058,0.01019,0.00039,-0.01019
1.06,-0.0097,0.49939,-0.00055,0.01018,0.00037,-0.01019,-0.0097,0.4994,-0.00055,0.01018,0.00037,-0.01019
1.08,-0.00968,0.49939,-0.00052,0.01018,0.00035,-0.01019,-0.00968,0.4994,-0.00052,0.01018,0.00035,-0.01019
1.1,-0.00966,0.49939,-0.0005,0.01018,0.00033,-0.01019,-0.00966,0.4994,-0.0005,0.01018,0.00033,-0.01019
1.12,-0.00963,0.49939,-0.00047,0.01018,0.00031,-0.01019,-0.00963,0.49939,-0.00047,0.01018,0.00031,-0.01019
1.14,-0.0096,0.4994,-0.00044,0.01018,0.00029,-0.01019,-0.0096,0.49939,-0.00044,0.01018,0.00029,-0.01019
1.16,-0.00958,0.4994,-0.00042,0.01018,0.00027,-0.01019,-0.00958,0.49939,-0.00042,0.01018,0.00027,-0.01019
1.18,-0.00955,0.49941,-0.00039,0.01018,0.00025,-0.01019,-0.00955,0.49938,-0.00039,0.01018,0.00025,-0.01019
1.2,-0.00952,0.49942,-0.00036,0.01018,0.00023,-0.01019,-0.00952,0.49937,-0.00036,0.01018,0.00023,-0.01019
1.22,-0.00949,0.49943,-0.00033,0.01018,0.0002,-0.01019,-0.00949,0.49936,-0.00033,0.01018,0.0002,-0.01019
1.24,-0.00946,0.49945,-0.0003,0.01018,0.00018,-0.01019,-0.00946,0.49935,-0.0003,0.01018,0.00018,-0.01019
1.26,-0.00943,0.49946,-0.00027,0.01017,0.00016,-0.01019,-0.00942,0.49934,-0.00027,0.01017,0.00016,-0.01019
1.28,-0.00939,0.49947,-0.00025,0.01017,0.00014,-0.01019,-0.00938,0.49933,-0.00024,0.01017,0.00014,-0.01019
1.3,-0.00935,0.49948,-0.00022,0.01017,0.00012,-0.01019,-0.00935,0.49932,-0.00021,0.01017,0.00012,-0.01019
1.32,-0.00931,0.49949,-0.0002,0.01017,0.0001,-0.01019,-0.0093,0.49931,-0.00018,0.01017,0.0001,-0.01019
1.34,-0.00926,0.49949,-0.00017,0.01017,8e-05,-0.01019,-0.00926,0.49931,-0.00016,0.01017,8e-05,-0.01019
1.36,-0.00921,0.49948,-0.00016,0.01017,6e-05,-0.01019,-0.00921,0.49933,-0.00014,0.01017,6e-05,-0.01019
