T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-10.34836,0.20823,0.02722,0.04311,-0.16007,-0.01776,0.80077,-4.87994,-0.07037,-2.40691,0.05085,-0.09118,0.24129,0.04582,7.81804,0.54854,-1.41248,0.02506,-0.21059,-0.15512,16.85043,16.01438,-2.13576,26.64049,-15.42974,8.26529,6.01435,15.00826,-16.2415,3.61192,29.47218,-14.23308,1.92883,-0.97105
0.02,-10.29906,0.21761,0.02485,0.04741,-0.15899,-0.01764,0.80113,-4.87828,-0.07226,-2.40601,0.05084,-0.09161,0.24127,0.04525,7.82079,0.54861,-1.41372,0.02503,-0.21071,-0.1552,16.85633,16.03781,-2.15314,26.54559,-15.48731,8.2975,6.02431,15.03893,-16.29037,3.64311,29.43136,-14.19566,2.05429,-0.91914
0.04,-10.24514,0.22569,0.0224,0.05222,-0.15787,-0.0175,0.80153,-4.87666,-0.07412,-2.4054,0.05086,-0.09203,0.2413,0.04473,7.82386,0.54872,-1.41503,0.025,-0.21085,-0.15529,16.86158,16.0629,-2.17143,26.44909,-15.54542,8.32791,6.03188,15.06742,-16.34624,3.67136,29.38882,-14.15696,2.17781,-0.86986
0.06,-10.18676,0.2324,0.01998,0.05751,-0.15671,-0.01735,0.80195,-4.87494,-0.07596,-2.40495,0.05088,-0.09245,0.24135,0.04425,7.82702,0.54885,-1.41635,0.02497,-0.21099,-0.15537,16.86623,16.08766,-2.19096,26.35135,-15.60364,8.35437,6.03545,15.09343,-16.41111,3.69648,29.34433,-14.11708,2.29729,-0.82479
0.08,-10.12419,0.23682,0.01782,0.06323,-0.15556,-0.0172,0.80235,-4.87293,-0.0778,-2.40449,0.05091,-0.09286,0.2414,0.04383,7.82993,0.54897,-1.41761,0.02495,-0.21113,-0.15544,16.87034,16.11039,-2.21205,26.25265,-15.6616,8.37497,6.03359,15.11656,-16.4864,3.71842,29.29749,-14.07613,2.41097,-0.78533
0.1,-10.05808,0.23707,0.01623,0.06929,-0.1545,-0.01704,0.80273,-4.87045,-0.07963,-2.40386,0.05092,-0.09325,0.24143,0.04349,7.83222,0.54904,-1.41879,0.02494,-0.21125,-0.15549,16.87444,16.13009,-2.235,26.1537,-15.71891,8.38823,6.02519,15.13653,-16.57228,3.73714,29.2482,-14.03437,2.51736,-0.75255
0.12,-9.98849,0.23085,0.01558,0.07565,-0.1537,-0.01691,0.80303,-4.86729,-0.08152,-2.40276,0.0509,-0.09363,0.2414,0.04322,7.83349,0.54906,-1.41978,0.02494,-0.21133,-0.15551,16.8773,16.14702,-2.25982,26.05446,-15.775,8.39387,6.00991,15.15182,-16.66723,3.7527,29.19564,-13.99207,2.61578,-0.72694
0.14,-9.91646,0.21483,0.01632,0.08218,-0.15333,-0.01681,0.80327,-4.86333,-0.08341,-2.4011,0.05086,-0.09398,0.2413,0.0431,7.83343,0.54895,-1.42064,0.02494,-0.21135,-0.15551,16.8803,16.16081,-2.2867,25.95564,-15.82995,8.3911,5.9874,15.1625,-16.76995,3.76555,29.14001,-13.94946,2.70589,-0.70865
0.16,-9.84256,0.18608,0.01883,0.0888,-0.15358,-0.01677,0.80344,-4.85844,-0.08529,-2.39874,0.05076,-0.09428,0.24109,0.04312,7.83184,0.54865,-1.42139,0.02494,-0.21129,-0.15548,16.8831,16.17208,-2.3156,25.85709,-15.88382,8.38017,5.95796,15.16784,-16.87767,3.77639,29.08078,-13.90658,2.78826,-0.69716
0.18,-9.76561,0.14374,0.02324,0.09556,-0.15462,-0.01681,0.80332,-4.85242,-0.08751,-2.39517,0.05061,-0.09462,0.24074,0.04327,7.82852,0.54839,-1.42178,0.02497,-0.21118,-0.1554,16.87948,16.18426,-2.34553,25.75758,-15.935,8.3647,5.92362,15.1629,-16.98315,3.78516,29.01609,-13.86408,2.86381,-0.69138
