T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.60544,-0.00875,-0.01255,0.17248,0.0032,3e-05,-0.35729,-1.27946,-0.03228,-4e-05,0.06492,0.03722,0.02591,-0.83716,-2.23354,-0.03714,-0.00064,-0.03931,0.02708,0.07079,0.07687,0.0449,-0.01377,-0.01675,0.00748,-0.00168,-0.00078,-0.15305,-1.72011,-0.88015,-0.1699,-0.68714,0.07146,0.18386
0.02,-0.62016,-0.00915,-0.01365,0.17263,0.00321,3e-05,-0.3918,-1.24468,-0.04148,-5e-05,0.07193,0.04925,0.02873,-0.87184,-2.28257,-0.04549,-0.00148,-0.02981,0.02905,0.07406,0.08031,0.04607,-0.01386,-0.01712,0.00765,-0.00171,-0.00079,-0.15679,-1.77539,-0.87199,-0.17401,-0.70729,0.07391,0.1888
0.04,-0.6232,-0.00958,-0.01438,0.16997,0.00317,3e-05,-0.42632,-1.18731,-0.05068,-6e-05,0.07583,0.05992,0.03076,-0.89517,-2.31108,-0.05282,-0.0026,-0.02255,0.03016,0.07579,0.08314,0.04685,-0.01388,-0.01727,0.00773,-0.00171,-0.00079,-0.15616,-1.80925,-0.85262,-0.1758,-0.72131,0.07591,0.19185
0.06,-0.61394,-0.01014,-0.0147,0.16471,0.00307,3e-05,-0.45846,-1.10977,-0.05875,-9e-05,0.07662,0.06882,0.03194,-0.90684,-2.32287,-0.05766,-0.00401,-0.01777,0.03024,0.07585,0.08544,0.04734,-0.01385,-0.01719,0.00772,-0.00168,-0.00078,-0.1501,-1.82252,-0.82371,-0.17528,-0.7305,0.07767,0.19331
0.08,-0.59163,-0.01092,-0.01462,0.15702,0.00292,3e-05,-0.4856,-1.01426,-0.06407,-0.00011,0.07443,0.07559,0.03224,-0.90619,-2.32064,-0.058,-0.00568,-0.0152,0.02913,0.07407,0.08721,0.04761,-0.01379,-0.01689,0.00763,-0.00163,-0.00076,-0.13736,-1.81538,-0.78643,-0.17241,-0.7359,0.07937,0.19339
0.1,-0.5556,-0.01195,-0.01417,0.14708,0.00271,3e-05,-0.50582,-0.90381,-0.06454,-0.00015,0.06949,0.07981,0.03166,-0.89229,-2.30621,-0.05126,-0.00758,-0.01421,0.02671,0.07032,0.08841,0.04772,-0.01369,-0.01634,0.00745,-0.00155,-0.00072,-0.1165,-1.78724,-0.74181,-0.16703,-0.73818,0.08113,0.19226
0.12,-0.50555,-0.0132,-0.01339,0.13498,0.00244,3e-05,-0.51579,-0.78105,-0.05744,-0.00019,0.06239,0.08133,0.03018,-0.86466,-2.27969,-0.03432,-0.00957,-0.01286,0.02298,0.06456,0.08896,0.04771,-0.01354,-0.01557,0.00719,-0.00145,-0.00067,-0.08614,-1.73709,-0.69035,-0.15896,-0.73758,0.08303,0.18998
0.14,-0.44193,-0.01458,-0.01241,0.12101,0.00212,3e-05,-0.51559,-0.65134,-0.03955,-0.00024,0.05357,0.07989,0.02786,-0.82256,-2.24123,-0.00357,-0.01148,-0.0098,0.01796,0.05683,0.0887,0.04758,-0.01331,-0.01458,0.00686,-0.00133,-0.00061,-0.04504,-1.66391,-0.63298,-0.14798,-0.73392,0.08505,0.18655
0.16,-0.36641,-0.01598,-0.0114,0.10552,0.00175,2e-05,-0.50447,-0.52044,-0.00713,-0.0003,0.04384,0.07559,0.02483,-0.76646,-2.1898,0.04488,-0.01303,-0.0031,0.01193,0.04741,0.08741,0.04729,-0.01295,-0.01338,0.00646,-0.00118,-0.00054,0.00745,-1.56734,-0.57062,-0.13398,-0.7266,0.0871,0.18193
0.18,-0.28248,-0.0173,-0.01043,0.08891,0.00135,2e-05,-0.47456,-0.393,0.04386,-0.00036,0.03467,0.069,0.02107,-0.69907,-2.12162,0.11482,-0.0138,0.00752,0.00543,0.0369,0.08486,0.04683,-0.01244,-0.01202,0.00601,-0.00103,-0.00047,0.07104,-1.44849,-0.50417,-0.11707,-0.71457,0.08896,0.17607
0.2,-0.19538,-0.0182,-0.01008,0.07242,0.00097,2e-05,-0.44441,-0.28337,0.11749,-0.0004,0.02566,0.06024,0.01726,-0.62145,-2.04152,0.20963,-0.01332,0.02167,-0.001,0.02602,0.08078,0.04605,-0.01162,-0.01058,0.00554,-0.00087,-0.00039,0.14387,-1.31116,-0.43736,-0.09752,-0.69677,0.09029,0.16894
0.22,-0.11107,-0.01833,-0.01056,0.05715,0.00064,2e-05,-0.43032,-0.20025,0.21749,-0.00042,0.01673,0.05006,0.01408,-0.53694,-1.95493,0.33168,-0.01095,0.0448,-0.00616,0.0157,0.075,0.04487,-0.01032,-0.00915,0.00507,-0.00073,-0.00032,0.22189,-1.16106,-0.37356,-0.07584,-0.67215,0.09073,0.1605
0.24,-0.03436,-0.01795,-0.011,0.04316,0.00037,3e-05,-0.40337,-0.13823,0.34636,-0.00041,0.00993,0.03979,0.01107,-0.45188,-1.85291,0.48083,-0.00588,0.06987,-0.0093,0.0068,0.06753,0.04332,-0.00875,-0.00781,0.00465,-0.00062,-0.00026,0.30088,-1.00376,-0.31296,-0.05262,-0.63964,0.08996,0.15088
0.26,0.03205,-0.01729,-0.01066,0.03059,0.00017,3e-05,-0.34786,-0.09327,0.50429,-0.00037,0.0057,0.03016,0.00808,-0.36898,-1.72872,0.65305,0.00279,0.08437,-0.01056,-0.00029,0.05869,0.04153,-0.00713,-0.00662,0.00429,-0.00054,-0.00021,0.37638,-0.84553,-0.25599,-0.02837,-0.59905,0.08785,0.14024
0.28,0.08715,-0.01629,-0.0092,0.01978,3e-05,3e-05,-0.27235,-0.06332,0.68781,-0.00029,0.00305,0.02155,0.00554,-0.28798,-1.58428,0.8396,0.01589,0.08861,-0.01003,-0.00553,0.0492,0.03965,-0.00546,-0.00563,0.00405,-0.0005,-0.00019,0.44172,-0.69486,-0.20398,-0.00366,-0.55166,0.08444,0.12887
0.3,0.13077,-0.01496,-0.00632,0.01089,-4e-05,3e-05,-0.18277,-0.0488,0.88874,-0.00019,0.00158,0.01424,0.00335,-0.20764,-1.42674,1.02433,0.0342,0.07931,-0.00819,-0.00905,0.04012,0.03793,-0.00404,-0.00486,0.00396,-0.00052,-0.0002,0.4879,-0.56165,-0.16047,0.02066,-0.49981,0.07991,0.11726
0.32,0.16317,-0.01333,-0.00192,0.00398,-8e-05,3e-05,-0.09087,-0.04975,1.09221,-7e-05,0.00085,0.00858,0.00155,-0.12652,-1.26484,1.18187,0.0583,0.05748,-0.00543,-0.01101,0.03275,0.03662,-0.00317,-0.00434,0.00406,-0.00061,-0.00025,0.50513,-0.45684,-0.12782,0.04348,-0.44667,0.07456,0.10601
0.34,0.18594,-0.01131,0.00326,-0.00098,-0.0001,3e-05,-0.01171,-0.06124,1.2719,5e-05,0.00038,0.00482,0.00044,-0.04225,-1.10309,1.27771,0.08818,0.03511,-0.00152,-0.01175,0.02837,0.0359,-0.00261,-0.00404,0.00439,-0.00076,-0.00035,0.48723,-0.38964,-0.10425,0.06369,-0.39554,0.06881,0.0957
0.36,0.2017,-0.0088,0.00757,-0.00414,-0.0001,3e-05,0.04127,-0.07928,1.38914,0.00015,-0,0.00293,-0.00011,0.04989,-0.94882,1.26681,0.1229,0.01788,0.00363,-0.01156,0.02765,0.03561,-0.00209,-0.0039,0.00491,-0.00096,-0.00048,0.43174,-0.36327,-0.08851,0.08017,-0.34886,0.06305,0.08673
0.38,0.21316,-0.0059,0.00891,-0.0057,-0.0001,3e-05,0.05753,-0.1054,1.39263,0.00024,-0.00033,0.0028,-0.0004,0.15589,-0.81483,1.09274,0.16047,0.00576,0.01008,-0.01065,0.03062,0.03538,-0.00166,-0.00379,0.00553,-0.0012,-0.00064,0.33934,-0.3746,-0.08025,0.09169,-0.30842,0.05762,0.07936
0.4,0.22382,-0.00284,0.00509,-0.00589,-9e-05,3e-05,0.02968,-0.14097,1.21805,0.00029,-0.00059,0.00442,-0.00065,0.28174,-0.71765,0.69203,0.19787,-0.00138,0.01797,-0.00919,0.03698,0.0351,-0.00117,-0.00361,0.00624,-0.00144,-0.0008,0.21616,-0.41598,-0.07761,0.0968,-0.27568,0.05292,0.07383
0.42,0.23726,-3e-05,-0.0056,-0.00496,-8e-05,2e-05,-0.04183,-0.1883,0.79232,0.0003,-0.0007,0.00801,-0.00114,0.43369,-0.67365,-0.00082,0.23099,-0.00415,0.02741,-0.00735,0.04607,0.03445,-0.00014,-0.00321,0.00697,-0.00164,-0.00095,0.06988,-0.47702,-0.07832,0.09379,-0.25188,0.04937,0.07035
0.44,0.25574,0.00187,-0.02344,-0.00309,-7e-05,1e-05,-0.14463,-0.24244,0.03821,0.00029,-0.00052,0.01409,-0.00196,0.61884,-0.69314,-1.04553,0.25353,-0.00336,0.03842,-0.0053,0.05709,0.03322,0.00096,-0.00248,0.00762,-0.00179,-0.00105,-0.09272,-0.54671,-0.08116,0.08054,-0.2377,0.0472,0.06892
0.46,0.28062,0.00232,-0.04704,-0.00045,-5e-05,-0,-0.25686,-0.29289,-1.10864,0.00024,0.00011,0.02337,-0.00316,0.84585,-0.77992,-2.48455,0.25797,0.0003,0.05074,-0.00325,0.06928,0.0315,0.00167,-0.00132,0.00815,-0.00186,-0.00112,-0.26379,-0.61546,-0.08516,0.05478,-0.23285,0.04643,0.06945
0.48,0.31191,0.00125,-0.07333,0.00276,-2e-05,-3e-05,-0.34125,-0.32952,-2.69296,0.00017,0.00119,0.0364,-0.00504,1.12303,-0.9298,-4.33782,0.23672,0.00698,0.06361,-0.00142,0.08192,0.02974,0.00228,0.00032,0.00856,-0.00186,-0.00115,-0.4343,-0.6754,-0.08921,0.0143,-0.23589,0.04693,0.07164
0.5,0.34763,-0.00057,-0.09747,0.00634,2e-05,-6e-05,-0.34253,-0.30711,-4.67261,9e-05,0.00287,0.05357,-0.00709,1.44226,-1.12565,-6.50518,0.18155,0.01662,0.07584,0,0.09415,0.02861,0.00238,0.00242,0.0089,-0.00181,-0.00116,-0.59401,-0.71934,-0.09258,-0.04296,-0.2447,0.04831,0.07505
0.52,0.38432,-0.00126,-0.11584,0.01004,8e-05,-0.00011,-0.17139,-0.19079,-7.0978,2e-05,0.00521,0.07475,-0.00848,1.79826,-1.32721,-9.11352,0.08458,0.02787,0.08611,0.00096,0.10518,0.02885,0.00142,0.00498,0.00928,-0.00175,-0.00118,-0.73307,-0.74094,-0.09471,-0.1188,-0.25693,0.05012,0.07917
0.54,0.41407,0.00162,-0.12444,0.0137,0.00016,-0.00017,0.26353,0.02245,-9.6597,-5e-05,0.00713,0.09672,-0.00989,2.15382,-1.50942,-11.72232,-0.06328,0.04191,0.09157,0.00153,0.11473,0.03103,-0,0.00802,0.00977,-0.0017,-0.00121,-0.84269,-0.7359,-0.095,-0.21457,-0.2707,0.05201,0.08359
0.56,0.42595,0.00979,-0.12242,0.01723,0.00027,-0.00025,0.66895,0.34522,-11.99289,-0.00012,0.00744,0.11552,-0.01226,2.47159,-1.65967,-13.86497,-0.27515,0.0588,0.0889,0.00187,0.12303,0.03517,-0.00161,0.01161,0.01035,-0.00165,-0.00126,-0.91829,-0.70196,-0.09296,-0.3305,-0.2851,0.05379,0.08805
0.58,0.42041,0.02388,-0.11518,0.0206,0.00042,-0.00035,0.89348,0.86096,-16.00272,-0.00019,0.00631,0.13147,-0.01466,2.76757,-1.6755,-18.3419,-0.56699,0.07207,0.07871,0.00194,0.13064,0.04064,-0.00394,0.01594,0.01081,-0.00159,-0.00128,-0.96225,-0.63915,-0.08841,-0.4648,-0.30021,0.05542,0.09242
0.6,0.38253,0.03766,-0.08296,0.02374,0.00063,-0.00044,1.12404,1.37147,-15.29563,-0.00026,0.00365,0.13504,-0.01443,2.79867,-1.96701,-16.58488,-0.98818,0.08168,0.05853,0.00224,0.13845,0.04625,-0.00652,0.02139,0.01077,-0.00145,-0.00124,-0.9767,-0.55129,-0.08049,-0.61219,-0.31695,0.05706,0.09669
0.62,0.30613,0.02372,0.01227,0.02656,0.0009,-0.00051,1.43865,1.02552,-3.82424,-0.00038,0.0007,0.11093,-0.0081,2.55385,-3.43005,-2.94014,-1.77417,0.08698,0.0476,0.00294,0.14783,0.05049,-0.00829,0.02856,0.00975,-0.00118,-0.00108,-0.96647,-0.4448,-0.06855,-0.76399,-0.33674,0.05895,0.10089
0.64,0.28893,-0.0347,0.13411,0.02893,0.00125,-0.00056,2.15488,-0.24287,3.02066,-0.0006,-0.00017,0.07561,-0.0007,2.56896,-5.45988,3.64614,-2.98915,0.08958,0.10198,-0.00097,0.1496,0.04488,-0.00565,0.02996,0.00499,-0.00059,-0.00062,-0.94542,-0.32729,-0.05342,-0.91039,-0.36086,0.06129,0.10502
