T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,0,-0,-0,0,-0.00051,0.99813,-0.01019,-0,0.01019,0
0.02,0,0,0,-0,-0,0,-0.00061,0.99813,-0.01019,-0,0.01019,0
0.04,0,0,0,-0,-0,0,-0.0007,0.99812,-0.01019,-0,0.01019,0
0.06,0,0,-0,-0,0,0,-0.0008,0.9981,-0.01019,-0,0.01019,0
0.08,0,1e-05,-0,-0,0,-0,-0.00089,0.99807,-0.01019,-0,0.01019,-0
0.1,0,4e-05,-0,0,0,-0,-0.00099,0.99803,-0.01019,0,0.01019,-0
0.12,0,9e-05,-0,0,0,-0,-0.00108,0.99797,-0.01019,0,0.01019,-0
0.14,0,0.00016,-0,0,0,-0,-0.00116,0.9979,-0.01019,0,0.01019,-0
0.16,0,0.00024,-0,0,0,-0,-0.00125,0.99782,-0.01019,0,0.01019,-0
0.18,-0,0.00033,-0,0,0,-1e-05,-0.00133,0.99772,-0.01019,0,0.01019,-1e-05
0.2,-0,0.00044,-0,0,0,-1e-05,-0.0014,0.99761,-0.01018,0,0.01018,-1e-05
0.22,-0,0.00055,-0,1e-05,0,-1e-05,-0.00147,0.99749,-0.01018,1e-05,0.01018,-1e-05
0.24,-0,0.00066,-0,1e-05,0,-1e-05,-0.00154,0.99738,-0.01018,1e-05,0.01018,-1e-05
0.26,-0,0.00074,-0,1e-05,0,-1e-05,-0.00161,0.99729,-0.01018,1e-05,0.01018,-1e-05
0.28,-0,0.00078,-0,1e-05,0,-2e-05,-0.00167,0.99725,-0.01018,1e-05,0.01018,-2e-05
0.3,-0,0.00074,-0,1e-05,0,-1e-05,-0.00173,0.99728,-0.01018,1e-05,0.01018,-1e-05
0.32,-0,0.00059,-0,1e-05,0,-1e-05,-0.00179,0.99743,-0.01018,1e-05,0.01018,-1e-05
0.34,-0,0.00027,0,1e-05,-0,-1e-05,-0.00186,0.99774,-0.01019,1e-05,0.01019,-1e-05
0.36,-0,0,0,0,-0,0,-0.00192,0.99826,-0.0102,0,0.0102,0
0.38,-0,0,0,-1e-05,-0,2e-05,-0.00199,0.99905,-0.01021,-1e-05,0.01021,2e-05
0.4,-0,0,0,-2e-05,-0,4e-05,-0.00206,1.00014,-0.01024,-2e-05,0.01024,4e-05
0.42,-0,0,0,-3e-05,-0,7e-05,-0.00214,1.00157,-0.01027,-3e-05,0.01027,7e-05
0.44,-0,0,0,-5e-05,-0,0.0001,-0.00221,1.00336,-0.0103,-5e-05,0.0103,0.0001
0.46,0,0,0,-7e-05,-0,0.00014,-0.00229,1.00549,-0.01035,-7e-05,0.01035,0.00014
0.48,0,0,0,-0.0001,-0,0.00019,-0.00236,1.00787,-0.0104,-0.0001,0.0104,0.00019
0.5,0,0,0,-0.00013,-0,0.00024,-0.00244,1.01034,-0.01045,-0.00013,0.01045,0.00024
0.52,1e-05,0,0,-0.00015,-0,0.00029,-0.0025,1.01265,-0.01049,-0.00015,0.01049,0.00029
0.54,1e-05,0,0,-0.00018,-0,0.00032,-0.00255,1.01442,-0.01053,-0.00018,0.01053,0.00032
0.56,1e-05,0,0,-0.0002,-0,0.00034,-0.00259,1.01512,-0.01054,-0.0002,0.01054,0.00034
0.58,1e-05,0,0,-0.0002,-0,0.00032,-0.00261,1.01406,-0.01052,-0.0002,0.01052,0.00032
0.6,2e-05,0,0,-0.00018,-0,0.00026,-0.00259,1.0104,-0.01045,-0.00018,0.01045,0.00026
0.62,2e-05,0,-0,-0.00013,0,0.00012,-0.00255,1.00314,-0.0103,-0.00013,0.0103,0.00012
0.64,2e-05,0.00679,-0,-3e-05,0,-0.0001,-0.00248,0.99117,-0.01006,-3e-05,0.01006,-0.0001
0.66,2e-05,0.02464,-0,0.00014,0,-0.00044,-0.00236,0.97335,-0.00969,0.00014,0.00969,-0.00044
0.68,2e-05,0.04938,-0,0.00037,0,-0.00091,-0.00221,0.94866,-0.00919,0.00037,0.00919,-0.00091
0.7,1e-05,0.08177,-0,0.00069,0,-0.00153,-0.00203,0.91633,-0.00853,0.00069,0.00853,-0.00153
0.72,-0,0.12203,-0,0.0011,0,-0.00231,-0.00182,0.87616,-0.00771,0.0011,0.0077,-0.00231
0.74,-2e-05,0.16952,-0,0.0016,0,-0.00323,-0.00158,0.82876,-0.00674,0.0016,0.00674,-0.00323
0.76,-5e-05,0.22234,-1e-05,0.00218,0,-0.00426,-0.00134,0.77606,-0.00566,0.00218,0.00566,-0.00426
0.78,-8e-05,0.27716,-1e-05,0.00282,0,-0.00535,-0.0011,0.72136,-0.00454,0.00282,0.00454,-0.00535
0.8,-0.00013,0.32997,-1e-05,0.00347,0,-0.0064,-0.00089,0.66865,-0.00347,0.00347,0.00346,-0.0064
0.82,-0.00019,0.37747,-1e-05,0.00412,0,-0.00737,-0.00072,0.62126,-0.0025,0.00412,0.00249,-0.00737
0.84,-0.00025,0.41773,-1e-05,0.00475,0,-0.00821,-0.00061,0.58108,-0.00168,0.00475,0.00167,-0.00821
0.86,-0.00034,0.45012,-1e-05,0.00533,0,-0.0089,-0.00054,0.54876,-0.00101,0.00533,0.00101,-0.0089
0.88,-0.00043,0.47486,-1e-05,0.00586,0,-0.00945,-0.00052,0.52408,-0.00051,0.00586,0.00051,-0.00945
0.9,-0.00054,0.49271,-1e-05,0.00635,0,-0.00986,-0.00055,0.50627,-0.00014,0.00635,0.00014,-0.00986
0.92,-0.00065,0.5047,-1e-05,0.00679,0,-0.01015,-0.00061,0.4943,0.0001,0.00679,-0.0001,-0.01015
0.94,-0.00077,0.51197,-1e-05,0.00719,1e-05,-0.01033,-0.0007,0.48704,0.00025,0.00719,-0.00025,-0.01033
0.96,-0.0009,0.51563,-0,0.00754,1e-05,-0.01044,-0.00081,0.48339,0.00032,0.00754,-0.00032,-0.01044
0.98,-0.00102,0.51668,-0,0.00786,1e-05,-0.01049,-0.00093,0.48234,0.00035,0.00786,-0.00034,-0.01049
1,-0.00114,0.51597,-0,0.00815,1e-05,-0.0105,-0.00106,0.48304,0.00033,0.00815,-0.00032,-0.0105
1.02,-0.00125,0.5142,-0,0.0084,1e-05,-0.01048,-0.00118,0.48481,0.0003,0.0084,-0.00029,-0.01048
1.04,-0.00135,0.51187,-0,0.00862,2e-05,-0.01044,-0.00129,0.48713,0.00025,0.00862,-0.00024,-0.01044
