T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-22.99599,1.41263,1.74952,-0.81405,0.12662,0.01324,-0.91189,7.81264,0.66625,-1.61842,0.09769,0.13752,0.22097,-0.75572,7.36713,0.2224,-1.37703,-0.00177,-0.21253,-0.15069,-1.12725,-3.43383,0.43345,-2.43425,0.22042,-0.09757,-0.06374,27.44644,-26.72901,-2.02519,60.78519,-15.46795,-4.9147,-12.07406
0.02,-23.03101,1.53699,1.64178,-0.79628,0.12466,0.01325,-0.8841,7.77899,0.65774,-1.58486,0.09638,0.13926,0.21585,-0.77913,7.3298,0.23161,-1.3311,0.0006,-0.21734,-0.14554,-1.16845,-3.4268,0.43595,-2.43789,0.22052,-0.09748,-0.06338,26.97614,-26.24319,-1.90785,59.24665,-15.11766,-4.80525,-11.7916
0.04,-22.99707,1.66974,1.46503,-0.77792,0.12275,0.0133,-0.84891,7.73806,0.64882,-1.53043,0.09453,0.14192,0.20837,-0.79914,7.29914,0.24002,-1.28857,0.00245,-0.22214,-0.14078,-1.21227,-3.41843,0.43896,-2.44202,0.22058,-0.09738,-0.06296,26.15622,-25.393,-1.77869,56.96513,-14.5847,-4.63712,-11.36788
0.06,-22.86719,1.80588,1.18218,-0.7591,0.12082,0.01338,-0.80519,7.68189,0.63936,-1.44478,0.092,0.14583,0.19726,-0.81567,7.27425,0.24761,-1.24936,0.00376,-0.22688,-0.13639,-1.25867,-3.40925,0.44229,-2.44664,0.22057,-0.09727,-0.06249,24.92204,-24.10583,-1.63786,53.81177,-13.8359,-4.39959,-10.77764
0.08,-22.60913,1.94284,0.74905,-0.73994,0.11872,0.01348,-0.75116,7.59938,0.629,-1.31504,0.08863,0.15127,0.18095,-0.82854,7.25376,0.25438,-1.21323,0.00458,-0.23153,-0.13235,-1.30758,-3.40001,0.44563,-2.45176,0.22046,-0.09714,-0.06201,23.22357,-22.32449,-1.48684,49.69381,-12.8467,-4.08465,-10.0024
0.1,-22.18311,2.07881,0.11646,-0.72078,0.11628,0.01353,-0.68204,7.47997,0.61722,-1.12435,0.08432,0.15859,0.1575,-0.83735,7.2369,0.2603,-1.18042,0.00491,-0.23606,-0.12864,-1.35861,-3.39146,0.4486,-2.45742,0.22022,-0.09699,-0.06156,21.03782,-20.02249,-1.32956,44.58638,-11.60896,-3.6895,-9.0365
0.12,-21.59251,2.21131,-0.73059,-0.70141,0.11326,0.0135,-0.60898,7.31226,0.60456,-0.87428,0.07917,0.16731,0.1267,-0.84252,7.22073,0.26559,-1.14971,0.00486,-0.24045,-0.1252,-1.41172,-3.38475,0.45085,-2.46339,0.21978,-0.09678,-0.06115,18.39886,-17.22786,-1.17076,38.57423,-10.14174,-3.22014,-7.89518
0.14,-20.81436,2.31515,-1.8104,-0.68229,0.10945,0.01334,-0.52617,7.10748,0.59233,-0.55257,0.07362,0.17841,0.08759,-0.84342,7.20535,0.27023,-1.12175,0.00449,-0.2447,-0.12199,-1.46547,-3.3793,0.45179,-2.46847,0.21859,-0.09629,-0.06069,15.40612,-14.04916,-1.01878,31.90006,-8.50346,-2.69515,-6.62413
0.16,-20.19664,2.02713,-2.64249,-0.66347,0.10467,0.01299,-0.48371,7.15532,0.60386,-0.29412,0.07172,0.19942,0.05788,-0.8402,7.18908,0.27445,-1.09584,0.00396,-0.24885,-0.11888,-1.51974,-3.37634,0.45119,-2.47331,0.21691,-0.09566,-0.06027,12.25246,-10.68959,-0.88224,24.9852,-6.79761,-2.14767,-5.30349
0.18,-19.9073,1.5171,-3.05281,-0.6434,0.0987,0.01243,-0.51231,7.45313,0.63544,-0.17969,0.07331,0.22343,0.04513,-0.83528,7.16186,0.27916,-1.06635,0.00358,-0.25295,-0.11583,-1.57513,-3.37797,0.44917,-2.47726,0.21473,-0.09483,-0.0599,9.18471,-7.40274,-0.76688,18.33429,-5.15016,-1.61825,-4.03007
0.2,-19.62152,0.59389,-3.33061,-0.62603,0.09186,0.01166,-0.52393,7.88072,0.68326,-0.04949,0.07917,0.25979,0.03588,-0.82368,7.14292,0.28313,-1.04408,0.00317,-0.25705,-0.11258,-1.62713,-3.37969,0.44485,-2.48121,0.21192,-0.09384,-0.05961,6.38666,-4.40738,-0.68035,12.36433,-3.66477,-1.14009,-2.88398
0.22,-19.64012,-1.23551,-2.90097,-0.61599,0.08464,0.01074,-0.51171,8.02388,0.74288,0.11703,0.09373,0.32191,0.03585,-0.80095,7.15693,0.28525,-1.04156,0.00269,-0.26157,-0.10812,-1.67115,-3.37558,0.43727,-2.48651,0.20837,-0.09274,-0.05945,3.99157,-1.84111,-0.6219,7.31506,-2.40186,-0.73282,-1.91156
0.24,-20.49185,-2.63609,-1.3394,-0.60848,0.07704,0.00968,-0.59796,7.0142,0.75752,0.14929,0.1089,0.36973,0.05314,-0.77452,7.17756,0.28767,-1.04328,0.00273,-0.26619,-0.10311,-1.71027,-3.37086,0.42774,-2.49168,0.20433,-0.09149,-0.05934,2.07546,0.24207,-0.58268,3.26262,-1.38465,-0.40421,-1.12897
0.26,-21.67838,-2.75828,0.49015,-0.59951,0.06914,0.00852,-0.74573,5.30481,0.71632,0.07292,0.11666,0.38185,0.0745,-0.74948,7.17824,0.29225,-1.03452,0.00385,-0.27076,-0.09757,-1.74736,-3.36956,0.41755,-2.49564,0.20015,-0.09013,-0.05922,0.62789,1.84849,-0.5588,0.17536,-0.60709,-0.15256,-0.53108
0.28,-22.92532,-1.56358,2.22165,-0.59032,0.0613,0.00732,-0.91301,2.66989,0.61123,-0.01768,0.1154,0.35912,0.09069,-0.72398,7.15583,0.29951,-1.01375,0.00659,-0.27599,-0.08861,-1.7826,-3.36876,0.40676,-2.49948,0.19614,-0.08879,-0.05914,-0.39894,3.0157,-0.54731,-2.04562,-0.04516,0.02967,-0.09949
0.3,-23.38556,0.22958,2.79476,-0.58178,0.05439,0.00621,-0.9774,0.42134,0.49415,-0.0358,0.10601,0.3136,0.08959,-0.69901,7.12125,0.30779,-0.98661,0.01,-0.27969,-0.08205,-1.81118,-3.36926,0.3962,-2.50256,0.19291,-0.08764,-0.05915,-0.7684,3.4474,-0.47377,-2.93724,0.17924,0.07359,0.13255
0.32,-23.11637,1.14577,2.43426,-0.57452,0.04929,0.0053,-0.92959,0.03915,0.4446,-0.03615,0.09812,0.28187,0.08277,-0.67745,7.08413,0.3151,-0.95786,0.01278,-0.27966,-0.08558,-1.82787,-3.3727,0.3868,-2.50424,0.19131,-0.08696,-0.05936,-0.70346,3.38821,-0.36936,-2.92324,0.17423,0.02757,0.21996
