T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-24.11524,0.22685,0.26548,-0.8859,0.12217,0.01475,-0.37993,-5.04427,-0.07075,1.50631,0.03278,0.15139,-0.12974,-0.84721,5.79061,-0.12752,-1.32316,-0.02665,-0.13486,-0.13939,-2.40323,-2.56005,0.39621,-2.20342,0.1975,-0.09075,-0.06591,25.05939,-26.05161,-2.78416,59.77846,-16.13067,-5.51877,-12.91681
0.02,-24.25477,0.23777,0.28307,-0.86676,0.12,0.01468,-0.40086,-4.83106,-0.06299,1.44298,0.03751,0.16166,-0.1195,-0.86977,5.77055,-0.12546,-1.29732,-0.02404,-0.14064,-0.13467,-2.43948,-2.55372,0.39654,-2.20791,0.19742,-0.09071,-0.06584,25.23361,-26.29302,-2.71328,59.78153,-16.15169,-5.5323,-12.92905
0.04,-24.37545,0.25358,0.29158,-0.84692,0.11788,0.01465,-0.41889,-4.61037,-0.05341,1.37758,0.04289,0.17115,-0.10874,-0.89039,5.75559,-0.12427,-1.27397,-0.02196,-0.14635,-0.13008,-2.4787,-2.54741,0.39709,-2.21283,0.19727,-0.09066,-0.06575,25.39773,-26.53622,-2.64353,59.77826,-16.17331,-5.54598,-12.94126
0.06,-24.47575,0.27801,0.29027,-0.82655,0.11573,0.01466,-0.43375,-4.38037,-0.04228,1.30936,0.04885,0.17976,-0.09741,-0.90887,5.74501,-0.12383,-1.25291,-0.02032,-0.15199,-0.12558,-2.5206,-2.54114,0.39779,-2.21818,0.19701,-0.09059,-0.06563,25.55369,-26.78083,-2.57472,59.76911,-16.19547,-5.5598,-12.95342
0.08,-24.55398,0.31409,0.27915,-0.8058,0.1134,0.01466,-0.44505,-4.13856,-0.02996,1.2374,0.05522,0.18737,-0.08541,-0.92494,5.73771,-0.12394,-1.23387,-0.01896,-0.15755,-0.12113,-2.56462,-2.53457,0.39847,-2.22355,0.19645,-0.09041,-0.06543,25.70375,-27.02664,-2.50649,59.7544,-16.21817,-5.57375,-12.96549
0.1,-24.60782,0.36372,0.25952,-0.78503,0.11071,0.01463,-0.45252,-3.88463,-0.01696,1.16143,0.06181,0.1938,-0.07281,-0.93807,5.73311,-0.12447,-1.21688,-0.01781,-0.16293,-0.11684,-2.6098,-2.527,0.39889,-2.22814,0.19521,-0.08995,-0.06501,25.84716,-27.27242,-2.43888,59.73351,-16.24144,-5.58774,-12.97731
0.12,-24.6383,0.42775,0.23299,-0.76406,0.10741,0.01451,-0.45538,-3.6138,-0.00373,1.0799,0.06848,0.199,-0.05943,-0.94831,5.72897,-0.12497,-1.20103,-0.01654,-0.16829,-0.1124,-2.65596,-2.51896,0.39891,-2.23247,0.19349,-0.0893,-0.06447,25.99165,-27.51714,-2.37127,59.70878,-16.26497,-5.6018,-12.98899
0.14,-24.64364,0.5048,0.20369,-0.7434,0.10327,0.01424,-0.45393,-3.32856,0.00914,0.99346,0.07496,0.20279,-0.04553,-0.95494,5.7255,-0.12537,-1.18672,-0.01519,-0.17337,-0.10816,-2.70245,-2.51015,0.39828,-2.23642,0.19124,-0.08845,-0.06379,26.13208,-27.76008,-2.30381,59.67789,-16.2891,-5.61583,-13.00023
0.16,-24.62619,0.59163,0.17604,-0.72311,0.09811,0.01379,-0.44821,-3.02788,0.02113,0.90179,0.08105,0.20515,-0.03118,-0.95785,5.72152,-0.12541,-1.17348,-0.01365,-0.17813,-0.10415,-2.74874,-2.50048,0.3968,-2.23994,0.18842,-0.08737,-0.06297,26.27003,-28.0006,-2.2362,59.64102,-16.31385,-5.6298,-13.01097
0.18,-24.59725,0.68667,0.1517,-0.70156,0.09169,0.01312,-0.43533,-2.69459,0.03224,0.79969,0.08688,0.20609,-0.01548,-0.95848,5.7092,-0.12392,-1.15734,-0.011,-0.18346,-0.09873,-2.79436,-2.49074,0.3943,-2.24298,0.18507,-0.08607,-0.06202,26.43414,-28.23634,-2.1666,59.60817,-16.33771,-5.64396,-13.02214
0.2,-24.54338,0.77419,0.14182,-0.68298,0.08437,0.01224,-0.42351,-2.37421,0.04107,0.70095,0.0916,0.20566,-0.00121,-0.95337,5.70343,-0.12285,-1.14593,-0.0092,-0.18709,-0.09596,-2.83827,-2.47915,0.39058,-2.24562,0.18128,-0.08459,-0.06097,26.55394,-28.47063,-2.09906,59.55481,-16.36449,-5.65756,-13.03124
0.22,-24.45098,0.83311,0.15072,-0.67232,0.07668,0.01121,-0.42434,-2.1189,0.04623,0.62153,0.09442,0.2047,0.00848,-0.94005,5.72284,-0.12462,-1.14795,-0.01063,-0.18637,-0.10109,-2.87995,-2.46366,0.3856,-2.24811,0.17726,-0.083,-0.05991,26.55048,-28.71122,-2.03753,59.45352,-16.39911,-5.6699,-13.03546
0.24,-24.34462,0.87099,0.16275,-0.66444,0.06861,0.01004,-0.42822,-1.88734,0.04862,0.54905,0.09607,0.20338,0.0164,-0.92347,5.74575,-0.12629,-1.15209,-0.01277,-0.18398,-0.10854,-2.91864,-2.44727,0.37953,-2.2506,0.17341,-0.08145,-0.05894,26.50646,-28.95008,-1.97815,59.33655,-16.43621,-5.68158,-13.03783
0.26,-24.24469,0.89768,0.16567,-0.65507,0.06022,0.00876,-0.42655,-1.63668,0.04934,0.47064,0.09723,0.20135,0.02504,-0.9068,5.75126,-0.1253,-1.14793,-0.01347,-0.18237,-0.11379,-2.95415,-2.43271,0.37268,-2.25344,0.1703,-0.08011,-0.0582,26.49047,-29.18286,-1.91684,59.22906,-16.47197,-5.69344,-13.04116
0.28,-24.15402,0.90858,0.15238,-0.64555,0.0519,0.00744,-0.42332,-1.355,0.04897,0.38288,0.09812,0.19856,0.03424,-0.88988,5.73732,-0.12268,-1.13441,-0.01391,-0.1803,-0.11884,-2.98831,-2.41979,0.36559,-2.25744,0.16871,-0.07929,-0.05791,26.48816,-29.42383,-1.85067,59.12134,-16.51001,-5.70643,-13.04563
0.3,-24.05495,0.90316,0.11102,-0.63676,0.04455,0.00621,-0.41724,-1.13333,0.04581,0.31365,0.09779,0.19544,0.04109,-0.87052,5.71126,-0.11709,-1.11558,-0.01277,-0.1791,-0.12158,-3.01566,-2.41021,0.35847,-2.26311,0.16969,-0.07936,-0.05836,26.46666,-29.6446,-1.7916,59.02174,-16.54476,-5.71815,-13.05023
0.32,-23.92369,0.88238,0.02339,-0.62936,0.03911,0.00519,-0.40708,-1.07808,0.03801,0.29556,0.09523,0.19281,0.04246,-0.84715,5.6806,-0.10667,-1.09538,-0.00818,-0.18077,-0.11919,-3.03001,-2.4061,0.35146,-2.2713,0.17451,-0.08077,-0.05988,26.38757,-29.80889,-1.7543,58.94175,-16.56961,-5.72559,-13.05364
