T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00213,0.00417,0,0.00695,0.00196,0,0,0,0,0,0.00473,0,0,0.50371,0,0,0,0,0,0,0,0.00458,0,0.01333,0,0,0.22538,0,0,0.44659,0,0,0,0.04101,0,0,0.06415,0,0,0.00205,0.40314,0.17301,0.08078,0.01328,0,0.01129,0.01689,0,0.18974,0.25609,0.00426,0.01994,0.04874,0.01283,0.01343,0,0.01678,0,0.00948,0.00671,0,0.1548,0.07451,0,0.13369,0.24581,0.6511
0.02,0,0.00218,0.00436,0,0.00688,0.00195,0,0,0,0,0,0.00614,0,0,0.50061,0,0,0,0,0,0,0,0.00445,0,0.01335,0,0,0.22693,0,0,0.44657,0,0,0,0.04131,0,0,0.06369,0,0,0.00215,0.3852,0.17182,0.08421,0.01461,0,0.01226,0.01703,0,0.18917,0.25446,0.00324,0.02136,0.05072,0.01303,0.01341,0,0.01682,0,0.00946,0.0067,0,0.1559,0.07205,0,0.13375,0.24661,0.65203
0.04,0,0.00225,0.00444,0,0.00678,0.00195,0,0,0,0,0,0.0074,0,0,0.49835,0,0,0,0,0,0,0,0.00434,0,0.01337,0,0,0.22841,0,0,0.44652,0,0,0,0.0416,0,0,0.06263,0,0,0.00227,0.36726,0.17055,0.08775,0.01543,0,0.01295,0.01718,0,0.18872,0.25296,0.00254,0.02261,0.05216,0.01324,0.01338,0,0.01688,0,0.00944,0.00668,0,0.15716,0.06973,0,0.13385,0.24739,0.6528
0.06,0,0.00239,0.00439,0,0.00666,0.00195,0,0,0,0,0,0.00851,0,0,0.49679,0,0,0,0,0,0,0,0.00424,0,0.01339,0,0,0.22984,0,0,0.44643,0,0,0,0.04187,0,0,0.06103,0,0,0.0024,0.3491,0.1693,0.09144,0.01575,0,0.01336,0.01732,0,0.18845,0.25156,0.00216,0.02367,0.05301,0.01347,0.01335,0,0.01694,0,0.00942,0.00666,0,0.15859,0.0675,0,0.13397,0.24817,0.65346
0.08,0,0.00259,0.00422,0,0.00649,0.00195,0,0,0,0,0,0.00944,0,0,0.49575,0,0,0,0,0,0,0,0.00413,0,0.01339,0,0,0.23127,0,0,0.4463,0,0,0,0.04211,0,0,0.05893,0,0,0.00252,0.33048,0.16819,0.09534,0.01559,0,0.01347,0.01745,0,0.18844,0.25025,0.00209,0.02452,0.05323,0.0137,0.01332,0,0.017,0,0.0094,0.00664,0,0.16016,0.06536,0,0.13412,0.24896,0.654
0.1,3e-05,0.0029,0.00396,0.00013,0.0064,0.00219,0.00037,5e-05,7e-05,0.00017,0.0002,0.01037,0.00025,0.00013,0.49528,0.00033,0.00044,0.0004,0.00014,0.00025,1e-05,2e-05,0.00411,3e-05,0.01344,0.00011,0.00011,0.2327,4e-05,0.00052,0.44624,5e-05,0.00011,8e-05,0.04234,2e-05,3e-05,0.05654,9e-05,0.00023,0.00268,0.31153,0.16752,0.09961,0.01546,0.0003,0.01376,0.01762,5e-05,0.18904,0.24948,0.00259,0.02553,0.05333,0.01395,0.0133,0.00015,0.01711,2e-05,0.00947,0.00669,1e-05,0.16192,0.06356,0.00017,0.1343,0.24986,0.65457
0.12,2e-05,0.00328,0.00358,0.0001,0.00609,0.00213,0.00029,4e-05,6e-05,0.00013,0.00016,0.01088,0.0002,0.0001,0.4949,0.00025,0.00035,0.00029,0.00011,0.0002,1e-05,1e-05,0.00398,3e-05,0.0134,8e-05,9e-05,0.23417,3e-05,0.00042,0.44602,4e-05,8e-05,6e-05,0.04255,1e-05,3e-05,0.05356,7e-05,0.00018,0.00277,0.29144,0.16728,0.10399,0.0144,0.00025,0.01318,0.0177,4e-05,0.18991,0.24824,0.00311,0.02586,0.05208,0.0142,0.01325,0.00014,0.01715,2e-05,0.00941,0.00664,1e-05,0.1638,0.06151,0.00012,0.13447,0.25063,0.65487
0.14,0,0.00374,0.00315,0,0.00564,0.00192,0,0,0,0,0,0.01104,0,0,0.4947,0,0,0,0,0,0,0,0.00375,0,0.0133,0,0,0.23566,0,3e-05,0.44571,0,0,0,0.04274,0,0,0.05016,0,0,0.00284,0.27051,0.16783,0.10854,0.01279,0,0.01208,0.01773,0,0.19144,0.24685,0.0039,0.02574,0.04992,0.01444,0.01318,0,0.01716,0,0.00929,0.00656,0,0.16586,0.0594,0,0.13466,0.25135,0.655
0.16,0,0.00428,0.00277,0,0.00522,0.00188,0,0,0,0,0,0.01114,0,0,0.49479,0,0,0,0,0,0,0,0.00357,0,0.01324,0,0,0.2372,0,3e-05,0.44545,0,0,0,0.04295,0,0,0.04668,0,0,0.00294,0.24881,0.16988,0.1135,0.01134,0,0.01109,0.01777,0,0.19296,0.2459,0.00553,0.0257,0.04768,0.01468,0.01312,0,0.01721,0,0.00924,0.00652,0,0.16814,0.05754,0,0.13489,0.25215,0.65511
0.18,0,0.00487,0.00243,1e-05,0.00474,0.00183,1e-05,0,0,0,1e-05,0.01108,1e-05,0,0.49442,0,0,1e-05,0,1e-05,0,0,0.00338,0,0.01317,0,0,0.23887,0,2e-05,0.44521,0,0,0,0.04317,0,0,0.04304,0,2e-05,0.00299,0.22458,0.17194,0.11903,0.00998,1e-05,0.00984,0.0178,0,0.19494,0.24487,0.00758,0.0258,0.04523,0.01492,0.01306,0,0.01725,0,0.00918,0.00649,0,0.17064,0.05568,0,0.13512,0.25295,0.65515
0.2,0.00015,0.0056,0.00237,0.00058,0.00473,0.00217,0.00066,0.00014,0.00011,0.00029,0.00064,0.01138,0.00082,0.00032,0.49541,0.00029,0.00032,0.00021,0.00051,0.001,3e-05,2e-05,0.00338,8e-05,0.01335,0.00038,0.00042,0.24031,0.00011,0.00144,0.44522,0.00056,0.00032,0.00051,0.04347,0.00022,0.0001,0.04015,0.00042,0.00041,0.00322,0.2019,0.17511,0.12466,0.00964,0.00104,0.00985,0.01793,0.00016,0.19791,0.24455,0.01082,0.02659,0.04415,0.01516,0.013,0.00039,0.0174,8e-05,0.00947,0.0067,8e-05,0.17348,0.05474,0.0006,0.13558,0.25405,0.65585
