T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-11.84963,0.34169,0.32186,-0.92926,0.11565,0.02111,-0.12606,-5.06813,-3.06891,-1.49077,-0.06771,0.06024,-0.05445,-0.81657,5.85439,-3.12526,-4.32017,-0.04395,-0.1138,-0.18993,-2.45009,-1.8615,0.14613,-1.38492,0.47121,-0.21853,-0.22139,25.02912,-26.65757,-2.65709,60.40767,-15.93437,-5.35932,-12.69428
0.02,-11.95219,0.34936,0.3377,-0.9127,0.11403,0.02106,-0.13485,-4.85347,-3.0608,-1.55409,-0.07371,0.07796,-0.05887,-0.83263,5.83075,-3.12294,-4.29431,-0.03357,-0.12184,-0.19608,-2.48669,-1.85794,0.14248,-1.38879,0.47195,-0.2181,-0.22085,25.20328,-26.89188,-2.57365,60.41063,-15.95318,-5.37357,-12.70847
0.04,-12.03601,0.36195,0.34446,-0.89517,0.11242,0.02104,-0.14492,-4.63176,-3.05088,-1.61948,-0.07753,0.09402,-0.06218,-0.84837,5.81265,-3.12152,-4.27093,-0.02634,-0.12923,-0.20164,-2.52622,-1.85437,0.13911,-1.39311,0.4726,-0.21767,-0.22031,25.36737,-27.12809,-2.49173,60.40725,-15.97264,-5.38797,-12.72261
0.06,-12.09943,0.38319,0.34141,-0.87683,0.11074,0.02106,-0.15565,-4.40115,-3.03943,-1.68769,-0.07934,0.10839,-0.06437,-0.86354,5.79929,-3.12092,-4.24985,-0.02231,-0.13597,-0.20661,-2.56842,-1.85082,0.13593,-1.39788,0.47312,-0.21723,-0.21974,25.52331,-27.36581,-2.41111,60.39799,-15.99266,-5.40249,-12.73669
0.08,-12.14064,0.41609,0.32855,-0.85784,0.10883,0.02108,-0.16644,-4.15915,-3.02689,-1.75965,-0.07929,0.12098,-0.06543,-0.87777,5.78954,-3.12103,-4.23077,-0.02149,-0.14202,-0.21095,-2.6127,-1.84695,0.13274,-1.40268,0.47333,-0.21669,-0.21908,25.67339,-27.60478,-2.33138,60.38318,-16.01325,-5.41714,-12.75067
0.1,-12.15787,0.46258,0.30713,-0.83854,0.10651,0.02106,-0.17704,-3.90547,-3.01382,-1.83561,-0.07749,0.13155,-0.06535,-0.89057,5.78276,-3.12178,-4.21374,-0.02419,-0.14719,-0.21458,-2.65813,-1.84209,0.12924,-1.40672,0.47283,-0.21588,-0.21823,25.81684,-27.84385,-2.25262,60.3622,-16.03442,-5.43184,-12.76438
0.12,-12.15093,0.52347,0.27882,-0.81879,0.10353,0.02094,-0.1867,-3.63529,-3.00078,-1.91714,-0.07427,0.14011,-0.06405,-0.9019,5.7767,-3.12282,-4.19784,-0.02939,-0.15178,-0.21755,-2.7045,-1.83673,0.12537,-1.41051,0.47185,-0.2149,-0.21725,25.9614,-28.08187,-2.1741,60.33738,-16.05588,-5.44661,-12.77795
0.14,-12.11959,0.59741,0.2477,-0.79903,0.09966,0.02069,-0.19592,-3.35112,-2.98846,-2.00357,-0.06968,0.14635,-0.06161,-0.91111,5.77157,-3.12421,-4.18348,-0.0376,-0.15545,-0.21978,-2.75119,-1.8306,0.12081,-1.41395,0.47031,-0.21373,-0.21614,26.10196,-28.31827,-2.09613,60.3064,-16.07794,-5.46135,-12.79106
0.16,-12.06636,0.68119,0.21819,-0.77934,0.09472,0.02026,-0.20487,-3.05187,-2.9775,-2.09523,-0.06404,0.15027,-0.05806,-0.91802,5.76622,-3.1258,-4.17021,-0.04804,-0.15827,-0.22136,-2.79764,-1.82363,0.11534,-1.41697,0.46819,-0.21234,-0.2149,26.24007,-28.55236,-2.0184,60.26945,-16.10065,-5.47604,-12.80366
0.18,-11.99629,0.77303,0.19215,-0.75841,0.08854,0.0196,-0.21045,-2.72014,-2.96809,-2.19733,-0.05869,0.15237,-0.05307,-0.9236,5.75277,-3.12655,-4.15405,-0.05514,-0.16201,-0.22268,-2.84337,-1.8165,0.10916,-1.41947,0.46556,-0.21071,-0.2135,26.40437,-28.78144,-1.93833,60.23652,-16.1225,-5.49088,-12.81672
0.2,-11.91247,0.85766,0.18032,-0.73987,0.08131,0.01873,-0.22087,-2.40159,-2.96168,-2.29605,-0.05207,0.15174,-0.04783,-0.9247,5.74624,-3.12851,-4.14265,-0.06725,-0.1632,-0.2233,-2.88735,-1.80764,0.10127,-1.42169,0.46242,-0.20895,-0.21208,26.52441,-29.00984,-1.86185,60.1831,-16.14729,-5.50522,-12.82763
0.22,-11.82083,0.91449,0.18656,-0.72802,0.07339,0.01772,-0.24741,-2.14852,-2.95971,-2.37541,-0.0421,0.14822,-0.04406,-0.91903,5.76531,-3.13417,-4.14474,-0.09533,-0.15763,-0.22298,-2.92908,-1.79528,0.09037,-1.424,0.45889,-0.20726,-0.21081,26.52127,-29.24635,-1.79492,60.08179,-16.17984,-5.5185,-12.83352
0.24,-11.72649,0.95059,0.19577,-0.7186,0.06499,0.01657,-0.27954,-1.91905,-2.96143,-2.44782,-0.03207,0.14342,-0.04042,-0.91053,5.78826,-3.14058,-4.14899,-0.12419,-0.15036,-0.22234,-2.96777,-1.78212,0.07793,-1.4264,0.45547,-0.20565,-0.2097,26.47761,-29.48188,-1.73156,59.96482,-16.21488,-5.53116,-12.83749
0.26,-11.63342,0.97534,0.19618,-0.70804,0.05636,0.01533,-0.30758,-1.66988,-2.96581,-2.52617,-0.0245,0.13829,-0.03597,-0.90172,5.79412,-3.14505,-4.14505,-0.1423,-0.14567,-0.2219,-3.00324,-1.77065,0.06524,-1.42911,0.45283,-0.20422,-0.20879,26.46194,-29.71112,-1.66574,59.85734,-16.24868,-5.54393,-12.84242
0.28,-11.54927,0.98433,0.18036,-0.69757,0.04784,0.01404,-0.33422,-1.3891,-2.97207,-2.61385,-0.0183,0.13303,-0.03197,-0.89252,5.78074,-3.14835,-4.13185,-0.15692,-0.1413,-0.22156,-3.03738,-1.76106,0.0516,-1.43295,0.45177,-0.20327,-0.20827,26.45991,-29.94803,-1.59421,59.7496,-16.28465,-5.55786,-12.84858
0.3,-11.45981,0.97705,0.13691,-0.68787,0.04031,0.01284,-0.35704,-1.16773,-2.98171,-2.68303,-0.01407,0.12723,-0.02749,-0.88124,5.7556,-3.1486,-4.11346,-0.16152,-0.13952,-0.21998,-3.06465,-1.75433,0.03915,-1.4385,0.4532,-0.20322,-0.20859,26.43866,-30.16584,-1.53125,59.65002,-16.31767,-5.57041,-12.85465
0.32,-11.34418,0.95439,0.04808,-0.67942,0.03465,0.01186,-0.37349,-1.11221,-2.99615,-2.70113,-0.01258,0.12077,-0.02113,-0.86688,5.72632,-3.14309,-4.09383,-0.14741,-0.14348,-0.21574,-3.07876,-1.75159,0.03085,-1.44668,0.45818,-0.20467,-0.21031,26.35988,-30.3303,-1.49431,59.57009,-16.34162,-5.57843,-12.85899
