T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0116,0.00133,0.00158,-0.00081,0.00014,2e-05,0.00186,0.00685,0.00057,-0.00329,6e-05,8e-05,0.00017,-0.00064,0.00656,-0.00245,-0.00386,-8e-05,-0.00017,-0.0002,-0.00102,-0.00254,0.00023,-0.00129,0.00045,-0.00018,-0.00014,0.02421,-0.02397,-0.00174,0.05431,-0.01345,-0.00421,-0.01051
0.02,-0.01161,0.00144,0.00148,-0.0008,0.00014,2e-05,0.00187,0.00682,0.00056,-0.00327,6e-05,8e-05,0.00017,-0.00065,0.00652,-0.00244,-0.00382,-7e-05,-0.00017,-0.0002,-0.00106,-0.00254,0.00022,-0.00129,0.00046,-0.00018,-0.00014,0.0238,-0.02353,-0.00162,0.05295,-0.01314,-0.00411,-0.01027
0.04,-0.01155,0.00155,0.00132,-0.00078,0.00014,2e-05,0.00187,0.00678,0.00053,-0.00324,6e-05,8e-05,0.00017,-0.00066,0.00649,-0.00243,-0.00378,-7e-05,-0.00018,-0.00021,-0.0011,-0.00253,0.00022,-0.00129,0.00046,-0.00018,-0.00014,0.02307,-0.02277,-0.00149,0.05094,-0.01267,-0.00397,-0.00989
0.06,-0.01141,0.00167,0.00107,-0.00077,0.00014,2e-05,0.00187,0.00673,0.0005,-0.00318,6e-05,8e-05,0.00016,-0.00068,0.00647,-0.00243,-0.00375,-6e-05,-0.00019,-0.00021,-0.00114,-0.00253,0.00021,-0.0013,0.00046,-0.00018,-0.00014,0.02198,-0.02163,-0.00136,0.04815,-0.012,-0.00376,-0.00938
0.08,-0.01116,0.00179,0.00069,-0.00075,0.00014,2e-05,0.00186,0.00665,0.00045,-0.00308,6e-05,8e-05,0.00015,-0.00068,0.00645,-0.00242,-0.00372,-6e-05,-0.00019,-0.00021,-0.00118,-0.00252,0.00021,-0.0013,0.00046,-0.00017,-0.00013,0.02048,-0.02005,-0.00121,0.04452,-0.01113,-0.00348,-0.00869
0.1,-0.01076,0.00191,0.00013,-0.00074,0.00014,2e-05,0.00183,0.00654,0.00039,-0.00293,6e-05,8e-05,0.00013,-0.00069,0.00643,-0.00242,-0.00369,-5e-05,-0.0002,-0.00022,-0.00123,-0.00252,0.0002,-0.00131,0.00046,-0.00017,-0.00013,0.01856,-0.01801,-0.00106,0.04001,-0.01003,-0.00313,-0.00784
0.12,-0.01021,0.00202,-0.00062,-0.00072,0.00013,2e-05,0.00184,0.00639,0.00032,-0.00272,5e-05,9e-05,0.0001,-0.0007,0.00641,-0.00241,-0.00366,-5e-05,-0.0002,-0.00022,-0.00127,-0.00252,0.0002,-0.00131,0.00046,-0.00017,-0.00013,0.01623,-0.01554,-0.00091,0.03471,-0.00874,-0.00272,-0.00684
0.14,-0.0095,0.00211,-0.00157,-0.00071,0.00013,2e-05,0.0018,0.0062,0.00024,-0.00246,4e-05,9e-05,6e-05,-0.0007,0.0064,-0.00241,-0.00363,-5e-05,-0.0002,-0.00022,-0.00132,-0.00252,0.0002,-0.00131,0.00046,-0.00017,-0.00013,0.01359,-0.01273,-0.00076,0.02881,-0.00729,-0.00226,-0.00572
0.16,-0.00893,0.00186,-0.00231,-0.00069,0.00013,2e-05,0.00171,0.00624,0.00017,-0.00225,4e-05,0.0001,4e-05,-0.0007,0.00638,-0.0024,-0.00361,-5e-05,-0.0002,-0.00023,-0.00137,-0.00252,0.00019,-0.00132,0.00046,-0.00017,-0.00013,0.0108,-0.00975,-0.00063,0.02271,-0.00578,-0.00178,-0.00456
0.18,-0.00864,0.0014,-0.00267,-0.00068,0.00012,2e-05,0.00194,0.0065,0.00014,-0.00216,4e-05,0.00012,3e-05,-0.0007,0.00636,-0.0024,-0.00359,-5e-05,-0.00021,-0.00023,-0.00142,-0.00252,0.00018,-0.00132,0.00046,-0.00017,-0.00013,0.00809,-0.00685,-0.00051,0.01684,-0.00433,-0.00131,-0.00343
0.2,-0.00837,0.00059,-0.00292,-0.00066,0.00012,2e-05,0.00152,0.00687,0.0001,-0.00208,4e-05,0.00015,2e-05,-0.00069,0.00634,-0.0024,-0.00357,-5e-05,-0.00021,-0.00023,-0.00146,-0.00253,0.00017,-0.00132,0.00046,-0.00017,-0.00012,0.00563,-0.0042,-0.00043,0.01157,-0.00301,-0.00089,-0.00242
0.22,-0.00838,-0.00103,-0.00254,-0.00065,0.00011,2e-05,0.0001,0.00699,2e-05,-0.00204,4e-05,0.00019,1e-05,-0.00068,0.00635,-0.0024,-0.00356,-5e-05,-0.00021,-0.00023,-0.0015,-0.00253,0.00017,-0.00133,0.00045,-0.00017,-0.00013,0.00351,-0.00193,-0.00037,0.00712,-0.0019,-0.00053,-0.00157
