T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-9.84754,-0.09609,-0.03595,0.10404,-0.03534,-0.00841,-3.02282,0.05072,0.01496,2.10487,0.03096,0.05177,0.02372,-0.03487,-0.06349,2.99735,2.99641,0.08833,-0.02237,0.07731,0.03009,-0.55906,0.17661,-0.97414,-0.29386,0.10571,0.0964,0.01322,0.42668,-0.05685,-0.74924,-0.22692,-0.14599,-0.16203
0.02,-9.87725,-0.09335,-0.03474,0.10712,-0.03591,-0.00839,-3.00313,0.05418,0.02668,2.12116,0.0267,0.0524,0.02126,-0.04188,-0.05996,2.99705,2.99639,0.08416,-0.01961,0.08574,0.03049,-0.55429,0.18528,-0.97487,-0.2953,0.10448,0.0948,0.01336,0.41836,-0.0726,-0.74911,-0.22954,-0.14448,-0.15948
0.04,-9.90686,-0.09064,-0.03354,0.10992,-0.03644,-0.00837,-2.96746,0.05779,0.04698,2.13813,0.02351,0.05377,0.01918,-0.04716,-0.05687,2.99679,2.99636,0.07985,-0.01741,0.09394,0.03085,-0.54961,0.1936,-0.97558,-0.29669,0.10329,0.09324,0.01347,0.41017,-0.0878,-0.74898,-0.2321,-0.14299,-0.15695
0.06,-9.93647,-0.08796,-0.03235,0.11245,-0.03692,-0.00835,-2.92035,0.06173,0.07734,2.15569,0.02142,0.05598,0.01749,-0.05084,-0.05416,2.9966,2.99632,0.07541,-0.01576,0.10191,0.03117,-0.545,0.20159,-0.97627,-0.29803,0.10216,0.0917,0.01356,0.40209,-0.10255,-0.74886,-0.23461,-0.14153,-0.15445
0.08,-9.96618,-0.08529,-0.03114,0.11473,-0.03735,-0.00833,-2.86222,0.06614,0.11915,2.17388,0.02051,0.05916,0.0162,-0.053,-0.05176,2.99654,2.99628,0.07091,-0.0147,0.10968,0.03146,-0.54044,0.20927,-0.97695,-0.29934,0.10107,0.09018,0.0136,0.39408,-0.11694,-0.74874,-0.23709,-0.14008,-0.15195
0.1,-9.99553,-0.08266,-0.02991,0.11671,-0.03774,-0.00832,-2.75844,0.07111,0.17446,2.1939,0.02095,0.06348,0.01546,-0.05365,-0.04964,2.99669,2.99623,0.06641,-0.01431,0.11722,0.0317,-0.536,0.21653,-0.97761,-0.30058,0.10004,0.08871,0.01361,0.38621,-0.13088,-0.74862,-0.23953,-0.13865,-0.14947
0.12,-10.02551,-0.08003,-0.02867,0.11845,-0.03808,-0.00832,-2.69122,0.07654,0.24033,2.2129,0.02248,0.06869,0.01495,-0.05287,-0.04778,2.99715,2.99617,0.06239,-0.01449,0.12444,0.03192,-0.53155,0.22362,-0.97827,-0.3018,0.09904,0.08722,0.01357,0.37831,-0.14475,-0.74851,-0.24196,-0.13722,-0.14698
0.14,-10.05487,-0.07744,-0.02739,0.11988,-0.03837,-0.00832,-2.56023,0.08233,0.31856,2.23429,0.02534,0.07496,0.01498,-0.05061,-0.04618,2.99801,2.99612,0.059,-0.01535,0.13128,0.03209,-0.52724,0.23025,-0.9789,-0.30295,0.09813,0.08581,0.0135,0.37056,-0.15824,-0.7484,-0.24435,-0.13579,-0.14452
0.16,-10.0835,-0.07488,-0.02609,0.12102,-0.0386,-0.00832,-2.42524,0.08815,0.40573,2.25853,0.02933,0.08202,0.01548,-0.04698,-0.04485,2.9994,2.99607,0.0567,-0.01679,0.13769,0.03222,-0.52309,0.23643,-0.97951,-0.30402,0.09729,0.08448,0.01337,0.36298,-0.17138,-0.7483,-0.24671,-0.13437,-0.14208
0.18,-10.1164,-0.07222,-0.02489,0.12222,-0.03885,-0.00833,-2.71125,0.09309,0.48033,2.2697,0.03263,0.08797,0.01468,-0.04239,-0.04379,3.00142,2.99604,0.05732,-0.0181,0.14322,0.03231,-0.51842,0.24352,-0.98016,-0.30526,0.09626,0.08283,0.01324,0.35466,-0.18602,-0.7482,-0.24923,-0.13286,-0.13949
0.2,-10.14032,-0.0698,-0.02356,0.12275,-0.03896,-0.00834,-2.24765,0.09716,0.56942,2.30683,0.03802,0.09544,0.0162,-0.0366,-0.04308,3.00418,2.99604,0.0589,-0.02036,0.14836,0.03233,-0.51491,0.24837,-0.98069,-0.30609,0.09571,0.08188,0.01305,0.34785,-0.19804,-0.74812,-0.25144,-0.13148,-0.13719
0.22,-10.13957,-0.06807,-0.02177,0.12176,-0.03874,-0.00837,-0.62861,0.10067,0.72507,2.42579,0.04913,0.10803,0.02484,-0.02942,-0.0428,3.00777,2.99608,0.05766,-0.02498,0.15453,0.0323,-0.51457,0.24712,-0.98092,-0.30582,0.0965,0.08286,0.01274,0.34564,-0.20169,-0.74809,-0.25271,-0.13056,-0.1358
