T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01584,-0.00236,-0.00449,0.08276,-0.01198,0.02764,0.05106,-0.0256,-0.03899,-0.18553,0.02767,-0.00201,0.23319,-0.42543,0.38375,-0.10811,0.41478,0.05602,0.09802,1.082,-0.38273,0.01128,0.00014,0.22618,-0.25694,-0.26726,-0.03664,-0.0419,-0.20617,0.0121,0.02517,0.02116,0.01069,-0.0154,0.07299,0.37436,-0.00281,0.04497,-0.02419,-0.01614
0.02,-0.01619,-0.00241,-0.00459,0.08567,-0.01217,0.02836,0.05185,-0.02617,-0.04043,-0.18906,0.02815,-0.00204,0.02062,-0.44831,0.24573,-0.12187,0.41523,0.04539,0.0956,1.10528,-0.39271,0.01376,0.00033,0.2462,-0.25926,-0.27678,-0.03761,-0.04255,-0.20918,0.01234,0.02552,0.02135,0.01077,-0.01562,0.07417,0.38051,-0.00288,0.04583,-0.02464,-0.01645
0.04,-0.01635,-0.00243,-0.00466,0.08833,-0.01223,0.02884,0.05175,-0.02645,-0.04174,-0.18979,0.02817,-0.00204,-0.31227,-0.47263,0.02349,-0.14024,0.40537,0.02757,0.08959,1.11433,-0.39885,0.01593,0.00059,0.26761,-0.25622,-0.28397,-0.03817,-0.04252,-0.20868,0.0124,0.02543,0.02111,0.01061,-0.01554,0.07432,0.38147,-0.00291,0.04613,-0.02482,-0.01656
0.06,-0.01632,-0.00242,-0.00469,0.09109,-0.01218,0.02916,0.05071,-0.02647,-0.04306,-0.18776,0.02774,-0.002,-0.79128,-0.50018,-0.30035,-0.16461,0.38439,0.00114,0.07961,1.11005,-0.4018,0.01735,0.00091,0.29044,-0.24755,-0.28904,-0.03836,-0.0418,-0.20466,0.0123,0.02488,0.02039,0.01021,-0.01514,0.07354,0.3777,-0.0029,0.04596,-0.02478,-0.01651
0.08,-0.01613,-0.00239,-0.00469,0.09425,-0.01206,0.02938,0.0487,-0.02625,-0.0445,-0.18295,0.02685,-0.00192,-1.43836,-0.53237,-0.74063,-0.1961,0.35146,-0.03512,0.06535,1.09296,-0.40209,0.01743,0.00131,0.31403,-0.23289,-0.29199,-0.03819,-0.04041,-0.19705,0.01204,0.02386,0.01918,0.00953,-0.01439,0.07191,0.36965,-0.00286,0.04537,-0.02458,-0.01632
0.1,-0.01577,-0.00233,-0.00468,0.09804,-0.01191,0.02955,0.04567,-0.02582,-0.04614,-0.17531,0.02547,-0.0018,-2.26666,-0.56987,-1.30639,-0.23537,0.30597,-0.08196,0.04666,1.06329,-0.40007,0.01539,0.00177,0.33687,-0.21195,-0.29254,-0.03767,-0.03834,-0.18579,0.01162,0.02236,0.01743,0.00857,-0.01324,0.06952,0.35779,-0.00277,0.04443,-0.02426,-0.01604
0.12,-0.01525,-0.00224,-0.00465,0.10263,-0.01176,0.02971,0.04158,-0.0252,-0.04802,-0.16478,0.0236,-0.00164,-3.27388,-0.61232,-1.99633,-0.28219,0.24785,-0.13931,0.02367,1.02109,-0.39589,0.01033,0.00226,0.35632,-0.18463,-0.29008,-0.03677,-0.0356,-0.17089,0.01104,0.02036,0.01515,0.00732,-0.01168,0.06648,0.34264,-0.00264,0.04322,-0.0239,-0.01568
0.14,-0.01458,-0.00213,-0.00462,0.10804,-0.01167,0.02989,0.03643,-0.02441,-0.05009,-0.15137,0.02123,-0.00143,-4.4341,-0.65796,-2.79317,-0.33517,0.17801,-0.20581,-0.00296,0.96655,-0.38958,0.00119,0.00276,0.36842,-0.15121,-0.28374,-0.03548,-0.03222,-0.15253,0.01031,0.0179,0.01235,0.0058,-0.00971,0.06294,0.32494,-0.00246,0.04181,-0.02354,-0.01528
0.16,-0.01376,-0.002,-0.00459,0.11412,-0.01167,0.03009,0.03034,-0.02345,-0.05226,-0.13532,0.01842,-0.00119,-4.974,-0.70321,-3.65686,-0.3912,0.09897,-0.2782,-0.03187,0.90046,-0.38102,-0.01319,0.00319,0.36772,-0.11268,-0.27232,-0.03374,-0.02831,-0.13126,0.00944,0.01503,0.0091,0.00404,-0.00733,0.0591,0.30577,-0.00223,0.04031,-0.02326,-0.01488
0.18,-0.01282,-0.00185,-0.00455,0.12048,-0.01182,0.0303,0.02352,-0.02237,-0.0543,-0.11716,0.01527,-0.00092,-4.974,-0.74219,-4.51634,-0.44497,0.0155,-0.35071,-0.06069,0.8247,-0.37007,-0.03392,0.00346,0.34713,-0.071,-0.25444,-0.03154,-0.02406,-0.1081,0.00847,0.01188,0.00558,0.00214,-0.00462,0.05531,0.28674,-0.00195,0.03883,-0.02313,-0.01454
