T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.01051,0.00076,0.00016,-0.00065,7e-05,2e-05,-0.00019,-0.00212,-0.00261,-0.00203,-5e-05,0.00013,-4e-05,-0.00082,0.00507,-0.00276,-0.00366,-6e-05,-0.00014,-0.0002,-0.00255,-0.0016,9e-05,-0.00125,0.00041,-0.00018,-0.00019,0.02341,-0.0256,-0.00164,0.05312,-0.01425,-0.00486,-0.01132
0.22,-0.01043,0.00081,0.00016,-0.00064,6e-05,2e-05,-0.00022,-0.0019,-0.00261,-0.0021,-4e-05,0.00013,-4e-05,-0.00081,0.00509,-0.00277,-0.00366,-8e-05,-0.00014,-0.0002,-0.00259,-0.00158,8e-05,-0.00126,0.00041,-0.00018,-0.00019,0.02341,-0.02581,-0.00158,0.05303,-0.01428,-0.00487,-0.01133
0.24,-0.01035,0.00084,0.00017,-0.00063,6e-05,1e-05,-0.00025,-0.00169,-0.00261,-0.00216,-3e-05,0.00013,-4e-05,-0.0008,0.00511,-0.00277,-0.00366,-0.00011,-0.00013,-0.0002,-0.00262,-0.00157,7e-05,-0.00126,0.0004,-0.00018,-0.00019,0.02337,-0.02602,-0.00153,0.05292,-0.01431,-0.00488,-0.01133
0.26,-0.01027,0.00086,0.00017,-0.00062,5e-05,1e-05,-0.00027,-0.00147,-0.00262,-0.00223,-2e-05,0.00012,-3e-05,-0.0008,0.00511,-0.00278,-0.00366,-0.00013,-0.00013,-0.0002,-0.00265,-0.00156,6e-05,-0.00126,0.0004,-0.00018,-0.00018,0.02335,-0.02622,-0.00147,0.05283,-0.01434,-0.00489,-0.01133
0.28,-0.01019,0.00087,0.00016,-0.00062,4e-05,1e-05,-0.00029,-0.00123,-0.00262,-0.00231,-2e-05,0.00012,-3e-05,-0.00079,0.0051,-0.00278,-0.00365,-0.00014,-0.00012,-0.0002,-0.00268,-0.00155,5e-05,-0.00126,0.0004,-0.00018,-0.00018,0.02335,-0.02643,-0.00141,0.05273,-0.01437,-0.00491,-0.01134
0.3,-0.01011,0.00086,0.00012,-0.00061,4e-05,1e-05,-0.00032,-0.00103,-0.00263,-0.00237,-1e-05,0.00011,-2e-05,-0.00078,0.00508,-0.00278,-0.00363,-0.00014,-0.00012,-0.00019,-0.0027,-0.00155,3e-05,-0.00127,0.0004,-0.00018,-0.00018,0.02333,-0.02662,-0.00135,0.05265,-0.0144,-0.00492,-0.01135
0.32,-0.01001,0.00084,4e-05,-0.0006,3e-05,1e-05,-0.00033,-0.00098,-0.00264,-0.00238,-1e-05,0.00011,-2e-05,-0.00077,0.00505,-0.00277,-0.00361,-0.00013,-0.00013,-0.00019,-0.00272,-0.00155,3e-05,-0.00128,0.0004,-0.00018,-0.00019,0.02326,-0.02677,-0.00132,0.05257,-0.01442,-0.00492,-0.01135
0.34,-0.0099,0.0008,-9e-05,-0.00059,3e-05,1e-05,-0.00034,-0.001,-0.00266,-0.00238,-1e-05,0.0001,-1e-05,-0.00075,0.00501,-0.00276,-0.00359,-0.00011,-0.00013,-0.00018,-0.00272,-0.00155,2e-05,-0.00129,0.00041,-0.00018,-0.00019,0.02318,-0.0269,-0.00129,0.05252,-0.01444,-0.00493,-0.01135
0.36,-0.0098,0.00072,-0.00028,-0.00059,2e-05,1e-05,-0.00034,-0.00101,-0.00267,-0.00237,-1e-05,0.0001,-1e-05,-0.00074,0.00493,-0.00275,-0.00355,-9e-05,-0.00014,-0.00018,-0.00273,-0.00155,2e-05,-0.00129,0.00042,-0.00019,-0.00019,0.02311,-0.02705,-0.00127,0.05248,-0.01446,-0.00494,-0.01136
0.38,-0.0097,0.00058,-0.00053,-0.00058,2e-05,1e-05,-0.00034,-0.00104,-0.00267,-0.00236,-1e-05,0.0001,-1e-05,-0.00073,0.0048,-0.00273,-0.00349,-8e-05,-0.00014,-0.00017,-0.00272,-0.00154,1e-05,-0.00128,0.00043,-0.00019,-0.00019,0.02303,-0.02719,-0.00124,0.05244,-0.01448,-0.00495,-0.01138
0.4,-0.0096,0.00035,-0.00084,-0.00058,2e-05,1e-05,-0.00033,-0.00112,-0.00267,-0.00233,-1e-05,0.0001,-1e-05,-0.00071,0.00464,-0.0027,-0.00341,-6e-05,-0.00015,-0.00016,-0.0027,-0.00153,1e-05,-0.00127,0.00045,-0.00019,-0.0002,0.02298,-0.02736,-0.00121,0.05244,-0.0145,-0.00496,-0.0114
0.42,-0.00951,1e-05,-0.0012,-0.00058,3e-05,1e-05,-0.0003,-0.00126,-0.00265,-0.00228,-1e-05,0.0001,-1e-05,-0.0007,0.00445,-0.00266,-0.00333,-4e-05,-0.00015,-0.00015,-0.00269,-0.00153,0,-0.00125,0.00047,-0.0002,-0.0002,0.02303,-0.02756,-0.00118,0.0525,-0.01452,-0.00498,-0.01143
0.44,-0.00941,-0.00049,-0.00159,-0.00058,3e-05,1e-05,-0.00027,-0.00144,-0.00262,-0.00221,-0,0.00011,-1e-05,-0.00069,0.00421,-0.00261,-0.00323,-2e-05,-0.00016,-0.00013,-0.00266,-0.00152,-1e-05,-0.00122,0.00049,-0.0002,-0.0002,0.02311,-0.02777,-0.00114,0.05259,-0.01452,-0.00501,-0.01147
0.46,-0.00928,-0.00113,-0.00197,-0.00058,4e-05,1e-05,-0.00023,-0.00165,-0.00258,-0.00213,0,0.00012,-2e-05,-0.00068,0.00392,-0.00255,-0.00312,0,-0.00016,-0.00011,-0.00263,-0.00152,-1e-05,-0.00119,0.00052,-0.00021,-0.00021,0.02319,-0.028,-0.0011,0.0527,-0.01454,-0.00503,-0.01152
0.48,-0.00909,-0.00192,-0.0023,-0.00059,4e-05,1e-05,-0.00018,-0.00193,-0.00252,-0.00202,1e-05,0.00013,-2e-05,-0.00068,0.00357,-0.00248,-0.003,2e-05,-0.00016,-0.0001,-0.0026,-0.00152,-2e-05,-0.00116,0.00055,-0.00021,-0.00022,0.02327,-0.02824,-0.00107,0.05282,-0.01455,-0.00506,-0.01157
0.5,-0.00881,-0.0028,-0.00254,-0.00059,5e-05,1e-05,-0.00012,-0.00217,-0.00242,-0.00193,1e-05,0.00015,-3e-05,-0.00067,0.00318,-0.00238,-0.00287,4e-05,-0.00015,-8e-05,-0.00257,-0.00152,-2e-05,-0.00112,0.00059,-0.00022,-0.00022,0.02336,-0.02849,-0.00104,0.05296,-0.01456,-0.0051,-0.01163
0.52,-0.00843,-0.00368,-0.00268,-0.00059,6e-05,1e-05,-4e-05,-0.00227,-0.00234,-0.00188,2e-05,0.00016,-3e-05,-0.00066,0.00273,-0.00232,-0.00276,5e-05,-0.00014,-7e-05,-0.00253,-0.00153,-1e-05,-0.00108,0.00062,-0.00023,-0.00023,0.0235,-0.02872,-0.00101,0.05311,-0.01457,-0.00512,-0.01168
0.54,-0.00786,-0.0044,-0.00269,-0.00059,6e-05,1e-05,5e-05,-0.0023,-0.00221,-0.00185,3e-05,0.00018,-4e-05,-0.00064,0.00229,-0.00221,-0.00266,6e-05,-0.00013,-6e-05,-0.0025,-0.00153,0,-0.00106,0.00064,-0.00024,-0.00024,0.02363,-0.02894,-0.00097,0.05323,-0.01459,-0.00515,-0.01171
0.56,-0.00703,-0.00487,-0.00256,-0.00059,7e-05,2e-05,0.00012,-0.00237,-0.00203,-0.00179,3e-05,0.00018,-4e-05,-0.00062,0.00189,-0.00204,-0.0026,7e-05,-0.00011,-5e-05,-0.00248,-0.00153,1e-05,-0.00104,0.00065,-0.00025,-0.00024,0.02373,-0.02913,-0.00093,0.05328,-0.01459,-0.00517,-0.01173
0.58,-0.00608,-0.00522,-0.0024,-0.00059,8e-05,2e-05,0.00016,-0.00262,-0.00211,-0.00173,2e-05,0.00018,-6e-05,-0.00061,0.00147,-0.00223,-0.00257,7e-05,-9e-05,-5e-05,-0.00247,-0.00152,3e-05,-0.00105,0.00064,-0.00025,-0.00024,0.02379,-0.02926,-0.00088,0.05323,-0.01459,-0.00517,-0.01172
0.6,-0.0049,-0.00471,-0.00175,-0.00059,8e-05,2e-05,0.0002,-0.00246,-0.00166,-0.00171,2e-05,0.00017,-6e-05,-0.00056,0.00136,-0.00175,-0.00266,7e-05,-6e-05,-6e-05,-0.0025,-0.00151,4e-05,-0.00109,0.0006,-0.00025,-0.00023,0.02373,-0.02932,-0.00081,0.05299,-0.01459,-0.00516,-0.01167
0.62,-0.00353,-0.00196,0.00026,-0.00059,9e-05,2e-05,0.00026,-0.00123,-0.00038,-0.00185,0,0.00013,-5e-05,-0.0005,0.00192,-0.00029,-0.00316,7e-05,-5e-05,-0.00014,-0.00257,-0.00149,5e-05,-0.00117,0.00052,-0.00024,-0.00022,0.02342,-0.0293,-0.00071,0.05247,-0.01457,-0.00511,-0.01155
0.64,-0.00303,0.00206,0.0029,-0.00058,9e-05,2e-05,0.00038,0.00021,0.0003,-0.0022,-0,8e-05,-1e-05,-0.00053,0.00254,0.00036,-0.0038,7e-05,-9e-05,-0.00023,-0.0025,-0.00125,4e-05,-0.00103,0.00026,-0.00016,-0.00014,0.0229,-0.02914,-0.00059,0.05161,-0.01455,-0.00503,-0.01135
0.66,-0.0038,0.0057,0.0052,-0.00057,9e-05,2e-05,0.00062,0.00129,0.00054,-0.00271,0,5e-05,4e-05,-0.00067,0.00295,0.00059,-0.00413,7e-05,-0.00019,-0.00028,-0.00221,-0.00066,-2e-05,-0.00049,-0.00027,3e-05,1e-05,0.02221,-0.02877,-0.00043,0.05039,-0.0145,-0.0049,-0.01104
0.68,-0.00571,0.00838,0.00754,-0.00057,9e-05,2e-05,0.00112,0.00219,0.00067,-0.0034,3e-05,5e-05,0.00014,-0.001,0.0029,0.00069,-0.00411,9e-05,-0.0003,-0.00026,-0.00181,0.00015,-0.0001,0.00026,-0.001,0.00028,0.00022,0.02129,-0.02816,-0.00023,0.04873,-0.01442,-0.0047,-0.0106
0.7,-0.0082,0.0085,0.00912,-0.00056,9e-05,2e-05,0.00193,0.00269,0.00078,-0.004,6e-05,9e-05,0.00022,-0.00149,0.00257,0.00075,-0.00358,0.0001,-0.00035,-0.0002,-0.00129,0.00122,-0.00021,0.00123,-0.00197,0.00062,0.00049,0.02008,-0.02728,1e-05,0.04656,-0.01433,-0.00443,-0.01003
0.72,-0.01032,0.0062,0.00881,-0.00055,8e-05,1e-05,0.00251,0.00301,0.0009,-0.00413,7e-05,0.00016,0.00022,-0.00143,0.00278,0.0007,-0.00262,9e-05,-0.0003,-0.00013,-0.00064,0.00254,-0.00034,0.00246,-0.00318,0.00105,0.00084,0.01848,-0.02612,0.00029,0.04385,-0.01421,-0.00409,-0.0093
0.74,-0.01206,0.00364,0.00708,-0.00054,7e-05,1e-05,0.00287,0.0033,0.00107,-0.00387,8e-05,0.00024,0.00017,-0.00099,0.00314,0.00054,-0.00154,7e-05,-0.00022,-5e-05,0.00011,0.0041,-0.00049,0.00391,-0.0046,0.00158,0.00125,0.01661,-0.02469,0.0006,0.04067,-0.01408,-0.00366,-0.00843
0.76,-0.01256,0.00172,0.00366,-0.00053,6e-05,1e-05,0.00309,0.00313,0.00135,-0.00326,8e-05,0.0003,8e-05,-0.00047,0.00338,0.00038,-0.00059,6e-05,-0.00015,3e-05,0.00093,0.00583,-0.00068,0.00553,-0.0062,0.00218,0.00172,0.01459,-0.02304,0.00093,0.03716,-0.01392,-0.00316,-0.00746
0.78,-0.01262,0.00043,0.00011,-0.00051,4e-05,1e-05,0.00316,0.00304,0.00193,-0.00253,6e-05,0.00034,-4e-05,0.0002,0.00364,0.0002,0.00028,5e-05,-8e-05,0.0001,0.00175,0.00763,-0.00087,0.00722,-0.00785,0.00282,0.00222,0.01249,-0.02125,0.00126,0.03351,-0.01376,-0.00262,-0.00644
0.8,-0.01224,-0.00034,-0.00297,-0.0005,3e-05,0,0.00307,0.00309,0.00292,-0.00195,6e-05,0.00036,-0.00015,0.00087,0.00386,3e-05,0.00096,4e-05,-3e-05,0.00016,0.00255,0.00937,-0.00106,0.00887,-0.00946,0.00347,0.0027,0.01053,-0.01951,0.00157,0.03003,-0.0136,-0.00207,-0.00545
0.82,-0.01171,-0.00109,-0.00515,-0.0005,1e-05,-0,0.00272,0.00325,0.00304,-0.00159,7e-05,0.00041,-0.00018,0.00132,0.004,-8e-05,0.00138,4e-05,-1e-05,0.00018,0.00335,0.0109,-0.00122,0.01042,-0.0109,0.0041,0.00316,0.0089,-0.01794,0.00183,0.02698,-0.01345,-0.00155,-0.00456
0.84,-0.01126,-0.00172,-0.00635,-0.00049,-2e-05,-1e-05,0.00222,0.00347,0.00268,-0.00127,0.0001,0.00047,-0.00019,0.00158,0.00411,-0.00011,0.00162,4e-05,-0,0.00019,0.00407,0.01217,-0.00136,0.0118,-0.01214,0.00469,0.00356,0.00754,-0.01661,0.00204,0.02443,-0.01334,-0.00107,-0.00378
0.86,-0.01084,-0.00215,-0.00668,-0.00049,-4e-05,-1e-05,0.00182,0.00373,0.00259,-0.00099,0.00012,0.00053,-0.0002,0.00171,0.00423,-8e-05,0.00176,3e-05,-1e-05,0.00019,0.00466,0.01321,-0.00148,0.01293,-0.01314,0.00521,0.00391,0.00641,-0.01551,0.00221,0.02234,-0.01325,-0.00063,-0.00314
0.88,-0.01051,-0.00248,-0.00637,-0.00047,-7e-05,-2e-05,0.00156,0.00399,0.00249,-0.00077,0.00014,0.0006,-0.0002,0.0017,0.00432,1e-05,0.00184,2e-05,-2e-05,0.00018,0.00513,0.01398,-0.00157,0.01384,-0.01391,0.00567,0.0042,0.00552,-0.01462,0.00232,0.02076,-0.01319,-0.00026,-0.00263
0.9,-0.01022,-0.00267,-0.0056,-0.00047,-9e-05,-2e-05,0.00143,0.0042,0.00239,-0.00061,0.00017,0.00068,-0.00019,0.00156,0.0044,0.00013,0.00181,0,-4e-05,0.00017,0.0055,0.01458,-0.00164,0.01454,-0.01447,0.00606,0.00444,0.00489,-0.01404,0.0024,0.0196,-0.01315,8e-05,-0.00223
0.92,-0.00985,-0.00263,-0.00456,-0.00049,-0.00011,-2e-05,0.00138,0.00432,0.00235,-0.00051,0.00021,0.00075,-0.00019,0.00134,0.00453,0.00026,0.00161,-2e-05,-8e-05,0.00014,0.00586,0.01515,-0.00172,0.01508,-0.01486,0.00639,0.00462,0.00451,-0.01386,0.0025,0.01876,-0.01311,0.00043,-0.00192
0.94,-0.00944,-0.00247,-0.00345,-0.00051,-0.00013,-3e-05,0.00146,0.00433,0.00232,-0.00048,0.00024,0.00082,-0.00019,0.00109,0.00464,0.00036,0.00133,-6e-05,-0.00011,9e-05,0.00616,0.0156,-0.00179,0.01548,-0.0151,0.00666,0.00477,0.0043,-0.0139,0.00259,0.01821,-0.01308,0.00076,-0.00168
0.96,-0.00895,-0.00225,-0.00241,-0.00053,-0.00014,-3e-05,0.00167,0.0042,0.0023,-0.0005,0.00027,0.00088,-0.00018,0.00086,0.00461,0.00043,0.00107,-0.0001,-0.00013,5e-05,0.00636,0.01589,-0.00184,0.01576,-0.01522,0.0069,0.00489,0.00419,-0.01403,0.00265,0.01791,-0.01305,0.00104,-0.00152
0.98,-0.0084,-0.00194,-0.0015,-0.00055,-0.00015,-3e-05,0.00195,0.00384,0.00231,-0.00057,0.00029,0.00093,-0.00017,0.00064,0.00442,0.00045,0.00079,-0.00013,-0.00014,1e-05,0.00658,0.01613,-0.0019,0.01596,-0.01527,0.00709,0.00497,0.00418,-0.01432,0.00271,0.01776,-0.01301,0.0013,-0.0014
1,-0.00777,-0.0016,-0.00079,-0.00057,-0.00015,-3e-05,0.00225,0.00339,0.00232,-0.00068,0.0003,0.00097,-0.00015,0.00048,0.00413,0.00045,0.00057,-0.00016,-0.00014,-3e-05,0.00665,0.01617,-0.00192,0.0161,-0.01524,0.00728,0.00504,0.00418,-0.01457,0.00275,0.01775,-0.01299,0.00152,-0.00133
1.02,-0.00709,-0.00132,-0.00026,-0.00058,-0.00014,-2e-05,0.00252,0.00312,0.00233,-0.00077,0.00031,0.001,-0.00012,0.00041,0.0039,0.00046,0.00046,-0.0002,-0.0001,-6e-05,0.00635,0.01583,-0.00188,0.01616,-0.01512,0.00751,0.00512,0.00409,-0.01454,0.00273,0.01791,-0.01297,0.00164,-0.0013
1.04,-0.00641,-0.00103,0.00013,-0.00059,-0.00012,-2e-05,0.00274,0.00285,0.00234,-0.00087,0.00031,0.00103,-9e-05,0.00037,0.00364,0.00046,0.00039,-0.00024,-6e-05,-8e-05,0.00591,0.01535,-0.00182,0.01617,-0.01495,0.00773,0.00519,0.00398,-0.01441,0.0027,0.01813,-0.01297,0.00171,-0.00129
1.06,-0.00578,-0.00072,0.00044,-0.00061,-0.0001,-2e-05,0.00292,0.00237,0.00237,-0.00102,0.00032,0.00105,-4e-05,0.00032,0.00324,0.00042,0.00033,-0.00027,-2e-05,-0.0001,0.00555,0.01493,-0.00176,0.01617,-0.01478,0.00793,0.00524,0.00391,-0.01436,0.00267,0.01836,-0.01297,0.00179,-0.00128
1.08,-0.00523,-0.00039,0.00066,-0.00063,-7e-05,-1e-05,0.00305,0.00172,0.0024,-0.00121,0.00034,0.00109,-0,0.00026,0.00273,0.00035,0.00028,-0.00029,3e-05,-0.00011,0.00518,0.01444,-0.00168,0.0162,-0.01458,0.00812,0.0053,0.00384,-0.01429,0.00266,0.01859,-0.01296,0.00184,-0.00129
1.1,-0.00474,-0.0001,0.00084,-0.00067,-5e-05,-1e-05,0.00313,0.00107,0.00243,-0.0014,0.00035,0.00111,5e-05,0.00021,0.00222,0.00026,0.00025,-0.0003,6e-05,-0.00012,0.00488,0.01408,-0.00161,0.01617,-0.01443,0.00827,0.00534,0.00379,-0.01422,0.00264,0.01879,-0.01295,0.00188,-0.0013
1.12,-0.00426,0.0001,0.001,-0.00072,-3e-05,-0,0.00316,0.00066,0.00246,-0.00155,0.00033,0.00109,0.00013,0.00022,0.00186,0.00018,0.00022,-0.00026,6e-05,-0.00012,0.00475,0.01408,-0.00162,0.016,-0.01442,0.00829,0.00533,0.00377,-0.01421,0.00264,0.01892,-0.01296,0.00191,-0.00131
1.14,-0.00386,0.00025,0.00114,-0.00078,-2e-05,-0,0.00316,0.00034,0.00248,-0.00168,0.00029,0.00106,0.00022,0.00027,0.00159,9e-05,0.00022,-0.00021,4e-05,-0.00011,0.00468,0.01422,-0.00164,0.01578,-0.01447,0.00826,0.00531,0.00377,-0.0142,0.00263,0.019,-0.01297,0.00194,-0.00132
1.16,-0.00356,0.00037,0.00121,-0.00085,-2e-05,0,0.00314,-4e-05,0.00251,-0.00181,0.00027,0.00105,0.00029,0.00032,0.0013,-0,0.00024,-0.00017,3e-05,-0.00011,0.00465,0.01432,-0.00164,0.01562,-0.0145,0.00824,0.00529,0.00377,-0.01419,0.00263,0.01908,-0.01297,0.00195,-0.00133
1.18,-0.00334,0.00045,0.00123,-0.00093,-1e-05,0,0.0031,-0.00041,0.00253,-0.00194,0.00026,0.00104,0.00037,0.0004,0.00104,-0.00011,0.00029,-0.00013,2e-05,-0.0001,0.00463,0.01444,-0.00164,0.01546,-0.01455,0.00822,0.00527,0.00379,-0.01418,0.00264,0.01914,-0.01298,0.00196,-0.00134
1.2,-0.00325,0.0005,0.00122,-0.00101,-1e-05,0,0.00305,-0.00075,0.00255,-0.00205,0.00026,0.00103,0.00043,0.00049,0.00079,-0.00022,0.00035,-0.0001,1e-05,-9e-05,0.00464,0.01459,-0.00164,0.01532,-0.0146,0.00818,0.00526,0.00379,-0.01416,0.00264,0.01918,-0.01299,0.00197,-0.00134
1.22,-0.00333,0.00054,0.00121,-0.00108,-1e-05,0,0.00302,-0.00105,0.00256,-0.00215,0.00027,0.00101,0.00043,0.00055,0.00055,-0.00027,0.00041,-8e-05,0,-8e-05,0.00472,0.01476,-0.00165,0.01521,-0.01465,0.00816,0.00525,0.00375,-0.01412,0.00264,0.01916,-0.01298,0.00199,-0.00133
1.24,-0.00351,0.00055,0.0012,-0.00115,-1e-05,0,0.00299,-0.00131,0.00258,-0.00224,0.00028,0.001,0.00043,0.00058,0.00034,-0.0003,0.00045,-6e-05,-1e-05,-7e-05,0.00481,0.01495,-0.00166,0.01511,-0.0147,0.00813,0.00524,0.00369,-0.01408,0.00264,0.01912,-0.01298,0.00202,-0.00132
1.26,-0.00373,0.00053,0.00118,-0.00122,-1e-05,0,0.00296,-0.00153,0.00259,-0.00231,0.0003,0.00099,0.00042,0.00062,0.00016,-0.00034,0.00049,-4e-05,-1e-05,-7e-05,0.00488,0.01512,-0.00167,0.01502,-0.01475,0.00811,0.00524,0.00363,-0.01404,0.00263,0.01908,-0.01298,0.00205,-0.00131
1.28,-0.00398,0.00049,0.00115,-0.0013,-1e-05,0,0.00293,-0.00171,0.0026,-0.00236,0.00032,0.00099,0.00042,0.00067,3e-05,-0.00039,0.00052,-4e-05,-1e-05,-6e-05,0.00494,0.01533,-0.0017,0.01489,-0.01482,0.00808,0.00523,0.00357,-0.01398,0.00262,0.01903,-0.01298,0.00208,-0.0013
1.3,-0.00429,0.00042,0.00114,-0.00136,-2e-05,0,0.00291,-0.00185,0.00261,-0.00241,0.00034,0.00098,0.00042,0.00069,-7e-05,-0.00042,0.00054,-3e-05,-1e-05,-5e-05,0.00498,0.01547,-0.00173,0.01482,-0.01486,0.00808,0.00524,0.00351,-0.01393,0.00261,0.01899,-0.01297,0.00211,-0.00128
1.32,-0.00471,0.00032,0.00112,-0.0014,-2e-05,0,0.00291,-0.00195,0.00261,-0.00244,0.00035,0.00098,0.00042,0.00065,-0.00018,-0.00041,0.00053,-4e-05,-0,-6e-05,0.00496,0.01543,-0.00172,0.01492,-0.01481,0.00816,0.00526,0.00349,-0.01393,0.0026,0.01899,-0.01298,0.00213,-0.00128
1.34,-0.00515,0.0002,0.00109,-0.00142,-3e-05,0,0.0029,-0.00201,0.00261,-0.00246,0.00037,0.00098,0.00042,0.0006,-0.00028,-0.00037,0.00053,-5e-05,0,-6e-05,0.0049,0.01533,-0.00169,0.01507,-0.01473,0.00827,0.00529,0.00348,-0.01393,0.00259,0.01901,-0.01299,0.00214,-0.00129
1.36,-0.00552,5e-05,0.00104,-0.00144,-3e-05,0,0.0029,-0.00205,0.00262,-0.00247,0.00038,0.00098,0.00041,0.0006,-0.00037,-0.00036,0.00054,-5e-05,1e-05,-6e-05,0.00483,0.01525,-0.00169,0.01519,-0.01467,0.00837,0.00531,0.00347,-0.01393,0.00257,0.01903,-0.013,0.00216,-0.00129
1.38,-0.00582,-0.00012,0.00096,-0.00146,-4e-05,-0,0.00289,-0.00206,0.00262,-0.00247,0.00039,0.00099,0.00041,0.00066,-0.00046,-0.00033,0.00057,-6e-05,1e-05,-6e-05,0.00469,0.01514,-0.00168,0.01531,-0.01459,0.00848,0.00534,0.00343,-0.01394,0.00255,0.01904,-0.01301,0.00217,-0.0013
1.4,-0.00607,-0.00031,0.00085,-0.00147,-5e-05,-0,0.00287,-0.00206,0.00261,-0.00247,0.0004,0.00099,0.00041,0.00073,-0.00055,-0.00031,0.0006,-7e-05,2e-05,-5e-05,0.0046,0.01504,-0.00168,0.0154,-0.01453,0.00857,0.00536,0.00342,-0.01397,0.00253,0.01906,-0.01302,0.00219,-0.0013
1.42,-0.0063,-0.00051,0.0007,-0.00147,-6e-05,-1e-05,0.00285,-0.00204,0.00261,-0.00246,0.00041,0.00099,0.00041,0.0008,-0.00059,-0.00031,0.00064,-7e-05,3e-05,-4e-05,0.0047,0.01502,-0.00171,0.01542,-0.01456,0.00858,0.00534,0.00349,-0.01402,0.00253,0.01909,-0.01299,0.00225,-0.00129
