T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01031,0.02689,0,0.00385,0.0011,0.03507,0.09048,0.01328,0,0.0088,0.00354,0.0241,0,0.18695,0,0,0,0,0,0,0,0.02099,0,0.01447,0,0,0.21435,0,0,0.26804,0,0,0,0.04342,0,0,0.01555,0,0,0,0,0,0.07217,0,0,0,0.00805,0,0.0619,0.09276,0.013,0.02542,0.03048,0.00705,0.015,0,0.00992,0,0.00753,0.00594,0,0.14167,0.16085,0,0.11253,0.14472,1.56872
0.02,0,0.01115,0.02525,0,0.00382,0.00111,0.03521,0.09005,0.01287,0,0.00922,0.00359,0.02381,1e-05,0.18592,1e-05,0,2e-05,1e-05,1e-05,0,0,0.0205,0,0.01452,1e-05,3e-05,0.21068,0,1e-05,0.26134,0,1e-05,4e-05,0.04344,0,0,0.0153,0,1e-05,0,0,1e-05,0.07184,4e-05,2e-05,3e-05,0.00823,0,0.06169,0.09179,0.01207,0.02645,0.03093,0.00731,0.01499,1e-05,0.00994,0,0.00749,0.00587,0,0.13909,0.14999,1e-05,0.10993,0.14145,1.532
0.04,0,0.01204,0.02257,0,0.00379,0.0011,0.0352,0.08953,0.01227,0,0.0094,0.00366,0.02313,0,0.18507,0,0,3e-05,1e-05,3e-05,0,0,0.02008,0,0.01456,0,5e-05,0.20427,0,1e-05,0.2514,0,1e-05,1e-05,0.04323,0,0,0.01504,1e-05,0,0,0,1e-05,0.07112,5e-05,5e-05,1e-05,0.0084,0,0.06149,0.09089,0.01119,0.0274,0.03141,0.00758,0.01497,1e-05,0.00997,0,0.00744,0.0058,0,0.13461,0.13819,0,0.10597,0.13639,1.47643
0.06,4e-05,0.01295,0.01831,1e-05,0.00378,0.00112,0.03517,0.08886,0.0115,3e-05,0.00944,0.00381,0.02225,4e-05,0.1844,2e-05,1e-05,9e-05,0.00011,9e-05,1e-05,1e-05,0.01976,1e-05,0.0146,2e-05,0.00028,0.19464,0,5e-05,0.23767,1e-05,3e-05,6e-05,0.04272,1e-05,2e-05,0.01476,3e-05,1e-05,2e-05,6e-05,7e-05,0.06983,0.00016,0.0003,0.00026,0.00856,1e-05,0.06133,0.09006,0.01041,0.02855,0.03196,0.00786,0.01495,5e-05,0.01001,0,0.00741,0.00579,1e-05,0.12785,0.12556,1e-05,0.10043,0.12924,1.39921
0.08,1e-05,0.01388,0.01177,4e-05,0.00378,0.00126,0.0351,0.08783,0.01043,2e-05,0.00917,0.00389,0.02036,5e-05,0.18383,5e-05,3e-05,0.00085,0.0002,0.00031,1e-05,1e-05,0.01945,1e-05,0.01486,0.00013,0.00026,0.18137,1e-05,8e-05,0.21974,5e-05,7e-05,4e-05,0.04176,2e-05,2e-05,0.0145,6e-05,0.00015,2e-05,4e-05,6e-05,0.06765,0.00022,0.00025,0.0002,0.00869,1e-05,0.0612,0.08932,0.0103,0.02958,0.03271,0.00817,0.01493,8e-05,0.01003,6e-05,0.0075,0.00571,1e-05,0.11853,0.11208,2e-05,0.09312,0.11976,1.29738
0.1,6e-05,0.01483,0.00227,0.0001,0.0039,0.00176,0.03488,0.08656,0.00915,6e-05,0.00877,0.00422,0.01815,0.00024,0.18343,0.00015,5e-05,0.00214,0.00052,0.00123,5e-05,2e-05,0.01936,2e-05,0.01579,0.0006,0.00091,0.16433,3e-05,0.00017,0.19752,0.00024,0.00018,0.00015,0.04028,6e-05,7e-05,0.01424,0.00024,0.00065,0.00023,0.00037,0.00021,0.0644,0.00049,0.00086,0.0007,0.0089,5e-05,0.06113,0.08864,0.01069,0.03117,0.03426,0.00851,0.01492,0.00023,0.01008,0.0003,0.00803,0.00583,5e-05,0.1065,0.09825,7e-05,0.08401,0.10791,1.17088
0.12,5e-05,0.01572,0.00155,0.00099,0.00376,0.00154,0.03485,0.08454,0.00755,8e-05,0.00802,0.00434,0.01454,0.00016,0.18301,0.00014,6e-05,0.00143,0.00034,0.00082,0.00011,5e-05,0.02079,4e-05,0.01545,0.0004,0.00127,0.14373,4e-05,0.00083,0.17137,0.00018,0.00014,0.00019,0.03822,5e-05,0.01193,0.01448,0.00016,0.00043,0.00016,0.00038,0.0002,0.05994,0.00063,0.00079,0.00079,0.00892,7e-05,0.06101,0.08801,0.00952,0.03122,0.0343,0.00888,0.01493,0.0013,0.01015,0.0002,0.00775,0.00586,5e-05,0.09189,0.08527,0.00012,0.07314,0.09367,1.02105
0.14,3e-05,0.01639,0.00117,0.00075,0.00364,0.00142,0.03399,0.08204,0.00567,6e-05,0.00677,0.00447,0.00954,0.00012,0.18252,0.00013,5e-05,0.00107,0.00026,0.00061,8e-05,4e-05,0.01977,3e-05,0.01525,0.0003,0.00095,0.12032,3e-05,0.00062,0.14227,0.00017,0.00012,0.00011,0.03555,4e-05,0.02758,0.01403,0.00012,0.00032,0.00012,0.00028,0.00015,0.05409,0.00047,0.00059,0.00059,0.00893,4e-05,0.06092,0.0874,0.00877,0.03142,0.03455,0.00919,0.01491,0.00097,0.01016,0.00015,0.00757,0.0057,4e-05,0.07526,0.07138,8e-05,0.06103,0.07777,0.85372
0.16,2e-05,0.0144,0.00095,0.0006,0.0035,0.00134,0.03241,0.0825,0.00411,5e-05,0.0059,0.00501,0.00571,0.0001,0.18206,0.0001,4e-05,0.00085,0.0002,0.00048,6e-05,3e-05,0.01889,2e-05,0.01512,0.00024,0.00076,0.09567,2e-05,0.0005,0.11213,0.00013,9e-05,8e-05,0.03341,3e-05,0.03971,0.01365,9e-05,0.00026,9e-05,0.00022,0.00012,0.04954,0.00037,0.00047,0.00047,0.00891,3e-05,0.06084,0.08683,0.00833,0.03162,0.03485,0.0095,0.01491,0.00079,0.01018,0.00012,0.00744,0.00558,3e-05,0.05768,0.05895,6e-05,0.0484,0.06117,0.68001
0.18,2e-05,0.01089,0.00078,0.0005,0.00335,0.00126,0.03666,0.08588,0.00322,4e-05,0.00561,0.00572,0.00415,8e-05,0.18141,8e-05,2e-05,0.00068,0.00016,0.00039,5e-05,2e-05,0.01791,2e-05,0.01501,0.0002,0.00061,0.0717,2e-05,0.00041,0.08317,9e-05,7e-05,6e-05,0.03234,2e-05,0.04565,0.01326,7e-05,0.00021,8e-05,0.00017,9e-05,0.04752,0.00029,0.00037,0.00037,0.0089,6e-05,0.06077,0.0862,0.00833,0.03188,0.03507,0.00983,0.01494,0.00065,0.0102,0.0001,0.00732,0.00546,3e-05,0.04048,0.04816,7e-05,0.03621,0.04514,0.51257
0.2,3e-05,0.00456,0.00066,0.00041,0.00317,0.0012,0.02874,0.0908,0.00239,3e-05,0.00567,0.00689,0.00276,6e-05,0.18097,0.00018,4e-05,0.00059,0.00013,0.00031,4e-05,2e-05,0.01697,2e-05,0.01489,0.00017,0.00048,0.04984,4e-05,0.00035,0.05715,0.00014,7e-05,0.0001,0.03132,2e-05,0.04967,0.01293,6e-05,0.00018,6e-05,0.00012,0.00011,0.04571,0.00028,0.0003,0.00031,0.00882,9e-05,0.06081,0.08574,0.00854,0.03201,0.03524,0.01014,0.01497,0.00054,0.01023,8e-05,0.00723,0.00538,3e-05,0.02485,0.04001,5e-05,0.02524,0.03067,0.36209
0.22,6e-05,0.00271,0.00035,0.0002,0.00298,0.00101,0.00196,0.09237,0.00039,1e-05,0.00641,0.00893,0.00143,2e-05,0.18118,5e-05,1e-05,0.00013,8e-05,0.0001,1e-05,1e-05,0.01596,1e-05,0.01461,5e-05,0.00011,0.0311,1e-05,7e-05,0.03513,3e-05,0.00014,7e-05,0.0314,0.01101,0.04302,0.01261,4e-05,4e-05,1e-05,2e-05,4e-05,0.04476,0.00062,0.00027,8e-05,0.00862,2e-05,0.06075,0.08566,0.00804,0.03188,0.03523,0.01039,0.01493,0.00025,0.01024,4e-05,0.00707,0.00531,1e-05,0.01141,0.03445,1e-05,0.01588,0.01839,0.23412
0.24,0,0.00186,0.00018,6e-05,0.00275,0.00092,0.00132,0.08058,0.00019,1e-05,0.00642,0.0103,0.00221,1e-05,0.18166,0,0,1e-05,0,0,0,0,0.01511,0,0.01436,0,0.00011,0.01612,0,1e-05,0.01747,1e-05,1e-05,0,0.03422,0.02001,0.01973,0.01238,0,0,0.00828,0,0.00712,0.04707,0.0001,1e-05,1e-05,0.00841,0,0.06077,0.08568,0.00805,0.0316,0.03518,0.01062,0.0149,5e-05,0.01027,1e-05,0.00701,0.00536,0,0.00054,0.03104,0,0.00835,0.00834,0.13094
