T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-13.14845,1.50872,1.78547,-0.91809,0.16196,0.02166,2.11094,7.76192,0.65129,-3.72329,0.06673,0.08574,0.19726,-0.72085,7.43062,-2.77495,-4.37345,-0.0901,-0.19017,-0.228,-1.15734,-2.87477,0.25684,-1.46011,0.51428,-0.20327,-0.16014,27.43322,-27.15569,-1.96834,61.53443,-15.24104,-4.76871,-11.91203
0.02,-13.15375,1.63034,1.67651,-0.9034,0.16057,0.02163,2.11903,7.72481,0.63106,-3.70603,0.06967,0.08686,0.1946,-0.73725,7.38976,-2.76544,-4.32749,-0.08356,-0.19773,-0.23129,-1.19895,-2.87251,0.25066,-1.46303,0.51582,-0.20195,-0.15818,26.96278,-26.66155,-1.83525,59.99576,-14.88812,-4.66077,-11.63212
0.04,-13.09021,1.76038,1.49857,-0.88784,0.15919,0.02166,2.11854,7.68027,0.60184,-3.66857,0.07102,0.08815,0.18919,-0.75198,7.35601,-2.75676,-4.28493,-0.07741,-0.20473,-0.23471,-1.24312,-2.86882,0.24536,-1.46644,0.51727,-0.20067,-0.1562,26.14274,-25.80318,-1.69089,57.71411,-14.3526,-4.49413,-11.21092
0.06,-12.93072,1.89383,1.21453,-0.87155,0.15773,0.02173,2.11516,7.62016,0.56203,-3.60046,0.07058,0.08985,0.17977,-0.76483,7.32841,-2.74899,-4.24568,-0.07165,-0.21112,-0.2383,-1.28984,-2.86425,0.2407,-1.47036,0.51861,-0.19943,-0.15419,24.90848,-24.50792,-1.53531,54.56063,-13.60128,-4.25806,-10.62319
0.08,-12.64296,2.02813,0.78019,-0.85467,0.15607,0.02181,2.11106,7.53324,0.50985,-3.48892,0.06812,0.09211,0.16475,-0.77554,7.30551,-2.74216,-4.20951,-0.06633,-0.21682,-0.24203,-1.33904,-2.85957,0.23636,-1.47481,0.5198,-0.19821,-0.15219,23.20997,-22.71857,-1.3699,50.44255,-12.60961,-3.94456,-9.85045
0.1,-12.18758,2.16147,0.14637,-0.83749,0.15402,0.02186,2.07641,7.40887,0.44276,-3.31825,0.06337,0.09511,0.14204,-0.7837,7.28653,-2.7364,-4.17665,-0.06151,-0.22174,-0.24586,-1.39031,-2.85545,0.23207,-1.4798,0.5208,-0.19703,-0.15027,21.02421,-20.40871,-1.19868,45.335,-11.36944,-3.55085,-8.88702
0.12,-11.567,2.29135,-0.70192,-0.81987,0.15134,0.02182,2.08224,7.23572,0.36422,-3.08718,0.05669,0.09863,0.11175,-0.78966,7.2685,-2.73156,-4.14589,-0.05754,-0.22596,-0.24964,-1.44364,-2.8532,0.22723,-1.48513,0.52157,-0.19582,-0.14838,18.38529,-17.60616,-1.02601,39.32274,-9.89978,-3.08293,-7.7482
0.14,-10.75949,2.39259,-1.78301,-0.80218,0.14782,0.02165,2.03406,7.02515,0.27377,-2.78686,0.04828,0.10345,0.0726,-0.79281,7.25153,-2.72779,-4.11787,-0.05451,-0.22935,-0.25327,-1.49757,-2.85206,0.22154,-1.48958,0.52153,-0.19442,-0.1465,15.39262,-14.41971,-0.86054,32.64847,-8.25911,-2.55936,-6.47961
0.16,-10.11314,2.10201,-2.6164,-0.78449,0.14327,0.02131,1.94153,7.06717,0.19813,-2.55265,0.04239,0.1174,0.0424,-0.79323,7.23393,-2.72495,-4.09191,-0.05274,-0.23206,-0.25656,-1.55196,-2.85325,0.21476,-1.4938,0.52093,-0.19295,-0.14475,12.23908,-11.05257,-0.71087,25.7335,-6.5509,-2.0133,-5.16142
0.18,-9.79089,1.58932,-3.02792,-0.76562,0.13756,0.02075,2.19894,7.36004,0.15511,-2.44939,0.04068,0.13545,0.03046,-0.79288,7.20565,-2.72226,-4.06239,-0.05374,-0.23485,-0.25905,-1.60744,-2.85955,0.20566,-1.4971,0.51999,-0.19108,-0.14273,9.17147,-7.7574,-0.58086,19.08249,-4.90093,-1.48538,-3.89058
0.2,-9.48119,0.6637,-3.30705,-0.74878,0.13083,0.02,1.72373,7.78356,0.11384,-2.35632,0.04115,0.16435,0.01969,-0.78708,7.186,-2.72105,-4.04012,-0.05572,-0.23668,-0.26094,-1.65947,-2.86478,0.19648,-1.50052,0.51801,-0.18955,-0.14149,6.37361,-4.75524,-0.48231,13.11245,-3.41333,-1.00861,-2.7468
0.22,-9.50055,-1.16744,-2.8792,-0.73774,0.12337,0.01911,0.1169,7.92321,0.01781,-2.30876,0.0446,0.21388,0.01101,-0.77153,7.19973,-2.72252,-4.03764,-0.05496,-0.23659,-0.26266,-1.70345,-2.86101,0.19015,-1.50559,0.51419,-0.18924,-0.14231,3.97883,-2.18674,-0.42021,8.06316,-2.14915,-0.60226,-1.77577
0.24,-10.36208,-2.56951,-1.31947,-0.72876,0.11544,0.01808,-0.73262,6.91228,-0.20549,-2.42798,0.04803,0.24927,0.01805,-0.75268,7.22045,-2.72448,-4.03947,-0.05578,-0.23632,-0.26316,-1.74249,-2.85555,0.18378,-1.51064,0.50951,-0.18921,-0.14383,2.06306,-0.10275,-0.37964,4.01071,-1.13093,-0.27447,-0.9943
0.26,-11.55425,-2.6933,0.50847,-0.71872,0.1073,0.01695,-1.10851,5.20497,-0.59519,-2.64385,0.04731,0.25304,0.03179,-0.73498,7.22152,-2.72495,-4.03089,-0.0603,-0.23736,-0.26169,-1.77946,-2.85416,0.17524,-1.51443,0.50495,-0.18876,-0.14497,0.61576,1.50555,-0.35212,0.92344,-0.35214,-0.02378,-0.39774
0.28,-12.80652,-1.50019,2.23842,-0.70872,0.09927,0.01579,-1.36817,2.57423,-1.49078,-2.90153,0.03862,0.22324,0.0399,-0.71668,7.19972,-2.72314,-4.01042,-0.06136,-0.23987,-0.2587,-1.81464,-2.85311,0.16595,-1.51806,0.50057,-0.18832,-0.14622,-0.41083,2.67359,-0.33887,-1.29756,0.2108,0.15772,0.03281
0.3,-13.27458,0.29142,2.81031,-0.69936,0.09217,0.0147,-1.46009,0.33268,-2.82063,-3.05584,0.02451,0.17478,0.0339,-0.69926,7.1661,-2.72025,-3.98371,-0.06789,-0.24205,-0.25341,-1.8431,-2.85362,0.1563,-1.52099,0.49703,-0.18798,-0.14744,-0.78009,3.10796,-0.26015,-2.18916,0.4366,0.20053,0.26328
0.32,-13.01801,1.20606,2.44923,-0.69103,0.08685,0.01381,-1.41542,-0.03861,-3.10796,-3.07495,0.01685,0.1479,0.03001,-0.68616,7.13039,-2.71753,-3.95552,-0.09202,-0.24221,-0.24512,-1.85955,-2.85798,0.14664,-1.52265,0.49521,-0.18785,-0.14845,-0.71497,3.0575,-0.13932,-2.17511,0.43432,0.15218,0.3474
0.34,-12.65239,1.68057,1.88828,-0.68379,0.08312,0.01312,-1.33049,0.15307,-2.86414,-3.05466,0.01246,0.13322,0.02971,-0.67621,7.06674,-2.71177,-3.9138,-0.1165,-0.24215,-0.2348,-1.87036,-2.86375,0.13772,-1.52509,0.49605,-0.18843,-0.14971,-0.67101,3.04714,-0.07263,-2.16098,0.43599,0.12575,0.38819
0.36,-12.13992,2.08466,0.96357,-0.67737,0.08075,0.01262,-1.15558,-0.19401,-2.88177,-2.94447,0.00687,0.11862,0.01628,-0.66807,6.94844,-2.70048,-3.84722,-0.12851,-0.2435,-0.22313,-1.88154,-2.86993,0.1301,-1.53032,0.50078,-0.19024,-0.15165,-0.64178,3.0604,-0.04796,-2.14733,0.44065,0.11478,0.3985
0.38,-11.74764,2.11818,0.09995,-0.67183,0.07979,0.01233,-1.01219,-0.48297,-2.8456,-2.83204,0.00462,0.11382,0.00494,-0.66323,6.76586,-2.6828,-3.75314,-0.13628,-0.24476,-0.20954,-1.89228,-2.87801,0.12461,-1.53964,0.51084,-0.19392,-0.15472,-0.62846,3.10085,-0.04629,-2.13179,0.44909,0.11272,0.38766
0.4,-11.48211,1.8019,-0.71503,-0.66821,0.0806,0.0123,-0.89621,-0.74917,-2.76829,-2.71209,0.00587,0.11818,-0.00536,-0.66013,6.52909,-2.6571,-3.6398,-0.13167,-0.24764,-0.19335,-1.90124,-2.88682,0.12036,-1.54942,0.52645,-0.19905,-0.1584,-0.62229,3.14842,-0.06295,-2.11537,0.46025,0.11524,0.36503
0.42,-11.32194,1.1689,-1.51871,-0.66758,0.08348,0.01255,-0.80029,-1.12297,-2.72351,-2.56734,0.01035,0.12992,-0.01781,-0.65828,6.25289,-2.62451,-3.51913,-0.10431,-0.25336,-0.17414,-1.89432,-2.88075,0.11407,-1.53532,0.54028,-0.20179,-0.15984,-0.61351,3.18013,-0.09834,-2.10012,0.47292,0.11948,0.33832
0.44,-11.21874,0.22768,-2.27981,-0.6688,0.08785,0.01302,-0.72087,-1.5033,-2.64646,-2.40914,0.01832,0.14835,-0.03077,-0.65848,5.91103,-2.57866,-3.38159,-0.06858,-0.25803,-0.15209,-1.88161,-2.87319,0.10876,-1.51517,0.55946,-0.20559,-0.16169,-0.60701,3.21074,-0.13695,-2.083,0.48897,0.12181,0.31036
